,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:52:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
1,2019-08-04T13:52:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T13:52:00Z,02a5b6e92d680be50fc8e9ada7dc19e9e4ee41ca28bdcc831b68e78b,60.16531,24.9442,00000000fdda10fe,18.79
3,2019-08-04T13:52:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,17.4
4,2019-08-04T13:52:00Z,08493e900684224ad2fe59fc52799afd8d3305bde6d8231dd026c6dc,60.1538,24.95595,0000000038bf9618,36.27
5,2019-08-04T13:52:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,33.81
6,2019-08-04T13:52:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,11.7
7,2019-08-04T13:52:00Z,0f830dc6ab1c96856d4ae0976974157af94d5ad52dda15ce233fef88,60.16531,24.9442,00000000fdda10fe,9.92
8,2019-08-04T13:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
9,2019-08-04T13:52:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,27.28
10,2019-08-04T13:52:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
11,2019-08-04T13:52:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,23.56
12,2019-08-04T13:52:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,18.79
13,2019-08-04T13:52:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,11.7
14,2019-08-04T13:52:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
15,2019-08-04T13:52:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,10.78
16,2019-08-04T13:52:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,13.75
17,2019-08-04T13:52:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.1538,24.95595,0000000038bf9618,31.5
18,2019-08-04T13:52:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,10.78
19,2019-08-04T13:52:00Z,3e2c5342ad59daa0e0426d248131039658ec7e93d6aea69a079eb700,60.16531,24.9442,00000000fdda10fe,13.75
20,2019-08-04T13:52:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,8.38
21,2019-08-04T13:52:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-04T13:52:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
23,2019-08-04T13:52:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.1538,24.95595,0000000038bf9618,36.27
24,2019-08-04T13:52:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,21.87
25,2019-08-04T13:52:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,11.7
26,2019-08-04T13:52:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,14.89
