,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:54:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T13:54:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,18.79
2,2019-08-04T13:54:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,23.56
3,2019-08-04T13:54:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
4,2019-08-04T13:54:00Z,110ee954aeaa695f56f909e018736b389a73f836d4bb1f45e99b6e41,60.17002,24.94407,000000006b087f40,23.56
5,2019-08-04T13:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T13:54:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
7,2019-08-04T13:54:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
8,2019-08-04T13:54:00Z,1e6565e02525666d2729616c4ddbe0327f9db68ceee94e6652ae9395,60.1538,24.95595,0000000038bf9618,27.28
9,2019-08-04T13:54:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T13:54:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,23.56
11,2019-08-04T13:54:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,23.56
12,2019-08-04T13:54:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-04T13:54:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,18.79
14,2019-08-04T13:54:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.1538,24.95595,0000000038bf9618,25.36
15,2019-08-04T13:54:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-04T13:54:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.92
17,2019-08-04T13:54:00Z,3ecb87c17838ef599f7c9258a1b90ed87e8da4fc54875689868c35f5,60.16544,24.95398,0000000038d83d41,21.87
18,2019-08-04T13:54:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.12
19,2019-08-04T13:54:00Z,42d8a96315cc9d47363f952af0231d646b6ca9cf343507d7af45efa9,60.16897,24.95222,00000000aa852af1,31.5
20,2019-08-04T13:54:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
21,2019-08-04T13:54:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
22,2019-08-04T13:54:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T13:54:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,23.56
24,2019-08-04T13:54:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,9.12
25,2019-08-04T13:54:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,18.79
26,2019-08-04T13:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
27,2019-08-04T13:54:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
28,2019-08-04T13:54:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,20.28
29,2019-08-04T13:54:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
30,2019-08-04T13:54:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T13:54:00Z,64c10dee885914d84ea1ec16e68c487fb425330d405c1c543ae0e15f,60.18203,24.91341,00000000342570c2,21.87
32,2019-08-04T13:54:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
33,2019-08-04T13:54:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,16.1
34,2019-08-04T13:54:00Z,6f57884e08895f803676db08234ad7575e19555f6f30116a97fa8d98,60.1538,24.95595,0000000038bf9618,31.5
35,2019-08-04T13:54:00Z,6fcbe25d0217fdf0520454d853f2b276bbd7ae262fc9f32de1719d8a,60.16897,24.95222,00000000aa852af1,23.56
36,2019-08-04T13:54:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,31.5
37,2019-08-04T13:54:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,13.75
38,2019-08-04T13:54:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T13:54:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-04T13:54:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,7.69
41,2019-08-04T13:54:00Z,830d5161b0dc138b8e5354d0bf8c7c7ed62e70d7689d1da6bbdae9d4,60.1638,24.96846,00000000d747f075,21.87
42,2019-08-04T13:54:00Z,833c9f6f2339b759b7aa5d942727a91eee459f430e874ea3cc459ea2,60.16897,24.95222,00000000aa852af1,33.81
43,2019-08-04T13:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
44,2019-08-04T13:54:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
45,2019-08-04T13:54:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
46,2019-08-04T13:54:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
