,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:14:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,9.12
1,2019-08-04T11:14:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,8.38
2,2019-08-04T11:14:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,18.79
3,2019-08-04T11:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T11:14:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T11:14:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,25.36
6,2019-08-04T11:14:00Z,21f7225ff4b10a4fab2d18e744f2f7c86b678cad9d9f1e357c537dbd,60.16762,24.95415,000000006b44cce7,9.92
7,2019-08-04T11:14:00Z,225f088b867fd7c8c9fe757d30380a7f7ee95d5d717c5c6263cef45f,60.14699,24.922,00000000a53ed894,21.87
8,2019-08-04T11:14:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
9,2019-08-04T11:14:00Z,3f56b2ed0765d6624f51298022deaf31aead671a681bd7ab50fecfac,60.15133,24.92329,00000000e8a064a4,29.32
10,2019-08-04T11:14:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,18.79
11,2019-08-04T11:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T11:14:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
13,2019-08-04T11:14:00Z,540383b911031111a312918957adf147407bab92bbbb999d551d269f,60.14947,24.91438,000000004ef3150d,4.94
14,2019-08-04T11:14:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,21.87
15,2019-08-04T11:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
16,2019-08-04T11:14:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
17,2019-08-04T11:14:00Z,6194c7507f3361af2168ea62f9a4d97856c22a771424fe6367e75513,60.14951,24.92138,0000000006dd41f6,23.56
18,2019-08-04T11:14:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
