,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T08:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T08:01:00Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,17.4
3,2019-08-04T08:01:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
4,2019-08-04T08:01:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
5,2019-08-04T08:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
6,2019-08-04T08:01:00Z,4bc3de3b6cb1e5bc820161f3811a6076003aa2a76d4ccdaceca7db0e,60.16448,24.97323,0000000053c6c2be,11.7
7,2019-08-04T08:01:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17919,24.95181,000000007b5207b6,13.75
8,2019-08-04T08:01:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
9,2019-08-04T08:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T08:01:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
11,2019-08-04T08:01:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,9.12
12,2019-08-04T08:01:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
13,2019-08-04T08:01:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-04T08:01:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
15,2019-08-04T08:01:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
16,2019-08-04T08:01:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,29.32
17,2019-08-04T08:01:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16544,24.95398,0000000038d83d41,16.1
18,2019-08-04T08:01:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,17.4
19,2019-08-04T08:01:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,9.92
20,2019-08-04T08:01:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,16.1
21,2019-08-04T08:01:00Z,b2e8f802b81a3a883d3709c221f9dbcbeeb9b45126362340da94f4dc,60.17065,24.93641,000000000f4919c9,3.74
22,2019-08-04T08:01:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
23,2019-08-04T08:01:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T08:01:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17918,24.95141,00000000675d5200,4.11
25,2019-08-04T08:01:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
26,2019-08-04T08:01:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
27,2019-08-04T08:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
28,2019-08-04T08:01:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,12.69
