,time,hash,latitude,longitude,serial,distance
0,2019-08-03T14:02:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,18.79
1,2019-08-03T14:02:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,21.87
2,2019-08-03T14:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T14:02:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.12
4,2019-08-03T14:02:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,21.87
5,2019-08-03T14:02:00Z,2b2ca2d9621ea6db70ab60920917a85cd98e99b9f6f81418eb8638e2,60.1638,24.96846,00000000d747f075,29.32
6,2019-08-03T14:02:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.16897,24.95222,00000000aa852af1,20.28
7,2019-08-03T14:02:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,27.28
8,2019-08-03T14:02:00Z,3711261fb1442edfc4e06524969c5b1c1838b3e6ab1350411c6de4b5,60.16531,24.9442,00000000fdda10fe,31.5
9,2019-08-03T14:02:00Z,4397756f67d8c52a4782db2c12e4b8f4e59557713d4cf8c4da914639,60.1538,24.95595,0000000038bf9618,31.5
10,2019-08-03T14:02:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-03T14:02:00Z,44445476beae0d5a0f2e5e54cf74405a39e8ae9e66f3ca65e013e745,60.16829,24.94214,00000000afef4555,29.32
12,2019-08-03T14:02:00Z,49f4cae6da3d579f26280f87e619064b1c5e70b5117a027f32a0b92e,60.16897,24.95222,00000000aa852af1,20.28
13,2019-08-03T14:02:00Z,516db94e4a44e72506458514a966bbe89dffbf5c809d46989275c26f,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-03T14:02:00Z,523e6341f33cb12e34f061a0b10c1bfc0ae6631ba52ea177c99e7334,60.1538,24.95595,0000000038bf9618,36.27
15,2019-08-03T14:02:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,13.75
16,2019-08-03T14:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-03T14:02:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-03T14:02:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,14.89
19,2019-08-03T14:02:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-03T14:02:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,21.87
21,2019-08-03T14:02:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,14.89
22,2019-08-03T14:02:00Z,874f8f82c7188ee3a6354c77c494f6604e19b947d2e2239ba56bbd31,60.14947,24.91438,000000004ef3150d,5.41
23,2019-08-03T14:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
24,2019-08-03T14:02:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-03T14:02:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-03T14:02:00Z,94d68c56e0fa70ae6048dfe17a3429d3b9d4c330a0075b3b0086a1e4,60.15432,24.9211,0000000019fb59c4,25.36
27,2019-08-03T14:02:00Z,996f7da3170a71df54af7b8d2c850831be22e861d579f1b432b50996,60.16897,24.95222,00000000aa852af1,31.5
28,2019-08-03T14:02:00Z,9e4386bdfe8431977c2d9cc5aefc8ff231d1f3bde0a40a9dc4186299,60.1538,24.95595,0000000038bf9618,31.5
29,2019-08-03T14:02:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,36.27
30,2019-08-03T14:02:00Z,ad24ac10b4e9f66916697d29a6ba2b7dc9cbdcfc8ab800656384c184,60.16829,24.94214,00000000afef4555,7.69
31,2019-08-03T14:02:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,2.3
32,2019-08-03T14:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
33,2019-08-03T14:02:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-03T14:02:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,16.1
35,2019-08-03T14:02:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
36,2019-08-03T14:02:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
37,2019-08-03T14:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-03T14:02:00Z,dd71fb4410ad81e9e73c76c0b3b932a8ddf9d84e625e40cf8221c03a,60.17065,24.93641,000000000f4919c9,13.75
39,2019-08-03T14:02:00Z,e01626106a92aab0eee1e89f2e573b4b1421a07c3baf654ec4aa2727,60.1538,24.95595,0000000038bf9618,38.87
40,2019-08-03T14:02:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,14.89
41,2019-08-03T14:02:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16897,24.95222,00000000aa852af1,17.4
42,2019-08-03T14:02:00Z,ec5045d966a603c608d6ab852e1eac58babb99489c28676d386f082e,60.16829,24.94214,00000000afef4555,6.46
43,2019-08-03T14:02:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,18.79
44,2019-08-03T14:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
45,2019-08-03T14:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
46,2019-08-03T14:02:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,33.81
47,2019-08-03T14:02:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,20.28
48,2019-08-03T14:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
49,2019-08-03T14:02:00Z,0008c90289244c7568ea82827f20e5a39c3862ef935bc223856bbc89,60.17065,24.93641,000000000f4919c9,29.32
50,2019-08-03T14:02:00Z,006bc4f188954b4c872299cc8df35e00fde765cd974b521f07cdf09d,60.16762,24.95415,000000006b44cce7,17.4
51,2019-08-03T14:02:00Z,010489827e3a470b3bea705a1240115e199d123928d47200532f1cd4,60.1638,24.96846,00000000d747f075,0.71
52,2019-08-03T14:02:00Z,046bb4444989a0284034c837d021b568b5645ad79055f13883a8c5b5,60.173,24.92524,0000000096918cfa,5.41
53,2019-08-03T14:02:00Z,05164bf9af12c64c3df4b216c152ffc017c89c27d322f969054fcf84,60.173,24.92524,0000000096918cfa,27.28
54,2019-08-03T14:02:00Z,052f2d8eff73818f25354cd452403173a93e6fb44bd67b5954f50a3f,60.16448,24.97323,0000000053c6c2be,16.1
55,2019-08-03T14:02:00Z,057530f08efa40160772e1828b2c8de34489dd6328e375c08755543e,60.14951,24.92138,0000000006dd41f6,18.79
56,2019-08-03T14:02:00Z,06715403c96c0c95a826c595e45f0fe31729abd273d795f1954acced,60.16448,24.97323,0000000053c6c2be,18.79
57,2019-08-03T14:02:00Z,069b9fc360df0f3d48a161adff284897ea35dcd65ec259b038d88291,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-03T14:02:00Z,06b16c020c6fffd5645552bc9aac62c6a5f2407a5f34a4e615ec42c3,60.173,24.92524,0000000096918cfa,16.1
59,2019-08-03T14:02:00Z,06bbcdf9e8fc87d748b776667bd36f8ea54f28bf9ce854a48a4b9e2a,60.16762,24.95415,000000006b44cce7,20.28
60,2019-08-03T14:02:00Z,071e9be4d623b4b2b0d77d51fe146a0fec6311bed3bcaa60be484c8e,60.15432,24.9211,0000000019fb59c4,10.78
61,2019-08-03T14:02:00Z,07a4e68bc13693c7945c1992245ebfac63acf1e97116f0c73e91033c,60.16829,24.94214,00000000afef4555,23.56
62,2019-08-03T14:02:00Z,0839b8f8314f6d90a66b862a89452b9e4b6b030e6539b05f23e8757c,60.15432,24.9211,0000000019fb59c4,18.79
63,2019-08-03T14:02:00Z,086c4f0a76c169a40f52a3f1a86fd02b5902a6dbd6f6902b4a1fb6b7,60.16829,24.94214,00000000afef4555,21.87
64,2019-08-03T14:02:00Z,0a2774fd26bbb1f22e2afc4de73e1cc9188af0f00a2a0947efb3d984,60.16544,24.95398,0000000038d83d41,6.46
