,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:07:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
1,2019-08-04T06:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T06:07:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,14.89
3,2019-08-04T06:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-04T06:07:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
5,2019-08-04T06:07:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
6,2019-08-04T06:07:00Z,40e6768f2795c574bc936805f6fb950878073c18c2d723651a554f28,60.14947,24.91438,000000004ef3150d,3.4
7,2019-08-04T06:07:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,36.27
8,2019-08-04T06:07:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T06:07:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,18.79
10,2019-08-04T06:07:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,7.05
11,2019-08-04T06:07:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
12,2019-08-04T06:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-04T06:07:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
14,2019-08-04T06:07:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T06:07:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T06:07:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T06:07:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
18,2019-08-04T06:07:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T06:07:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
20,2019-08-04T06:07:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T06:07:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,18.79
22,2019-08-04T06:07:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,10.78
23,2019-08-04T06:07:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,29.32
24,2019-08-04T06:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-04T06:07:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-04T06:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T06:07:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T06:07:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T06:07:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-04T06:07:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T06:07:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
32,2019-08-04T06:07:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T06:07:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,17.4
34,2019-08-04T06:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
35,2019-08-04T06:07:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
36,2019-08-04T06:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
37,2019-08-04T06:07:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-04T06:07:00Z,e59419de002b68d9ea23ca73a9c4cd4c7b4160b389b678f70ede5194,60.14947,24.91438,000000004ef3150d,25.36
39,2019-08-04T06:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
40,2019-08-04T06:07:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16897,24.95222,00000000aa852af1,20.28
41,2019-08-04T06:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
42,2019-08-04T06:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
43,2019-08-04T06:07:00Z,0022da3667349856b055d187cc7308f306d73edbaa02dd36a3193e2c,60.14699,24.922,00000000a53ed894,11.7
44,2019-08-04T06:07:00Z,0090763c9bbdbc438734abfcac3988af108663d648e07518a2335006,60.14699,24.922,00000000a53ed894,7.69
45,2019-08-04T06:07:00Z,01f0e1169aafc7dddd48564bf1bfe35496f4a58b481b6e41836f841a,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-04T06:07:00Z,03ab440b1af0eae9979575289742ba551138933cc34a194c1b458cf6,60.14951,24.92138,0000000006dd41f6,20.28
47,2019-08-04T06:07:00Z,0473abc9043d421c2aad30fe0ad55c3e9fa3cbf3b43ae801a42e8a2e,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-04T06:07:00Z,059890d288b49b079a05224b560b5b6863aab01ee556dbf78bb70c4f,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T06:07:00Z,065aa7f239da782ee5d3bf9e13aae3ece944fea9a6ca4b194b096cbb,60.14699,24.922,00000000a53ed894,31.5
50,2019-08-04T06:07:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,9.92
51,2019-08-04T06:07:00Z,06769679233732060333c5108a40cf5b07788b5a382ca5ff2be8807d,60.14699,24.922,00000000a53ed894,4.5
52,2019-08-04T06:07:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,16.1
53,2019-08-04T06:07:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17919,24.95181,000000007b5207b6,20.28
54,2019-08-04T06:07:00Z,0994ec4f25ab974e18c330b6749978914e874014ed767b7d37e18acf,60.16762,24.95415,000000006b44cce7,18.79
55,2019-08-04T06:07:00Z,0a00fe7368ed88374ac94af098502664c7b574d12771b221b11a88aa,60.16897,24.95222,00000000aa852af1,27.28
56,2019-08-04T06:07:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,8.38
57,2019-08-04T06:07:00Z,0f1b491eb824c961bcfde72ff1386f1981895b96541513ddad42a651,60.149,24.9843,00000000fffb8cf0,2.3
58,2019-08-04T06:07:00Z,0f61c15052a8d887835b2d67e9c837453ee51d3947ef54eb2572d62c,60.16544,24.95398,0000000038d83d41,14.89
59,2019-08-04T06:07:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,3.74
60,2019-08-04T06:07:00Z,1342fafe29ebfff6f52f95f24d6a6939db11263e96fe9ef307b04830,60.14699,24.922,00000000a53ed894,14.89
61,2019-08-04T06:07:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,13.75
62,2019-08-04T06:07:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,20.28
63,2019-08-04T06:07:00Z,15e7626b624354156945ab821ac95eaefb0f8a3f3292d2b1e322a6da,60.16531,24.9442,00000000fdda10fe,25.36
64,2019-08-04T06:07:00Z,16ec6fe94c8edbda8a776cf8b01c4f572d300b12d9f5035d6a740df7,60.17065,24.93641,000000000f4919c9,12.69
65,2019-08-04T06:07:00Z,19acbfa838ee4a2c8c59dd70cbe47db485fd23acd8f37bd13924ef38,60.14947,24.91438,000000004ef3150d,8.38
66,2019-08-04T06:07:00Z,1bc96808cd394ac11b8a32577827b8f701bc6571c9d4e70c70ad7119,60.14699,24.922,00000000a53ed894,23.56
67,2019-08-04T06:07:00Z,1c04601e4a4b2819b256c6f5b938020da422651e26a8c3b2434679a3,60.14699,24.922,00000000a53ed894,14.89
68,2019-08-04T06:07:00Z,1c787c8fa4166411593e65c39dcac95904c696d59eba599b09df9420,60.14699,24.922,00000000a53ed894,7.05
69,2019-08-04T06:07:00Z,1d7567bfb214c874de4bdda15e21bff6ecefdc3b100be0e858aacd33,60.14699,24.922,00000000a53ed894,23.56
70,2019-08-04T06:07:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,11.7
71,2019-08-04T06:07:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
72,2019-08-04T06:07:00Z,1eb11a6c16bd851b3d286caf8fdc787d8cb92cdf1aea7c77de4897e3,60.14947,24.91438,000000004ef3150d,13.75
73,2019-08-04T06:07:00Z,1f2ad882cb4974a4d399290d6f498cf0a2d0c1989deef709e56224fc,60.149,24.9843,00000000fffb8cf0,36.27
74,2019-08-04T06:07:00Z,200054b1731458824c241ea81f3f1684f8f60e1613ff8b34bef42110,60.14699,24.922,00000000a53ed894,10.78
75,2019-08-04T06:07:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16897,24.95222,00000000aa852af1,16.1
76,2019-08-04T06:07:00Z,21905a46a1ff4cfe38b5569cd92f868a18f03028bca744943a2b1759,60.14947,24.91438,000000004ef3150d,11.7
77,2019-08-04T06:07:00Z,21fea326232442bfa41cb427f9bf914db8350d5e35fdaf9f19df9fdf,60.14699,24.922,00000000a53ed894,10.78
78,2019-08-04T06:07:00Z,24a7a2a5efdfec858c4aad77dfc02934b58d4dc83b8c675cf2164a85,60.14699,24.922,00000000a53ed894,9.12
79,2019-08-04T06:07:00Z,24ae4c9bdf93b1dfcab46e0d70226e056aed99ca94482c33639f7aaf,60.16762,24.95415,000000006b44cce7,16.1
80,2019-08-04T06:07:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
81,2019-08-04T06:07:00Z,268a6682cec1d62edf465b4ab6e9083ba1d2111f63a70d2d520ab5c5,60.14947,24.91438,000000004ef3150d,21.87
82,2019-08-04T06:07:00Z,2f474305490b297a4a89fbb3a5c13e27a48fa7cfe3779fbe64988741,60.16762,24.95415,000000006b44cce7,10.78
83,2019-08-04T06:07:00Z,30e2c525f8832184fad0b47169ed6a3fd60dd6fff1b3bd4077311e16,60.14699,24.922,00000000a53ed894,11.7
84,2019-08-04T06:07:00Z,3368cdd419d7359277677a69344589f809286363c1a13e475489a087,60.149,24.9843,00000000fffb8cf0,33.81
85,2019-08-04T06:07:00Z,33a82deb5aa0e22801bae235c495fa90b53a34e881e2d096ae00f341,60.16629,24.95957,00000000fb7600be,21.87
86,2019-08-04T06:07:00Z,3446d5e73bde09b7c5cc5c4668010da4f1620452fc1ceca3d2ed1159,60.14699,24.922,00000000a53ed894,20.28
87,2019-08-04T06:07:00Z,359c117a77362fcd9b9151d23779fa863eb394b3bca2ac71819d1592,60.14699,24.922,00000000a53ed894,23.56
88,2019-08-04T06:07:00Z,35f810bba23d708c8203c69f92215234ad53eb47743dbea76a82a0e8,60.14699,24.922,00000000a53ed894,11.7
89,2019-08-04T06:07:00Z,368d550d310b2c56f52e7f06d2027e03a0accd80b779fb79f62d0894,60.14947,24.91438,000000004ef3150d,7.69
90,2019-08-04T06:07:00Z,368e21e0b6b5c855af13942d8a93547a012cb275efdc46458787371e,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T06:07:00Z,37aff64560b9993a74d9d42a3e5a2b740e93501cfbcf3b71230de99c,60.14699,24.922,00000000a53ed894,12.69
92,2019-08-04T06:07:00Z,3a0b46bffe7cba8c1f4fc1b7f0840205bb611d60c53295dcc0acb4c9,60.14947,24.91438,000000004ef3150d,2.8
93,2019-08-04T06:07:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,13.75
