,time,hash,latitude,longitude,serial,distance
16,2019-08-04T09:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T09:45:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T09:45:00Z,5fda8a0c83966df75c27f02c350c18752d5ab8e3cc952609c8c9c1f6,60.14951,24.92138,0000000006dd41f6,27.28
19,2019-08-04T09:45:00Z,63b36b9960c52435227c922db9ce8a6f9ab6b293d6362ca92c0c3185,60.149,24.9843,00000000fffb8cf0,17.4
20,2019-08-04T09:45:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,8.38
21,2019-08-04T09:45:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,10.78
22,2019-08-04T09:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
23,2019-08-04T09:45:00Z,6ca614b05b28b712e1a89ac505e97cec9da3faa56cce245ec3aa876c,60.14947,24.91438,000000004ef3150d,12.69
24,2019-08-04T09:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
25,2019-08-04T09:45:00Z,752b85d2786abd98bd4b4740db6dff7a839df19046fd2c95d52c403c,60.16544,24.95398,0000000038d83d41,25.36
26,2019-08-04T09:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T09:45:00Z,844a9f9a87c73a1d16f20a892f5d8683b8d367bdada05bbdef438a8a,60.14947,24.91438,000000004ef3150d,9.12
28,2019-08-04T09:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
29,2019-08-04T09:45:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,11.7
30,2019-08-04T09:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T09:45:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,14.89
32,2019-08-04T09:45:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16544,24.95398,0000000038d83d41,17.4
33,2019-08-04T09:45:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
34,2019-08-04T09:45:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,25.36
35,2019-08-04T09:45:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,14.89
36,2019-08-04T09:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
37,2019-08-04T09:45:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
38,2019-08-04T09:45:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
39,2019-08-04T09:45:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,33.81
40,2019-08-04T09:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
41,2019-08-04T09:45:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,16.1
42,2019-08-04T09:45:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,27.28
43,2019-08-04T09:45:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
44,2019-08-04T09:45:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
45,2019-08-04T09:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
46,2019-08-04T09:45:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,16.1
47,2019-08-04T09:45:00Z,f7e45613ad966fea53fab73b435ba3a087c774e36596b3a5156a3487,60.16829,24.94214,00000000afef4555,7.05
48,2019-08-04T09:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
49,2019-08-04T09:45:00Z,001d490f65c9fded6587a7486aa4f7f885ad7ab93fb75af9348f5973,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T09:45:00Z,007b580919720a727ae754e4f0eac6a9fa1e8e5105643b4f6a6c7939,60.16829,24.94214,00000000afef4555,17.4
51,2019-08-04T09:45:00Z,02a8cc6580c2599dd359cb5cad36012f242d925b45fd9822874eeb5d,60.16544,24.95398,0000000038d83d41,18.79
52,2019-08-04T09:45:00Z,02d2f79b62648e40841aff718d2e8860ec1eab38d49a4e7b3e97181b,60.16829,24.94214,00000000afef4555,11.7
53,2019-08-04T09:45:00Z,035f9bdeedd1a01d77100c83c572a232402abf835d6872eef4dc167f,60.14699,24.922,00000000a53ed894,3.09
54,2019-08-04T09:45:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.16762,24.95415,000000006b44cce7,7.69
55,2019-08-04T09:45:00Z,04949a0390df565a6273b4a8eb3fd2fa4c0a5e56dc1bc530b5b1e7e9,60.173,24.92524,0000000096918cfa,13.75
56,2019-08-04T09:45:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,14.89
57,2019-08-04T09:45:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,23.56
58,2019-08-04T09:45:00Z,093e57a39b27c1ad39593025fdc45c8b14179245fe2a6304f208b8b2,60.14947,24.91438,000000004ef3150d,21.87
59,2019-08-04T09:45:00Z,09c68679465c926f4a3f7f64afb8db1ee1d00dad7f7d046d198219f3,60.173,24.92524,0000000096918cfa,20.28
60,2019-08-04T09:45:00Z,0ac287d01a48a38f39df07a0692f6a330cae8de7927c2672a4d42081,60.14951,24.92138,0000000006dd41f6,18.79
61,2019-08-04T09:45:00Z,0b71043559fab1ef0ffc3f5277c478eb6e7dcb4cf1b93b218f005d45,60.14947,24.91438,000000004ef3150d,2.8
62,2019-08-04T09:45:00Z,0ba9f09624ff2df203aef616ef7e8aeaf1b8d4ea213ef58b55a65e5f,60.17919,24.95181,000000007b5207b6,5.41
63,2019-08-04T09:45:00Z,0cee1f2358f92685a3addcc8a6e2503e07a69be9e4824ee8e821e84f,60.149,24.9843,00000000fffb8cf0,12.69
64,2019-08-04T09:45:00Z,0e1834bea018b4db3716adfc98b492554fad3e27005d07deab960b6e,60.1538,24.95595,0000000038bf9618,33.81
65,2019-08-04T09:45:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,11.7
66,2019-08-04T09:45:00Z,0f78a93dad6d956de56218f41f5a6bdc64be4acf2d2bb03789540b14,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-04T09:45:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,23.56
68,2019-08-04T09:45:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17919,24.95181,000000007b5207b6,9.12
69,2019-08-04T09:45:00Z,12965e6037e04df98e984bb3a79027b54c43c85a1aa1269575665d21,60.14947,24.91438,000000004ef3150d,9.92
70,2019-08-04T09:45:00Z,14fe7e76cdcd68fb9cbcdb35d4b079618288958a055e0e06ef4634e9,60.16762,24.95415,000000006b44cce7,9.12
71,2019-08-04T09:45:00Z,154a5f10b92dd2a512ccba793d99450d8ca09eff138bfdd0b97a90bd,60.16762,24.95415,000000006b44cce7,16.1
72,2019-08-04T09:45:00Z,165f6c867a625bf97ba2d4c1e8e212847ef711d74b729a165b5a7248,60.16762,24.95415,000000006b44cce7,9.92
73,2019-08-04T09:45:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17919,24.95181,000000007b5207b6,18.79
74,2019-08-04T09:45:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,6.46
75,2019-08-04T09:45:00Z,18d5187db7e09e767bea3c023dbdba6d2caa65e9e91260665331c5c0,60.14699,24.922,00000000a53ed894,12.69
76,2019-08-04T09:45:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,17.4
77,2019-08-04T09:45:00Z,19b7d5a52d5d31673b359144346a53fd926c64591f11bc328b3c7f41,60.16762,24.95415,000000006b44cce7,18.79
78,2019-08-04T09:45:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17919,24.95181,000000007b5207b6,4.11
79,2019-08-04T09:45:00Z,1ae6a0d0d694ecd3082b41cab2f0712794e5d5bcc14de61bc0b8d8b2,60.14699,24.922,00000000a53ed894,14.89
80,2019-08-04T09:45:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16762,24.95415,000000006b44cce7,14.89
81,2019-08-04T09:45:00Z,1bd4dc5dfbc6536eecf336987922f56955f66a86d49f23c15a2ea7a7,60.16829,24.94214,00000000afef4555,18.79
82,2019-08-04T09:45:00Z,1bf01871269b4242aa061fd72bf121e19bcac85fd0478459ad10301d,60.17002,24.94407,000000006b087f40,17.4
83,2019-08-04T09:45:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,13.75
84,2019-08-04T09:45:00Z,1d099dfb6d0b4683a88b8b8d4708fa809c834389ab9dfe3b19171e1b,60.173,24.92524,0000000096918cfa,14.89
85,2019-08-04T09:45:00Z,1d8c55035ff9a6fad533cded9d35d95a0df65c91755f6a00cedb5448,60.17002,24.94407,000000006b087f40,3.09
86,2019-08-04T09:45:00Z,1e13d20a5e7cc5ceef790d53062b283e739086f90adb2a3f1864575b,60.16762,24.95415,000000006b44cce7,21.87
87,2019-08-04T09:45:00Z,1ee27b5d8a380ce174bc77398579bd8f90580ff5cf43e44eb746b0e7,60.149,24.9843,00000000fffb8cf0,21.87
88,2019-08-04T09:45:00Z,1eebc769b850635b53763453b8884c28d3fe3ac98572f235a45201e7,60.17918,24.95141,00000000675d5200,23.56
89,2019-08-04T09:45:00Z,1f1832bc1dcf880de5f46a8e5112bf6de5c76feb167a9285ed32615f,60.173,24.92524,0000000096918cfa,44.58
90,2019-08-04T09:45:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T09:45:00Z,2127f30fd6e43a521b6a780b33c6b4e5137e3f6b029a81760237f285,60.16897,24.95222,00000000aa852af1,12.69
92,2019-08-04T09:45:00Z,2197f886a3275e7e0f4483c3b095d0ef48a013ae104548cc46f3cf84,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-04T09:45:00Z,21c9197535b399aaad7e8ebf0662b3be62e9650f953e7abaf759a6ba,60.16075,24.95883,00000000f1124bca,3.4
94,2019-08-04T09:45:00Z,21fe9690626d1cb5c24d6717f9a149bc39b1b13227617112b7bce789,60.14699,24.922,00000000a53ed894,2.54
95,2019-08-04T09:45:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17919,24.95181,000000007b5207b6,16.1
96,2019-08-04T09:45:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.14947,24.91438,000000004ef3150d,4.94
97,2019-08-04T09:45:00Z,22fd354f45385e6475aea1916fdbac89d9c1378c04d7ee7aca238946,60.16897,24.95222,00000000aa852af1,7.69
98,2019-08-04T09:45:00Z,232308391fbd6f6adc991d4a46fd0d8cd277695c8a2611f5d079072a,60.16531,24.9442,00000000fdda10fe,29.32
99,2019-08-04T09:45:00Z,23a9e904a8f1a5cdc70ff524cc2084fecaf1b9cb7f54efc8b36323ff,60.173,24.92524,0000000096918cfa,14.89
100,2019-08-04T09:45:00Z,25d43d54807ff8f5e2f6d719eb9a19e1d681e9598425ea6aa8969927,60.16897,24.95222,00000000aa852af1,23.56
101,2019-08-04T09:45:00Z,2637a21c4d580d90f3336bee9a257154c605d89318ecf3ef673ef5ea,60.16762,24.95415,000000006b44cce7,1.88
102,2019-08-04T09:45:00Z,26c05d2983aea723fcd6d70c36938de8f8c07859db0f088241a4a961,60.14699,24.922,00000000a53ed894,4.5
103,2019-08-04T09:45:00Z,296b149b48270e3749593c74c6423cb2b05d046748dc97a17a0f6396,60.16897,24.95222,00000000aa852af1,21.87
104,2019-08-04T09:45:00Z,2cc013cfada2180f3fc786c0bb132f9c1c1e25d21aa140955e9657a6,60.16629,24.95957,00000000fb7600be,16.1
105,2019-08-04T09:45:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,5.41
106,2019-08-04T09:45:00Z,2e214ee9a2cd99fe3a5808114e6cfc40399d592c09e62772c66e84a9,60.14947,24.91438,000000004ef3150d,7.69
107,2019-08-04T09:45:00Z,2e3ded2730a6c036dfd29796729b3aa0044ba47103115a51db75cf7d,60.14947,24.91438,000000004ef3150d,12.69
108,2019-08-04T09:45:00Z,2f24793c970525e9f7fb84f21ce98ef3533ee83ec43f3608a738c255,60.14947,24.91438,000000004ef3150d,4.94
109,2019-08-04T09:45:00Z,3103e1c236ba01de70efc3eb3362297ad135122a184dd7fa373ec7de,60.16829,24.94214,00000000afef4555,25.36
110,2019-08-04T09:45:00Z,3181ac40405de4e17f6eafaa77629a5f5bc7fed6bb5c62b07ec23d90,60.16762,24.95415,000000006b44cce7,7.05
111,2019-08-04T09:45:00Z,31cc89e1828f59945efe3addcc10e63e50a07164ea1dedd9eab69a8d,60.16075,24.95883,00000000f1124bca,29.32
112,2019-08-04T09:45:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17919,24.95181,000000007b5207b6,27.28
113,2019-08-04T09:45:00Z,330ad14cabad092b9b9e15bc3decdb6393f4dc4770637df38ef6847e,60.1638,24.96846,00000000d747f075,18.79
114,2019-08-04T09:45:00Z,3399d7514d2fbf80d7e27dff044159770193362c8eca6acec713de85,60.16629,24.95957,00000000fb7600be,31.5
115,2019-08-04T09:45:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,29.32
116,2019-08-04T09:45:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17919,24.95181,000000007b5207b6,11.7
117,2019-08-04T09:45:00Z,37336900e8a4b5660221ad3790dc5fb33f2289a827a58e269300ad4b,60.16762,24.95415,000000006b44cce7,16.1
118,2019-08-04T09:45:00Z,375f37ee4fa4dd310fa5214289b52a8347f5424363f236b63a971da5,60.16762,24.95415,000000006b44cce7,10.78
119,2019-08-04T09:45:00Z,3766c9370817fada54ac82182dfa91e8afcd0d799b10b43857bbfcc1,60.14699,24.922,00000000a53ed894,3.4
120,2019-08-04T09:45:00Z,3b4847e01e42fd7913451569e128eaab2f408aa7dfbc7c562bb17eb3,60.16829,24.94214,00000000afef4555,7.69
121,2019-08-04T09:45:00Z,3b5b2ce1381fb142a1921d90574053b0cb28cc2f9fb111ff2e0a804f,60.17919,24.95181,000000007b5207b6,20.28
122,2019-08-04T09:45:00Z,3b80c3d70fc95f7c503174a91d3f9dbae7d79b48dc8663df9ec49b7b,60.16629,24.95957,00000000fb7600be,41.64
123,2019-08-04T09:45:00Z,3ba89d3500113c99779ce4a707f008b13a7da90025cf3184de37a1f2,60.16075,24.95883,00000000f1124bca,5.91
124,2019-08-04T09:45:00Z,3bbe171018592d547fe2206af599fdeb2babb82095b5cb1dc15636cf,60.173,24.92524,0000000096918cfa,29.32
125,2019-08-04T09:45:00Z,3c64e90ec5ed95e1d166f0ee8d545ca186b85b2294f6a36df6c48160,60.16829,24.94214,00000000afef4555,12.69
126,2019-08-04T09:45:00Z,3d74d4536ea97cd6914ee4c517a86535213e9068d9c1cf4ddb6287c0,60.16829,24.94214,00000000afef4555,20.28
127,2019-08-04T09:45:00Z,3e7cef10f166425df6b847b28bb037380d811bb93d368f4e2e508041,60.17919,24.95181,000000007b5207b6,4.5
128,2019-08-04T09:45:00Z,3eeff1faad1d0d35685e5b6ed479af4d0bc472796428e4b76792b7d3,60.149,24.9843,00000000fffb8cf0,20.28
129,2019-08-04T09:45:00Z,408065bfefb333f972c8e638662aa82172de3f9b034946631b8e9833,60.16762,24.95415,000000006b44cce7,13.75
130,2019-08-04T09:45:00Z,40f039ad3727553bd74c37c8a5733cf9db74f685ffc33c7b78d56939,60.16544,24.95398,0000000038d83d41,18.79
131,2019-08-04T09:45:00Z,45864f2459642465858126855a57121879e46e659fde1eb4ad1a86fd,60.16762,24.95415,000000006b44cce7,5.91
132,2019-08-04T09:45:00Z,45af9884d58202c26721257f38cd88d5260e4e8c9f3c20e890aaacca,60.14947,24.91438,000000004ef3150d,3.4
133,2019-08-04T09:45:00Z,4683d7cfef2fc60a0e54d8f2bd16dd75b5d29abf851796c9a98d4202,60.17919,24.95181,000000007b5207b6,7.05
134,2019-08-04T09:45:00Z,49bd4d502a2bf28a6ef895a50312d60ab05825c8bc53dad51da30cd4,60.16448,24.97323,0000000053c6c2be,23.56
135,2019-08-04T09:45:00Z,4aa54ceaf66969f1a5ee832b830771c501cbe447bedbd17ec793323e,60.16829,24.94214,00000000afef4555,9.12
136,2019-08-04T09:45:00Z,4ba180d534ae8541d26492ddce20668f1e51b2e0cde71d8e52d23e67,60.173,24.92524,0000000096918cfa,14.89
137,2019-08-04T09:45:00Z,4d49faa6cdee45e27bced151d282519ec68385eb5a76c72c00096d8f,60.1638,24.96846,00000000d747f075,27.28
138,2019-08-04T09:45:00Z,4e26f43be3e8254aea65aa890c605778f17a6fcb2b0e6c9d22faa0ae,60.16829,24.94214,00000000afef4555,25.36
139,2019-08-04T09:45:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,6.46
140,2019-08-04T09:45:00Z,4e79404497441c8d624650d478f10dc7048bf0a4be8863297c6a175b,60.173,24.92524,0000000096918cfa,23.56
141,2019-08-04T09:45:00Z,505eb43100481b92d5b3edaadcb930da57751eaa678b4edb088ad9cb,60.173,24.92524,0000000096918cfa,25.36
142,2019-08-04T09:45:00Z,51b8c3cb37358c29705ee93087de28701d7412487ae298698c9385b4,60.16762,24.95415,000000006b44cce7,5.41
143,2019-08-04T09:45:00Z,52019e5507b8256478788bcb039c2b3bebe36680b26e4bc1e5555929,60.17918,24.95141,00000000675d5200,16.1
144,2019-08-04T09:45:00Z,524b6bfd049e2f79ceabd6e4e53bef1f2be6cc6c1f8526bbde2d6a8c,60.17002,24.94407,000000006b087f40,7.05
145,2019-08-04T09:45:00Z,5353485b1c4b48f8b511019e3f5f8a9f57865fe8422d7da999003edc,60.16629,24.95957,00000000fb7600be,23.56
146,2019-08-04T09:45:00Z,543bbdd0a1fa4d099d91cd8a839638b9231fa115d790caf3b29f81e2,60.16829,24.94214,00000000afef4555,11.7
147,2019-08-04T09:45:00Z,551327b56b271bba0f43f9b833e43149dbde5b776041e30c078791a4,60.16544,24.95398,0000000038d83d41,31.5
148,2019-08-04T09:45:00Z,55ff5ec4a41bda86c667d823a6a25df6a329d4a8ea9fc5e4aa9ccd90,60.16762,24.95415,000000006b44cce7,5.41
149,2019-08-04T09:45:00Z,56096acccde2013b110843d4050c45910d019eca23b2c93cdc74a9b0,60.14699,24.922,00000000a53ed894,13.75
150,2019-08-04T09:45:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,11.7
151,2019-08-04T09:45:00Z,569e6daee4779942d3cee92dd58a4da8c8b879913e3dfcaea5ef26d5,60.14947,24.91438,000000004ef3150d,8.38
152,2019-08-04T09:45:00Z,5808ede6d27f00ace17676c5af56f1fdbc5927e9e675235a961a48ac,60.17918,24.95141,00000000675d5200,4.5
153,2019-08-04T09:45:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
154,2019-08-04T09:45:00Z,58901492108c0c9dbd979b5d4f923a82ab045702ea2a2ce4e6d8bf86,60.16629,24.95957,00000000fb7600be,33.81
155,2019-08-04T09:45:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,17.4
156,2019-08-04T09:45:00Z,5aff093d6f49de682079adc3815120f5b8c22e0f060108ba4ebdf342,60.149,24.9843,00000000fffb8cf0,8.38
157,2019-08-04T09:45:00Z,5b2d61bc226993bacfd4f3322deca4153461967492d56e53a3226ffb,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-04T09:45:00Z,5c123a2deffe0f96abe223c2fc1303f3f81728d817cecad58198fee4,60.16762,24.95415,000000006b44cce7,13.75
159,2019-08-04T09:45:00Z,5c6548e91f1944cc46a7785f41f2b30132882d1ecb6a070f589e7962,60.16829,24.94214,00000000afef4555,8.38
160,2019-08-04T09:45:00Z,5c8813d11573a00cfebb0a407475171a3160d34719747f6bb7eb7ed3,60.16762,24.95415,000000006b44cce7,9.92
161,2019-08-04T09:45:00Z,5dca7d686b350fa9d5ee64e2116d890a434f565f686a18a801bd248e,60.14947,24.91438,000000004ef3150d,4.11
162,2019-08-04T09:45:00Z,5e9e6a13968b4d69fd8b4451bbeed23aedcdbaadcd12eb1016a0eeed,60.16897,24.95222,00000000aa852af1,21.87
163,2019-08-04T09:45:00Z,608ae640afadf9336f76ceea365aef4051f4a88435cb2280f727e330,60.16762,24.95415,000000006b44cce7,21.87
164,2019-08-04T09:45:00Z,618daa3f91f2a3b60d5d867f3cb65a0b2634dc54d342b6b212803ad6,60.14699,24.922,00000000a53ed894,16.1
165,2019-08-04T09:45:00Z,62e992e5ebad46d4a8fd88598af3579c6eade34f5630fc1b26763b5d,60.14699,24.922,00000000a53ed894,21.87
166,2019-08-04T09:45:00Z,630ca45bf481d1308b635c3b57e1f5028797214515e67b25a5e9bc93,60.16762,24.95415,000000006b44cce7,14.89
167,2019-08-04T09:45:00Z,63497d7f34aabe4359200094ef5192fd5b05c1195f770df4577b889f,60.16762,24.95415,000000006b44cce7,13.75
168,2019-08-04T09:45:00Z,645045a26b06c051c00e4ae919e9df77bd4d50bfd8a1afaf390db9f8,60.16762,24.95415,000000006b44cce7,5.91
169,2019-08-04T09:45:00Z,648b74f5a46dc9fd6939f29034b7cd89134eff330d8686e9b9ae5730,60.14699,24.922,00000000a53ed894,17.4
170,2019-08-04T09:45:00Z,669f3e9c74d9bb36993528a448d30ac5dda6fd32295db806c66bccb9,60.16829,24.94214,00000000afef4555,3.09
171,2019-08-04T09:45:00Z,66af5334deececbd815a50dc72fb073f64abfb2f29449051fc2c0309,60.16829,24.94214,00000000afef4555,10.78
172,2019-08-04T09:45:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
173,2019-08-04T09:45:00Z,69a12e5d660655795e0f6bee5173b2a8bfddf09ae865dbeb14a8cd91,60.149,24.9843,00000000fffb8cf0,10.78
174,2019-08-04T09:45:00Z,6b7f6d041f4b70b0231fe81799003cadc53b112bf81a7fb9958d0cdc,60.16762,24.95415,000000006b44cce7,13.75
175,2019-08-04T09:45:00Z,6dcb1f58bb78093c364cb5775adde47e966271c9c048d69b1e991ea1,60.16448,24.97323,0000000053c6c2be,27.28
176,2019-08-04T09:45:00Z,6dfc08525cda20ef6c820c9d462a7bf4ed2a44e3129908bbe8f14eb8,60.17918,24.95141,00000000675d5200,9.12
177,2019-08-04T09:45:00Z,6f1f0b1bf7b5fc7f7b655f3d832a13aefb64c4010f74a8b8cd5cdc2b,60.16544,24.95398,0000000038d83d41,14.89
178,2019-08-04T09:45:00Z,6f697dc09aa5c4f2385199765453d2776755162f92ca6d2134d2086c,60.17919,24.95181,000000007b5207b6,20.28
179,2019-08-04T09:45:00Z,6ffd1af00faa03aa2ba6575a5e2f124aa795f887ed54e77836b2103d,60.149,24.9843,00000000fffb8cf0,25.36
