,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:07:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,21.87
1,2019-08-04T09:07:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,13.75
2,2019-08-04T09:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T09:07:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,17.4
4,2019-08-04T09:07:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
5,2019-08-04T09:07:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,17.4
6,2019-08-04T09:07:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,12.69
7,2019-08-04T09:07:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T09:07:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,20.28
9,2019-08-04T09:07:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,17.4
10,2019-08-04T09:07:00Z,429fe836c817d483dc07c8144e5b3ad5462ae2840a03871b9f927962,60.16829,24.94214,00000000afef4555,27.28
11,2019-08-04T09:07:00Z,436c7081a47eaffc40a1d8dcb79c41993b2f3f415810b8144e55ccaf,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-04T09:07:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T09:07:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16829,24.94214,00000000afef4555,17.4
14,2019-08-04T09:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
15,2019-08-04T09:07:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
16,2019-08-04T09:07:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,12.69
17,2019-08-04T09:07:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
18,2019-08-04T09:07:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,31.5
19,2019-08-04T09:07:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T09:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
21,2019-08-04T09:07:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
22,2019-08-04T09:07:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
23,2019-08-04T09:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-04T09:07:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,27.28
25,2019-08-04T09:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
26,2019-08-04T09:07:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
27,2019-08-04T09:07:00Z,b90359cc257b5babd3fe2a7819fc9df69cea162460e3e5da653256c3,60.16829,24.94214,00000000afef4555,16.1
28,2019-08-04T09:07:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,31.5
29,2019-08-04T09:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T09:07:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,10.78
31,2019-08-04T09:07:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
32,2019-08-04T09:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
33,2019-08-04T09:07:00Z,df59fbc5835a7b611db5e57a2d43807f9245ea86722b0887fd0be9e6,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T09:07:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
35,2019-08-04T09:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
36,2019-08-04T09:07:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,16.1
37,2019-08-04T09:07:00Z,f48f5d8bf6f064eb16dca7cdd670f86191b64cde3e189303f5701df6,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-04T09:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
39,2019-08-04T09:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,16.1
40,2019-08-04T09:07:00Z,fd7203c2b437c6f4c5e2a7219bfb817d33d3f2d10f8d30abcad9075a,60.149,24.9843,00000000fffb8cf0,10.78
41,2019-08-04T09:07:00Z,01079a2595d89fce85226962065814e9375bd20606f7fc3b106a083d,60.17002,24.94407,000000006b087f40,9.92
42,2019-08-04T09:07:00Z,021a34fc8c7e9311780c4ac62d6dc190042f60ce303a4783eb56b44e,60.149,24.9843,00000000fffb8cf0,17.4
43,2019-08-04T09:07:00Z,03ed323288efdad4cc3602a7ab7d836b65762437322e3b188e3e0003,60.14947,24.91438,000000004ef3150d,21.87
44,2019-08-04T09:07:00Z,04b45b4873b5afca61b1cd1800b3f9d1c83a235dc9d380bd66f2d398,60.16762,24.95415,000000006b44cce7,7.69
45,2019-08-04T09:07:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,25.36
46,2019-08-04T09:07:00Z,056b705579ef1f5f7d328325c4691e2faeebaad91f3c85700c043ccd,60.14947,24.91438,000000004ef3150d,8.38
47,2019-08-04T09:07:00Z,05feaf120d0072e08bd9ca4f966269cf2defd624e6983f8af8616277,60.149,24.9843,00000000fffb8cf0,8.38
48,2019-08-04T09:07:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,3.4
49,2019-08-04T09:07:00Z,06dec9bda1dbb62dc87a9072ae9822eb31d5392e8c8c87281ea069e3,60.14947,24.91438,000000004ef3150d,9.92
50,2019-08-04T09:07:00Z,092b9abf83ebc5d21e1d19eb96bc9eb00e16a8be3315e89f38fb3eb0,60.17002,24.94407,000000006b087f40,18.79
51,2019-08-04T09:07:00Z,098763c4d70154e5f3a82376aaf26b804738229e07192a292896d60a,60.16762,24.95415,000000006b44cce7,12.69
52,2019-08-04T09:07:00Z,0a87bb93c5cc5ce22f89cc2b9b9b92958477cb1533af7aeda02dd5d8,60.17065,24.93641,000000000f4919c9,11.7
53,2019-08-04T09:07:00Z,0aaae79c7be49fec4e16ba8d7e76adb223192718bb5aa7b1ebe0b716,60.16829,24.94214,00000000afef4555,11.7
54,2019-08-04T09:07:00Z,0be6978855fc023910297355ce493ebd185bdea2645a88de193e7ec8,60.16829,24.94214,00000000afef4555,7.69
55,2019-08-04T09:07:00Z,0c6360c0fbf279c5908d7ec28ea7046a28fb55cbc24e02750c464c70,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-04T09:07:00Z,0cbc37f61270e782e01174cdc87ced119b453c50c929713836559b5a,60.18203,24.91341,00000000342570c2,9.12
57,2019-08-04T09:07:00Z,0cbf8b9b1f028922c81bc05d6b1d4b054f9d2e97381623de5e56b806,60.14947,24.91438,000000004ef3150d,4.94
58,2019-08-04T09:07:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,9.12
59,2019-08-04T09:07:00Z,0e6d51554d2547837dba07827ed7c11772b5175c8f15df5626709760,60.16762,24.95415,000000006b44cce7,14.89
60,2019-08-04T09:07:00Z,0f804134a06b0581e8cd9bf0f81211cd96ebe3859696f168e0dc4f4f,60.14699,24.922,00000000a53ed894,9.92
61,2019-08-04T09:07:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.173,24.92524,0000000096918cfa,10.78
