,time,hash,latitude,longitude,serial,distance
0,2019-08-04T01:03:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,31.5
1,2019-08-04T01:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T01:03:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T01:03:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
4,2019-08-04T01:03:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,23.56
5,2019-08-04T01:03:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16762,24.95415,000000006b44cce7,25.36
6,2019-08-04T01:03:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
7,2019-08-04T01:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T01:03:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-04T01:03:00Z,565a8a695f5c14027097174718ddb8e2d63a9bd04e0ae09cdefdb1b9,60.16897,24.95222,00000000aa852af1,31.5
10,2019-08-04T01:03:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,17.4
11,2019-08-04T01:03:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
12,2019-08-04T01:03:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
13,2019-08-04T01:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T01:03:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T01:03:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
16,2019-08-04T01:03:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-04T01:03:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T01:03:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T01:03:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T01:03:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
21,2019-08-04T01:03:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
22,2019-08-04T01:03:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,25.36
23,2019-08-04T01:03:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-04T01:03:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T01:03:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T01:03:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,7.05
27,2019-08-04T01:03:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,18.79
28,2019-08-04T01:03:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
29,2019-08-04T01:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
30,2019-08-04T01:03:00Z,bcdd50349e4c179a808e3be7b01f1a45e3ea02c1ee89862e45654e83,60.16897,24.95222,00000000aa852af1,31.5
31,2019-08-04T01:03:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
32,2019-08-04T01:03:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
33,2019-08-04T01:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
34,2019-08-04T01:03:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-04T01:03:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,31.5
36,2019-08-04T01:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
37,2019-08-04T01:03:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
38,2019-08-04T01:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
39,2019-08-04T01:03:00Z,030b868c4c3ff5e39e7bfb1384e9d4711bc8a65678e44c71bd01239b,60.1538,24.95595,0000000038bf9618,29.32
40,2019-08-04T01:03:00Z,04456f4c87cf9c3b216c56ca177ad09d7e69c71f4b944471a5753330,60.1538,24.95595,0000000038bf9618,7.69
41,2019-08-04T01:03:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,7.05
42,2019-08-04T01:03:00Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,9.12
43,2019-08-04T01:03:00Z,0d04c87eccd0ee299e381e73c245bd17d0da68fd1332079c7209bf69,60.1538,24.95595,0000000038bf9618,16.1
44,2019-08-04T01:03:00Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,17.4
45,2019-08-04T01:03:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,16.1
46,2019-08-04T01:03:00Z,1d3d1ffa5d14b3988c196f2693ea4cef709b18f430d666f5f7d50b6f,60.1538,24.95595,0000000038bf9618,23.56
47,2019-08-04T01:03:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
48,2019-08-04T01:03:00Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,17.4
49,2019-08-04T01:03:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
50,2019-08-04T01:03:00Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,5.41
51,2019-08-04T01:03:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,4.5
52,2019-08-04T01:03:00Z,350e56e5faeae81f35c8848b4426c857a75394b5069ffbd34c737ac4,60.16829,24.94214,00000000afef4555,25.36
53,2019-08-04T01:03:00Z,367ce6976d3e7e9b0a91e6957a6849907b2ef49ec1745ca513cfaef4,60.1538,24.95595,0000000038bf9618,33.81
54,2019-08-04T01:03:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,29.32
55,2019-08-04T01:03:00Z,37ca9a9f275e04454a0198226afd0d362a0661aa76c2c255d715c471,60.1538,24.95595,0000000038bf9618,36.27
56,2019-08-04T01:03:00Z,41e838a4d7c3eb43c22020eff7d0fe96633f3cb4925256c52c503cd4,60.1538,24.95595,0000000038bf9618,16.1
57,2019-08-04T01:03:00Z,46e3132c26627687af2df21ca1c9b156697e131f9bf5b4c252012e6e,60.1538,24.95595,0000000038bf9618,27.28
58,2019-08-04T01:03:00Z,47add8a22a54ac7efcf784ca9b6771d991e1efa476fe8a7bac74800b,60.16762,24.95415,000000006b44cce7,8.38
59,2019-08-04T01:03:00Z,4a18995d4c56805855fdd3ed58ef180f26cfb47e7d0b0f9940077be2,60.1538,24.95595,0000000038bf9618,18.79
60,2019-08-04T01:03:00Z,4c35d34c324fbc7947b6287417935c61c44ca1beec84c4e3bd60f50b,60.17002,24.94407,000000006b087f40,20.28
61,2019-08-04T01:03:00Z,4ef7328a8b388ec3fbea6006ada170933414b91e802d48179edffa02,60.17065,24.93641,000000000f4919c9,17.4
62,2019-08-04T01:03:00Z,4f9da8e5d250fce43da51c45eb47417169de6e37c4ee563721346853,60.16762,24.95415,000000006b44cce7,4.11
63,2019-08-04T01:03:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,25.36
64,2019-08-04T01:03:00Z,50f863bec5243b4ed12c827a15830927d21f79adf6a02cbb0d4a299e,60.1538,24.95595,0000000038bf9618,6.46
65,2019-08-04T01:03:00Z,53c65dca4f3ee418edd4805c9accae6dc8b85437ad01397e68da5fc4,60.1538,24.95595,0000000038bf9618,17.4
66,2019-08-04T01:03:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,7.69
67,2019-08-04T01:03:00Z,5745c18270056afe868570ae4f207b5f5faa0f9966da5d8167eb35d2,60.16829,24.94214,00000000afef4555,21.87
68,2019-08-04T01:03:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
69,2019-08-04T01:03:00Z,58c08709597e3658155261b7d289c32740fa7e1d525328e06c32fd5b,60.16762,24.95415,000000006b44cce7,20.28
70,2019-08-04T01:03:00Z,5b874dcc6e502e31626a60913a5bfccd244521b3293fc9f72aab9d8f,60.1538,24.95595,0000000038bf9618,25.36
71,2019-08-04T01:03:00Z,5f64883cadd6998eab1fbf8be7bac8ca8fe17d47c3c124b6c62e6c26,60.1538,24.95595,0000000038bf9618,18.79
72,2019-08-04T01:03:00Z,6228e395f593acb20e84245f813419bd3cfcbafdb5568efb6b4b30b0,60.1538,24.95595,0000000038bf9618,25.36
73,2019-08-04T01:03:00Z,67d19f6a42215910a77c2197df9a5cf9ede9c319de6e9d36b550387e,60.1538,24.95595,0000000038bf9618,18.79
74,2019-08-04T01:03:00Z,688e96170397dcca5ac940710c64b7513353791a4f54a8a4b901ff96,60.16829,24.94214,00000000afef4555,10.78
75,2019-08-04T01:03:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
76,2019-08-04T01:03:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,4.5
77,2019-08-04T01:03:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,16.1
78,2019-08-04T01:03:00Z,70cc84b324f4e53ad4758ccec925ff60051e58d79f632e063f5f82b9,60.17002,24.94407,000000006b087f40,29.32
79,2019-08-04T01:03:00Z,72cef39c47e3316fcf76ba440c7708ef0511813bebb0c2733182c547,60.1538,24.95595,0000000038bf9618,9.12
80,2019-08-04T01:03:00Z,74b32713342210cc1864397c40f2a9b04deb6bc08b617eaf11f1a736,60.16629,24.95957,00000000fb7600be,17.4
81,2019-08-04T01:03:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
82,2019-08-04T01:03:00Z,757c92b036860e8441311a05fa89772d83f7528d8068d1e0be07d02a,60.1538,24.95595,0000000038bf9618,16.1
83,2019-08-04T01:03:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,11.7
84,2019-08-04T01:03:00Z,79a2c2e703aa26d3adc4d6f167e8b9a63154ba9f4a1c1599b1834fee,60.1538,24.95595,0000000038bf9618,21.87
85,2019-08-04T01:03:00Z,79f7cdc2c39ed67a158edf7b472cb0707881ac1db9434c602b6762e1,60.14947,24.91438,000000004ef3150d,10.78
86,2019-08-04T01:03:00Z,7a7f5d0b3789fe6e8810ecc6cf69f31998f39ee684579426752d116b,60.1538,24.95595,0000000038bf9618,33.81
87,2019-08-04T01:03:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,11.7
88,2019-08-04T01:03:00Z,7e99bf5374bed9f7d9396d9bbbaf7b16fafdb2ff074a4593faa91b30,60.1538,24.95595,0000000038bf9618,44.58
89,2019-08-04T01:03:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,21.87
90,2019-08-04T01:03:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,13.75
91,2019-08-04T01:03:00Z,84e1d090b08388dfcfda9c017d113e5fee438c1caace43daf60e3c1d,60.1538,24.95595,0000000038bf9618,20.28
92,2019-08-04T01:03:00Z,85d36662c7924ce2bf0caf17ce9434eb0d425b275816ce7995dc0e40,60.16762,24.95415,000000006b44cce7,21.87
93,2019-08-04T01:03:00Z,8ad78eec0228ce1c79937921ca4d69ee30d9bd36f2aeb50a66851927,60.16531,24.9442,00000000fdda10fe,29.32
94,2019-08-04T01:03:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,4.94
95,2019-08-04T01:03:00Z,90089a49c86cb5525321340cd7232e719549ed6c0dd6fe08383b34a7,60.1538,24.95595,0000000038bf9618,9.92
96,2019-08-04T01:03:00Z,907f531db38f4c760f392ccbd4a65316b21fd60f99485d3080e69707,60.1538,24.95595,0000000038bf9618,23.56
97,2019-08-04T01:03:00Z,93d75c646d7845dfb717f0b385244c862d3a99f881948bac2af9d481,60.17918,24.95141,00000000675d5200,16.1
98,2019-08-04T01:03:00Z,976bef1955a8722b6134ef78c85f17026569a38404529e4e4c586d45,60.1538,24.95595,0000000038bf9618,12.69
99,2019-08-04T01:03:00Z,98022359e1e99b3c14d81574c4127698509471ef06bd43ef82dab21e,60.16531,24.9442,00000000fdda10fe,20.28
100,2019-08-04T01:03:00Z,989d5f9a2014a05042bf0fce36e01392fa392c4a88023b853e2a2645,60.1538,24.95595,0000000038bf9618,27.28
101,2019-08-04T01:03:00Z,9edf52821d0abee637763ba2e7c0d285d335522a2c325bc554bea6ad,60.1538,24.95595,0000000038bf9618,16.1
102,2019-08-04T01:03:00Z,a3d2f834b013c836d53fe19c86c639d085965eef86a1bc66d803ecf3,60.1538,24.95595,0000000038bf9618,20.28
103,2019-08-04T01:03:00Z,a528e8923d548a0ab7c6d2db8993b42cf6de59d6c9298d12f77f2fda,60.1538,24.95595,0000000038bf9618,16.1
104,2019-08-04T01:03:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,21.87
105,2019-08-04T01:03:00Z,a884c4c8c50d3e4a42cea98884cbb9e29f62d1aaf9f53a61314e9aa7,60.1538,24.95595,0000000038bf9618,16.1
106,2019-08-04T01:03:00Z,ad558dd4d508e208e2dc389facb41893b32251599e4def35d155dd9b,60.1538,24.95595,0000000038bf9618,25.36
107,2019-08-04T01:03:00Z,b22801f33574360fe3dbc7221844b8eeda3efc22bc9ef6c7ea2a26d1,60.1538,24.95595,0000000038bf9618,16.1
108,2019-08-04T01:03:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
109,2019-08-04T01:03:00Z,be3a02bcd064866c6e5a8fe7fc821c14471a5ed339476aa967ba5ca8,60.16531,24.9442,00000000fdda10fe,17.4
110,2019-08-04T01:03:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
111,2019-08-04T01:03:00Z,ca95d06a5e0b1c978edbb63521bc125e8433ff0e4a8dd79d699807b3,60.1538,24.95595,0000000038bf9618,9.12
112,2019-08-04T01:03:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,5.91
113,2019-08-04T01:03:00Z,cf08cfada6098bc1a69459ca35d65707f27cc4dbb45aa78b28718b0d,60.16897,24.95222,00000000aa852af1,20.28
114,2019-08-04T01:03:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,21.87
115,2019-08-04T01:03:00Z,d0ab402624f7d461538daaa0dad942027406b2a177c30fd10fc6d779,60.17918,24.95141,00000000675d5200,29.32
116,2019-08-04T01:03:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,6.46
117,2019-08-04T01:03:00Z,d23e1d5fd65a148b2fd2ca82d7d2778dbe63a7bfdbd4939ed3ee4847,60.1538,24.95595,0000000038bf9618,23.56
118,2019-08-04T01:03:00Z,d91f0700b32f4eb7cc8c10e2c1ef03da6fb993784a1d2a41e80c54ee,60.16762,24.95415,000000006b44cce7,16.1
