,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:11:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,25.36
1,2019-08-04T08:11:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
2,2019-08-04T08:11:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T08:11:00Z,1f8e0ffece3e5784bfff2550da4cfe18d0ebf128425315decbb2913b,60.1638,24.96846,00000000d747f075,23.56
4,2019-08-04T08:11:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
5,2019-08-04T08:11:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
6,2019-08-04T08:11:00Z,48b6bba7eddc035439b185000222fb2d5cd88b4ec05e14b206ecb82e,60.16829,24.94214,00000000afef4555,18.79
7,2019-08-04T08:11:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17918,24.95141,00000000675d5200,16.1
8,2019-08-04T08:11:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,23.56
9,2019-08-04T08:11:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
10,2019-08-04T08:11:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
11,2019-08-04T08:11:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
12,2019-08-04T08:11:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
13,2019-08-04T08:11:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,4.11
14,2019-08-04T08:11:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-04T08:11:00Z,76fce7046649f141080bef100c8ade84f44a0068b1ff585fc236f939,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-04T08:11:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
17,2019-08-04T08:11:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
18,2019-08-04T08:11:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
19,2019-08-04T08:11:00Z,916b3bc5aaa174abfc2a70c9d9e589dac4dc893ae6abbb6ed7547756,60.14951,24.92138,0000000006dd41f6,29.32
20,2019-08-04T08:11:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
21,2019-08-04T08:11:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,23.56
22,2019-08-04T08:11:00Z,9d00badd32f256bc4a172d6c740aba88d2b0138a33dbb6f5e05dcb84,60.16531,24.9442,00000000fdda10fe,29.32
23,2019-08-04T08:11:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
24,2019-08-04T08:11:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
25,2019-08-04T08:11:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
26,2019-08-04T08:11:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T08:11:00Z,d55bcce90dc4393f344efb2210a8dc2190851ce78c47135cea1493c3,60.16829,24.94214,00000000afef4555,23.56
28,2019-08-04T08:11:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.16829,24.94214,00000000afef4555,17.4
29,2019-08-04T08:11:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,18.79
30,2019-08-04T08:11:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,17.4
31,2019-08-04T08:11:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
32,2019-08-04T08:11:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
33,2019-08-04T08:11:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T08:11:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
35,2019-08-04T08:11:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,4.94
36,2019-08-04T08:11:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,5.91
37,2019-08-04T08:11:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,14.89
38,2019-08-04T08:11:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,23.56
39,2019-08-04T08:11:00Z,016a80ab9d7e51a055903283be30b4c9b7ab8c52ade8c2f17b81b6a2,60.14699,24.922,00000000a53ed894,9.12
40,2019-08-04T08:11:00Z,02b30bd412dbc20bf322fd955f4768e20c5d2dd8ec0aaeedc3ad64f7,60.149,24.9843,00000000fffb8cf0,12.69
41,2019-08-04T08:11:00Z,02d87de593c6e6fca7a011dcc9dfd94824712830f7f1341356cb897e,60.16762,24.95415,000000006b44cce7,20.28
42,2019-08-04T08:11:00Z,0520865617d82ddba2f279543bc2c13c8ad27289dac6cdac1272dab5,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-04T08:11:00Z,05424d93e621a4edbebf7d4f4aef521b0231666c7dd1bded6efc758c,60.14947,24.91438,000000004ef3150d,7.05
44,2019-08-04T08:11:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16075,24.95883,00000000f1124bca,27.28
45,2019-08-04T08:11:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,8.38
46,2019-08-04T08:11:00Z,068f06026b1c30d275a7440a89272260f187b1005f7296f9a7d3d894,60.16762,24.95415,000000006b44cce7,7.69
47,2019-08-04T08:11:00Z,07539688e63bdc69edf58c6e191482cbe755409095bca0f8474aa48b,60.16897,24.95222,00000000aa852af1,18.79
48,2019-08-04T08:11:00Z,07e47e1d515550dd965554b20d38af247238e03ae5f2c726da16cfe9,60.17918,24.95141,00000000675d5200,18.79
49,2019-08-04T08:11:00Z,0bbd7a1845e74c0de75ffdf6306a0b4c8825e72b655bff9e721c302f,60.16897,24.95222,00000000aa852af1,18.79
50,2019-08-04T08:11:00Z,0d59bd4b9a65800b5bdc592e1ba98cfe2224f10f2e1e6d71a4896372,60.17918,24.95141,00000000675d5200,14.89
51,2019-08-04T08:11:00Z,0da1204392c46ae24a8e4538e29b9b8057ae9cdf525222cdef0f9dce,60.17002,24.94407,000000006b087f40,10.78
52,2019-08-04T08:11:00Z,1102a0f1638c79cccc7553e9921d3d45d9da99cb91ba507000f7768c,60.16829,24.94214,00000000afef4555,9.92
53,2019-08-04T08:11:00Z,11c91df7b65c8032620b3c1f4a3d790e013c8f65fcb978ca2783810f,60.16829,24.94214,00000000afef4555,3.4
54,2019-08-04T08:11:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16544,24.95398,0000000038d83d41,27.28
55,2019-08-04T08:11:00Z,147e3471e7b7062ca1f72754f5eb2787f5f76c1d58eff0c44cd35230,60.149,24.9843,00000000fffb8cf0,21.87
56,2019-08-04T08:11:00Z,1582eadadac231c65ed84e8e7f1c91cec4dc34bb6d2f61b9fff761f8,60.16762,24.95415,000000006b44cce7,12.69
57,2019-08-04T08:11:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,6.46
58,2019-08-04T08:11:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,7.05
59,2019-08-04T08:11:00Z,16e27ea42a32ea597448bdb9a270c69010cf905f1a64b559fd592be3,60.18203,24.91341,00000000342570c2,21.87
60,2019-08-04T08:11:00Z,174ef2007f6b6e48253d21ea33247148c3420f93e80c511519a03da1,60.16897,24.95222,00000000aa852af1,18.79
61,2019-08-04T08:11:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,10.78
62,2019-08-04T08:11:00Z,19a422eb19b547bd2ee5932f9558201d9e869bbc8bb4c1166a84e123,60.14699,24.922,00000000a53ed894,7.05
63,2019-08-04T08:11:00Z,1a679f1466e26b5371ae40ecdeb5ec1d0228cd565f5d027bd0dbd119,60.16762,24.95415,000000006b44cce7,5.91
64,2019-08-04T08:11:00Z,1b09846e6cf7a06dc6086fa15d97139ec25ca9184cdd95b7d4f5b3da,60.16762,24.95415,000000006b44cce7,2.8
65,2019-08-04T08:11:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,23.56
66,2019-08-04T08:11:00Z,1cdb1a33f1a67a3d840bed2251999140cf1f6cc514fd530daed303c9,60.16897,24.95222,00000000aa852af1,7.69
67,2019-08-04T08:11:00Z,1e0f10b0ef4a6c3d4be778a760ecb3c3695be6add2ba645f13f2353b,60.14699,24.922,00000000a53ed894,4.5
68,2019-08-04T08:11:00Z,1fa090a01177ba51d7bda5987da93caee9e9faeb840ea2b1395d30f7,60.16629,24.95957,00000000fb7600be,12.69
69,2019-08-04T08:11:00Z,1fe6c0651f8bdfd774aabef32571e8eb7ce43fe6a5b4580ec009c3c8,60.14699,24.922,00000000a53ed894,11.7
70,2019-08-04T08:11:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,2.08
71,2019-08-04T08:11:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.16448,24.97323,0000000053c6c2be,10.78
72,2019-08-04T08:11:00Z,212d91d415db38537c60502dbf0ae241ee2402283d6fb8f4a944f0ea,60.16762,24.95415,000000006b44cce7,7.05
73,2019-08-04T08:11:00Z,21c48590143946c9345a1e3e0474087fe9caaa6147d89549c9376a48,60.16897,24.95222,00000000aa852af1,29.32
74,2019-08-04T08:11:00Z,22f35844e870a8d86ff72441d6a42dd416ed9a1b3555fccc4ccf7933,60.149,24.9843,00000000fffb8cf0,33.81
75,2019-08-04T08:11:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,5.41
76,2019-08-04T08:11:00Z,23652596c2eccc213284d4bba6e70dee045f176e902623843c3e0e21,60.16762,24.95415,000000006b44cce7,13.75
77,2019-08-04T08:11:00Z,23888b7293c3cc80ceb983d2d8c664623f5efdbc77caa89d289a121b,60.16531,24.9442,00000000fdda10fe,25.36
78,2019-08-04T08:11:00Z,23ee3386ea7e0bfe78c3807b686d1223ecaf7672b56269c9fbce3e56,60.17002,24.94407,000000006b087f40,23.56
79,2019-08-04T08:11:00Z,24477cb8974e016085e9d0ed8da5b7f25b9ebfafc2b9621e1c4765c4,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T08:11:00Z,252f09b2341f2e802b1ef8403cc3c655e657c5d17f4abcd282fae047,60.1638,24.96846,00000000d747f075,16.1
81,2019-08-04T08:11:00Z,25377c01f2ae0c376575b771fa94c91cc80fcda9b1c24b0d5c9bd6d9,60.14699,24.922,00000000a53ed894,14.89
82,2019-08-04T08:11:00Z,25d78c132b78b5f2ec6280ad39ba339bb7cccf59d637ab4ad11911a9,60.16897,24.95222,00000000aa852af1,29.32
83,2019-08-04T08:11:00Z,282f0939f1a1cdaa537e5825e79ec593016a141e4033c36bb2e8d676,60.16897,24.95222,00000000aa852af1,16.1
84,2019-08-04T08:11:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,10.78
85,2019-08-04T08:11:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,5.91
