,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T08:16:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T08:16:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,29.32
3,2019-08-04T08:16:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17002,24.94407,000000006b087f40,25.36
4,2019-08-04T08:16:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-04T08:16:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
6,2019-08-04T08:16:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
7,2019-08-04T08:16:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,20.28
8,2019-08-04T08:16:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T08:16:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16762,24.95415,000000006b44cce7,2.8
10,2019-08-04T08:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T08:16:00Z,461e905f0d14e021c2cf09f9a5e21d63a744917cada5ffec55cf4372,60.1638,24.96846,00000000d747f075,12.69
12,2019-08-04T08:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,27.28
13,2019-08-04T08:16:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T08:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
15,2019-08-04T08:16:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17919,24.95181,000000007b5207b6,17.4
16,2019-08-04T08:16:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
17,2019-08-04T08:16:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-04T08:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
19,2019-08-04T08:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
