,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:57:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T15:57:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T15:57:00Z,05a233714c004cd8c6cfaf1c060cd483f0c1ffdd5fae2cbbf3d8f1a1,60.1538,24.95595,0000000038bf9618,9.92
3,2019-08-04T15:57:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
4,2019-08-04T15:57:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T15:57:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T15:57:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,9.92
7,2019-08-04T15:57:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
8,2019-08-04T15:57:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,8.38
9,2019-08-04T15:57:00Z,33694f21a0a8e3f67a4c64886784dced12444da22da1332aecac3f4a,60.1638,24.96846,00000000d747f075,14.89
10,2019-08-04T15:57:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,16.1
11,2019-08-04T15:57:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.91
12,2019-08-04T15:57:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,20.28
13,2019-08-04T15:57:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T15:57:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
15,2019-08-04T15:57:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-04T15:57:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
17,2019-08-04T15:57:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
18,2019-08-04T15:57:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T15:57:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-04T15:57:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-04T15:57:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
22,2019-08-04T15:57:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T15:57:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.92
24,2019-08-04T15:57:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T15:57:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
26,2019-08-04T15:57:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T15:57:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T15:57:00Z,7b86b21e27718933d3208d5e25607c06d83191230a570a61f8b8a40f,60.16829,24.94214,00000000afef4555,29.32
29,2019-08-04T15:57:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,8.38
30,2019-08-04T15:57:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
31,2019-08-04T15:57:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
32,2019-08-04T15:57:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T15:57:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,16.1
34,2019-08-04T15:57:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,31.5
35,2019-08-04T15:57:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
36,2019-08-04T15:57:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
37,2019-08-04T15:57:00Z,a83d266a9cdd9902befa280c944758fe7a5d896ca95780f08f476f74,60.16544,24.95398,0000000038d83d41,16.1
38,2019-08-04T15:57:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
39,2019-08-04T15:57:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
40,2019-08-04T15:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
41,2019-08-04T15:57:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,17.4
42,2019-08-04T15:57:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T15:57:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,12.69
44,2019-08-04T15:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
45,2019-08-04T15:57:00Z,d3e91adcec5f28b9b7492fe3fdc2bd7259928d9c4b69097877335c18,60.16762,24.95415,000000006b44cce7,10.78
46,2019-08-04T15:57:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,5.91
47,2019-08-04T15:57:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,6.46
48,2019-08-04T15:57:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.12
49,2019-08-04T15:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
50,2019-08-04T15:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
51,2019-08-04T15:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
52,2019-08-04T15:57:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.1538,24.95595,0000000038bf9618,36.27
53,2019-08-04T15:57:00Z,002c83646ac0748257ad1c8544e3af4f443a2d1515539e2d439f90e0,60.16762,24.95415,000000006b44cce7,6.46
54,2019-08-04T15:57:00Z,013eae0d1fdd59f5ebd39e583c0a31c4b6942e319b8c5cdb35042370,60.1538,24.95595,0000000038bf9618,25.36
55,2019-08-04T15:57:00Z,015d9ba6c64f7f5706246c8a868f60cab2d72819748bbdbed72d7c45,60.18203,24.91341,00000000342570c2,27.28
56,2019-08-04T15:57:00Z,02e3d97a5a9df51241f9c7454f8618ce2590dd8cac19cea79100ecc4,60.18203,24.91341,00000000342570c2,31.5
57,2019-08-04T15:57:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,13.75
58,2019-08-04T15:57:00Z,0547f70c71acb3d3e258c925e81ffb644086d04345e81085e67837fe,60.1638,24.96846,00000000d747f075,25.36
59,2019-08-04T15:57:00Z,0578769254d89d310fb6f7978dbbb19d276d8c12966add1853983d13,60.16762,24.95415,000000006b44cce7,4.94
60,2019-08-04T15:57:00Z,066f266bd20150a6923c6ef0af8952bf566afe17aa3395ee309e6b01,60.16762,24.95415,000000006b44cce7,12.69
61,2019-08-04T15:57:00Z,0832020b43469fa264de0994b2f9e4a8bb5bc191d51c3fd2ce59ecb7,60.1638,24.96846,00000000d747f075,13.75
62,2019-08-04T15:57:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,27.28
63,2019-08-04T15:57:00Z,0b3916f55376f6d3e99748bd036376618ffa145b65968c5e474d6735,60.16762,24.95415,000000006b44cce7,21.87
64,2019-08-04T15:57:00Z,0ce7c4ffebad17fe9bfcbb60da0f63007b5d27d949cad762e4368165,60.14951,24.92138,0000000006dd41f6,20.28
65,2019-08-04T15:57:00Z,0d1fa636396b812e0c6d1a3b6858de367c5fc93eab1716a893b3cbba,60.15432,24.9211,0000000019fb59c4,20.28
66,2019-08-04T15:57:00Z,0ea609493f5e345093f45d3a7e9cf5c329c4b1bad1bcb7f1a3e5de14,60.16629,24.95957,00000000fb7600be,13.75
67,2019-08-04T15:57:00Z,103a46162b9255c06f2a41cd83485accf92fe852fbd6d6d1ccf8c291,60.16762,24.95415,000000006b44cce7,21.87
68,2019-08-04T15:57:00Z,11a1d0e6df6f298bc7c7f5025aa612bf5bda3885e1479d6d51a9dfb5,60.16629,24.95957,00000000fb7600be,18.79
69,2019-08-04T15:57:00Z,11b9ee4e0f2dd3624615e5573a82c402153b905401d15b01a6d36ac7,60.17002,24.94407,000000006b087f40,5.41
70,2019-08-04T15:57:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,16.1
71,2019-08-04T15:57:00Z,1357d1dee422e12b100bf05cdbb489b35c2011ffbe746702d7e57139,60.17065,24.93641,000000000f4919c9,33.81
72,2019-08-04T15:57:00Z,168654abe3c3f3d327eca3dc1ef1e05d1449d4a477d2b0bfd67aec23,60.16762,24.95415,000000006b44cce7,14.89
73,2019-08-04T15:57:00Z,1777f882ba0be282674607914cbed5c6e40d777132d62cc7e9df639f,60.16829,24.94214,00000000afef4555,17.4
74,2019-08-04T15:57:00Z,179cb3326a93be25b1137bef0f79b3a0b6b4b8e30d37f994347cf3b9,60.16448,24.97323,0000000053c6c2be,29.32
75,2019-08-04T15:57:00Z,1951af3a29847bfdbbd9ca1664b6ea565f2bc87d9809bc2213234c87,60.16897,24.95222,00000000aa852af1,17.4
76,2019-08-04T15:57:00Z,196663bb57b8af5a80276fa4cd8a836851c46dee22ef1a4b6ce47d46,60.16762,24.95415,000000006b44cce7,17.4
77,2019-08-04T15:57:00Z,19ccfc3389d898e426fa2d2a56266c91379df586e7dd6385690ebc1e,60.17002,24.94407,000000006b087f40,27.28
78,2019-08-04T15:57:00Z,1cd539b05339e19c604edcf9c327a16036a7aa4dbb6d50daeccd2d99,60.16762,24.95415,000000006b44cce7,2.3
79,2019-08-04T15:57:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
80,2019-08-04T15:57:00Z,1df5502541843524e1358056ea3812cd6d58fac0903a742df78aeea9,60.14947,24.91438,000000004ef3150d,5.41
81,2019-08-04T15:57:00Z,1e073963765d7d69b5e77854d2653a586e736c4147b2b213c70adcb3,60.16897,24.95222,00000000aa852af1,18.79
82,2019-08-04T15:57:00Z,1e3ad51bba4a41cf15cbf7b3120a963f00f0b40762032caf7b44b338,60.16897,24.95222,00000000aa852af1,20.28
83,2019-08-04T15:57:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,17.4
84,2019-08-04T15:57:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
85,2019-08-04T15:57:00Z,2133e19151ae1a89f4fcc08efecf572933f07823f8b31c07d1bd5b5d,60.16897,24.95222,00000000aa852af1,11.7
86,2019-08-04T15:57:00Z,22a991bf79cdbd6204027b309bda9181b68ad544c4f0730c902d9b7e,60.16762,24.95415,000000006b44cce7,3.09
87,2019-08-04T15:57:00Z,23e5b25eca3275a1fe5dd4d58bd189fe9af7a8cdbd87c0400d1e97d2,60.17002,24.94407,000000006b087f40,31.5
88,2019-08-04T15:57:00Z,24400e1f444800529574728c766025435ddf14b0d84cb5e7af161d43,60.16829,24.94214,00000000afef4555,20.28
89,2019-08-04T15:57:00Z,244356a0fbfa5a7b9ad1b034e4657424902e8e31c10d6db537c022dd,60.16829,24.94214,00000000afef4555,16.1
90,2019-08-04T15:57:00Z,2458ea321bd0433527b3f8210d7e28837ef4cdb73126fdf31a5c4b6c,60.16762,24.95415,000000006b44cce7,13.75
91,2019-08-04T15:57:00Z,27e088f1e33cef75e3e12770b0923bc394e7a5cc710868e20409909d,60.16762,24.95415,000000006b44cce7,17.4
92,2019-08-04T15:57:00Z,281925a49e9999039076b5df9cfc4e43d2d24f85d5ba4a2d269a5f48,60.16762,24.95415,000000006b44cce7,12.69
93,2019-08-04T15:57:00Z,28d9df434c30d07ad0df79b39260aad0371f1f611db5658ffb0b552a,60.16762,24.95415,000000006b44cce7,17.4
94,2019-08-04T15:57:00Z,29af81720e36f62bf46da47dfa1bd7c1cbd2430c3c813520eb9cbe02,60.1638,24.96846,00000000d747f075,12.69
