,time,hash,latitude,longitude,serial,distance
15,2019-08-04T03:41:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,11.7
16,2019-08-04T03:41:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T03:41:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T03:41:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
19,2019-08-04T03:41:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
20,2019-08-04T03:41:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,29.32
21,2019-08-04T03:41:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T03:41:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T03:41:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
24,2019-08-04T03:41:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T03:41:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T03:41:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
27,2019-08-04T03:41:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T03:41:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
29,2019-08-04T03:41:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,36.27
30,2019-08-04T03:41:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,50.98
31,2019-08-04T03:41:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,25.36
32,2019-08-04T03:41:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T03:41:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
34,2019-08-04T03:41:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T03:41:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,21.87
36,2019-08-04T03:41:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
37,2019-08-04T03:41:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
38,2019-08-04T03:41:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
39,2019-08-04T03:41:00Z,bee37cfa1c42df960f79e51a19da882b18ee06b91f35af2652679104,60.14947,24.91438,000000004ef3150d,31.5
40,2019-08-04T03:41:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
41,2019-08-04T03:41:00Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,9.92
42,2019-08-04T03:41:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
43,2019-08-04T03:41:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T03:41:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-04T03:41:00Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,12.69
46,2019-08-04T03:41:00Z,d3a7551bf49985224896e28a8242dbfe20c7a5e4642726a7febfce7b,60.17002,24.94407,000000006b087f40,33.81
47,2019-08-04T03:41:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
48,2019-08-04T03:41:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
49,2019-08-04T03:41:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,38.87
50,2019-08-04T03:41:00Z,0430b8ddba24aad9e29acf298e9ef489ddbeb1eb79ff88736cc2acb0,60.14947,24.91438,000000004ef3150d,41.64
51,2019-08-04T03:41:00Z,0bbffa076425e25d16b4ee66d780a8def02c200bbff53822ffb8f1d5,60.14947,24.91438,000000004ef3150d,9.12
52,2019-08-04T03:41:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,29.32
53,2019-08-04T03:41:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
54,2019-08-04T03:41:00Z,29f3ed1a764f2e9f094f043d86693b0e95aaf1caaacf74e4ea11e98a,60.17002,24.94407,000000006b087f40,20.28
55,2019-08-04T03:41:00Z,2c6b5afcb4fab6f56516174efad8900b756d7000028680e6f7241b94,60.14947,24.91438,000000004ef3150d,5.91
56,2019-08-04T03:41:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,10.78
57,2019-08-04T03:41:00Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,16.1
58,2019-08-04T03:41:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,27.28
59,2019-08-04T03:41:00Z,5cb903142e2a685455348062b5b8f4b6489236ea5ed066088066aa00,60.16629,24.95957,00000000fb7600be,18.79
60,2019-08-04T03:41:00Z,5e50cecfa9785fbcd881aa186511e1a25dd4bbaee87fecff590d0fc1,60.1538,24.95595,0000000038bf9618,18.79
61,2019-08-04T03:41:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
62,2019-08-04T03:41:00Z,744e91233bb2d67f04e2c2ed2248d584afa2cec585eb2df97153103b,60.14947,24.91438,000000004ef3150d,8.38
63,2019-08-04T03:41:00Z,75b38af4318fb4780d0d6ba15268240bd658f5cb24bb405c3002ae82,60.14947,24.91438,000000004ef3150d,7.05
64,2019-08-04T03:41:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,12.69
65,2019-08-04T03:41:00Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,16.1
66,2019-08-04T03:41:00Z,817a2753055f029e04f48b2ccf3538854e6ddebae5a5141614d0c943,60.14947,24.91438,000000004ef3150d,8.38
67,2019-08-04T03:41:00Z,83ab48aa1821fff5b164ab55401d62704e15ae98c87b39bd3992ac0d,60.14947,24.91438,000000004ef3150d,13.75
68,2019-08-04T03:41:00Z,8a83d17b84a70326560e0e84cab158be97ad836ffcac08d6722a102c,60.14947,24.91438,000000004ef3150d,10.78
69,2019-08-04T03:41:00Z,8b3de835b415f1e7736043fcac1b5897b700794f7b5a7b217836f9a1,60.14947,24.91438,000000004ef3150d,7.69
70,2019-08-04T03:41:00Z,8bd739c2d8e8074d4e079e781babb3437096444f93cc52a327dd2e2a,60.14947,24.91438,000000004ef3150d,14.89
71,2019-08-04T03:41:00Z,8c699f2f867500caf27c34011443751933f1bb1d1c04ed017fac6f97,60.14947,24.91438,000000004ef3150d,6.46
72,2019-08-04T03:41:00Z,8d29d059593d4b28713aad54c19b6dfc0e20a3f5470f43f6472f727b,60.14947,24.91438,000000004ef3150d,7.05
73,2019-08-04T03:41:00Z,93a1ee482159b0a0fc725e57dd91a6fe446bf4c9296e08bad460decc,60.16531,24.9442,00000000fdda10fe,31.5
74,2019-08-04T03:41:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,20.28
75,2019-08-04T03:41:00Z,a337378aa031e43cc855604b326ac90e418a374ce3beca99cdd51912,60.14947,24.91438,000000004ef3150d,16.1
76,2019-08-04T03:41:00Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,9.92
77,2019-08-04T03:41:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.11
78,2019-08-04T03:41:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
79,2019-08-04T03:41:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
80,2019-08-04T03:41:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
81,2019-08-04T03:41:00Z,c4424f77542585b4a6f0f661e92cc04a8bd85db536d0d2b710e36a8a,60.16762,24.95415,000000006b44cce7,9.92
82,2019-08-04T03:41:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,25.36
83,2019-08-04T03:41:00Z,ce6d8a9a27e3b7a026ea63770924cb627c735a182e9b209a4b3ac5e1,60.14947,24.91438,000000004ef3150d,20.28
84,2019-08-04T03:41:00Z,d7e6e76eb31b630d7c581df5771e0e6cbee19952b968a56889163b8d,60.17918,24.95141,00000000675d5200,7.05
85,2019-08-04T03:41:00Z,de5045a81e29fe03b6fedcbd7a0d0fd40367c2bca3c3c3bb27e7d69f,60.14947,24.91438,000000004ef3150d,9.12
86,2019-08-04T03:41:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
87,2019-08-04T03:41:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
88,2019-08-04T03:41:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
89,2019-08-04T03:41:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
90,2019-08-04T03:41:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
91,2019-08-04T03:41:01Z,1e1b69bbd5271cb05d9dc603cfa6849cf04dee6947ffc8f585d00d59,60.16544,24.95398,0000000038d83d41,27.28
92,2019-08-04T03:41:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
93,2019-08-04T03:41:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
94,2019-08-04T03:41:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,18.79
95,2019-08-04T03:41:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
96,2019-08-04T03:41:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
97,2019-08-04T03:41:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
98,2019-08-04T03:41:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,31.5
99,2019-08-04T03:41:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
100,2019-08-04T03:41:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
101,2019-08-04T03:41:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
102,2019-08-04T03:41:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
103,2019-08-04T03:41:01Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,18.79
104,2019-08-04T03:41:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
105,2019-08-04T03:41:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T03:41:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
107,2019-08-04T03:41:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-04T03:41:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,14.89
109,2019-08-04T03:41:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
110,2019-08-04T03:41:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,12.69
111,2019-08-04T03:41:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
112,2019-08-04T03:41:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
113,2019-08-04T03:41:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
114,2019-08-04T03:41:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
115,2019-08-04T03:41:01Z,801c1e494677d8f19f5aae342b301024e2b6bacf4c2619efda3ae98b,60.14947,24.91438,000000004ef3150d,13.75
116,2019-08-04T03:41:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-04T03:41:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
118,2019-08-04T03:41:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
119,2019-08-04T03:41:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
120,2019-08-04T03:41:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
121,2019-08-04T03:41:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
122,2019-08-04T03:41:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,23.56
123,2019-08-04T03:41:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,23.56
124,2019-08-04T03:41:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
125,2019-08-04T03:41:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
126,2019-08-04T03:41:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
127,2019-08-04T03:41:01Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,31.5
128,2019-08-04T03:41:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
129,2019-08-04T03:41:01Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,25.36
130,2019-08-04T03:41:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
131,2019-08-04T03:41:01Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,11.7
132,2019-08-04T03:41:01Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,20.28
133,2019-08-04T03:41:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
134,2019-08-04T03:41:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
135,2019-08-04T03:41:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
136,2019-08-04T03:41:01Z,0bbffa076425e25d16b4ee66d780a8def02c200bbff53822ffb8f1d5,60.14947,24.91438,000000004ef3150d,12.69
137,2019-08-04T03:41:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
138,2019-08-04T03:41:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
139,2019-08-04T03:41:01Z,29f3ed1a764f2e9f094f043d86693b0e95aaf1caaacf74e4ea11e98a,60.17002,24.94407,000000006b087f40,16.1
140,2019-08-04T03:41:01Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,3.4
141,2019-08-04T03:41:01Z,4bcab18dbe6625e94e3a04ff6753bd65c6ba957f210c636276a98435,60.14947,24.91438,000000004ef3150d,4.94
142,2019-08-04T03:41:01Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,13.75
143,2019-08-04T03:41:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,20.28
144,2019-08-04T03:41:01Z,5cb903142e2a685455348062b5b8f4b6489236ea5ed066088066aa00,60.16629,24.95957,00000000fb7600be,12.69
145,2019-08-04T03:41:01Z,5db515a06659ed2ae59605671ac48c1e0497b3db80b388082ce51ae3,60.17002,24.94407,000000006b087f40,11.7
146,2019-08-04T03:41:01Z,5e50cecfa9785fbcd881aa186511e1a25dd4bbaee87fecff590d0fc1,60.1538,24.95595,0000000038bf9618,18.79
147,2019-08-04T03:41:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
148,2019-08-04T03:41:01Z,744e91233bb2d67f04e2c2ed2248d584afa2cec585eb2df97153103b,60.14947,24.91438,000000004ef3150d,13.75
149,2019-08-04T03:41:01Z,75b38af4318fb4780d0d6ba15268240bd658f5cb24bb405c3002ae82,60.14947,24.91438,000000004ef3150d,3.4
150,2019-08-04T03:41:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,16.1
151,2019-08-04T03:41:01Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,29.32
152,2019-08-04T03:41:01Z,817a2753055f029e04f48b2ccf3538854e6ddebae5a5141614d0c943,60.14947,24.91438,000000004ef3150d,4.94
153,2019-08-04T03:41:01Z,83ab48aa1821fff5b164ab55401d62704e15ae98c87b39bd3992ac0d,60.14947,24.91438,000000004ef3150d,14.89
154,2019-08-04T03:41:01Z,8a83d17b84a70326560e0e84cab158be97ad836ffcac08d6722a102c,60.14947,24.91438,000000004ef3150d,12.69
155,2019-08-04T03:41:01Z,8b3de835b415f1e7736043fcac1b5897b700794f7b5a7b217836f9a1,60.14947,24.91438,000000004ef3150d,5.41
156,2019-08-04T03:41:01Z,8bd739c2d8e8074d4e079e781babb3437096444f93cc52a327dd2e2a,60.14947,24.91438,000000004ef3150d,9.12
157,2019-08-04T03:41:01Z,8c699f2f867500caf27c34011443751933f1bb1d1c04ed017fac6f97,60.14947,24.91438,000000004ef3150d,9.12
158,2019-08-04T03:41:01Z,8d29d059593d4b28713aad54c19b6dfc0e20a3f5470f43f6472f727b,60.14947,24.91438,000000004ef3150d,18.79
159,2019-08-04T03:41:01Z,93a1ee482159b0a0fc725e57dd91a6fe446bf4c9296e08bad460decc,60.16531,24.9442,00000000fdda10fe,27.28
160,2019-08-04T03:41:01Z,a337378aa031e43cc855604b326ac90e418a374ce3beca99cdd51912,60.14947,24.91438,000000004ef3150d,16.1
161,2019-08-04T03:41:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.5
162,2019-08-04T03:41:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,5.41
163,2019-08-04T03:41:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
164,2019-08-04T03:41:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,29.32
165,2019-08-04T03:41:01Z,c4424f77542585b4a6f0f661e92cc04a8bd85db536d0d2b710e36a8a,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T03:41:01Z,d7e6e76eb31b630d7c581df5771e0e6cbee19952b968a56889163b8d,60.17919,24.95181,000000007b5207b6,31.5
167,2019-08-04T03:41:01Z,de5045a81e29fe03b6fedcbd7a0d0fd40367c2bca3c3c3bb27e7d69f,60.14947,24.91438,000000004ef3150d,7.69
168,2019-08-04T03:41:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,11.7
169,2019-08-04T03:41:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
170,2019-08-04T03:41:02Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
171,2019-08-04T03:41:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
172,2019-08-04T03:41:02Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-04T03:41:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
174,2019-08-04T03:41:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
175,2019-08-04T03:41:02Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
176,2019-08-04T03:41:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
177,2019-08-04T03:41:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
178,2019-08-04T03:41:02Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,7.69
179,2019-08-04T03:41:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
