,time,hash,latitude,longitude,serial,distance
24,2019-08-04T18:36:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,21.87
25,2019-08-04T18:36:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,20.28
26,2019-08-04T18:36:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,4.5
27,2019-08-04T18:36:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
28,2019-08-04T18:36:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,29.32
29,2019-08-04T18:36:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
30,2019-08-04T18:36:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
31,2019-08-04T18:36:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T18:36:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,29.32
33,2019-08-04T18:36:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
34,2019-08-04T18:36:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
35,2019-08-04T18:36:00Z,9cc3d80ef8692bf30a4d00993ed758c1b15bb8cb13102e9d77718ca7,60.1538,24.95595,0000000038bf9618,29.32
36,2019-08-04T18:36:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
37,2019-08-04T18:36:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-04T18:36:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
39,2019-08-04T18:36:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T18:36:00Z,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,60.14951,24.92138,0000000006dd41f6,27.28
41,2019-08-04T18:36:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,18.79
42,2019-08-04T18:36:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
43,2019-08-04T18:36:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
44,2019-08-04T18:36:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
45,2019-08-04T18:36:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.12
46,2019-08-04T18:36:00Z,df56f8949032cbb737012d08ee4130b16c64e5bf3dea3f82e18322bf,60.16829,24.94214,00000000afef4555,27.28
47,2019-08-04T18:36:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,20.28
48,2019-08-04T18:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
49,2019-08-04T18:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
50,2019-08-04T18:36:00Z,000dfc6d4fc46f0eefe50aad150d6f29d2aa7f027068bfc6afe80d70,60.14947,24.91438,000000004ef3150d,4.5
51,2019-08-04T18:36:00Z,07132fd6d81169bbae2102de1791e11dbd3cb72643b6647c96bbfbd4,60.16762,24.95415,000000006b44cce7,31.5
52,2019-08-04T18:36:00Z,091137e4c0d6c7e41797e582d7dbbc1f12dfdf5eca4c4ce56c8eb3ae,60.16829,24.94214,00000000afef4555,21.87
53,2019-08-04T18:36:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,25.36
54,2019-08-04T18:36:00Z,132278f9bf00417a2ef8ab251ba7cfb9f8fb8f4b4ab7eb878b452a70,60.14951,24.92138,0000000006dd41f6,21.87
55,2019-08-04T18:36:00Z,139fec418202b5d13f08d92c20f312d6d630a9dddcbb4eb46a95f8cc,60.16544,24.95398,0000000038d83d41,14.89
56,2019-08-04T18:36:00Z,146f39982ee8d151f3d58e5f34a5e040fee0beb33257d3eb1c526f43,60.17002,24.94407,000000006b087f40,31.5
57,2019-08-04T18:36:00Z,156337126e554a15f4e6626191065d24bfb7fc919a6b45f1f64c667e,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-04T18:36:00Z,16bd351e920470743d1321378ceb260c89b9dd139867b9d6d46a6dbb,60.16531,24.9442,00000000fdda10fe,21.87
59,2019-08-04T18:36:00Z,183d2c8fa1a4137357e74e44e9be960e55879dee4bb552d8d246d509,60.14947,24.91438,000000004ef3150d,25.36
60,2019-08-04T18:36:00Z,1c1e0cd87d445b6ea2e9e2d1323dcdcc1e44c8f582b724fde4fd1a9e,60.16762,24.95415,000000006b44cce7,21.87
61,2019-08-04T18:36:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
62,2019-08-04T18:36:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
63,2019-08-04T18:36:00Z,1f6d9874144b920aa6b7e77a2d97eff577027530727bb6724076aacf,60.16897,24.95222,00000000aa852af1,29.32
64,2019-08-04T18:36:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
65,2019-08-04T18:36:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,14.89
66,2019-08-04T18:36:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,13.75
67,2019-08-04T18:36:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
68,2019-08-04T18:36:00Z,26f23a7f11af797e87935c76a723aff5ef491a683a0111d30716debe,60.16544,24.95398,0000000038d83d41,14.89
69,2019-08-04T18:36:00Z,28f4c23eabd3be60af546004a6075095b046c5df416ea4b4aae02537,60.16531,24.9442,00000000fdda10fe,23.56
70,2019-08-04T18:36:00Z,2b57abe999f87f36d12825827292d58bcbcd94d7501a6759f59a0d11,60.14947,24.91438,000000004ef3150d,5.41
71,2019-08-04T18:36:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
72,2019-08-04T18:36:00Z,2fecb333f27c278d324abe71b76ce1437137fcfb93d788f073f8239a,60.16829,24.94214,00000000afef4555,18.79
73,2019-08-04T18:36:00Z,320498d2f06763bac860d98d45e3a1f3b7acd3570deaa2e5314a4688,60.14947,24.91438,000000004ef3150d,5.41
74,2019-08-04T18:36:00Z,339e40160c6560370ab9cac389395e19778ac08e6a5e6fecc85b8f1d,60.16762,24.95415,000000006b44cce7,23.56
75,2019-08-04T18:36:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
76,2019-08-04T18:36:00Z,364c63fa036bba278152360aad98c65034e3c00b8c85295cfb0aaad5,60.16829,24.94214,00000000afef4555,21.87
77,2019-08-04T18:36:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,12.69
78,2019-08-04T18:36:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,16.1
79,2019-08-04T18:36:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,17.4
80,2019-08-04T18:36:00Z,3b34932178e70269b0014ec1e6d0c223b6abb4227baec512d2814847,60.14947,24.91438,000000004ef3150d,3.74
81,2019-08-04T18:36:00Z,3e6bbeec9d15eed58aee08281e9187c5507086c7e794542ba371a314,60.14947,24.91438,000000004ef3150d,5.91
82,2019-08-04T18:36:00Z,3ec3f8abe15124409bb034b672687846f6c57eb43f646fc8d58f855a,60.16762,24.95415,000000006b44cce7,18.79
83,2019-08-04T18:36:00Z,43bfc236984ee1ac04c6090fc3eb6476b5ec9df45a492825d6125740,60.15432,24.9211,0000000019fb59c4,31.5
84,2019-08-04T18:36:00Z,44a2422d7fa11bfd764ce2d5656decdf5ab01ab957dafcbf99da8a9c,60.14947,24.91438,000000004ef3150d,13.75
85,2019-08-04T18:36:00Z,47180a59eedfcb8bf4ded8a0328462bb45530e5faf43f275b2a0344f,60.16629,24.95957,00000000fb7600be,17.4
86,2019-08-04T18:36:00Z,4b792173f54fb6a6492a4dda48094c3a93eab48bb08873f5d36b37cc,60.149,24.9843,00000000fffb8cf0,33.81
87,2019-08-04T18:36:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,14.89
88,2019-08-04T18:36:00Z,4fca8b44a2a4a95288cff774f4c963b1e4aebbcb70fec16fac28d7eb,60.149,24.9843,00000000fffb8cf0,14.89
89,2019-08-04T18:36:00Z,4fefd1144bb82b0cb2135afa59dd03b686a95c703ec1e0a413ed4147,60.14947,24.91438,000000004ef3150d,9.12
90,2019-08-04T18:36:00Z,5398c6a87c4737aff90112057fbe3ef843ff70a3750967d24779e9da,60.16531,24.9442,00000000fdda10fe,12.69
91,2019-08-04T18:36:00Z,54b005cbd77f3ee7e974aacf4aaac8ac6710dde0320976253855f35b,60.14947,24.91438,000000004ef3150d,4.94
92,2019-08-04T18:36:00Z,571698f323545db02355220b2c6817b6829cfb6f86dcc58a0391384e,60.16897,24.95222,00000000aa852af1,17.4
93,2019-08-04T18:36:00Z,57c8e0ee4543ed9660ee29e8723deb210b804f0ea1b6551a2eb9f936,60.16762,24.95415,000000006b44cce7,20.28
94,2019-08-04T18:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
95,2019-08-04T18:36:00Z,5b95f21dc90e73a239c46a9b00b2fba211dfec62a80eae909a430c18,60.17002,24.94407,000000006b087f40,21.87
96,2019-08-04T18:36:00Z,5ccc59d1b20973432c69866ed5bfcc0c0f54e95adf11b827ff38e6ed,60.17002,24.94407,000000006b087f40,23.56
97,2019-08-04T18:36:00Z,652079583b2eb0013ddec9623be4456e86fde7a0c9cf162d81ff4fdf,60.14947,24.91438,000000004ef3150d,20.28
98,2019-08-04T18:36:00Z,680d46771abafae6ba481457274ef266c009e0f6e9b1ec4a4ada6ea3,60.16762,24.95415,000000006b44cce7,20.28
99,2019-08-04T18:36:00Z,685afb9993e4694662ef7d61c5d2b123785e2200949b5bc48f2bed30,60.16762,24.95415,000000006b44cce7,17.4
100,2019-08-04T18:36:00Z,6970a8b2025924277d80c7257c04391ca826a97ae2fbf700245f397b,60.14947,24.91438,000000004ef3150d,7.69
101,2019-08-04T18:36:00Z,6a76acb116211f06bc19de6198674b5030e6d99020d36a4f16d0853b,60.16897,24.95222,00000000aa852af1,13.75
102,2019-08-04T18:36:00Z,6de739bd97d53396fdba6c88e526e1e4a7c29d78b01e06afccff3c6e,60.14947,24.91438,000000004ef3150d,9.92
103,2019-08-04T18:36:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,31.5
104,2019-08-04T18:36:00Z,71a5b548fe6f83e74acfa0b8150b667c4f0d07fe47eda9525f23e303,60.16829,24.94214,00000000afef4555,18.79
105,2019-08-04T18:36:00Z,72287d0fa7466f206f1d7441b61d4c86456e5b3f503ed2f02aa63de4,60.1538,24.95595,0000000038bf9618,13.75
106,2019-08-04T18:36:00Z,7570767e8e4c5fd0dbebfe5ea33edc584cd124f7342eaabb758d8fcb,60.14947,24.91438,000000004ef3150d,6.46
107,2019-08-04T18:36:00Z,7b3e5d06643273079930870c56d25ce02cab5674aaa13ebc62a38528,60.14947,24.91438,000000004ef3150d,18.79
108,2019-08-04T18:36:00Z,83ad3593b234d3e883fea40aa97b5274cb5bd09f707e28fb76a1b1ee,60.16829,24.94214,00000000afef4555,29.32
109,2019-08-04T18:36:00Z,86331a155aef956ab83c7159ea263e78020f878d3bd976b3edadca49,60.14947,24.91438,000000004ef3150d,25.36
110,2019-08-04T18:36:00Z,86ed50fc454c21c07b7cb9079e8e8d03d025c4119be7edaf11f7c50a,60.17919,24.95181,000000007b5207b6,21.87
111,2019-08-04T18:36:00Z,86f43939abea844c4188d0ff48531e0775538e009ce5cf288a6fc172,60.16762,24.95415,000000006b44cce7,10.78
112,2019-08-04T18:36:00Z,897b5c4558d87352c3424cd61a0e9d9127c2b82f9bea1d8fcc2c3419,60.14947,24.91438,000000004ef3150d,12.69
113,2019-08-04T18:36:00Z,8b71339df1319ce6675e43a5cf7c51efd3eb08065a6686eafbe1f5b0,60.17065,24.93641,000000000f4919c9,16.1
114,2019-08-04T18:36:00Z,92dfe53609ecf428b36fe07d22c74840f41625c4294223a971a0cd25,60.15133,24.92329,00000000e8a064a4,29.32
115,2019-08-04T18:36:00Z,949508db86cbaf6c662ea8d8e91ad7051ce4eddc5b2a165f433a5f99,60.14699,24.922,00000000a53ed894,33.81
116,2019-08-04T18:36:00Z,97de89afac8b9f5203a9004dab9c45eea27268ca8c2369b52a353991,60.14947,24.91438,000000004ef3150d,18.79
117,2019-08-04T18:36:00Z,992fa3c7fda07be999fc42b0c42a27878a47bfc852cc3dd357416c15,60.17918,24.95141,00000000675d5200,18.79
118,2019-08-04T18:36:00Z,9bece09926082531752295bdfd890f5f52cddcb1911b67b0fb952d58,60.16829,24.94214,00000000afef4555,31.5
119,2019-08-04T18:36:00Z,9d2f024fe09cc886a038671a8fb7504ac33d352661d9752be8aa9fbd,60.16531,24.9442,00000000fdda10fe,23.56
120,2019-08-04T18:36:00Z,9fa3bb83af8313cd03e2a631b672229874985dd4ba0c3b3612244723,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T18:36:00Z,ad83acc5089d35dafa3326125cb93fb927480e5b634cd0896be4b033,60.17002,24.94407,000000006b087f40,29.32
122,2019-08-04T18:36:00Z,b70d106a97dd4b020bde8b06c951d2318e6f90951416fe102a859e9d,60.149,24.9843,00000000fffb8cf0,27.28
123,2019-08-04T18:36:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,9.12
124,2019-08-04T18:36:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
125,2019-08-04T18:36:00Z,bcc67dd377aa91e66560e82758ad916f0f3f464b4bd2fd4368b59770,60.149,24.9843,00000000fffb8cf0,29.32
126,2019-08-04T18:36:00Z,bd500507de4d8cf0c1e1e54e2ca8d7df5f2ac183c7990467ece25080,60.16531,24.9442,00000000fdda10fe,27.28
127,2019-08-04T18:36:00Z,bde70fb6d660271b3428942b74744cf5b9e21e43f206ee52bcf30fc7,60.16448,24.97323,0000000053c6c2be,25.36
128,2019-08-04T18:36:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
129,2019-08-04T18:36:00Z,c5df9f519a265c15b164044bea8d8467f88a833a13ba9c92b304eca8,60.1538,24.95595,0000000038bf9618,21.87
130,2019-08-04T18:36:00Z,c603086b45a438eb2150a93efc0e6407579c13b93f91082a78d809c4,60.14947,24.91438,000000004ef3150d,13.75
131,2019-08-04T18:36:00Z,c608494f135abc7a44bfa03422dbfcd3a0bfa58c24bb258c105ad863,60.16762,24.95415,000000006b44cce7,10.78
132,2019-08-04T18:36:00Z,c6f7914f56c3f9afac8d14d548b5f438389433062fd6aaec521615e6,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T18:36:00Z,ca9c721438a93e3cd861b84a09f0199d8c939f13f93cd49c8df67af0,60.17002,24.94407,000000006b087f40,38.87
134,2019-08-04T18:36:00Z,cb3ea009f81794a1adf11a20d9e9ee7d4e370e796b5747f1d137c361,60.17002,24.94407,000000006b087f40,29.32
135,2019-08-04T18:36:00Z,ce340a74305897ec01a60bffce65bf6450f4ef0f79a2461b3cd552b0,60.16829,24.94214,00000000afef4555,17.4
136,2019-08-04T18:36:00Z,cf6010994ab1c730f5b1563226b159775c2cd6762e1f0bf354784d73,60.14947,24.91438,000000004ef3150d,14.89
137,2019-08-04T18:36:00Z,d06da307059682c49f74a8bdd5d6e88cb0e0487132c8345ab5e65ce9,60.14947,24.91438,000000004ef3150d,10.78
138,2019-08-04T18:36:00Z,d4250fa36d7f76445f4b6ea56d3f373e929812d8b3fe50b1b166f347,60.16762,24.95415,000000006b44cce7,7.69
139,2019-08-04T18:36:00Z,d62192260a0921be88faef0a40417d17ec7ece2b1bb589cd254b0483,60.149,24.9843,00000000fffb8cf0,25.36
140,2019-08-04T18:36:00Z,d667600eb03c831a498afa0472b2cdce314f5db4ccca5821fb50bbc5,60.1538,24.95595,0000000038bf9618,17.4
141,2019-08-04T18:36:00Z,d95752eb89bf715df4b54719cb33e605e142e80f7c3879b511e6800e,60.16762,24.95415,000000006b44cce7,16.1
142,2019-08-04T18:36:00Z,d97be74dc8fba937a0f62b5980105ae477e3c2d34c6dbc8a349178bd,60.1538,24.95595,0000000038bf9618,29.32
143,2019-08-04T18:36:00Z,df0c9544a933961bf7f559bb0afb5372c6d50e174988d7b654a57066,60.14947,24.91438,000000004ef3150d,23.56
144,2019-08-04T18:36:00Z,e18496703a7fd0ea848ddfe25051da59cdaead204341b55045951aa1,60.14947,24.91438,000000004ef3150d,3.09
145,2019-08-04T18:36:00Z,e3d23e51ab2e3f147f6e73776be1f669b8b21eca9768ed43f3e971a2,60.16762,24.95415,000000006b44cce7,7.05
146,2019-08-04T18:36:00Z,e5617fa3841b5b6752455aa23b182d8f8cd4cc39e530d926be35a051,60.16531,24.9442,00000000fdda10fe,18.79
147,2019-08-04T18:36:00Z,e68913e3d730180fbafbe7531ed548e7b05d31d7833cadd0b698f89d,60.14947,24.91438,000000004ef3150d,17.4
148,2019-08-04T18:36:00Z,e856e37e054c5ecdffab246329f63f04ad7c3d24f7b68543d30b71a7,60.14947,24.91438,000000004ef3150d,7.69
149,2019-08-04T18:36:00Z,e8f70c6fdafc74902e2173ee1e3ee26c226233040acc29afc0760f13,60.16897,24.95222,00000000aa852af1,18.79
150,2019-08-04T18:36:00Z,ed4d0aaf06e3adb0d6ba1951cbb256760d8e404df0719fde976dbd67,60.14947,24.91438,000000004ef3150d,10.78
151,2019-08-04T18:36:00Z,efee56566fdb781da43271e6436ac0c9c8714b45e3d5af8e6f440db4,60.14947,24.91438,000000004ef3150d,11.7
152,2019-08-04T18:36:00Z,f3733568448043ce8d8fb63885a7413b6b03d133fae89bc782d5a0ec,60.16544,24.95398,0000000038d83d41,25.36
153,2019-08-04T18:36:00Z,f541d1c6c3f45277914de4d98dbfee8b9590e6dd6aa8bb55b64fb390,60.16762,24.95415,000000006b44cce7,8.38
154,2019-08-04T18:36:00Z,f76d1679e1f9f864805df129562f754e88257438ccffba29e6fd55da,60.1538,24.95595,0000000038bf9618,25.36
155,2019-08-04T18:36:00Z,fcbc16d261eeb6e8a85eb34bb11960fac0979431bf1d137094df8905,60.16544,24.95398,0000000038d83d41,36.27
156,2019-08-04T18:36:00Z,fcc3cf3936a3e0044eef2754c9624157fa235d2172d32b79941f3350,60.16762,24.95415,000000006b44cce7,18.79
157,2019-08-04T18:36:00Z,fe0b02c0be8e431d74e33fc6ada697f03ac3abb24f687c2e8586fd29,60.17002,24.94407,000000006b087f40,33.81
158,2019-08-04T18:36:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
159,2019-08-04T18:36:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
160,2019-08-04T18:36:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
161,2019-08-04T18:36:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
162,2019-08-04T18:36:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
163,2019-08-04T18:36:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
164,2019-08-04T18:36:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
165,2019-08-04T18:36:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
166,2019-08-04T18:36:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
167,2019-08-04T18:36:01Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,10.78
168,2019-08-04T18:36:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
169,2019-08-04T18:36:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
170,2019-08-04T18:36:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
171,2019-08-04T18:36:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
172,2019-08-04T18:36:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
173,2019-08-04T18:36:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
174,2019-08-04T18:36:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
175,2019-08-04T18:36:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
176,2019-08-04T18:36:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
177,2019-08-04T18:36:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
178,2019-08-04T18:36:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,20.28
179,2019-08-04T18:36:01Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,33.81
