,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:21:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T14:21:00Z,0b9200be8786eef4d8273b5a795c1f419eb4fc3103c24887f6de1515,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T14:21:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,13.75
3,2019-08-04T14:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T14:21:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,23.56
5,2019-08-04T14:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-04T14:21:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,33.81
7,2019-08-04T14:21:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,29.32
8,2019-08-04T14:21:00Z,17d8f78a058549978a756c9c04ac5eccc528ed917c2767d97d41cf28,60.16544,24.95398,0000000038d83d41,21.87
9,2019-08-04T14:21:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,25.36
10,2019-08-04T14:21:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,8.38
11,2019-08-04T14:21:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
12,2019-08-04T14:21:00Z,26fc76da4d68b571b137bf740bbb9cd686771baefdb086c7eb2b0529,60.16829,24.94214,00000000afef4555,10.78
13,2019-08-04T14:21:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,16.1
14,2019-08-04T14:21:00Z,29cb2e6f22b662ace980aad93629dc5b32110a020842ce7c15499eaf,60.17002,24.94407,000000006b087f40,31.5
15,2019-08-04T14:21:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,9.12
16,2019-08-04T14:21:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T14:21:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
18,2019-08-04T14:21:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
19,2019-08-04T14:21:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
20,2019-08-04T14:21:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,10.78
21,2019-08-04T14:21:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,23.56
22,2019-08-04T14:21:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
23,2019-08-04T14:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
24,2019-08-04T14:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
25,2019-08-04T14:21:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,17.4
26,2019-08-04T14:21:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T14:21:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T14:21:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16544,24.95398,0000000038d83d41,20.28
29,2019-08-04T14:21:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T14:21:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
31,2019-08-04T14:21:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.1638,24.96846,00000000d747f075,29.32
32,2019-08-04T14:21:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
33,2019-08-04T14:21:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T14:21:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,20.28
35,2019-08-04T14:21:00Z,80367590c877dff513029160e8c591671951dbc608a60bb05127f0bc,60.17002,24.94407,000000006b087f40,21.87
36,2019-08-04T14:21:00Z,832e732a4e75c1e6f493d5e7fad4a38a512acad1bfe0345895677e4a,60.16829,24.94214,00000000afef4555,20.28
37,2019-08-04T14:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
38,2019-08-04T14:21:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,12.69
39,2019-08-04T14:21:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
40,2019-08-04T14:21:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-04T14:21:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,21.87
42,2019-08-04T14:21:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
43,2019-08-04T14:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
44,2019-08-04T14:21:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,16.1
45,2019-08-04T14:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
46,2019-08-04T14:21:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
47,2019-08-04T14:21:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
48,2019-08-04T14:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
49,2019-08-04T14:21:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
50,2019-08-04T14:21:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-04T14:21:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,18.79
52,2019-08-04T14:21:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-04T14:21:00Z,c57798b6cb94af1e3e6f6a5c075de6a78c68f325119741127f810a0e,60.16829,24.94214,00000000afef4555,9.92
54,2019-08-04T14:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
55,2019-08-04T14:21:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
56,2019-08-04T14:21:00Z,d2b0031733bb2157f2b1f018001b516ba30ff0e27ade65a939847f7f,60.14951,24.92138,0000000006dd41f6,29.32
57,2019-08-04T14:21:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,31.5
58,2019-08-04T14:21:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T14:21:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
60,2019-08-04T14:21:00Z,ee528257c5f94ef307f0a3d1575854ef6ed9c415fd855d34887b38dd,60.16829,24.94214,00000000afef4555,14.89
61,2019-08-04T14:21:00Z,eefd98f06513b4df6deafb2c57253c649e393be76266d99d7554acb3,60.16762,24.95415,000000006b44cce7,12.69
62,2019-08-04T14:21:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
63,2019-08-04T14:21:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,20.28
64,2019-08-04T14:21:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16544,24.95398,0000000038d83d41,13.75
65,2019-08-04T14:21:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,9.92
66,2019-08-04T14:21:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
67,2019-08-04T14:21:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,21.87
68,2019-08-04T14:21:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
69,2019-08-04T14:21:00Z,01cc21ff1faee4878adbe43f43903f5d9fd4cf36c3057abbf55306fc,60.16531,24.9442,00000000fdda10fe,20.28
70,2019-08-04T14:21:00Z,02761c73d0ac5d43cd587f9e2b33a0aefc7bf6d133766ad12c7cebd1,60.14947,24.91438,000000004ef3150d,20.28
71,2019-08-04T14:21:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,0.34
