,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:43:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-04T09:43:00Z,10099774d4cf4892c90547909546426b0be5d0a6d97cbbd7b26045ad,60.16897,24.95222,00000000aa852af1,13.75
2,2019-08-04T09:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T09:43:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,16.1
4,2019-08-04T09:43:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,18.79
5,2019-08-04T09:43:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,8.38
6,2019-08-04T09:43:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T09:43:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,27.28
8,2019-08-04T09:43:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
9,2019-08-04T09:43:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
10,2019-08-04T09:43:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,13.75
11,2019-08-04T09:43:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
12,2019-08-04T09:43:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
13,2019-08-04T09:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T09:43:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-04T09:43:00Z,640e3ed7ae87a1b04b71af4ff5ccb74667cb03703de4eb8cb582049e,60.14947,24.91438,000000004ef3150d,9.92
16,2019-08-04T09:43:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,6.46
17,2019-08-04T09:43:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,12.69
18,2019-08-04T09:43:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
19,2019-08-04T09:43:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T09:43:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
21,2019-08-04T09:43:00Z,8674cfdf9d66ad42c57c5f5a76591c12133b5146fbc59a69705b23fd,60.1538,24.95595,0000000038bf9618,36.27
22,2019-08-04T09:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
23,2019-08-04T09:43:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
24,2019-08-04T09:43:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
25,2019-08-04T09:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
26,2019-08-04T09:43:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
27,2019-08-04T09:43:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,20.28
28,2019-08-04T09:43:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
29,2019-08-04T09:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
30,2019-08-04T09:43:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
31,2019-08-04T09:43:00Z,c93627f53ef0b30a67577ca0825ef67d8c55b389cc5efcab08c3227c,60.14951,24.92138,0000000006dd41f6,10.78
32,2019-08-04T09:43:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,10.78
33,2019-08-04T09:43:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
34,2019-08-04T09:43:00Z,cd2161d972d07e1a0fcb87a1d6b6049f64735beb94f247201bffe56b,60.14947,24.91438,000000004ef3150d,5.41
35,2019-08-04T09:43:00Z,cdb396c12c405d639111460031f7e4ebfbf8a14a21f10b20465c69a3,60.16829,24.94214,00000000afef4555,23.56
36,2019-08-04T09:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
37,2019-08-04T09:43:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,23.56
38,2019-08-04T09:43:00Z,d6f0fd3080fd9de9f2c04b6f0b74d49d416ea2501d43e925920f2809,60.14947,24.91438,000000004ef3150d,13.75
39,2019-08-04T09:43:00Z,e94e172d02a49dbc294430a79354b5373cb7a9c81e3358defddcfeb4,60.14699,24.922,00000000a53ed894,17.4
40,2019-08-04T09:43:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
41,2019-08-04T09:43:00Z,ec404a3f84d3473913376749104cab10f4c29388a00d090bc68be01a,60.15432,24.9211,0000000019fb59c4,33.81
42,2019-08-04T09:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
43,2019-08-04T09:43:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,17.4
44,2019-08-04T09:43:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,12.69
45,2019-08-04T09:43:00Z,f80570b8dba9624d7a59bd6b0d3f3adae7a226ebe5d2081999a513f8,60.14947,24.91438,000000004ef3150d,6.46
46,2019-08-04T09:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
47,2019-08-04T09:43:00Z,0184beb449f084fd5ccc8e5414acc79d357007db143d9778f6e17487,60.149,24.9843,00000000fffb8cf0,25.36
48,2019-08-04T09:43:00Z,029735ca473a4d5d05c8aff51831ffc964cf100d63154c934568c691,60.16629,24.95957,00000000fb7600be,7.69
49,2019-08-04T09:43:00Z,02d2f79b62648e40841aff718d2e8860ec1eab38d49a4e7b3e97181b,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T09:43:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,10.78
