,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:36:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.18203,24.91341,00000000342570c2,14.89
1,2019-08-04T07:36:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-04T07:36:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T07:36:00Z,385b0f17d31c0e6a1c1aaba7ff454b43c1e95c1e9f7a152897a3271b,60.16762,24.95415,000000006b44cce7,5.41
4,2019-08-04T07:36:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
5,2019-08-04T07:36:00Z,3cf3b57bb15253c1f683867b1a13ff95dbed9e89028a3f6e2ae4c3ab,60.16762,24.95415,000000006b44cce7,20.28
6,2019-08-04T07:36:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T07:36:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
8,2019-08-04T07:36:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
9,2019-08-04T07:36:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-04T07:36:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T07:36:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
12,2019-08-04T07:36:00Z,8330d7e094df74bce612ac54675f85662779f14637ba1686a30cbfeb,60.18203,24.91341,00000000342570c2,33.81
13,2019-08-04T07:36:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
14,2019-08-04T07:36:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17919,24.95181,000000007b5207b6,11.7
15,2019-08-04T07:36:00Z,aa2bfb9c1535680b06f71c029a7842fa1a0510aeccc330eb10c91e6e,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T07:36:00Z,ab0b8b6c181f1bc5e6cbcbf54056483646a997573c5c6f17497cd974,60.16448,24.97323,0000000053c6c2be,13.75
17,2019-08-04T07:36:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
18,2019-08-04T07:36:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T07:36:00Z,cc5414006b8146c05df632ccaa8dad9ecb26efb86fbf0448d99ce4c4,60.1638,24.96846,00000000d747f075,7.69
20,2019-08-04T07:36:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
21,2019-08-04T07:36:00Z,d8a70a7f0e2258d076fdcc1fc1641f40a91e450d0cfc1c1a930ea8f9,60.16448,24.97323,0000000053c6c2be,16.1
22,2019-08-04T07:36:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.16897,24.95222,00000000aa852af1,6.46
23,2019-08-04T07:36:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
24,2019-08-04T07:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
25,2019-08-04T07:36:00Z,01c58bffbdd6b0c77f0937f7b45073e56b40f1db57025bbdadb4ec3b,60.1638,24.96846,00000000d747f075,5.91
26,2019-08-04T07:36:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,11.7
27,2019-08-04T07:36:00Z,03d42ce5f0420cf4fd9cc096bd4cbed11129d60b595d94ca1215c944,60.1638,24.96846,00000000d747f075,7.69
28,2019-08-04T07:36:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,7.69
29,2019-08-04T07:36:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17919,24.95181,000000007b5207b6,20.28
30,2019-08-04T07:36:00Z,08933fa50d19c84583e55088a25b1833790f298b4b55125b839763ee,60.16544,24.95398,0000000038d83d41,20.28
31,2019-08-04T07:36:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,9.92
32,2019-08-04T07:36:00Z,0979f11247bacf44fe07e82ff036ae4edb3b5194bd7993480e82ccf6,60.16448,24.97323,0000000053c6c2be,16.1
33,2019-08-04T07:36:00Z,09c93eb5e8ce8fbab8f1e94a718bcf571223f75654f7fd4b36a4df44,60.16897,24.95222,00000000aa852af1,14.89
34,2019-08-04T07:36:00Z,0a42e6e90f803e6e747dbe46d3658d913ad7a90bfbb685cbd668d003,60.16897,24.95222,00000000aa852af1,27.28
35,2019-08-04T07:36:00Z,0d62c63b930989b630658557257fd474db184b659ec6d94286afa0f8,60.16829,24.94214,00000000afef4555,25.36
36,2019-08-04T07:36:00Z,0f352cda5327d410ce4171f0e9bb446a9e4eedab9ba9edc26e901a3b,60.1638,24.96846,00000000d747f075,12.69
37,2019-08-04T07:36:00Z,0f3d27e96512d4c5165f1af341b978a4ba50113928f5cd51a09ebe26,60.16829,24.94214,00000000afef4555,25.36
38,2019-08-04T07:36:00Z,0f4c1920074932a688fa7d04dcd34258614944235009c24e58e2da63,60.1638,24.96846,00000000d747f075,9.12
39,2019-08-04T07:36:00Z,0f7a3253ac6bbedd601499fafa712032d562576e8a77c14793ed7e7f,60.16762,24.95415,000000006b44cce7,3.4
40,2019-08-04T07:36:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,9.12
41,2019-08-04T07:36:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,5.41
42,2019-08-04T07:36:00Z,14da5a1708250228a002543f9b7465429fe11ea244eec6e13e6dbd40,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-04T07:36:00Z,14e9a4687b1cc8be642a9fddbba8f7f9b856144db16e1a06709fc4c7,60.16075,24.95883,00000000f1124bca,2.8
44,2019-08-04T07:36:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,14.89
45,2019-08-04T07:36:00Z,17bc4a24ad927fa1071da90356e82cbdd71e40ee6470b777a1608688,60.16075,24.95883,00000000f1124bca,17.4
46,2019-08-04T07:36:00Z,18d0b10d81af8533927968c3078050265135b897fd3ec2b7d40dcb6c,60.18203,24.91341,00000000342570c2,10.78
47,2019-08-04T07:36:00Z,1a1f8f7c9dd89107c995a5c9afd59bb67881075771a6af95585b0b63,60.16762,24.95415,000000006b44cce7,9.92
48,2019-08-04T07:36:00Z,1a72d641daf434ebcdf5bb5894c22b3955a0a87855c0bdc60201c1c9,60.18203,24.91341,00000000342570c2,6.46
49,2019-08-04T07:36:00Z,1a86c14b615bc30165b7af0ac98e4fa30e43e57e81627ba0d0c3c7ca,60.16762,24.95415,000000006b44cce7,23.56
50,2019-08-04T07:36:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,12.69
51,2019-08-04T07:36:00Z,1c203a562f7f683d2e86cc414bcf049cf53ab968648575e65b257ad9,60.16897,24.95222,00000000aa852af1,16.1
52,2019-08-04T07:36:00Z,1ca16ee4391bac8a214511496a00a13bafca1324388b4045e96aac61,60.16762,24.95415,000000006b44cce7,4.94
53,2019-08-04T07:36:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
54,2019-08-04T07:36:00Z,21aceeaf7df5fd6560c7cfc921e0a80d2768851caa18cfbb40bde714,60.16897,24.95222,00000000aa852af1,13.75
55,2019-08-04T07:36:00Z,21da1a71a79eac50e488893a8f72ea8cb9a258a7b65d5cf47c8ec14d,60.17065,24.93641,000000000f4919c9,0.41
56,2019-08-04T07:36:00Z,2283301f3886cf269d6ad968414ff3a533b04e84a960709fe2843519,60.16897,24.95222,00000000aa852af1,21.87
57,2019-08-04T07:36:00Z,2288370aa6422a073f951cf022d6e336f04a6fd339ac26f0fc1a5d5f,60.1638,24.96846,00000000d747f075,33.81
58,2019-08-04T07:36:00Z,234f9568d52bbdf48b29d675b29376a75c30c6788d1af2773a640883,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T07:36:00Z,24b0a9d839f238177e831945d08926311359852e835f01be4c8b3cf2,60.16897,24.95222,00000000aa852af1,12.69
60,2019-08-04T07:36:00Z,24e16f6d69058743ae9f23da7af6ff2ae5edc1d86b242c672c0c3be3,60.16762,24.95415,000000006b44cce7,4.94
61,2019-08-04T07:36:00Z,25b1fba601d3b6749426d989eb674d067eb1be348a9dffb61e4f9c8c,60.16448,24.97323,0000000053c6c2be,11.7
62,2019-08-04T07:36:00Z,268348c877cee170398bb4b7c8ecec38f134943774514c01f99becf1,60.16544,24.95398,0000000038d83d41,29.32
63,2019-08-04T07:36:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
64,2019-08-04T07:36:00Z,2a822b3db0852c3dcb369e630edc2f38447ca6fdd326854b242dbab2,60.16762,24.95415,000000006b44cce7,5.91
65,2019-08-04T07:36:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17919,24.95181,000000007b5207b6,9.12
66,2019-08-04T07:36:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,27.28
67,2019-08-04T07:36:00Z,2bb96c5dd767ca7e72bcba99d18494ef10d61224ad55ff1979dd7036,60.16762,24.95415,000000006b44cce7,1.7
68,2019-08-04T07:36:00Z,2bd7300a0cf523801ba8a407a8945207be5dcc394783947638678574,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T07:36:00Z,2be0ffe1712cfa17ff87a4c5c4a5dd363380708ae50cddda244b6656,60.16544,24.95398,0000000038d83d41,29.32
70,2019-08-04T07:36:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,9.12
71,2019-08-04T07:36:00Z,2d64810dffcefba23e1a3798ea823562ec007cd2eedf220d9aecae9a,60.16762,24.95415,000000006b44cce7,7.69
72,2019-08-04T07:36:00Z,2d8285295abb8613491076e683e204c2ce604b843b02c27ea625065b,60.16762,24.95415,000000006b44cce7,18.79
73,2019-08-04T07:36:00Z,2f0291f6c18716f945fcc4bbd6b8b344118af5f7b6dbc19280ecd58a,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-04T07:36:00Z,3004b57f95861dcbc505cbe89ab781674966526a063bee7072de8aba,60.16829,24.94214,00000000afef4555,4.11
75,2019-08-04T07:36:00Z,318ad60eb9bf88c49c5172c9daa9251b72d23ecc613398961601c5ea,60.16897,24.95222,00000000aa852af1,29.32
76,2019-08-04T07:36:00Z,31f9cb18d1a0765c2644cae023deadc1482df09b225998629ea16b2e,60.16762,24.95415,000000006b44cce7,12.69
77,2019-08-04T07:36:00Z,327be991b6370e3974f91c866dda45bbab00acd9185b39d8c0d8145f,60.14699,24.922,00000000a53ed894,4.94
78,2019-08-04T07:36:00Z,332ae41a1853dcd19a310beb4d0b0178bc55b1151161298f29e9dc58,60.16762,24.95415,000000006b44cce7,10.78
79,2019-08-04T07:36:00Z,33520bbb0566c443647019402ec73f7f433f0bb0c28332ddfb5e0b08,60.16897,24.95222,00000000aa852af1,8.38
80,2019-08-04T07:36:00Z,343de4dd3a0b330293747c8f36a811141f856b5063cc3d92054859e0,60.1638,24.96846,00000000d747f075,13.75
81,2019-08-04T07:36:00Z,38bd5dbb652e6bf1cb922022b7799b5f07d179065e3ae9737d03a938,60.17918,24.95141,00000000675d5200,25.36
82,2019-08-04T07:36:00Z,39f6e1424c2644e1e11e45897486f6be779e94cd18af1ccc41680916,60.16762,24.95415,000000006b44cce7,2.8
83,2019-08-04T07:36:00Z,3a21f96e4f705350c1156a84527ff0c53b2dc39343a0a9f076e93b04,60.149,24.9843,00000000fffb8cf0,9.12
84,2019-08-04T07:36:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17919,24.95181,000000007b5207b6,29.32
85,2019-08-04T07:36:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,17.4
86,2019-08-04T07:36:00Z,3ebd4467f902c2268aae2e8e9725d7d0a72d179991952ffeda6400d1,60.16448,24.97323,0000000053c6c2be,31.5
87,2019-08-04T07:36:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17919,24.95181,000000007b5207b6,12.69
88,2019-08-04T07:36:00Z,3fd354a95000e66847aff5ba9efd6a218e47fa58fbe7d58f58bb8175,60.18203,24.91341,00000000342570c2,31.5
89,2019-08-04T07:36:00Z,41ca1ba2c1368d70f0e7014152fc2f99e5f4fb6aa03a56bbafc17448,60.16897,24.95222,00000000aa852af1,29.32
90,2019-08-04T07:36:00Z,42785428951bae53bf91bbf743d82033e7d516f933e26ae2dafe5883,60.149,24.9843,00000000fffb8cf0,16.1
91,2019-08-04T07:36:00Z,42bf171ab17aefdaba11c613a16b7a8e92c1fbd87af99ef3b079bb8f,60.16544,24.95398,0000000038d83d41,25.36
92,2019-08-04T07:36:00Z,430a7783fe31073bfa29416673d8ec90bfc1aa961e1569552cd304a4,60.16448,24.97323,0000000053c6c2be,11.7
93,2019-08-04T07:36:00Z,4377b258a43902dcf91cee6fbf10567a37cebe1a023b46e9fd713baa,60.14699,24.922,00000000a53ed894,14.89
94,2019-08-04T07:36:00Z,43b5a3f830f112a0e551f9e49ebda3c9b92bed127bd05164f431a402,60.14699,24.922,00000000a53ed894,9.92
95,2019-08-04T07:36:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,11.7
96,2019-08-04T07:36:00Z,449a4093a755b3d5b03fa09a4b6a6d62666e777d08adafcc7ef29a4f,60.16448,24.97323,0000000053c6c2be,5.91
97,2019-08-04T07:36:00Z,44ab75cf74e98ff952bca4798756abaa4ad647f6392479921b987312,60.14699,24.922,00000000a53ed894,3.74
98,2019-08-04T07:36:00Z,44cb2eb4a432e326739795f4f80eed4ce131a4c95dc658af779fbc09,60.16829,24.94214,00000000afef4555,20.28
99,2019-08-04T07:36:00Z,46a0e07afbc125514b74d888ce8fd5bd7faf0c5aedcdad9b828c5754,60.16897,24.95222,00000000aa852af1,21.87
100,2019-08-04T07:36:00Z,485383e4c00b8c85f786abc0e18407e761f6ea4bb715455ffbb62f0c,60.14699,24.922,00000000a53ed894,14.89
101,2019-08-04T07:36:00Z,49a95bf6b043a025e32fa924d9e7c08af8ea0bd8c23baa38723c5acb,60.14699,24.922,00000000a53ed894,13.75
102,2019-08-04T07:36:00Z,4a19e96e364ebb3945237b5725009ada088ed36a2f3ef8fce2b676f2,60.16897,24.95222,00000000aa852af1,18.79
103,2019-08-04T07:36:00Z,4a9815276514ec6b7f2bc501add20a96f0f4a142c400387105220739,60.16762,24.95415,000000006b44cce7,4.11
104,2019-08-04T07:36:00Z,4b28801476e9d76f672a14043fd7a3ceccf960bdeaf37fa2f162cccb,60.1638,24.96846,00000000d747f075,16.1
105,2019-08-04T07:36:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,11.7
106,2019-08-04T07:36:00Z,5004a829bccaf9eb9c4adb5622331349506e4431499a2178e4b7631a,60.14699,24.922,00000000a53ed894,17.4
107,2019-08-04T07:36:00Z,50841a2eb47279e64fc479fe27d9da72d49e9398596360ed9502707d,60.16629,24.95957,00000000fb7600be,20.28
108,2019-08-04T07:36:00Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,36.27
109,2019-08-04T07:36:00Z,516696e795272eea5dc9d794bef260e1ba01d1a5a663148b10583a45,60.16762,24.95415,000000006b44cce7,3.4
110,2019-08-04T07:36:00Z,51ae5624e1aacab089dc3f3143b44ec6357fe9799815b7995e91633b,60.16762,24.95415,000000006b44cce7,13.75
111,2019-08-04T07:36:00Z,51fd2001e9d538f3f1c2c53b03473f6ceb123158f20caf1d01cdd1e3,60.1638,24.96846,00000000d747f075,17.4
112,2019-08-04T07:36:00Z,52db669b5fb10865df674b50909501cd35542b1daf16c621cb669aaa,60.14699,24.922,00000000a53ed894,12.69
113,2019-08-04T07:36:00Z,5312e1e666dc32d3241452155a9d27ed7114fabd20a854266c348269,60.16762,24.95415,000000006b44cce7,9.92
114,2019-08-04T07:36:00Z,5453aeb94d3c929c61843283bc422768a39609f256a4b5be3033601e,60.16544,24.95398,0000000038d83d41,20.28
115,2019-08-04T07:36:00Z,54650cd4e42ba1f11f266c33876277d580ebb59ceef9388df4792e22,60.16897,24.95222,00000000aa852af1,18.79
116,2019-08-04T07:36:00Z,54cb15501faa883f3282936459770c8909119b2e6329af5972309c84,60.149,24.9843,00000000fffb8cf0,7.05
117,2019-08-04T07:36:00Z,5508a6ba19f9bad077620eca6846354b19591546497e2b550a6c14fe,60.16897,24.95222,00000000aa852af1,11.7
118,2019-08-04T07:36:00Z,55c633d3b896413e176e0aabddb791e616aee0dc39ae4ffaeb1628e6,60.16897,24.95222,00000000aa852af1,16.1
119,2019-08-04T07:36:00Z,5675d8c3f63b6aa9356220273e0267a3115aa17d6fa12118f270fef7,60.16829,24.94214,00000000afef4555,20.28
120,2019-08-04T07:36:00Z,57191cb366299860d3d104983b086d751a58d33db22069714439dee3,60.16448,24.97323,0000000053c6c2be,18.79
121,2019-08-04T07:36:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,20.28
122,2019-08-04T07:36:00Z,57628dd9813c10ba03ec0b05fd5e0251a657422d8e260c04d4684f88,60.16762,24.95415,000000006b44cce7,1.7
123,2019-08-04T07:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
124,2019-08-04T07:36:00Z,584cbd195db5377ceb35035c9d247cd349f8bfb8800c0eb097478bb2,60.16897,24.95222,00000000aa852af1,16.1
