,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:43:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,17.4
1,2019-08-04T08:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T08:43:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T08:43:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17918,24.95141,00000000675d5200,3.74
4,2019-08-04T08:43:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
5,2019-08-04T08:43:00Z,26de65d427a6cf06bede354b422b30f09d665225688ed6470aa72cd4,60.17918,24.95141,00000000675d5200,2.3
6,2019-08-04T08:43:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-04T08:43:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
8,2019-08-04T08:43:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,5.91
9,2019-08-04T08:43:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,9.12
10,2019-08-04T08:43:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
11,2019-08-04T08:43:00Z,481934149015adfca556c8d9fc1809b9181dbc7f579b817f1f7cce20,60.16897,24.95222,00000000aa852af1,11.7
12,2019-08-04T08:43:00Z,5adcd08cca8fdf2ea4127b3fc2e17c44ab5f94944980cccef7af1966,60.16762,24.95415,000000006b44cce7,11.7
13,2019-08-04T08:43:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
14,2019-08-04T08:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
15,2019-08-04T08:43:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T08:43:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
17,2019-08-04T08:43:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-04T08:43:00Z,7ed6cd1f0ee52ee1a51c6af310cf8599589faf0963e0f03e694b4267,60.14947,24.91438,000000004ef3150d,9.92
19,2019-08-04T08:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
20,2019-08-04T08:43:00Z,89ed277880e7a41caf18466dce38b335118f9becf463d528859c3b69,60.17002,24.94407,000000006b087f40,17.4
21,2019-08-04T08:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T08:43:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,31.5
23,2019-08-04T08:43:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,18.79
24,2019-08-04T08:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
25,2019-08-04T08:43:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,17.4
26,2019-08-04T08:43:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.14947,24.91438,000000004ef3150d,44.58
27,2019-08-04T08:43:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,12.69
28,2019-08-04T08:43:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
29,2019-08-04T08:43:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,20.28
30,2019-08-04T08:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
31,2019-08-04T08:43:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,21.87
32,2019-08-04T08:43:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
33,2019-08-04T08:43:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.12
34,2019-08-04T08:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T08:43:00Z,d7b9c35306788a2255cf4daaa11f847b0162a80705c65922ca1d828a,60.14951,24.92138,0000000006dd41f6,25.36
36,2019-08-04T08:43:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,20.28
37,2019-08-04T08:43:00Z,e693b9ffbd3c4ae07543f488ce4a19f5435bc966b2b5ab5f2cbccf33,60.16075,24.95883,00000000f1124bca,31.5
38,2019-08-04T08:43:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,29.32
39,2019-08-04T08:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T08:43:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
41,2019-08-04T08:43:00Z,f66376e5781638e4091c57a302159e8b658e89974fd567e883e64cb9,60.16762,24.95415,000000006b44cce7,5.91
42,2019-08-04T08:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
43,2019-08-04T08:43:00Z,003aaf3363a75e554a726c6be175f6a810dda6db313ccf44e3b54cde,60.149,24.9843,00000000fffb8cf0,21.87
44,2019-08-04T08:43:00Z,00a456e7892e951f4d89083f8c0d4eeb5dfbcbbbdefec6752cd6441f,60.16075,24.95883,00000000f1124bca,23.56
45,2019-08-04T08:43:00Z,01ae516e2f50c557b8b36ef034d9b250d4ea49c42404a2157452ec84,60.16897,24.95222,00000000aa852af1,17.4
46,2019-08-04T08:43:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,13.75
47,2019-08-04T08:43:00Z,0466771241fe4c42c70bc4e04280b665bb8f0b43c8258c90390503d0,60.149,24.9843,00000000fffb8cf0,5.91
48,2019-08-04T08:43:00Z,04672432672bbd228614eda3a5ec716e5437d78583af752aa6b2c994,60.16629,24.95957,00000000fb7600be,14.89
49,2019-08-04T08:43:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,13.75
50,2019-08-04T08:43:00Z,05e4a8fc239dc2fafb3a8a35b80a5026467c1b26da2c8a4e1d757217,60.14699,24.922,00000000a53ed894,23.56
51,2019-08-04T08:43:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,7.05
52,2019-08-04T08:43:00Z,0880fe9fead4f4c087de6738e57e86201e1536c68f5f02d386df087f,60.16829,24.94214,00000000afef4555,3.4
53,2019-08-04T08:43:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17919,24.95181,000000007b5207b6,9.92
54,2019-08-04T08:43:00Z,0957d86e1202a6c6ad6e5de293bd9ea1d9702e82125296f062c9d05a,60.16762,24.95415,000000006b44cce7,6.46
55,2019-08-04T08:43:00Z,0a0a5f848d764b10250a8d818677a940c0ae038746e688a1c912da0d,60.14951,24.92138,0000000006dd41f6,14.89
56,2019-08-04T08:43:00Z,0a1c3619e3c16be2df338bb5fae345289d7911a995d43b54e2778b42,60.18203,24.91341,00000000342570c2,7.05
57,2019-08-04T08:43:00Z,0b7a568bb8ba4cdc8a4c83338d271e085837403bb0e770663bcf6822,60.18203,24.91341,00000000342570c2,12.69
58,2019-08-04T08:43:00Z,0c6777d6793126a63acfae090e14dc439b725f1c0a32c1df52ceaded,60.17065,24.93641,000000000f4919c9,31.5
59,2019-08-04T08:43:00Z,0c68d25fb96be4c83ecc163c419c8f459bf988692fe13f17611e0d1d,60.16762,24.95415,000000006b44cce7,12.69
60,2019-08-04T08:43:00Z,0c7e65e01252c0dfa9f43804d3a074f6eaa0aef20326060d4ccfad1c,60.16897,24.95222,00000000aa852af1,4.94
61,2019-08-04T08:43:00Z,0df16db5ea8b5932c23ba70bf31d4ddd91d1b68188b92d7d9fb317b8,60.16829,24.94214,00000000afef4555,7.69
62,2019-08-04T08:43:00Z,0e8169a4226431820df5f116140934a52bd51342c51a24ad7cf08cfe,60.16762,24.95415,000000006b44cce7,7.69
63,2019-08-04T08:43:00Z,10ce95631e7a86f8587d88807d547a486a6ca1eb64256cc3bf580787,60.17918,24.95141,00000000675d5200,4.5
64,2019-08-04T08:43:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,7.05
65,2019-08-04T08:43:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16629,24.95957,00000000fb7600be,16.1
