,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:46:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T06:46:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T06:46:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,14.89
3,2019-08-04T06:46:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,16.1
4,2019-08-04T06:46:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
5,2019-08-04T06:46:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,10.78
6,2019-08-04T06:46:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T06:46:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,29.32
8,2019-08-04T06:46:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-04T06:46:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T06:46:00Z,563a3ae7c38b125b189f105917727a4b5b55896e479f9bb1557d4c0b,60.16448,24.97323,0000000053c6c2be,11.7
11,2019-08-04T06:46:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,44.58
12,2019-08-04T06:46:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T06:46:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,9.12
14,2019-08-04T06:46:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T06:46:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
