,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:29:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,12.69
1,2019-08-04T10:29:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,6.46
2,2019-08-04T10:29:00Z,0c1a10b9de7a98ba1dc3a78baf8ff9cd350228adff817d9df155b08f,60.149,24.9843,00000000fffb8cf0,27.28
3,2019-08-04T10:29:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T10:29:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
5,2019-08-04T10:29:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T10:29:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
7,2019-08-04T10:29:00Z,36ed7dae18843556133f8495d64860d2f651ce36ea9e2e57f2336579,60.16762,24.95415,000000006b44cce7,7.69
8,2019-08-04T10:29:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T10:29:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T10:29:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-04T10:29:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,29.32
12,2019-08-04T10:29:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T10:29:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-04T10:29:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
15,2019-08-04T10:29:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-04T10:29:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.94
17,2019-08-04T10:29:00Z,6c2930b1943928aa8aeac5ed6f6608d9828e5225d917bf2b6e9f572d,60.173,24.92524,0000000096918cfa,25.36
18,2019-08-04T10:29:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
19,2019-08-04T10:29:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T10:29:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
21,2019-08-04T10:29:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
22,2019-08-04T10:29:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
23,2019-08-04T10:29:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T10:29:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
25,2019-08-04T10:29:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.173,24.92524,0000000096918cfa,11.7
