,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T03:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T03:05:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
3,2019-08-04T03:05:00Z,18c6734f59817fe6208ceae1f3763f3428dd711e7da22889b77330f4,60.16544,24.95398,0000000038d83d41,62.07
4,2019-08-04T03:05:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-04T03:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T03:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
7,2019-08-04T03:05:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
8,2019-08-04T03:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
9,2019-08-04T03:05:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,16.1
10,2019-08-04T03:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T03:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-04T03:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T03:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
14,2019-08-04T03:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-04T03:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T03:05:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,44.58
17,2019-08-04T03:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
18,2019-08-04T03:05:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
19,2019-08-04T03:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
20,2019-08-04T03:05:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
21,2019-08-04T03:05:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
22,2019-08-04T03:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T03:05:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
24,2019-08-04T03:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
25,2019-08-04T03:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T03:05:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
27,2019-08-04T03:05:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
28,2019-08-04T03:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-04T03:05:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-04T03:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
31,2019-08-04T03:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
32,2019-08-04T03:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
33,2019-08-04T03:05:00Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17919,24.95181,000000007b5207b6,25.36
34,2019-08-04T03:05:00Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,29.32
35,2019-08-04T03:05:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,6.46
36,2019-08-04T03:05:00Z,41289794c25ffccdbd6a7a504b7ad3a48227b6daf873bc6d8a03e53d,60.16762,24.95415,000000006b44cce7,5.41
37,2019-08-04T03:05:00Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,14.89
38,2019-08-04T03:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-04T03:05:00Z,5de8e7ff1c1f4086c7c6407fdcef5df75bea3b7a9b4f3154ff423521,60.16897,24.95222,00000000aa852af1,36.27
40,2019-08-04T03:05:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
41,2019-08-04T03:05:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T03:05:00Z,73dd6acda0de5614e854c9dfd8f664a5509030c234000398d8aa4e59,60.17002,24.94407,000000006b087f40,25.36
43,2019-08-04T03:05:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,33.81
44,2019-08-04T03:05:00Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,12.69
45,2019-08-04T03:05:00Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,16.1
46,2019-08-04T03:05:00Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,16.1
47,2019-08-04T03:05:00Z,915955f4626e60d9e1c94b685e0989df26ec2f6fb02117ead9e8a2fb,60.14947,24.91438,000000004ef3150d,4.11
48,2019-08-04T03:05:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
49,2019-08-04T03:05:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,18.79
50,2019-08-04T03:05:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
51,2019-08-04T03:05:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
52,2019-08-04T03:05:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,14.89
53,2019-08-04T03:05:00Z,d5fae08e8dbac66d2e49fc805d5db9e9bb6b14bad53722dabbe3eaa6,60.16448,24.97323,0000000053c6c2be,16.1
54,2019-08-04T03:05:00Z,e509022ba675358e831ecfb6238c726021b3d1d0332d8396d1395e6b,60.1538,24.95595,0000000038bf9618,10.78
55,2019-08-04T03:05:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
56,2019-08-04T03:05:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-04T03:05:00Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,31.5
58,2019-08-04T03:05:00Z,f9235776fc0ecc3baccf53324988953b5d6b382b06795b79cbf197cb,60.16762,24.95415,000000006b44cce7,36.27
59,2019-08-04T03:05:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
60,2019-08-04T03:05:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
61,2019-08-04T03:05:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
62,2019-08-04T03:05:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
63,2019-08-04T03:05:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
64,2019-08-04T03:05:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
65,2019-08-04T03:05:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
66,2019-08-04T03:05:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
67,2019-08-04T03:05:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
68,2019-08-04T03:05:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
69,2019-08-04T03:05:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
70,2019-08-04T03:05:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,27.28
71,2019-08-04T03:05:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
72,2019-08-04T03:05:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,33.81
73,2019-08-04T03:05:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-04T03:05:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
75,2019-08-04T03:05:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
76,2019-08-04T03:05:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,38.87
77,2019-08-04T03:05:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
78,2019-08-04T03:05:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
79,2019-08-04T03:05:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
80,2019-08-04T03:05:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T03:05:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
82,2019-08-04T03:05:01Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,38.87
83,2019-08-04T03:05:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,41.64
84,2019-08-04T03:05:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
85,2019-08-04T03:05:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
86,2019-08-04T03:05:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
87,2019-08-04T03:05:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
88,2019-08-04T03:05:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
89,2019-08-04T03:05:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
90,2019-08-04T03:05:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
91,2019-08-04T03:05:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,23.56
92,2019-08-04T03:05:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
93,2019-08-04T03:05:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,25.36
94,2019-08-04T03:05:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
95,2019-08-04T03:05:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
96,2019-08-04T03:05:01Z,09f321a5768cddc48800860833ecdd384871c1f083ad0fbdeaa59df5,60.14699,24.922,00000000a53ed894,31.5
97,2019-08-04T03:05:01Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17918,24.95141,00000000675d5200,21.87
98,2019-08-04T03:05:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
99,2019-08-04T03:05:01Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,13.75
100,2019-08-04T03:05:01Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,4.5
101,2019-08-04T03:05:01Z,41289794c25ffccdbd6a7a504b7ad3a48227b6daf873bc6d8a03e53d,60.16762,24.95415,000000006b44cce7,4.94
102,2019-08-04T03:05:01Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,10.78
103,2019-08-04T03:05:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
104,2019-08-04T03:05:01Z,73dd6acda0de5614e854c9dfd8f664a5509030c234000398d8aa4e59,60.17002,24.94407,000000006b087f40,25.36
105,2019-08-04T03:05:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
106,2019-08-04T03:05:01Z,7c80c14cccb9c6923d64c0e813232ce277dd88984675ea1881761a70,60.16762,24.95415,000000006b44cce7,21.87
107,2019-08-04T03:05:01Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,10.78
108,2019-08-04T03:05:01Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,25.36
109,2019-08-04T03:05:01Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,14.89
110,2019-08-04T03:05:01Z,915955f4626e60d9e1c94b685e0989df26ec2f6fb02117ead9e8a2fb,60.14947,24.91438,000000004ef3150d,4.11
111,2019-08-04T03:05:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,36.27
112,2019-08-04T03:05:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.94
113,2019-08-04T03:05:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
114,2019-08-04T03:05:01Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,14.89
115,2019-08-04T03:05:01Z,d5fae08e8dbac66d2e49fc805d5db9e9bb6b14bad53722dabbe3eaa6,60.16448,24.97323,0000000053c6c2be,16.1
116,2019-08-04T03:05:01Z,e0492907915060333f2f2f03402ab9186531631467dff1c3c3edc5a9,60.16762,24.95415,000000006b44cce7,23.56
117,2019-08-04T03:05:01Z,e509022ba675358e831ecfb6238c726021b3d1d0332d8396d1395e6b,60.1538,24.95595,0000000038bf9618,16.1
118,2019-08-04T03:05:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,25.36
119,2019-08-04T03:05:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,10.78
120,2019-08-04T03:05:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
121,2019-08-04T03:05:01Z,f8328584d8ffa1bdb2d8f40666c7141ff1286eed1cd559c95e85d707,60.149,24.9843,00000000fffb8cf0,16.1
122,2019-08-04T03:05:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
123,2019-08-04T03:05:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
124,2019-08-04T03:05:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
125,2019-08-04T03:05:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T03:05:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
127,2019-08-04T03:05:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
