,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:48:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-04T08:48:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,17.4
2,2019-08-04T08:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T08:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T08:48:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17918,24.95141,00000000675d5200,6.46
5,2019-08-04T08:48:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,25.36
6,2019-08-04T08:48:00Z,26de65d427a6cf06bede354b422b30f09d665225688ed6470aa72cd4,60.17918,24.95141,00000000675d5200,9.92
7,2019-08-04T08:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T08:48:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T08:48:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,5.41
10,2019-08-04T08:48:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,7.69
11,2019-08-04T08:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
12,2019-08-04T08:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T08:48:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-04T08:48:00Z,6994105c98f47558d96debdd48a8c131af3f160683eb890e878bf644,60.18203,24.91341,00000000342570c2,11.7
15,2019-08-04T08:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
16,2019-08-04T08:48:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
17,2019-08-04T08:48:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
18,2019-08-04T08:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
19,2019-08-04T08:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T08:48:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T08:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
22,2019-08-04T08:48:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,31.5
23,2019-08-04T08:48:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T08:48:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T08:48:00Z,b20fc3a1b194a2feb4a9974ce20bf95eba0998acdf428c5cb23af2b5,60.17002,24.94407,000000006b087f40,12.69
26,2019-08-04T08:48:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
27,2019-08-04T08:48:00Z,b6446a94ff1b2dfdbc12576acb7e993a361e0c7fa6a032f6860073d8,60.16829,24.94214,00000000afef4555,16.1
28,2019-08-04T08:48:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,23.56
29,2019-08-04T08:48:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,6.46
30,2019-08-04T08:48:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
31,2019-08-04T08:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
32,2019-08-04T08:48:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,25.36
33,2019-08-04T08:48:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,21.87
34,2019-08-04T08:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
35,2019-08-04T08:48:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,21.87
36,2019-08-04T08:48:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
37,2019-08-04T08:48:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
38,2019-08-04T08:48:00Z,f66376e5781638e4091c57a302159e8b658e89974fd567e883e64cb9,60.16762,24.95415,000000006b44cce7,7.05
39,2019-08-04T08:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.69
40,2019-08-04T08:48:00Z,00a456e7892e951f4d89083f8c0d4eeb5dfbcbbbdefec6752cd6441f,60.16075,24.95883,00000000f1124bca,11.7
41,2019-08-04T08:48:00Z,010ad36c502cf275631255050ab190456ede77eccd67ed4bc84f7e32,60.16762,24.95415,000000006b44cce7,1.25
42,2019-08-04T08:48:00Z,0182e09d822086c7ca05e131083381199b30752329022c4633fe9148,60.149,24.9843,00000000fffb8cf0,27.28
43,2019-08-04T08:48:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-04T08:48:00Z,02ff647ee647543478ec09dbd8d00e2607c34c9c8830aa01eec91f17,60.16829,24.94214,00000000afef4555,12.69
45,2019-08-04T08:48:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,18.79
46,2019-08-04T08:48:00Z,05e4a8fc239dc2fafb3a8a35b80a5026467c1b26da2c8a4e1d757217,60.14699,24.922,00000000a53ed894,13.75
47,2019-08-04T08:48:00Z,07c2ee0b99a493f10dd12f63167799cff775898f0a59b0ec9595e9c5,60.16762,24.95415,000000006b44cce7,7.69
48,2019-08-04T08:48:00Z,07c52b0a278b6c3b56805c7503a9c10e1f23a20a8f70f54b00e4d984,60.16897,24.95222,00000000aa852af1,5.41
49,2019-08-04T08:48:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17918,24.95141,00000000675d5200,12.69
50,2019-08-04T08:48:00Z,0a354f31c2b99668d2de2a47a623806e96b10dd1dfc8bc4e1b05801f,60.16762,24.95415,000000006b44cce7,6.46
51,2019-08-04T08:48:00Z,0c176b789f50951c8d399d9a4c24fb23f6cc5d24b019e96e9d83e035,60.149,24.9843,00000000fffb8cf0,17.4
52,2019-08-04T08:48:00Z,0c9a09d0d246604c28992270803375b5e2ca46f96777b882840a2b9c,60.16762,24.95415,000000006b44cce7,9.12
53,2019-08-04T08:48:00Z,0c9d16a7413296668172a3ea87ff28df6280e181af7ccbed718f7fc8,60.16629,24.95957,00000000fb7600be,31.5
54,2019-08-04T08:48:00Z,0f804134a06b0581e8cd9bf0f81211cd96ebe3859696f168e0dc4f4f,60.16762,24.95415,000000006b44cce7,14.89
55,2019-08-04T08:48:00Z,103ff222b277c028787a9e675e1b15ddd0a06d3a12ec07200837ed9a,60.16762,24.95415,000000006b44cce7,9.92
56,2019-08-04T08:48:00Z,10ce95631e7a86f8587d88807d547a486a6ca1eb64256cc3bf580787,60.17918,24.95141,00000000675d5200,4.94
57,2019-08-04T08:48:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,4.11
58,2019-08-04T08:48:00Z,11aca8c8d840125274200e807154ea73e9487714d5dd2bbe65010aca,60.16762,24.95415,000000006b44cce7,10.78
59,2019-08-04T08:48:00Z,14064a983bff1e0acbb0880e85ac444ab1c1e423899f6386f041cacc,60.149,24.9843,00000000fffb8cf0,27.28
60,2019-08-04T08:48:00Z,140bd77c8647723b1a43fbfcf7e70217d41ba5c44c8412094e3f5993,60.16762,24.95415,000000006b44cce7,9.92
61,2019-08-04T08:48:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,18.79
62,2019-08-04T08:48:00Z,162d086028fa2164ae6a22f695dd62cd324399dbaa593e15bb30fe9d,60.16544,24.95398,0000000038d83d41,9.92
63,2019-08-04T08:48:00Z,16b78a351b07dec75cd8e0e7d4b12cba34c7f266ed105dba1526f943,60.16897,24.95222,00000000aa852af1,14.89
64,2019-08-04T08:48:00Z,1836a73c34d7be4931cdc7446fa99769dc7a5e1b63290cce725228d7,60.16448,24.97323,0000000053c6c2be,27.28
65,2019-08-04T08:48:00Z,1898cc04eb0a5dc18e1858228b715219365e827180e81ba81ea534fc,60.16762,24.95415,000000006b44cce7,9.12
66,2019-08-04T08:48:00Z,193ce1347edebe8d8aa33065f6c3df93f10cd1cf1ea0ed0b34771ca1,60.18203,24.91341,00000000342570c2,21.87
67,2019-08-04T08:48:00Z,1ab9c571fec3d3693f6500dbda0a88c96d836d9df89818a0b4d3232c,60.16544,24.95398,0000000038d83d41,29.32
68,2019-08-04T08:48:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16762,24.95415,000000006b44cce7,7.05
69,2019-08-04T08:48:00Z,1bc990e3061185d30b0df3c70a317ce900961934f490ab398868b887,60.16762,24.95415,000000006b44cce7,10.78
70,2019-08-04T08:48:00Z,1c09a034f126c1ad837109dd2967cc37dfe64f9b74b1a55584f3289d,60.18203,24.91341,00000000342570c2,14.89
71,2019-08-04T08:48:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,9.12
72,2019-08-04T08:48:00Z,1cc084f6d5205c9599fa0ea809d5b999b2d11eab75e499be623e42a5,60.16762,24.95415,000000006b44cce7,10.78
73,2019-08-04T08:48:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,27.28
74,2019-08-04T08:48:00Z,1d49eb93216091e1bfd86ff20b6f48163573857745cdbb344d4d3e32,60.14947,24.91438,000000004ef3150d,9.12
75,2019-08-04T08:48:00Z,1f2e63107ce1714aca7ecfde4262528ee6264bc887e38fa122b8bcd9,60.16762,24.95415,000000006b44cce7,13.75
76,2019-08-04T08:48:00Z,20595e0f3e1e54b8b2806ef6d34257d92caad92c2f65166171ad62a2,60.14699,24.922,00000000a53ed894,10.78
77,2019-08-04T08:48:00Z,2190235df7fb6ba7f87824f7bf47257846f9366f74c9f146ed0b893c,60.16829,24.94214,00000000afef4555,6.46
78,2019-08-04T08:48:00Z,21aea63ea2a1cbdf791ed81bf2fe123792886506b2e7501107e166cf,60.16629,24.95957,00000000fb7600be,16.1
79,2019-08-04T08:48:00Z,23c92e52972b847d23d657b6b6cb69c2314ed7a52c4d0905cc7c622a,60.16829,24.94214,00000000afef4555,13.75
80,2019-08-04T08:48:00Z,24734c177a45e183475032895efdeb16ec9517e8334a0da988db3263,60.14947,24.91438,000000004ef3150d,27.28
81,2019-08-04T08:48:00Z,247fe3a8668ba8372fdd020d6bf4e760363fd8a31e2739c2b55ed40d,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-04T08:48:00Z,271139845089035c9b633ef49aea0222a23d57aff7306c2bd749fb53,60.17918,24.95141,00000000675d5200,31.5
83,2019-08-04T08:48:00Z,27a56e568bb19a6f904264c1519225fb8156e0171fc01ef6355bfd32,60.173,24.92524,0000000096918cfa,16.1
84,2019-08-04T08:48:00Z,2981e9bcb038f2b6c5ad790db8770b6cc3de0a0ca82e3d0d14d1944e,60.16829,24.94214,00000000afef4555,5.41
85,2019-08-04T08:48:00Z,29a7e191da539acad1532f9c95b5f3caa5ddf6fc081e0189ec348d11,60.16762,24.95415,000000006b44cce7,25.36
86,2019-08-04T08:48:00Z,29fd23320f9fac38a37014c7d928a2a0572ed210cc08c872004ce09c,60.17065,24.93641,000000000f4919c9,29.32
87,2019-08-04T08:48:00Z,2afa53cd7f62f2a77da35eca788e9a67021c629ab8aac8bd3c958e81,60.14699,24.922,00000000a53ed894,14.89
88,2019-08-04T08:48:00Z,2b655927069f307d0903b9c3f850df502587751de2b002a09321e31d,60.16897,24.95222,00000000aa852af1,18.79
89,2019-08-04T08:48:00Z,2baf12bb1dc9d1fff092be9480c6a80fe4fc0db20141af93ab91e87c,60.17918,24.95141,00000000675d5200,7.69
90,2019-08-04T08:48:00Z,2c146dc20c4a8fd66439a313bdabe2f9b6f4a24805cb11dc9f772f05,60.14699,24.922,00000000a53ed894,7.05
91,2019-08-04T08:48:00Z,2c6a3f14db865c302b7a4124e242c67c93a06d32495a5521b16c3843,60.14699,24.922,00000000a53ed894,20.28
92,2019-08-04T08:48:00Z,2e97cb7086302d23963ffa9b3b9e0b302777f4bdbb6d90df71c4e69b,60.16897,24.95222,00000000aa852af1,14.89
93,2019-08-04T08:48:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,18.79
94,2019-08-04T08:48:00Z,300575874530b9c8097333808ab7e4af4929c32f8860df1b16a416f0,60.16829,24.94214,00000000afef4555,18.79
95,2019-08-04T08:48:00Z,302f73435d07803e64ddb95c593389745a3a693d77aa9a97fdbd30c1,60.16897,24.95222,00000000aa852af1,21.87
96,2019-08-04T08:48:00Z,303e4b9399740a65d3b4132f8761fb504d394c6463a08ce4699da2b0,60.18203,24.91341,00000000342570c2,29.32
97,2019-08-04T08:48:00Z,30aa1f12f45cff08b4bdf6a75a4ff474550f5f9dcc5c4dc8e4e1388e,60.16897,24.95222,00000000aa852af1,12.69
98,2019-08-04T08:48:00Z,315abce1e3bb7e315910160291b96dc1eeeee775f240ea3826245e0c,60.16897,24.95222,00000000aa852af1,9.92
99,2019-08-04T08:48:00Z,31826ca443b99a407201f27ec9435ef2f8d5e96ce8527f382239916b,60.16829,24.94214,00000000afef4555,12.69
100,2019-08-04T08:48:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17918,24.95141,00000000675d5200,16.1
101,2019-08-04T08:48:00Z,33775b6fbf8cf1bc1a317a68eee254c73d77486c9f31affeaa524cbc,60.16531,24.9442,00000000fdda10fe,33.81
102,2019-08-04T08:48:00Z,33eb820404e8e161525a5ab12550b6d9ccc932b654cdcf5950dee2fc,60.17918,24.95141,00000000675d5200,3.09
103,2019-08-04T08:48:00Z,34c9808f86e1008e5ca038cebbd644b6876f4023b249ef27c6a44508,60.149,24.9843,00000000fffb8cf0,25.36
104,2019-08-04T08:48:00Z,3561d7b93858f15ef39ca35981b65146425d53ac19b1701a7076560b,60.173,24.92524,0000000096918cfa,18.79
105,2019-08-04T08:48:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,18.79
106,2019-08-04T08:48:00Z,37a729d9a9076fa35abc7ce87ba80153f095a8175ebcb714100e9137,60.14699,24.922,00000000a53ed894,27.28
107,2019-08-04T08:48:00Z,3892265050c0b52c04d55ef03707dc5dd075c873a188f8ead92be42c,60.16762,24.95415,000000006b44cce7,3.09
108,2019-08-04T08:48:00Z,38a6dda437fc4473affb34ec87a8458ce64d9f5baf8a0ac043a65627,60.16448,24.97323,0000000053c6c2be,23.56
109,2019-08-04T08:48:00Z,3913ca947e36903c5925e3000273cd3b9a3517cc6c408c84f0706db6,60.14699,24.922,00000000a53ed894,12.69
110,2019-08-04T08:48:00Z,39dcb2ce15fea81a5640d8d9ca9e0146126d7ad524a8496dd30c660f,60.16762,24.95415,000000006b44cce7,11.7
111,2019-08-04T08:48:00Z,3a1ffacbe9556d4da6b37a875132fa254bfbd21a0a2e43e18042e532,60.16762,24.95415,000000006b44cce7,11.7
112,2019-08-04T08:48:00Z,3aa765269909a678a60429859b2ba0c1ea17e6d0e03a2e056dcb62f7,60.16897,24.95222,00000000aa852af1,16.1
113,2019-08-04T08:48:00Z,3ba9a2d5b0d203d5c32e743c40300f0fb2c759230db5241a93399f04,60.16829,24.94214,00000000afef4555,23.56
114,2019-08-04T08:48:00Z,3be3af534ccb432546c28f8004b4134ee5629334fc87db791092f00b,60.16762,24.95415,000000006b44cce7,3.74
115,2019-08-04T08:48:00Z,3c354a30fbb18d675097417012a19b0fcc759406a8395243c6c8f3e4,60.16762,24.95415,000000006b44cce7,6.46
116,2019-08-04T08:48:00Z,3e056182938fbece24c233d5462cc559ccf6eaa6d3077e0f377ac47f,60.14699,24.922,00000000a53ed894,13.75
117,2019-08-04T08:48:00Z,3e82b0b485d63509ac4bbcfe10f50128fd0d115d34b656e9d5986c69,60.17918,24.95141,00000000675d5200,6.46
118,2019-08-04T08:48:00Z,3e91d57bf0bf6c6948661dc7c4b234d4fea827d96e313f363939e9c8,60.16829,24.94214,00000000afef4555,11.7
119,2019-08-04T08:48:00Z,3f961b6729d434c93e1757389fe6e8aa9613776247688da68851b212,60.16762,24.95415,000000006b44cce7,11.7
120,2019-08-04T08:48:00Z,3fa31aa0fadd316fb38ed2c243d8fa91921cf357260b367b90f77777,60.17065,24.93641,000000000f4919c9,27.28
121,2019-08-04T08:48:00Z,419931fa3002d44b6c4a49ecc36a815241aaad52cc531ddd44973722,60.16762,24.95415,000000006b44cce7,4.94
122,2019-08-04T08:48:00Z,41b563a1e4b18c6fe566d62270a3e08aeb0b89924c2d11bd928db9cd,60.17918,24.95141,00000000675d5200,9.12
123,2019-08-04T08:48:00Z,4400be8e04d716ce4ad82305cd96068bec9c910b55acdeba138e3781,60.14699,24.922,00000000a53ed894,21.87
124,2019-08-04T08:48:00Z,4506eccbe8953f49d26a54baa8e0058ac3d01db0dea048aa43b7b941,60.1538,24.95595,0000000038bf9618,21.87
125,2019-08-04T08:48:00Z,46775ae61928583b8bb8db73ea3850637da6af5e2b724bb1611f38c4,60.16544,24.95398,0000000038d83d41,27.28
126,2019-08-04T08:48:00Z,4712c415e128dfef6c7ae40b3f67d30fb9cab5c83b9c0ed7cf5a04e1,60.16897,24.95222,00000000aa852af1,25.36
127,2019-08-04T08:48:00Z,4767341ce25ee46694f963d251440e9b8fd9cbbd5bbc4ee72f2b2b89,60.149,24.9843,00000000fffb8cf0,38.87
128,2019-08-04T08:48:00Z,48436a08f590fe4c1eb268459b3a95bf34c97d4e1d644ce343a3ebf1,60.16762,24.95415,000000006b44cce7,17.4
129,2019-08-04T08:48:00Z,495102fe454aa59e5b0b9a85b655f844307ab9349a61f1a90b81d4a4,60.16897,24.95222,00000000aa852af1,20.28
130,2019-08-04T08:48:00Z,49b4f50d1c88727b75399571ffef4e5b65cc573b3e0d083e5d8463e0,60.16829,24.94214,00000000afef4555,17.4
131,2019-08-04T08:48:00Z,49ea1ff9cab2a6e173dd474abcf32132a56d84cf61e95fb3ae530ac8,60.17918,24.95141,00000000675d5200,1.38
132,2019-08-04T08:48:00Z,49fea23eae0c7e8262f21aadcb9253c9fa50cf55c75b3ab818c7b3d6,60.16762,24.95415,000000006b44cce7,7.05
133,2019-08-04T08:48:00Z,4c2d5660a994f2a40372ecdaeb4c85cbff27de40ff6e4be368ae1d8f,60.16897,24.95222,00000000aa852af1,13.75
134,2019-08-04T08:48:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.18203,24.91341,00000000342570c2,16.1
135,2019-08-04T08:48:00Z,4cb608ba6608df0222bdbd574e24bbbf238a873b34301aa78ce8dc88,60.14699,24.922,00000000a53ed894,7.05
136,2019-08-04T08:48:00Z,4dcf116f379864867978cf81a797b68370d510ad9e61a5762d735deb,60.17065,24.93641,000000000f4919c9,21.87
137,2019-08-04T08:48:00Z,52c9fbdd1fa030ec40c3dc2c071ec83eb70544c7998b0dec7cb72340,60.16897,24.95222,00000000aa852af1,7.05
138,2019-08-04T08:48:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,23.56
139,2019-08-04T08:48:00Z,540e042e3df2c19db6275e4607b703a63b43ebe5736628a043bc8f9d,60.17065,24.93641,000000000f4919c9,17.4
140,2019-08-04T08:48:00Z,5422c6743fdc249a7ae0d0c2eeafe186307c92ae62703e8cd2738e07,60.149,24.9843,00000000fffb8cf0,12.69
141,2019-08-04T08:48:00Z,58045c9747e18a92039ab0be20852a43ff7f0e197232b36f1f09cf8b,60.17918,24.95141,00000000675d5200,33.81
142,2019-08-04T08:48:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
143,2019-08-04T08:48:00Z,594840490c7e9c080eb42f2f5a92e56ad158ec3c2d3d120b60f80fd9,60.16762,24.95415,000000006b44cce7,9.92
144,2019-08-04T08:48:00Z,59d373696e5163bb4b37ae933eeb79c3e4c74a413ba349d1a22069b1,60.16629,24.95957,00000000fb7600be,16.1
145,2019-08-04T08:48:00Z,59d72639d7ac6e6a2d9c63d968355767786e049e2637afbb6de6f25f,60.16897,24.95222,00000000aa852af1,13.75
146,2019-08-04T08:48:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,2.54
