,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:26:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.16762,24.95415,000000006b44cce7,18.79
1,2019-08-04T13:26:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,14.89
2,2019-08-04T13:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T13:26:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,27.28
4,2019-08-04T13:26:00Z,1d0b0d9002f8f2b7d37394813a510f9162bf378d09c63295b10f3a19,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-04T13:26:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
6,2019-08-04T13:26:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-04T13:26:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.92
8,2019-08-04T13:26:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T13:26:00Z,3ca1172476a1c4e099aecb6b842cb3157f33f12ee0e4c7acec7ddc74,60.16829,24.94214,00000000afef4555,20.28
10,2019-08-04T13:26:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,27.28
11,2019-08-04T13:26:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
12,2019-08-04T13:26:00Z,44a618addb75163408c93515a20919637ec627058a825010f03e2a00,60.16829,24.94214,00000000afef4555,13.75
13,2019-08-04T13:26:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
14,2019-08-04T13:26:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T13:26:00Z,477204cc4919de77a14be46a426c580359949d97377559e45d4cda70,60.149,24.9843,00000000fffb8cf0,16.1
16,2019-08-04T13:26:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,13.75
17,2019-08-04T13:26:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,17.4
18,2019-08-04T13:26:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,16.1
19,2019-08-04T13:26:00Z,5b4da1b00de61fb76a30e17501548c991a20395bb4bdc0581c64133e,60.17002,24.94407,000000006b087f40,9.92
20,2019-08-04T13:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-04T13:26:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
22,2019-08-04T13:26:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,12.69
23,2019-08-04T13:26:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
24,2019-08-04T13:26:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,20.28
25,2019-08-04T13:26:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,29.32
26,2019-08-04T13:26:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
27,2019-08-04T13:26:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T13:26:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T13:26:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-04T13:26:00Z,833c9f6f2339b759b7aa5d942727a91eee459f430e874ea3cc459ea2,60.16544,24.95398,0000000038d83d41,20.28
31,2019-08-04T13:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
32,2019-08-04T13:26:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
33,2019-08-04T13:26:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
34,2019-08-04T13:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T13:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
36,2019-08-04T13:26:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,7.69
37,2019-08-04T13:26:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
38,2019-08-04T13:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
39,2019-08-04T13:26:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-04T13:26:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
41,2019-08-04T13:26:00Z,c5d697edefbf9af78231a85fabe63bda53e0be2c49b9d2c2bf1db0d2,60.16829,24.94214,00000000afef4555,20.28
42,2019-08-04T13:26:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,33.81
43,2019-08-04T13:26:00Z,cb477c8f4e61d1be35fc9078317fec5478653f194cb61dbc92180baf,60.16544,24.95398,0000000038d83d41,29.32
44,2019-08-04T13:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
45,2019-08-04T13:26:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16629,24.95957,00000000fb7600be,29.32
46,2019-08-04T13:26:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
47,2019-08-04T13:26:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,9.92
48,2019-08-04T13:26:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,17.4
49,2019-08-04T13:26:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
50,2019-08-04T13:26:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
51,2019-08-04T13:26:00Z,eaf7c6c09de18baae90827cbf0ecfb7f99ac2271b17a58abb9c9cf37,60.16829,24.94214,00000000afef4555,20.28
52,2019-08-04T13:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
53,2019-08-04T13:26:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,7.05
54,2019-08-04T13:26:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
55,2019-08-04T13:26:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
56,2019-08-04T13:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
57,2019-08-04T13:26:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,9.12
58,2019-08-04T13:26:00Z,0265e73c7ab4136b6fccae2ded5d78a7f1e0687b1a16ada5b34b2bcb,60.18203,24.91341,00000000342570c2,10.78
59,2019-08-04T13:26:00Z,02761c73d0ac5d43cd587f9e2b33a0aefc7bf6d133766ad12c7cebd1,60.14947,24.91438,000000004ef3150d,14.89
60,2019-08-04T13:26:00Z,044756d31bf3a237306fed9a8046c63c5433f2becce318281581ede4,60.16448,24.97323,0000000053c6c2be,23.56
61,2019-08-04T13:26:00Z,058bc3be9263d28dea963e00184bedf50e6bec7db64d7c40692e20d0,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-04T13:26:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,29.32
63,2019-08-04T13:26:00Z,079b79a8428479ee22154c7be6a4367ed7ae1a60d1abb4a1aa593265,60.16448,24.97323,0000000053c6c2be,9.12
64,2019-08-04T13:26:00Z,08323a08721c9e0385740552edbfd893f90859d5284bdaa8af5de7ca,60.16897,24.95222,00000000aa852af1,12.69
65,2019-08-04T13:26:00Z,0856c8a5d3d45089316b9fd17526c04b65523463e459b750e503f6fb,60.14947,24.91438,000000004ef3150d,27.28
66,2019-08-04T13:26:00Z,096a7f1a3f313e621fa556453ef14c4b15899f7515161c318f67a98a,60.16829,24.94214,00000000afef4555,25.36
67,2019-08-04T13:26:00Z,096e8e712a33331a54731c37801da01a51f1aee76bce791644b06d7e,60.16544,24.95398,0000000038d83d41,12.69
68,2019-08-04T13:26:00Z,0b3e47561e6d3e2a315891f4862f92185ea19c179a769f73a5417362,60.1638,24.96846,00000000d747f075,21.87
69,2019-08-04T13:26:00Z,0b424cba2d85aa786be97d031252daf9b6377b446bd7855aece4d61d,60.18203,24.91341,00000000342570c2,27.28
70,2019-08-04T13:26:00Z,0b8147fcd9c2d755781de5f801634057d13632273b83320807ff5c44,60.17065,24.93641,000000000f4919c9,13.75
71,2019-08-04T13:26:00Z,0c550c4308de730cf30547d4d537c67802574eb687db1e554766f0b0,60.1538,24.95595,0000000038bf9618,33.81
72,2019-08-04T13:26:00Z,0da0092c15ae047b18772dcd7984eaeb36b716d60def986a02838e5f,60.16829,24.94214,00000000afef4555,18.79
73,2019-08-04T13:26:00Z,0f28c4be6eda2614ffa6240ec5c5f35bb9eae825df6b2d7de17d2ecf,60.16762,24.95415,000000006b44cce7,4.11
74,2019-08-04T13:26:00Z,0f8dc03f3b7654a6a5c505df64ac157ab1b30a18509d3eefee43632d,60.16897,24.95222,00000000aa852af1,23.56
75,2019-08-04T13:26:00Z,0fe9d26f15a5dc4acd48b9d1141f8a17d076351955053ad2fd37178e,60.17065,24.93641,000000000f4919c9,14.89
76,2019-08-04T13:26:00Z,100e1d9512210561c0bd5ac5f94edecbd606786b24b479b769ffb8d8,60.14699,24.922,00000000a53ed894,9.92
77,2019-08-04T13:26:00Z,1082c8581fe6f87200cae35b424cd018c3bd35db469605991fef77e4,60.14947,24.91438,000000004ef3150d,18.79
78,2019-08-04T13:26:00Z,108421f899a17fd2b38f76eaaad633106e83d27676d179f4fc22ae6a,60.17002,24.94407,000000006b087f40,16.1
79,2019-08-04T13:26:00Z,10f18614caaee22d196e8b250a21cbd38f05357b6aabdb918fec5403,60.16762,24.95415,000000006b44cce7,2.54
80,2019-08-04T13:26:00Z,115f8a4ee0ea0f6805df62d1eaee4db59d820cc2b9ad7d751b5ae986,60.16762,24.95415,000000006b44cce7,23.56
81,2019-08-04T13:26:00Z,126768624c09393e6ecebbb7b2299a96a5a5fe2c6f03b42d0f84053b,60.16897,24.95222,00000000aa852af1,9.12
82,2019-08-04T13:26:00Z,13633ba4916c0f8e9841e3ecd28080811c7991c1f6a78414ef05e7ae,60.16762,24.95415,000000006b44cce7,3.09
83,2019-08-04T13:26:00Z,13f7c4e5ebc68c6cc346a4eae4086e2fa7691f1692cefce96407bc1b,60.16829,24.94214,00000000afef4555,20.28
84,2019-08-04T13:26:00Z,15a4cc017b4b637c53f9ffc8e910dfd4af9d47bb9f2eea13b48fb551,60.14699,24.922,00000000a53ed894,10.78
85,2019-08-04T13:26:00Z,15d3f3372adafd2a7b51c45452ab331394b29fd809595838316ab6b5,60.14699,24.922,00000000a53ed894,11.7
86,2019-08-04T13:26:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,18.79
