,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:34:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-04T12:34:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,20.28
2,2019-08-04T12:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T12:34:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
4,2019-08-04T12:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T12:34:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
6,2019-08-04T12:34:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,20.28
7,2019-08-04T12:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
8,2019-08-04T12:34:00Z,2b261f8438326a68d79d7977221817863bc91c9548313d73da570cee,60.16075,24.95883,00000000f1124bca,20.28
9,2019-08-04T12:34:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16897,24.95222,00000000aa852af1,11.7
10,2019-08-04T12:34:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
11,2019-08-04T12:34:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,10.78
12,2019-08-04T12:34:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.12
13,2019-08-04T12:34:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,17.4
14,2019-08-04T12:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
15,2019-08-04T12:34:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
16,2019-08-04T12:34:00Z,4a6bfe60c9b1fe008ce5a0566095a3cd10b2146beb91d7ed38ab36bb,60.149,24.9843,00000000fffb8cf0,20.28
17,2019-08-04T12:34:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.173,24.92524,0000000096918cfa,21.87
18,2019-08-04T12:34:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.173,24.92524,0000000096918cfa,29.32
19,2019-08-04T12:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
20,2019-08-04T12:34:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,12.69
21,2019-08-04T12:34:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,14.89
22,2019-08-04T12:34:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,21.87
23,2019-08-04T12:34:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
24,2019-08-04T12:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
