,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:21:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T13:21:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.16762,24.95415,000000006b44cce7,25.36
2,2019-08-04T13:21:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
3,2019-08-04T13:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T13:21:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
5,2019-08-04T13:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T13:21:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
7,2019-08-04T13:21:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,25.36
8,2019-08-04T13:21:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
9,2019-08-04T13:21:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,18.79
10,2019-08-04T13:21:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.91
11,2019-08-04T13:21:00Z,3a165b327f3285ba53440647a0ae0e266a8792cd78f669c99575fdcc,60.17002,24.94407,000000006b087f40,12.69
12,2019-08-04T13:21:00Z,428200653016fc7ce0316a6f02da87407a8a5829ee83a7d3087b9b80,60.16762,24.95415,000000006b44cce7,2.08
13,2019-08-04T13:21:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
14,2019-08-04T13:21:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,23.56
15,2019-08-04T13:21:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,13.75
16,2019-08-04T13:21:00Z,5206586bb002106900643aced8b2dcbcb22b356f3c2f81ad23701790,60.16544,24.95398,0000000038d83d41,27.28
17,2019-08-04T13:21:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,44.58
18,2019-08-04T13:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-04T13:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
20,2019-08-04T13:21:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
21,2019-08-04T13:21:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,21.87
22,2019-08-04T13:21:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
23,2019-08-04T13:21:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
24,2019-08-04T13:21:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
25,2019-08-04T13:21:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-04T13:21:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,11.7
27,2019-08-04T13:21:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
28,2019-08-04T13:21:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,10.78
29,2019-08-04T13:21:00Z,7df4c951c9d8a7dcbd6c2d66000b0be9254dbda35446c30d434293c4,60.16762,24.95415,000000006b44cce7,9.12
30,2019-08-04T13:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
31,2019-08-04T13:21:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
32,2019-08-04T13:21:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
33,2019-08-04T13:21:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16544,24.95398,0000000038d83d41,31.5
34,2019-08-04T13:21:00Z,96a2edc38d425255235ed8e6db94a15bbdcee30fd18f3ff33c9ba62c,60.16762,24.95415,000000006b44cce7,10.78
35,2019-08-04T13:21:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
36,2019-08-04T13:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
