,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:48:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.14947,24.91438,000000004ef3150d,13.75
1,2019-08-04T06:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T06:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T06:48:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,4.94
4,2019-08-04T06:48:00Z,1f1fbb8caf607ca2a7bf52c61098e264cdfed2988a563409ce7bc040,60.14699,24.922,00000000a53ed894,7.05
5,2019-08-04T06:48:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,29.32
6,2019-08-04T06:48:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
7,2019-08-04T06:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T06:48:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,20.28
9,2019-08-04T06:48:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,21.87
10,2019-08-04T06:48:00Z,563a3ae7c38b125b189f105917727a4b5b55896e479f9bb1557d4c0b,60.16448,24.97323,0000000053c6c2be,13.75
11,2019-08-04T06:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
12,2019-08-04T06:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
13,2019-08-04T06:48:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,12.69
14,2019-08-04T06:48:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T06:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
16,2019-08-04T06:48:00Z,6e404fdbdc2789d32e882e5e46413001d3913e7208a0f25c74b193ec,60.14947,24.91438,000000004ef3150d,14.89
17,2019-08-04T06:48:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T06:48:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
19,2019-08-04T06:48:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T06:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
21,2019-08-04T06:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T06:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
23,2019-08-04T06:48:00Z,a82ced6c17d1d29c33680e317e5bbdc9139edf893a2d79fe28e75b11,60.16448,24.97323,0000000053c6c2be,17.4
24,2019-08-04T06:48:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
25,2019-08-04T06:48:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
26,2019-08-04T06:48:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T06:48:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
28,2019-08-04T06:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
29,2019-08-04T06:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,16.1
30,2019-08-04T06:48:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
31,2019-08-04T06:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
32,2019-08-04T06:48:00Z,0008cd0cc911c9c83bf9d1085ed0b395293403401b5911be81fb830e,60.14699,24.922,00000000a53ed894,9.12
33,2019-08-04T06:48:00Z,013068b033324fb18cb4f0dee387711a33c02d300ce4ce89c5d35c22,60.16897,24.95222,00000000aa852af1,20.28
34,2019-08-04T06:48:00Z,046527f28d2a5dbdf60aff08584c8f4894b8e85ad7b08dfbb9087817,60.18203,24.91341,00000000342570c2,21.87
35,2019-08-04T06:48:00Z,055c2c5001e1435ca34c52eb2dd76abe976b4e612dc6f4e3382c71a9,60.18203,24.91341,00000000342570c2,23.56
36,2019-08-04T06:48:00Z,055caea037b628613bd1b2174a5487635edf9ddabac6e6f9701ed6dc,60.14699,24.922,00000000a53ed894,9.92
37,2019-08-04T06:48:00Z,0564d82be82916f34564356af9296f505c8185f9004e9234d1555743,60.16629,24.95957,00000000fb7600be,17.4
38,2019-08-04T06:48:00Z,057bcefd8a84d57a7953fcd51f6234d8155105ec4c1ff5a8563a506d,60.16829,24.94214,00000000afef4555,20.28
39,2019-08-04T06:48:00Z,06104670307ee7e6006a823750303fd37e8446c09b5bdd0309040397,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T06:48:00Z,06f73a4529dfd619dd5ce7b9e85feeb004914938117ff86d3c0d9915,60.18203,24.91341,00000000342570c2,14.89
41,2019-08-04T06:48:00Z,0731cfce9f160ca8561732344db949232231a8d199beb0a9f4bc148c,60.14699,24.922,00000000a53ed894,13.75
42,2019-08-04T06:48:00Z,082cd491287bd7c3fd6798ff7a7ed49a678e9bd0e7b4dba82b5c40cb,60.14947,24.91438,000000004ef3150d,9.12
43,2019-08-04T06:48:00Z,09ee0269a5767b3a687a14ad9bcfefdeb29087ce2f504aee6e1bdd85,60.16762,24.95415,000000006b44cce7,10.78
44,2019-08-04T06:48:00Z,0a0bb50612d3fdaeef472073169314e29b55baa8ad54ba7907a06bac,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-04T06:48:00Z,0bf3dac594346d6a2468954f983cdaee77b3dee3a07c55fd9f7757df,60.1538,24.95595,0000000038bf9618,13.75
46,2019-08-04T06:48:00Z,0f5644f93e6bd53ef5726dfa710daf70514f9a0c2e114b119497b83f,60.16448,24.97323,0000000053c6c2be,12.69
47,2019-08-04T06:48:00Z,0f8def97362de0e4ba49f70b07baf8b0af659d4b87e27a2e12952de8,60.16762,24.95415,000000006b44cce7,6.46
48,2019-08-04T06:48:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,17.4
49,2019-08-04T06:48:00Z,11ede4144b34d1d19bd32e7245b201c86047dbdf38c676b0012c2a41,60.15432,24.9211,0000000019fb59c4,25.36
50,2019-08-04T06:48:00Z,128e27a533eaeeb5bbbe2d04e868dab87f62880bc7118332a1fd9b25,60.18203,24.91341,00000000342570c2,13.75
51,2019-08-04T06:48:00Z,14b3633c005efd81ffaf4aa1ea909ad0bae60802474465edff101f9d,60.14947,24.91438,000000004ef3150d,14.89
52,2019-08-04T06:48:00Z,14b9491faa096e96721416760c81dbb78c64c485fc7b29f25516d17e,60.16762,24.95415,000000006b44cce7,21.87
53,2019-08-04T06:48:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,17.4
54,2019-08-04T06:48:00Z,161706a244580ec9032555f8cbbf75207556cfba0a3ba3ab978342bf,60.14699,24.922,00000000a53ed894,11.7
