,time,hash,latitude,longitude,serial,distance
0,2019-08-04T04:08:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
1,2019-08-04T04:08:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,36.27
2,2019-08-04T04:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T04:08:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
4,2019-08-04T04:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T04:08:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
6,2019-08-04T04:08:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,21.87
7,2019-08-04T04:08:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
8,2019-08-04T04:08:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T04:08:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-04T04:08:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
11,2019-08-04T04:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
12,2019-08-04T04:08:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T04:08:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T04:08:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
15,2019-08-04T04:08:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
16,2019-08-04T04:08:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
17,2019-08-04T04:08:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T04:08:00Z,70aac2da03ecefdce17b704d90601349e4b19933bbe46c624ca16281,60.16629,24.95957,00000000fb7600be,29.32
19,2019-08-04T04:08:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T04:08:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T04:08:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-04T04:08:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T04:08:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T04:08:00Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T04:08:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T04:08:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T04:08:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,29.32
28,2019-08-04T04:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
29,2019-08-04T04:08:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-04T04:08:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,21.87
31,2019-08-04T04:08:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
32,2019-08-04T04:08:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
33,2019-08-04T04:08:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T04:08:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T04:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
36,2019-08-04T04:08:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
37,2019-08-04T04:08:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
38,2019-08-04T04:08:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
39,2019-08-04T04:08:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
40,2019-08-04T04:08:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,25.36
41,2019-08-04T04:08:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-04T04:08:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,23.56
43,2019-08-04T04:08:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
44,2019-08-04T04:08:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,36.27
45,2019-08-04T04:08:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,27.28
46,2019-08-04T04:08:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
47,2019-08-04T04:08:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
48,2019-08-04T04:08:00Z,0634293525b07fa7efc7bb6f2a613b4b066a10555afdd1bbef1ad748,60.14947,24.91438,000000004ef3150d,27.28
49,2019-08-04T04:08:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,13.75
50,2019-08-04T04:08:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,25.36
51,2019-08-04T04:08:00Z,3f9b6c45b11b2ebe2d6c99073d5dbea4af367f961f1e238a9906bbc2,60.14947,24.91438,000000004ef3150d,8.38
52,2019-08-04T04:08:00Z,4bab926bda124df8c5f0a0498842a39e341976fb8613ab0d464ea32b,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T04:08:00Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,7.69
54,2019-08-04T04:08:00Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,11.7
55,2019-08-04T04:08:00Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,7.05
56,2019-08-04T04:08:00Z,6444420287ac7931508c6e658df49d7c2d13ba997df8f994742f521e,60.17919,24.95181,000000007b5207b6,18.79
57,2019-08-04T04:08:00Z,657323ae8e124c1aa8f72ce9e7231cc0d4b35a8ef3751704a61c4521,60.14699,24.922,00000000a53ed894,29.32
58,2019-08-04T04:08:00Z,7141a52570cbf56a0270b9de638313fef8d0ef73b8f43530b8f602fe,60.14699,24.922,00000000a53ed894,4.11
59,2019-08-04T04:08:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,18.79
60,2019-08-04T04:08:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,13.75
61,2019-08-04T04:08:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-04T04:08:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,25.36
63,2019-08-04T04:08:00Z,80c93a236d7019fea12457cbc76130e953b033df282118aa3e44b1e7,60.17918,24.95141,00000000675d5200,33.81
64,2019-08-04T04:08:00Z,877f7208473b45193042f52e8cfd19b99591eb1e8344ac91760a7ce0,60.14947,24.91438,000000004ef3150d,8.38
65,2019-08-04T04:08:00Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,3.4
