,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:34:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,13.75
1,2019-08-04T10:34:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.1538,24.95595,0000000038bf9618,14.89
2,2019-08-04T10:34:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T10:34:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,29.32
4,2019-08-04T10:34:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,25.36
5,2019-08-04T10:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T10:34:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
7,2019-08-04T10:34:00Z,17ea7d827275a0a1eb27496acaa92d6681b123fe5982ef7027a2d300,60.149,24.9843,00000000fffb8cf0,17.4
8,2019-08-04T10:34:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,25.36
9,2019-08-04T10:34:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,16.1
10,2019-08-04T10:34:00Z,241b367eb7ceea78cc96f5edcbb39b86c8b24f677c0602c56dab5c56,60.173,24.92524,0000000096918cfa,17.4
11,2019-08-04T10:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-04T10:34:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
13,2019-08-04T10:34:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
14,2019-08-04T10:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
15,2019-08-04T10:34:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.1538,24.95595,0000000038bf9618,16.1
16,2019-08-04T10:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T10:34:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,13.75
18,2019-08-04T10:34:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
19,2019-08-04T10:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,16.1
20,2019-08-04T10:34:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.1538,24.95595,0000000038bf9618,27.28
21,2019-08-04T10:34:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,27.28
22,2019-08-04T10:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
