,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:05:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,29.32
1,2019-08-04T06:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T06:05:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
3,2019-08-04T06:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T06:05:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-04T06:05:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,6.46
6,2019-08-04T06:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
7,2019-08-04T06:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
8,2019-08-04T06:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
9,2019-08-04T06:05:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.16762,24.95415,000000006b44cce7,7.69
10,2019-08-04T06:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-04T06:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
12,2019-08-04T06:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T06:05:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-04T06:05:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T06:05:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,38.87
16,2019-08-04T06:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-04T06:05:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,27.28
18,2019-08-04T06:05:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-04T06:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
20,2019-08-04T06:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-04T06:05:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T06:05:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T06:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
24,2019-08-04T06:05:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T06:05:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
26,2019-08-04T06:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T06:05:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T06:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
29,2019-08-04T06:05:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
30,2019-08-04T06:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-04T06:05:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T06:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
33,2019-08-04T06:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
34,2019-08-04T06:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
35,2019-08-04T06:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
36,2019-08-04T06:05:00Z,01f0e1169aafc7dddd48564bf1bfe35496f4a58b481b6e41836f841a,60.16762,24.95415,000000006b44cce7,21.87
37,2019-08-04T06:05:00Z,02f49b5077720a116ed6dcf992870245fd653cce0336f5846c9484df,60.149,24.9843,00000000fffb8cf0,31.5
38,2019-08-04T06:05:00Z,03ab440b1af0eae9979575289742ba551138933cc34a194c1b458cf6,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T06:05:00Z,03c26d1c8d4e9189c503a9aa6bd02755c03c56765ee2deec8eb5eeff,60.14699,24.922,00000000a53ed894,13.75
40,2019-08-04T06:05:00Z,0403007d48f3b806f0618e9034b37b39a1061d7bf4d9ab4ebcbf8e06,60.16762,24.95415,000000006b44cce7,7.69
41,2019-08-04T06:05:00Z,06769679233732060333c5108a40cf5b07788b5a382ca5ff2be8807d,60.14699,24.922,00000000a53ed894,5.91
42,2019-08-04T06:05:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,16.1
43,2019-08-04T06:05:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17919,24.95181,000000007b5207b6,23.56
44,2019-08-04T06:05:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,18.79
45,2019-08-04T06:05:00Z,0d0a112dd851646822b69791bc18075d267e35d056c003671bf2e7e3,60.14947,24.91438,000000004ef3150d,14.89
46,2019-08-04T06:05:00Z,0f82c39ecb5fce9d4c21eb289409c83a882f66aca5799e15440ffaea,60.149,24.9843,00000000fffb8cf0,38.87
47,2019-08-04T06:05:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,7.69
48,2019-08-04T06:05:00Z,132200eb9a7fd43c44f366781398f7f79a0b2d4610eb2d416aac4f20,60.14699,24.922,00000000a53ed894,18.79
49,2019-08-04T06:05:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,9.92
50,2019-08-04T06:05:00Z,17cc1ae6f62938c49b020937ac16f6a6aefe5c30f3a2d6f9682f054b,60.14699,24.922,00000000a53ed894,16.1
51,2019-08-04T06:05:00Z,19acbfa838ee4a2c8c59dd70cbe47db485fd23acd8f37bd13924ef38,60.14947,24.91438,000000004ef3150d,13.75
