,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:44:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T15:44:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T15:44:00Z,05a233714c004cd8c6cfaf1c060cd483f0c1ffdd5fae2cbbf3d8f1a1,60.1538,24.95595,0000000038bf9618,9.92
3,2019-08-04T15:44:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16762,24.95415,000000006b44cce7,25.36
4,2019-08-04T15:44:00Z,0a6cbbe4b2ad71309cfb75cb472bd0ab6352430e61145f1fc4a7cbfd,60.14947,24.91438,000000004ef3150d,31.5
5,2019-08-04T15:44:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,17.4
6,2019-08-04T15:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T15:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
8,2019-08-04T15:44:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
9,2019-08-04T15:44:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
10,2019-08-04T15:44:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,11.7
11,2019-08-04T15:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
12,2019-08-04T15:44:00Z,27df5fde06cdd7bf223e06b62343be389a1a21bbc4c7ab4616d379c3,60.14947,24.91438,000000004ef3150d,4.5
13,2019-08-04T15:44:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.69
14,2019-08-04T15:44:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-04T15:44:00Z,34d0b79ec9d33a7ba4f501594889bdeb4047c94563ff238f40aa5b55,60.16762,24.95415,000000006b44cce7,7.05
16,2019-08-04T15:44:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,23.56
17,2019-08-04T15:44:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.94
18,2019-08-04T15:44:00Z,405c1ebbd6b2dc7197445e56e46187932235b16162dd89305a7482f8,60.14947,24.91438,000000004ef3150d,11.7
19,2019-08-04T15:44:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
20,2019-08-04T15:44:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,21.87
21,2019-08-04T15:44:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
22,2019-08-04T15:44:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
23,2019-08-04T15:44:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
24,2019-08-04T15:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
25,2019-08-04T15:44:00Z,5cf2316e02496c6dfcedb7097683437ae5f1a744be8a67f7843859c3,60.14947,24.91438,000000004ef3150d,4.94
26,2019-08-04T15:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
27,2019-08-04T15:44:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
28,2019-08-04T15:44:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-04T15:44:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T15:44:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,33.81
31,2019-08-04T15:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
32,2019-08-04T15:44:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,29.32
33,2019-08-04T15:44:00Z,765d16cddd1c5c1ac5bfcaf92d3ad134b4f8a8bb27adec45d054a9ba,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T15:44:00Z,777220f4ce428d5a62b69581c9495a547ff65a3069d13130c25e29d0,60.14947,24.91438,000000004ef3150d,7.69
35,2019-08-04T15:44:00Z,7980e7d7a1f250940c972ed2ed5076b517b0a012d75c0d83a0b5eed1,60.14947,24.91438,000000004ef3150d,7.69
36,2019-08-04T15:44:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-04T15:44:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,12.69
38,2019-08-04T15:44:00Z,836ccf7a6e8e21c7cb8549871d1316fb23e895f26141e14953f00791,60.16762,24.95415,000000006b44cce7,29.32
39,2019-08-04T15:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
40,2019-08-04T15:44:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,25.36
41,2019-08-04T15:44:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
42,2019-08-04T15:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
