,time,hash,latitude,longitude,serial,distance
19,2019-08-04T03:54:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
20,2019-08-04T03:54:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T03:54:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-04T03:54:00Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,10.78
23,2019-08-04T03:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
24,2019-08-04T03:54:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T03:54:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T03:54:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T03:54:00Z,a5274db56cde805d8eae3f7c243ebc58f678b7f10df2f60f47ae627c,60.14947,24.91438,000000004ef3150d,16.1
28,2019-08-04T03:54:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
29,2019-08-04T03:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T03:54:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
31,2019-08-04T03:54:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
32,2019-08-04T03:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
33,2019-08-04T03:54:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T03:54:00Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,6.46
35,2019-08-04T03:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
36,2019-08-04T03:54:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
37,2019-08-04T03:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
38,2019-08-04T03:54:00Z,0ab8a51861fee709e1e0eae9b7d26d5a22435395e0d8796186dc02e4,60.14947,24.91438,000000004ef3150d,4.94
39,2019-08-04T03:54:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,6.46
40,2019-08-04T03:54:00Z,124c34f4f416260ae374f5200241b0f3ee86786c4e33097e7f18514a,60.14947,24.91438,000000004ef3150d,21.87
41,2019-08-04T03:54:00Z,1a9e9a12af7a822b9adae4a4c44a2935584ea60b96891404cd847caa,60.14947,24.91438,000000004ef3150d,17.4
42,2019-08-04T03:54:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
43,2019-08-04T03:54:00Z,28a00fb0e4dce50a337fc214a362aa8a9762038645010e9603da3cc7,60.14947,24.91438,000000004ef3150d,4.5
44,2019-08-04T03:54:00Z,2b67ebab708e084edefa5eb401454362fdc28e51d1e22c4a98af7049,60.14947,24.91438,000000004ef3150d,21.87
45,2019-08-04T03:54:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.92
46,2019-08-04T03:54:00Z,3acea578d74bb7716702568f2b3836f2e6c7eab3b78c2c8086885f1e,60.14947,24.91438,000000004ef3150d,5.41
47,2019-08-04T03:54:00Z,3becab19b5b994e6ed67a24e5d38c8dfc9c40a85838a768b11010cfa,60.14699,24.922,00000000a53ed894,25.36
48,2019-08-04T03:54:00Z,5274280f7558ea562d9ce825000efc025d2de6b91c62614cb68df2b1,60.14947,24.91438,000000004ef3150d,13.75
49,2019-08-04T03:54:00Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,9.92
50,2019-08-04T03:54:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
51,2019-08-04T03:54:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
52,2019-08-04T03:54:00Z,634edccc32b2bc0dbfa1d2c02c98623a9fe976e35662f025b3e01dd7,60.14947,24.91438,000000004ef3150d,27.28
53,2019-08-04T03:54:00Z,663439975af6dc3ba351da0f53ffaaad7ab9b256b606d36a0c2bbdfc,60.14947,24.91438,000000004ef3150d,25.36
54,2019-08-04T03:54:00Z,69d08e0d78845f69ae6bb19966ab692138eb968226b7b7ffbea2ef14,60.14699,24.922,00000000a53ed894,3.74
55,2019-08-04T03:54:00Z,6d62085122ef1c8faca140b7f4f289ea81e77a3f180f727678f7b74a,60.14947,24.91438,000000004ef3150d,20.28
56,2019-08-04T03:54:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,9.92
57,2019-08-04T03:54:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
58,2019-08-04T03:54:00Z,78aca011d9ba735bb6216224d33c7dbf7495aa2d9f87b3fd95c30b41,60.14947,24.91438,000000004ef3150d,12.69
59,2019-08-04T03:54:00Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,14.89
60,2019-08-04T03:54:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,18.79
61,2019-08-04T03:54:00Z,8944440f045d28bb739182689c8b61d6129e7a9c98acb0bcec0f736c,60.16629,24.95957,00000000fb7600be,13.75
62,2019-08-04T03:54:00Z,8dc49bb98705c945c5f99e0f1a598e341b36813b9c7f6f82c62cfc8f,60.14947,24.91438,000000004ef3150d,31.5
63,2019-08-04T03:54:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
64,2019-08-04T03:54:00Z,a3d446f12878999017e23dfa4c00a57c900352a1be5e720913b2f6c1,60.14947,24.91438,000000004ef3150d,14.89
65,2019-08-04T03:54:00Z,aad6ab36b4631ffcf167f5e4f6f8e832109c48d9c7346281ad9b8102,60.17918,24.95141,00000000675d5200,31.5
66,2019-08-04T03:54:00Z,af08d1870c11e893c063c50c8c534b58d0ea3a020af13bf07cafe5a7,60.14947,24.91438,000000004ef3150d,4.94
67,2019-08-04T03:54:00Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,9.12
68,2019-08-04T03:54:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,9.12
69,2019-08-04T03:54:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
70,2019-08-04T03:54:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,10.78
71,2019-08-04T03:54:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,2.8
72,2019-08-04T03:54:00Z,c7bf31b06fbe01086c6376ac72d85e103175071a81c88d4d2c367983,60.17918,24.95141,00000000675d5200,11.7
73,2019-08-04T03:54:00Z,ca26736a3f1be4cc1357f3fcb21c65fa87f45540a6521eb8c39a5c91,60.14947,24.91438,000000004ef3150d,18.79
74,2019-08-04T03:54:00Z,d0764212ec52eb83365b19cb2c611a4b7897682d77ef4bb58e331ceb,60.14947,24.91438,000000004ef3150d,4.5
75,2019-08-04T03:54:00Z,e1db90b58c44bab70d3d6a8c0bbdb67a85219bda95c232b87c8c7224,60.14947,24.91438,000000004ef3150d,16.1
76,2019-08-04T03:54:00Z,e3518bd877ae21ac69b337111f5f843c2b643fbc7576be78f5e27e3d,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-04T03:54:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
78,2019-08-04T03:54:00Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,21.87
79,2019-08-04T03:54:00Z,f7870a3b27dfb20a05459714d84ff4ef38b1fb2119f4b6b2076822bd,60.14947,24.91438,000000004ef3150d,17.4
80,2019-08-04T03:54:01Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,5.41
81,2019-08-04T03:54:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
82,2019-08-04T03:54:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
83,2019-08-04T03:54:01Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
84,2019-08-04T03:54:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
85,2019-08-04T03:54:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
86,2019-08-04T03:54:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,11.7
87,2019-08-04T03:54:01Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,6.46
88,2019-08-04T03:54:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
89,2019-08-04T03:54:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
90,2019-08-04T03:54:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
91,2019-08-04T03:54:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
92,2019-08-04T03:54:01Z,687552bfca3bf8a89d6af58cf56067c601835e812b0b05f8e9a6aca3,60.14947,24.91438,000000004ef3150d,21.87
93,2019-08-04T03:54:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
94,2019-08-04T03:54:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
95,2019-08-04T03:54:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,13.75
96,2019-08-04T03:54:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
97,2019-08-04T03:54:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
98,2019-08-04T03:54:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-04T03:54:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,14.89
100,2019-08-04T03:54:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
101,2019-08-04T03:54:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,29.32
102,2019-08-04T03:54:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
103,2019-08-04T03:54:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
104,2019-08-04T03:54:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
105,2019-08-04T03:54:01Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,7.05
106,2019-08-04T03:54:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
107,2019-08-04T03:54:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
108,2019-08-04T03:54:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
109,2019-08-04T03:54:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
110,2019-08-04T03:54:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
111,2019-08-04T03:54:01Z,a5274db56cde805d8eae3f7c243ebc58f678b7f10df2f60f47ae627c,60.14947,24.91438,000000004ef3150d,16.1
112,2019-08-04T03:54:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,21.87
113,2019-08-04T03:54:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
114,2019-08-04T03:54:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
115,2019-08-04T03:54:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
116,2019-08-04T03:54:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
117,2019-08-04T03:54:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
118,2019-08-04T03:54:01Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,5.91
119,2019-08-04T03:54:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
120,2019-08-04T03:54:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,36.27
121,2019-08-04T03:54:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
122,2019-08-04T03:54:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
123,2019-08-04T03:54:01Z,0ab8a51861fee709e1e0eae9b7d26d5a22435395e0d8796186dc02e4,60.14947,24.91438,000000004ef3150d,3.4
124,2019-08-04T03:54:01Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-04T03:54:01Z,1a9e9a12af7a822b9adae4a4c44a2935584ea60b96891404cd847caa,60.14947,24.91438,000000004ef3150d,13.75
126,2019-08-04T03:54:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
127,2019-08-04T03:54:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
128,2019-08-04T03:54:01Z,28a00fb0e4dce50a337fc214a362aa8a9762038645010e9603da3cc7,60.14947,24.91438,000000004ef3150d,11.7
129,2019-08-04T03:54:01Z,2b67ebab708e084edefa5eb401454362fdc28e51d1e22c4a98af7049,60.14947,24.91438,000000004ef3150d,29.32
130,2019-08-04T03:54:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,17.4
131,2019-08-04T03:54:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
132,2019-08-04T03:54:01Z,3a423e925f032e866a52c88eef00ed8f1e46f0260bddea2f00e85ae8,60.16544,24.95398,0000000038d83d41,27.28
133,2019-08-04T03:54:01Z,3acea578d74bb7716702568f2b3836f2e6c7eab3b78c2c8086885f1e,60.14947,24.91438,000000004ef3150d,2.8
134,2019-08-04T03:54:01Z,4e1451aa0840248615ba30844087f35fde18884cb8e32df484da7ad0,60.14947,24.91438,000000004ef3150d,36.27
135,2019-08-04T03:54:01Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,11.7
136,2019-08-04T03:54:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
137,2019-08-04T03:54:01Z,663439975af6dc3ba351da0f53ffaaad7ab9b256b606d36a0c2bbdfc,60.14947,24.91438,000000004ef3150d,9.92
138,2019-08-04T03:54:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
139,2019-08-04T03:54:01Z,69d08e0d78845f69ae6bb19966ab692138eb968226b7b7ffbea2ef14,60.14699,24.922,00000000a53ed894,5.41
140,2019-08-04T03:54:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
141,2019-08-04T03:54:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,11.7
142,2019-08-04T03:54:01Z,78aca011d9ba735bb6216224d33c7dbf7495aa2d9f87b3fd95c30b41,60.14947,24.91438,000000004ef3150d,21.87
143,2019-08-04T03:54:01Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,29.32
144,2019-08-04T03:54:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,14.89
145,2019-08-04T03:54:01Z,83ab48aa1821fff5b164ab55401d62704e15ae98c87b39bd3992ac0d,60.14947,24.91438,000000004ef3150d,17.4
146,2019-08-04T03:54:01Z,8944440f045d28bb739182689c8b61d6129e7a9c98acb0bcec0f736c,60.16629,24.95957,00000000fb7600be,13.75
147,2019-08-04T03:54:01Z,8dc49bb98705c945c5f99e0f1a598e341b36813b9c7f6f82c62cfc8f,60.14947,24.91438,000000004ef3150d,23.56
148,2019-08-04T03:54:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,20.28
149,2019-08-04T03:54:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
150,2019-08-04T03:54:01Z,a3d446f12878999017e23dfa4c00a57c900352a1be5e720913b2f6c1,60.14947,24.91438,000000004ef3150d,16.1
151,2019-08-04T03:54:01Z,a48a1087c3e0b640481b3add1754ecd8da8fca32cbf63a898e399a6c,60.14947,24.91438,000000004ef3150d,17.4
152,2019-08-04T03:54:01Z,aad6ab36b4631ffcf167f5e4f6f8e832109c48d9c7346281ad9b8102,60.17918,24.95141,00000000675d5200,29.32
153,2019-08-04T03:54:01Z,af08d1870c11e893c063c50c8c534b58d0ea3a020af13bf07cafe5a7,60.14947,24.91438,000000004ef3150d,7.69
154,2019-08-04T03:54:01Z,b0d2062fd71fb8d6ea4998f0ec67964d8e3cda5a786d34ab22719117,60.16762,24.95415,000000006b44cce7,17.4
155,2019-08-04T03:54:01Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,9.92
156,2019-08-04T03:54:01Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
157,2019-08-04T03:54:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
158,2019-08-04T03:54:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
159,2019-08-04T03:54:01Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,4.11
160,2019-08-04T03:54:01Z,c7bf31b06fbe01086c6376ac72d85e103175071a81c88d4d2c367983,60.17918,24.95141,00000000675d5200,7.05
161,2019-08-04T03:54:01Z,d0764212ec52eb83365b19cb2c611a4b7897682d77ef4bb58e331ceb,60.14947,24.91438,000000004ef3150d,4.5
162,2019-08-04T03:54:01Z,e1db90b58c44bab70d3d6a8c0bbdb67a85219bda95c232b87c8c7224,60.14947,24.91438,000000004ef3150d,29.32
163,2019-08-04T03:54:01Z,e3518bd877ae21ac69b337111f5f843c2b643fbc7576be78f5e27e3d,60.16897,24.95222,00000000aa852af1,18.79
164,2019-08-04T03:54:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,16.1
165,2019-08-04T03:54:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,12.69
166,2019-08-04T03:54:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-04T03:54:01Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,13.75
168,2019-08-04T03:54:01Z,f7870a3b27dfb20a05459714d84ff4ef38b1fb2119f4b6b2076822bd,60.14947,24.91438,000000004ef3150d,16.1
169,2019-08-04T03:54:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
170,2019-08-04T03:54:02Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,5.41
171,2019-08-04T03:54:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
172,2019-08-04T03:54:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
173,2019-08-04T03:54:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
174,2019-08-04T03:54:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
175,2019-08-04T03:54:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
176,2019-08-04T03:54:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
177,2019-08-04T03:54:02Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,4.94
178,2019-08-04T03:54:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
