,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:48:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,38.87
1,2019-08-04T09:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T09:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T09:48:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T09:48:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
5,2019-08-04T09:48:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
6,2019-08-04T09:48:00Z,306d51ce038f972088005f373b3d974e26e3424cceb81dfede597d12,60.14947,24.91438,000000004ef3150d,14.89
7,2019-08-04T09:48:00Z,3564740ad0068e8cd3213a88f2568835a7e176c333fe60f9d04bc399,60.16544,24.95398,0000000038d83d41,17.4
8,2019-08-04T09:48:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,25.36
9,2019-08-04T09:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
10,2019-08-04T09:48:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
11,2019-08-04T09:48:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-04T09:48:00Z,3ff4fc79d08f01fee51256a70d2cf6f426930ec0bad1a81fe84a9b80,60.149,24.9843,00000000fffb8cf0,13.75
13,2019-08-04T09:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
14,2019-08-04T09:48:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.16897,24.95222,00000000aa852af1,23.56
15,2019-08-04T09:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
