,time,hash,latitude,longitude,serial,distance
25,2019-08-03T23:12:00Z,8276bc9a70af04d46fe2474236d331d3a985bd81354d6fa18ce209ca,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-03T23:12:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,27.28
27,2019-08-03T23:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
28,2019-08-03T23:12:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
29,2019-08-03T23:12:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-03T23:12:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,25.36
31,2019-08-03T23:12:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,31.5
32,2019-08-03T23:12:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-03T23:12:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
34,2019-08-03T23:12:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,29.32
35,2019-08-03T23:12:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
36,2019-08-03T23:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
37,2019-08-03T23:12:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,23.56
38,2019-08-03T23:12:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
39,2019-08-03T23:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-03T23:12:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-03T23:12:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,21.87
42,2019-08-03T23:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
43,2019-08-03T23:12:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
44,2019-08-03T23:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
45,2019-08-03T23:12:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-03T23:12:00Z,021a21ecdcf247bd4cb11a3a401663fcef054afb2acf349f5eb436b4,60.1538,24.95595,0000000038bf9618,13.75
47,2019-08-03T23:12:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,27.28
48,2019-08-03T23:12:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,5.91
49,2019-08-03T23:12:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,18.79
50,2019-08-03T23:12:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,31.5
51,2019-08-03T23:12:00Z,0a4957e7f1a61c448804d56ffea923a0cc997175de03fc420462a220,60.1538,24.95595,0000000038bf9618,21.87
52,2019-08-03T23:12:00Z,0de315c3d7eb2a3b08cfffebaf50b8a971de29b9165a83f69312c4a8,60.1538,24.95595,0000000038bf9618,20.28
53,2019-08-03T23:12:00Z,0edf48ef48db117df1965c7c30c57870e223208c4e9933987da448e6,60.16629,24.95957,00000000fb7600be,33.81
54,2019-08-03T23:12:00Z,0f3b6879b520d8a85ced1a6d16e8a79c64e9a6df500871162c6895f2,60.17918,24.95141,00000000675d5200,14.89
55,2019-08-03T23:12:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,23.56
56,2019-08-03T23:12:00Z,12c40e3d773421fd1b62a0baa49ca23f692ca9d846b32756f36bca21,60.1538,24.95595,0000000038bf9618,9.12
57,2019-08-03T23:12:00Z,15ebf05dd7c111309f40380cd5fc4bfddc43e7356f0f3e0b9d827301,60.1538,24.95595,0000000038bf9618,25.36
58,2019-08-03T23:12:00Z,1eb5a1206a9a885447966414fd393dfdcf8f62b214f9fe4f1b8f86ad,60.1538,24.95595,0000000038bf9618,14.89
59,2019-08-03T23:12:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
60,2019-08-03T23:12:00Z,2700da9339a3934e2d3bb0b64515770b9749015fcfa6c18adefb458e,60.16829,24.94214,00000000afef4555,13.75
61,2019-08-03T23:12:00Z,2bdeef4d8e22ecb1fac3fa6ed383213599174232da6aeaf490e59186,60.17919,24.95181,000000007b5207b6,27.28
62,2019-08-03T23:12:00Z,2e6dccca9c78084c3608aac505e780208ba859757505cd13db9bc77b,60.1538,24.95595,0000000038bf9618,16.1
63,2019-08-03T23:12:00Z,3486b79ddf4228c21a4538bc253437d0897df99c1de668d59f4260d6,60.1538,24.95595,0000000038bf9618,29.32
64,2019-08-03T23:12:00Z,38116b58d68c5e531eb4cb8fce5315860c93e6f1cc77f8d1a52633ee,60.1538,24.95595,0000000038bf9618,18.79
65,2019-08-03T23:12:00Z,3a3f2919a95e2c7f9b4528001227951bc37018dd75180d4e2b51fb0a,60.1538,24.95595,0000000038bf9618,18.79
66,2019-08-03T23:12:00Z,3a71872dc0ac369ebf8070e20314ec14edb3fbe2150943d31b26c76e,60.16829,24.94214,00000000afef4555,25.36
67,2019-08-03T23:12:00Z,3b493bf0496f890883543b892ed77d08850b7baf5c8f40e7734d5c2d,60.16829,24.94214,00000000afef4555,50.98
68,2019-08-03T23:12:00Z,3ce0b3d22a15053944288e625356f85d1fdbeb6e4e9e63102e923260,60.1538,24.95595,0000000038bf9618,36.27
69,2019-08-03T23:12:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,7.05
70,2019-08-03T23:12:00Z,424672ae6e6b348a9532ffd9c9f992add81c87f367c7d08e0c155513,60.149,24.9843,00000000fffb8cf0,16.1
71,2019-08-03T23:12:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,14.89
72,2019-08-03T23:12:00Z,433ddb2a291cfca2da04c7c93b58d0fddc4ad2b198976887b47fbad9,60.1538,24.95595,0000000038bf9618,7.69
73,2019-08-03T23:12:00Z,4383677452d4319d100ec2e0b31d9a30f1d5c7eec6dcc5865edbb7ca,60.1538,24.95595,0000000038bf9618,13.75
74,2019-08-03T23:12:00Z,483d1f5fc427ba75d32372840fa4d5a4a29a36ace5bcbc1c1de784e2,60.1538,24.95595,0000000038bf9618,23.56
75,2019-08-03T23:12:00Z,497428fd17c9c7c81615212679f5478b285281221946c70ef33d3df2,60.1538,24.95595,0000000038bf9618,20.28
76,2019-08-03T23:12:00Z,51b0d6a4a4b06fb24f22d6a8695c3d3e656367a5084f3eca84f00522,60.17002,24.94407,000000006b087f40,31.5
77,2019-08-03T23:12:00Z,55b03b1ffc1f8800eae1cada4f605cc410fe2624d4e81f898f15b080,60.1538,24.95595,0000000038bf9618,25.36
78,2019-08-03T23:12:00Z,55bc6d9bb33ca992c42eba732bdc633e6258a7943a3502b9b902dc14,60.1538,24.95595,0000000038bf9618,13.75
79,2019-08-03T23:12:00Z,55c811938f04133e68255badba67780dd951b00d404fe0fc47757bd5,60.1538,24.95595,0000000038bf9618,17.4
80,2019-08-03T23:12:00Z,56e75bda9f92d7e4c29067fc14b9cd9bff19f53497da927c65d92962,60.1538,24.95595,0000000038bf9618,23.56
81,2019-08-03T23:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
82,2019-08-03T23:12:00Z,58da928fff8578f0b5c7ce2a4e981f32b7c03df2fc283bc04ef462f7,60.1538,24.95595,0000000038bf9618,3.4
83,2019-08-03T23:12:00Z,5947376f46daebfcfad38cfe6d555ed5d14a9be0dc0513e5fecd8e99,60.1538,24.95595,0000000038bf9618,13.75
84,2019-08-03T23:12:00Z,59fba9de3b83ff5aecccceaecef18d2dc31004a397125c501684474c,60.16544,24.95398,0000000038d83d41,12.69
85,2019-08-03T23:12:00Z,5fab9ab383466e75be23a9ec89d7429551eb8304f86a36e68a9074ca,60.1538,24.95595,0000000038bf9618,12.69
86,2019-08-03T23:12:00Z,625e663a33f6152fe59813a8556ee22e8d9f84030f305dd048e77499,60.1538,24.95595,0000000038bf9618,18.79
87,2019-08-03T23:12:00Z,63d1693e5d26a4dc1e15b3a6c9e5c363b4624ffd080a2b5d4330fa7c,60.16629,24.95957,00000000fb7600be,14.89
88,2019-08-03T23:12:00Z,64373e7be49e0b3e96fd60bf2d92624f3a25862b544bf970c8efb50d,60.17002,24.94407,000000006b087f40,23.56
89,2019-08-03T23:12:00Z,659277808a8b537e1531a9871cb456f842288017d165ba6805bf81c8,60.1538,24.95595,0000000038bf9618,10.78
90,2019-08-03T23:12:00Z,677dad2599585b3e908134bbfb0038ba4eafbea3c1e7d61e315d8d67,60.1538,24.95595,0000000038bf9618,18.79
91,2019-08-03T23:12:00Z,6cc35a861149f194dd7e7ee20215977d62579ac1fecf3e54cd43c113,60.1538,24.95595,0000000038bf9618,20.28
92,2019-08-03T23:12:00Z,6d6d3a8e49d07e2f44f729f497ea59e537a988e82ecb7c248b10bb6c,60.16531,24.9442,00000000fdda10fe,25.36
93,2019-08-03T23:12:00Z,7050ca5bd23ad499c61603738a6264a03fbdd13609e7c7641a6eb372,60.1538,24.95595,0000000038bf9618,18.79
94,2019-08-03T23:12:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
95,2019-08-03T23:12:00Z,7145edae79efb8c001f611a2cc893cee96109d86c636f0d8ed17767e,60.1538,24.95595,0000000038bf9618,27.28
96,2019-08-03T23:12:00Z,72cef39c47e3316fcf76ba440c7708ef0511813bebb0c2733182c547,60.1538,24.95595,0000000038bf9618,11.7
97,2019-08-03T23:12:00Z,73ae1eb578ad3f9ff5767e10cb8b9ac8ae7294dc9afdcd8d5e9c46da,60.1538,24.95595,0000000038bf9618,25.36
98,2019-08-03T23:12:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
99,2019-08-03T23:12:00Z,78480caf61d9a643014347dfba56ee409c79722c721733edf099506f,60.1538,24.95595,0000000038bf9618,17.4
100,2019-08-03T23:12:00Z,7a1dafb2957968369784e4d3d1c858e3b19319b62b6b22d1e44af721,60.1538,24.95595,0000000038bf9618,25.36
101,2019-08-03T23:12:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,10.78
102,2019-08-03T23:12:00Z,8280d64e063c9254ca3ae41cfa0959fefeb430df7716fb8407b186ee,60.16531,24.9442,00000000fdda10fe,9.12
103,2019-08-03T23:12:00Z,86244e2e11a499bea0b2baf8d73dce4cb5e63be31330dfd60d08022e,60.16531,24.9442,00000000fdda10fe,17.4
104,2019-08-03T23:12:00Z,8627a0dd3ca9484f071b54d498f3eb9e299f49b93a51976e8943ada0,60.17002,24.94407,000000006b087f40,23.56
105,2019-08-03T23:12:00Z,867e99ed529ef70c061c8723b8e4bd5e3beed3ce5f99a44233415052,60.1538,24.95595,0000000038bf9618,20.28
106,2019-08-03T23:12:00Z,86d322805c62d977ddc65c749c65d5198307b56746526ee11b5e7fca,60.1538,24.95595,0000000038bf9618,4.5
107,2019-08-03T23:12:00Z,890d3103ae9b4a1c679c45712ea5ac68524c0fddeaf7473534af4f6b,60.1538,24.95595,0000000038bf9618,11.7
108,2019-08-03T23:12:00Z,8f3e740445e9a7d50dc0197c00bd6de096f6af6d6b525488475506bd,60.16531,24.9442,00000000fdda10fe,17.4
109,2019-08-03T23:12:00Z,8f85423209b50553f1ea3db5504b8ce10e449c6684541521ec85f3f5,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-03T23:12:00Z,91e6c48f3a6a6aad633631026a14eaa612f43bf8a532a3ceb798035c,60.1538,24.95595,0000000038bf9618,3.4
111,2019-08-03T23:12:00Z,9313086be16704612615b82b0fb0a2bac8d249cbf373b54d85a5b3f1,60.1538,24.95595,0000000038bf9618,29.32
112,2019-08-03T23:12:00Z,9697da9d78aeb79e9be4e99f105d5feea818a1d62d4b794934b058ba,60.1538,24.95595,0000000038bf9618,6.46
113,2019-08-03T23:12:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,9.12
114,2019-08-03T23:12:00Z,9b450f7211c105de064a10036c266851c5791cbae54e8d424cd95403,60.16544,24.95398,0000000038d83d41,13.75
115,2019-08-03T23:12:00Z,9dde6c113945a0b26201dcc0f740e8027ae2504c80d2020938dda4ce,60.1538,24.95595,0000000038bf9618,11.7
116,2019-08-03T23:12:00Z,a3ca222f838474b7de76e5c466d48e5ae4920fae9cccfd0411f93a3b,60.1538,24.95595,0000000038bf9618,21.87
117,2019-08-03T23:12:00Z,a50454533bbe7ae39658bc74d4c1e97c657d0c0ab10c9a443f75268a,60.1538,24.95595,0000000038bf9618,38.87
118,2019-08-03T23:12:00Z,a87bdb32b1e7ba11cebee2cfc11938769836877036de76376fc299ff,60.1538,24.95595,0000000038bf9618,18.79
119,2019-08-03T23:12:00Z,aa074f06e1077fa266633179fd45a45ea98f3f1054ceb8cadffbc807,60.1538,24.95595,0000000038bf9618,18.79
120,2019-08-03T23:12:00Z,ac974e05130798e8886fa23e68aadf86d9f8e09cd79c7322aeef2f3b,60.1538,24.95595,0000000038bf9618,7.69
121,2019-08-03T23:12:00Z,afe02088f2db8457bb2f6b8c181c2383fac8c18ff3df6345451a386a,60.1538,24.95595,0000000038bf9618,12.69
122,2019-08-03T23:12:00Z,b27d82b1dfd69f0134227da4b8043eaded4de2e27f674415121a5605,60.16544,24.95398,0000000038d83d41,23.56
123,2019-08-03T23:12:00Z,b3b59485a073a446b82c234e098a5d65a55b3accfc1be1a6a9bf0250,60.16762,24.95415,000000006b44cce7,16.1
124,2019-08-03T23:12:00Z,b6c22c28e92eb08c8324a0648b6fce8c49285bb099661632b3f7531c,60.1538,24.95595,0000000038bf9618,14.89
125,2019-08-03T23:12:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,12.69
126,2019-08-03T23:12:00Z,b74c523c238cf91998cf7e9b05efdf23d6220f634e73c9bf2c76be3e,60.1538,24.95595,0000000038bf9618,10.78
127,2019-08-03T23:12:00Z,b7608c9ee427a2efe073214227155f0de30ec20f6a615a0f7eb5fe6d,60.1538,24.95595,0000000038bf9618,21.87
128,2019-08-03T23:12:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,23.56
129,2019-08-03T23:12:00Z,bf76230aa9b2a20c03f829615f02ede3e0c1bc76cf12560c70e7b313,60.1538,24.95595,0000000038bf9618,25.36
130,2019-08-03T23:12:00Z,c1bd9bd674c889265ddcf94667dc6e109f54658ba6cd6236110125d8,60.1538,24.95595,0000000038bf9618,3.4
131,2019-08-03T23:12:00Z,c25d113385c1c62dc92f26e212c0348b7c36a86a7a22d5fdba01480c,60.16544,24.95398,0000000038d83d41,21.87
132,2019-08-03T23:12:00Z,c48157065a22fc9fa6d63d2fa2c68125e7ead615ef4da4441ae92cf3,60.1538,24.95595,0000000038bf9618,9.12
133,2019-08-03T23:12:00Z,c585eaf0f264d186821cdc4d085676da27fcbb2a81b3dfc285d4dab6,60.16762,24.95415,000000006b44cce7,9.12
134,2019-08-03T23:12:00Z,c975d89ca583519de3927116457ea943fe68a76ab44cf467cb98f0b4,60.1538,24.95595,0000000038bf9618,27.28
135,2019-08-03T23:12:00Z,cf168b21ef3504894ac28b66b7bd154b8fa18a948970cddbcec8d7aa,60.1538,24.95595,0000000038bf9618,20.28
136,2019-08-03T23:12:00Z,d064221ec5b68f38348f2992287959a9b621bbda792ea060cf1dd25c,60.1538,24.95595,0000000038bf9618,23.56
137,2019-08-03T23:12:00Z,d0ed380a0b3d43876b1b1d18147ee6cc0a89810e56faf996f0a1f888,60.16829,24.94214,00000000afef4555,31.5
138,2019-08-03T23:12:00Z,d5e212544c4e30f21f2bb808ee9e4e67fad121e8be3b7b3318d9398a,60.1538,24.95595,0000000038bf9618,29.32
139,2019-08-03T23:12:00Z,d9a3fc1af1dfb55996ee745a3641bc68942fa1132b3471cea5213ebb,60.1538,24.95595,0000000038bf9618,11.7
140,2019-08-03T23:12:00Z,dca443d2e4671fa22bc2a5301d8bb23d047be3ad0f2d1524eb9f1967,60.14947,24.91438,000000004ef3150d,9.92
141,2019-08-03T23:12:00Z,df9c1a6b3dd7d4ccf24703132fa054b25c59031546764e5df597a5cd,60.16829,24.94214,00000000afef4555,25.36
142,2019-08-03T23:12:00Z,e042077203fdd63c32a76b5f5301975e607954b0df8efb14beae3aa0,60.1538,24.95595,0000000038bf9618,7.05
143,2019-08-03T23:12:00Z,e06c14953dc650324410ce4ab8318b921484d0ccae9743ff69d1bd82,60.16544,24.95398,0000000038d83d41,13.75
144,2019-08-03T23:12:00Z,e0e37a9303a71db8ccecf575d0ddbd8474da05430cef939d04d86a04,60.1538,24.95595,0000000038bf9618,13.75
145,2019-08-03T23:12:00Z,e36ebab0d5c053f284c73369a000ab1098f93fdffecfeabb0f262498,60.16531,24.9442,00000000fdda10fe,27.28
146,2019-08-03T23:12:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,18.79
147,2019-08-03T23:12:00Z,e75fac040d0f87e36556b072aecefa1d06fcf16565859149d6170e00,60.1538,24.95595,0000000038bf9618,21.87
148,2019-08-03T23:12:00Z,e81eb09d8f54ee971f641d4fb783d31850c6887f18ede667a0d45e8d,60.1538,24.95595,0000000038bf9618,20.28
149,2019-08-03T23:12:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,11.7
150,2019-08-03T23:12:00Z,f067b2393696365a568cba7f36d951be2373beadce63ded7f86d6782,60.1538,24.95595,0000000038bf9618,20.28
151,2019-08-03T23:12:00Z,f49a2a71de621566cbb6f0a91bb1a4eb0e055146cf2b669a40d9dde3,60.1538,24.95595,0000000038bf9618,23.56
152,2019-08-03T23:12:00Z,f56a680aa44591b3a3118b90983fc7d945403d5182f88835ceb460f1,60.16544,24.95398,0000000038d83d41,21.87
153,2019-08-03T23:12:00Z,f76547c6dbb273420d618c74bac69a4733e5db3f6699122994b42bb3,60.1538,24.95595,0000000038bf9618,29.32
154,2019-08-03T23:12:00Z,fa87b52603673cdcc5b23e7285b6cd5c3108b5a3c3852e9dfbbf6c66,60.1538,24.95595,0000000038bf9618,11.7
155,2019-08-03T23:12:00Z,fad364aaae544129d0889b9ca7185751d0599c7448559eb1a15f9b0d,60.16629,24.95957,00000000fb7600be,41.64
156,2019-08-03T23:12:01Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,21.87
157,2019-08-03T23:12:01Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,21.87
158,2019-08-03T23:12:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
159,2019-08-03T23:12:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,21.87
160,2019-08-03T23:12:01Z,28ced7c7318faebf8ef64056a4b2a2277f568fc7d4062e01eddae951,60.1538,24.95595,0000000038bf9618,17.4
161,2019-08-03T23:12:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
162,2019-08-03T23:12:01Z,2d8756fa2b0d3d1f918bc0adcb17b4bc34064b241dde592e39414b9a,60.14951,24.92138,0000000006dd41f6,38.87
163,2019-08-03T23:12:01Z,32ce54120878c16dae060e4217c3cb8af6576d307756a42474661708,60.1538,24.95595,0000000038bf9618,21.87
164,2019-08-03T23:12:01Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,31.5
165,2019-08-03T23:12:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
166,2019-08-03T23:12:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
167,2019-08-03T23:12:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
168,2019-08-03T23:12:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,18.79
169,2019-08-03T23:12:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
170,2019-08-03T23:12:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
171,2019-08-03T23:12:01Z,6773b62dfdd88fb93b221e25fe11a35c5234e31354e2a51fd8851d5d,60.17002,24.94407,000000006b087f40,31.5
172,2019-08-03T23:12:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
173,2019-08-03T23:12:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,18.79
174,2019-08-03T23:12:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
175,2019-08-03T23:12:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
176,2019-08-03T23:12:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
177,2019-08-03T23:12:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
178,2019-08-03T23:12:01Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,25.36
179,2019-08-03T23:12:01Z,7ff7b971e30e603ac8c89699512050407e9b78b7850150e0a9fd894d,60.16762,24.95415,000000006b44cce7,13.75
