,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:00:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T18:00:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T18:00:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T18:00:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,18.79
4,2019-08-04T18:00:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T18:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T18:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T18:00:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
8,2019-08-04T18:00:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T18:00:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,31.5
10,2019-08-04T18:00:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T18:00:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
12,2019-08-04T18:00:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
13,2019-08-04T18:00:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,17.4
14,2019-08-04T18:00:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
15,2019-08-04T18:00:00Z,3fe7826541c7550e249a5c6216dfec59300e3e68344a27752ad7896f,60.14947,24.91438,000000004ef3150d,20.28
16,2019-08-04T18:00:00Z,4561d03edc5b2f0082649f82215276e780969f8b35900c0e2794dbbb,60.16531,24.9442,00000000fdda10fe,11.7
17,2019-08-04T18:00:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,21.87
18,2019-08-04T18:00:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,25.36
19,2019-08-04T18:00:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
20,2019-08-04T18:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
21,2019-08-04T18:00:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-04T18:00:00Z,60656272c6847c281a6a9e67675419fc07bbd68c1254944024f846c8,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T18:00:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T18:00:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
25,2019-08-04T18:00:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
26,2019-08-04T18:00:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T18:00:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,27.28
28,2019-08-04T18:00:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T18:00:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T18:00:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
31,2019-08-04T18:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
32,2019-08-04T18:00:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,18.79
33,2019-08-04T18:00:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
34,2019-08-04T18:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T18:00:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,17.4
36,2019-08-04T18:00:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,23.56
37,2019-08-04T18:00:00Z,9813acc15c00c7be70733e9bce172d12abdd269a8f5212a6f363f647,60.16762,24.95415,000000006b44cce7,4.11
38,2019-08-04T18:00:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
39,2019-08-04T18:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
40,2019-08-04T18:00:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,29.32
41,2019-08-04T18:00:00Z,a5fcc6da227b4cbebb740035e2aaf6e023ba13b8e2a615f32ea8b8be,60.149,24.9843,00000000fffb8cf0,29.32
42,2019-08-04T18:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
43,2019-08-04T18:00:00Z,ac70814b7b0533bafef3a6fcfca7b43f05e1b8404ba1d0d8fffb0538,60.14947,24.91438,000000004ef3150d,18.79
44,2019-08-04T18:00:00Z,b2087da6c46f9e60326eaec140a1a1e0e273b812a6d6098a03ee7125,60.16544,24.95398,0000000038d83d41,16.1
45,2019-08-04T18:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T18:00:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,33.81
47,2019-08-04T18:00:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,17.4
48,2019-08-04T18:00:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,11.7
49,2019-08-04T18:00:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
50,2019-08-04T18:00:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,23.56
51,2019-08-04T18:00:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,41.64
52,2019-08-04T18:00:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,16.1
53,2019-08-04T18:00:00Z,c28af9a40898b010a8faa4bcbd7a3e26b0ea1d4d6f43f2121f3213f9,60.14947,24.91438,000000004ef3150d,5.41
54,2019-08-04T18:00:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T18:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
56,2019-08-04T18:00:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,33.81
57,2019-08-04T18:00:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
