,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:00:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,13.75
1,2019-08-04T13:00:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,20.28
2,2019-08-04T13:00:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,29.32
3,2019-08-04T13:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T13:00:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,29.32
5,2019-08-04T13:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T13:00:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,18.79
7,2019-08-04T13:00:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
8,2019-08-04T13:00:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
9,2019-08-04T13:00:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.12
10,2019-08-04T13:00:00Z,2e5e2eac7a17783a1e43da2fe5aef5541fb947978263e9480ff79b23,60.17002,24.94407,000000006b087f40,33.81
11,2019-08-04T13:00:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
12,2019-08-04T13:00:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,11.7
13,2019-08-04T13:00:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
14,2019-08-04T13:00:00Z,5206586bb002106900643aced8b2dcbcb22b356f3c2f81ad23701790,60.16544,24.95398,0000000038d83d41,29.32
15,2019-08-04T13:00:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-04T13:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
17,2019-08-04T13:00:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-04T13:00:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T13:00:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T13:00:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T13:00:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
22,2019-08-04T13:00:00Z,6ee80cc45371af9d692d30be2fdf74516ea1696a3f6f0fbe7fd57513,60.16829,24.94214,00000000afef4555,16.1
23,2019-08-04T13:00:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
24,2019-08-04T13:00:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T13:00:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,17.4
26,2019-08-04T13:00:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
27,2019-08-04T13:00:00Z,7e062049d0e7057484ae91499de210cb5c58ea400ece4b49620206d0,60.16075,24.95883,00000000f1124bca,23.56
28,2019-08-04T13:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
29,2019-08-04T13:00:00Z,885bdd806b90d81dfdc81ba9d91f5923b76f827a699ed8a66ba51ff4,60.14699,24.922,00000000a53ed894,9.92
30,2019-08-04T13:00:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,21.87
31,2019-08-04T13:00:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,29.32
32,2019-08-04T13:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T13:00:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16544,24.95398,0000000038d83d41,33.81
34,2019-08-04T13:00:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
35,2019-08-04T13:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
36,2019-08-04T13:00:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,11.7
37,2019-08-04T13:00:00Z,a11e83c7deffbd9b45d4250b031919cefcf634af832bdca9d73e283c,60.14699,24.922,00000000a53ed894,4.11
38,2019-08-04T13:00:00Z,a12be4ecd9193da4cc89381b6a3715e1e453ce0ebc59bb7ce12f72b0,60.16075,24.95883,00000000f1124bca,20.28
39,2019-08-04T13:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
40,2019-08-04T13:00:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T13:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T13:00:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T13:00:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T13:00:00Z,c4591db4abc41d96fbaf9d6c54043c5ea9f57fcce6f6e97a51d74a7b,60.16544,24.95398,0000000038d83d41,16.1
45,2019-08-04T13:00:00Z,c4d7b465e42be2f42c3f2a16d55dc281120aecd8bfc0539ff7597942,60.14699,24.922,00000000a53ed894,7.69
46,2019-08-04T13:00:00Z,c8be54050270889c3f3d7254bd9eee6315c5ef582a4549eccac143d4,60.16075,24.95883,00000000f1124bca,4.5
47,2019-08-04T13:00:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
48,2019-08-04T13:00:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,5.41
49,2019-08-04T13:00:00Z,cea0beb515663fb884395009116f1ee1ccc02eaa2add75b1a83866d8,60.16762,24.95415,000000006b44cce7,9.92
50,2019-08-04T13:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
51,2019-08-04T13:00:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
52,2019-08-04T13:00:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,6.46
53,2019-08-04T13:00:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,5.91
54,2019-08-04T13:00:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,21.87
55,2019-08-04T13:00:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16629,24.95957,00000000fb7600be,20.28
56,2019-08-04T13:00:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,17.4
57,2019-08-04T13:00:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
58,2019-08-04T13:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
59,2019-08-04T13:00:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-04T13:00:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,4.94
61,2019-08-04T13:00:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
62,2019-08-04T13:00:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
63,2019-08-04T13:00:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,16.1
64,2019-08-04T13:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
65,2019-08-04T13:00:00Z,00bdb07c0f4f75c71196362c269c9f652c66cf7d3f3c2d89843af063,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-04T13:00:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,7.05
67,2019-08-04T13:00:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,25.36
68,2019-08-04T13:00:00Z,02bceec9e11322be5181673ad17e5aa42332751e47c31aa0915f5eac,60.16531,24.9442,00000000fdda10fe,16.1
69,2019-08-04T13:00:00Z,03754484e4865ce30c69a05dcb09ff28ba4817224e4a7584603ebd66,60.14699,24.922,00000000a53ed894,5.91
70,2019-08-04T13:00:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,16.1
71,2019-08-04T13:00:00Z,04cd1410016c278570e739acf63f7514bcb3d56bd9796eb1c1682d4d,60.14699,24.922,00000000a53ed894,18.79
72,2019-08-04T13:00:00Z,04f35922a81b516e7028f61c6ff34faf6da85df0a5cfcefb6df1861f,60.149,24.9843,00000000fffb8cf0,36.27
73,2019-08-04T13:00:00Z,06212b85fed2b04caf260809cd15898766ee06cb298fb15e7163d48f,60.16075,24.95883,00000000f1124bca,10.78
74,2019-08-04T13:00:00Z,0638ed176f2a4b17c11bae92240575c9305f4bc21592a476b3106be4,60.16829,24.94214,00000000afef4555,25.36
75,2019-08-04T13:00:00Z,0646f2f93b03fc2fbbd7ee9e7389476a24fa014ed75dd3528f108107,60.17002,24.94407,000000006b087f40,18.79
76,2019-08-04T13:00:00Z,07fe549c6cd4e46ef73fe02dd661edd943bec3b318c4c8de86c275c4,60.16829,24.94214,00000000afef4555,31.5
77,2019-08-04T13:00:00Z,083d5aa40b2c25256861687908ea81ca41c9128b313b31cd419c3036,60.16762,24.95415,000000006b44cce7,10.78
78,2019-08-04T13:00:00Z,0859b2208f4c8341497fc5756059e3e5f2e17109b71f2b47a44cc65f,60.14699,24.922,00000000a53ed894,11.7
79,2019-08-04T13:00:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,8.38
80,2019-08-04T13:00:00Z,0ba36199660bf4dad393e8657b7211cec2b7eaf17f7c9c783716b3a2,60.14699,24.922,00000000a53ed894,8.38
81,2019-08-04T13:00:00Z,0c0bf9fbeda8d8b25b7048643c7238951a2268c214e276d4b468949e,60.1538,24.95595,0000000038bf9618,27.28
82,2019-08-04T13:00:00Z,0c8539de4902a5446c8514a914be1741acaf08900a4c9ef869c83b42,60.17065,24.93641,000000000f4919c9,29.32
83,2019-08-04T13:00:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,27.28
84,2019-08-04T13:00:00Z,0eaa327fda44c0ec221e1449d7649a892f9f18b40beaa6494f823c59,60.16544,24.95398,0000000038d83d41,10.78
85,2019-08-04T13:00:00Z,0f3d04fb38d5391e9bc9e9d057760ef34b49a675315349dd23d8fd3b,60.14699,24.922,00000000a53ed894,13.75
86,2019-08-04T13:00:00Z,11036a493eb8c90e95f9d657ed9b0881b36cb906134d69afffdc91ac,60.17065,24.93641,000000000f4919c9,12.69
87,2019-08-04T13:00:00Z,11d780ed517cf1fdfa0fca99575dbca589666cc3aac7ee451ff97b99,60.14699,24.922,00000000a53ed894,6.46
88,2019-08-04T13:00:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
89,2019-08-04T13:00:00Z,14a08c2e772822b6acee0644c94bcc1227fceb4c715e327fea090fb3,60.17065,24.93641,000000000f4919c9,20.28
90,2019-08-04T13:00:00Z,15d9bb17164094e2e305a4eb0f458fb993cd6fdc46687648519b57de,60.16897,24.95222,00000000aa852af1,21.87
91,2019-08-04T13:00:00Z,15e2d036d6a2a5417e97e39992c71d3f92a3127bd0fdd56d9b9630ba,60.16075,24.95883,00000000f1124bca,6.46
92,2019-08-04T13:00:00Z,1651992fe4d9bee1569c6c024761540118f00964b406aaa10d9cff13,60.16897,24.95222,00000000aa852af1,17.4
93,2019-08-04T13:00:00Z,1719ceeccc181d68048152d8ee37f16cc9e6029b00e6e9670d56b07e,60.14951,24.92138,0000000006dd41f6,20.28
94,2019-08-04T13:00:00Z,177e7e303fa9653ef8a3f8e75454a5c0fec803bd7b026178bdc40167,60.14699,24.922,00000000a53ed894,9.92
95,2019-08-04T13:00:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,31.5
96,2019-08-04T13:00:00Z,186b4a6a3babe263907964f695235bd51f962198bf5f2326bfa54306,60.14951,24.92138,0000000006dd41f6,33.81
97,2019-08-04T13:00:00Z,18c13a1db1a34543e99fc43c934e4624fac81dc28eb375cdc29b99b7,60.16897,24.95222,00000000aa852af1,12.69
98,2019-08-04T13:00:00Z,19177c3c4b52cf740f9b10773cf8e7f506be430c2287965bf0cc8f31,60.14699,24.922,00000000a53ed894,7.05
99,2019-08-04T13:00:00Z,1a4083317109c29a43eed1f01caf6a81fe00c00d5aa6a5b8532006e7,60.16897,24.95222,00000000aa852af1,21.87
100,2019-08-04T13:00:00Z,1c857db14b5906a0f9966b857ea3235d4a43d66111a2f358f470a1d6,60.16075,24.95883,00000000f1124bca,20.28
101,2019-08-04T13:00:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
