,time,hash,latitude,longitude,serial,distance
54,2019-08-04T06:11:00Z,1857f5b9c22ec0cf3510a700f4b1cf33f07374517460656ea903f77c,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-04T06:11:00Z,19cd7ec98db4d1757abce67e29943f79c245185250d374f503ddc224,60.14699,24.922,00000000a53ed894,6.46
56,2019-08-04T06:11:00Z,1a12a95cef208f8f3f4f242d997badf5908de59660e328ccebae7086,60.16762,24.95415,000000006b44cce7,13.75
57,2019-08-04T06:11:00Z,1af25372bfe81e10dc46b82c1b278db5ff38dbb83362421cd8d3fb54,60.14699,24.922,00000000a53ed894,11.7
58,2019-08-04T06:11:00Z,1afb801ac10106dc079e3a96f96c9357488ac47b30190eb17b824e17,60.16762,24.95415,000000006b44cce7,16.1
59,2019-08-04T06:11:00Z,1c04601e4a4b2819b256c6f5b938020da422651e26a8c3b2434679a3,60.14699,24.922,00000000a53ed894,17.4
60,2019-08-04T06:11:00Z,1cddcc255140d9febe61046eae121f27abddeea970e3bf3ffee99d02,60.14699,24.922,00000000a53ed894,18.79
61,2019-08-04T06:11:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,7.05
62,2019-08-04T06:11:00Z,200054b1731458824c241ea81f3f1684f8f60e1613ff8b34bef42110,60.14699,24.922,00000000a53ed894,6.46
63,2019-08-04T06:11:00Z,2093109abe9e3a785f1bbf235c68562271b4832f7f29029ed618c210,60.16829,24.94214,00000000afef4555,25.36
64,2019-08-04T06:11:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16897,24.95222,00000000aa852af1,17.4
65,2019-08-04T06:11:00Z,22e951d161fba2ba42f4d9a64bbb025a4f684c5721bca92cfd1f397a,60.14699,24.922,00000000a53ed894,9.92
66,2019-08-04T06:11:00Z,282dfeb4fbb711f1e3c3be56091e4d11625e39aca87b3c153afb7a52,60.14699,24.922,00000000a53ed894,9.92
67,2019-08-04T06:11:00Z,290d6d9e906d30c6cbb5aae7667e92c2eb238aade2cef336e8fb5ad4,60.14699,24.922,00000000a53ed894,10.78
68,2019-08-04T06:11:00Z,2b216eb0cc5cb5d6ff4d9fac882d9dc1203d612e3f53f7c1b13b6659,60.16897,24.95222,00000000aa852af1,27.28
69,2019-08-04T06:11:00Z,2c0f6e01341c3940bbabb86c3444bcd5b23991a9eb48f0cacfb740be,60.14699,24.922,00000000a53ed894,25.36
70,2019-08-04T06:11:00Z,2c2833ef019ef14005e187f990a187aeda40469573d8c65c546ed7d3,60.16762,24.95415,000000006b44cce7,20.28
71,2019-08-04T06:11:00Z,2c98edd111380f5a8bd1c0bbe81495a76e6dc43998cfe8fc24fa714c,60.14699,24.922,00000000a53ed894,12.69
72,2019-08-04T06:11:00Z,2de152cb2502efb7ea5723adc554656268f2c171f1790001ae42d879,60.16762,24.95415,000000006b44cce7,2.54
73,2019-08-04T06:11:00Z,2df523aab9e251f33bf63c437328cccf5d993cc2c344b7ca64849f3d,60.16829,24.94214,00000000afef4555,14.89
74,2019-08-04T06:11:00Z,2fb2aea7bc347dbe1481d7a723dcfea77d160fda0d658116f3f7d725,60.14947,24.91438,000000004ef3150d,12.69
75,2019-08-04T06:11:00Z,30c7365a3c8bf9889e09e92ad4bc1f475078f2d45c73dd248dea12e0,60.16897,24.95222,00000000aa852af1,20.28
76,2019-08-04T06:11:00Z,339b27be906c52d778c01f723fe9a7017c27df7017dda219c6507729,60.16762,24.95415,000000006b44cce7,14.89
77,2019-08-04T06:11:00Z,34183597b36100415187f024ad8ef2860e3a6465a091f7fdcc0157dc,60.14699,24.922,00000000a53ed894,13.75
78,2019-08-04T06:11:00Z,368d550d310b2c56f52e7f06d2027e03a0accd80b779fb79f62d0894,60.14947,24.91438,000000004ef3150d,8.38
79,2019-08-04T06:11:00Z,368e21e0b6b5c855af13942d8a93547a012cb275efdc46458787371e,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T06:11:00Z,37aff64560b9993a74d9d42a3e5a2b740e93501cfbcf3b71230de99c,60.14699,24.922,00000000a53ed894,11.7
81,2019-08-04T06:11:00Z,39ea88ef47dc60f61484e516bf68af0346e4714559f807bf1b3bdddf,60.16448,24.97323,0000000053c6c2be,25.36
82,2019-08-04T06:11:00Z,3a0b46bffe7cba8c1f4fc1b7f0840205bb611d60c53295dcc0acb4c9,60.14947,24.91438,000000004ef3150d,14.89
83,2019-08-04T06:11:00Z,3abcbabc66b127c0ee4b0f08dbd9f663ddb19820214a6a68daaeb95e,60.16544,24.95398,0000000038d83d41,16.1
84,2019-08-04T06:11:00Z,3b8d2817b1509f0e03d5df382405aa93dfe924b0a9f88b3fce0190e8,60.14699,24.922,00000000a53ed894,25.36
85,2019-08-04T06:11:00Z,3b963fc5bd42cead69ab6de3282a6f18688e0955f6d68b123642bad7,60.14699,24.922,00000000a53ed894,16.1
86,2019-08-04T06:11:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,13.75
87,2019-08-04T06:11:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-04T06:11:00Z,3d2c70845740c80fa3e13effbb9c639c4017e6802d88afbedb5d6cdd,60.14699,24.922,00000000a53ed894,7.05
89,2019-08-04T06:11:00Z,3dacae59f50e59369e382a933488d6c5448c089198e6a7d577854a44,60.16897,24.95222,00000000aa852af1,27.28
90,2019-08-04T06:11:00Z,3dd0d8f9a4696c9b09c9f4083b88a9b9f40afd8e1cbcbda27e9371a7,60.16762,24.95415,000000006b44cce7,16.1
91,2019-08-04T06:11:00Z,3e28a088d8e3dd23c3ba2d1c4525190e4f33ec5402ab85db338f1217,60.16897,24.95222,00000000aa852af1,13.75
92,2019-08-04T06:11:00Z,3f532fcc41749a664b1ec5009c9f5f8e115e8833f88b54130953263d,60.16829,24.94214,00000000afef4555,16.1
93,2019-08-04T06:11:00Z,3f73879605832e7b0ff68451965d6d287ac7536286686ad0bf5ad721,60.16762,24.95415,000000006b44cce7,12.69
94,2019-08-04T06:11:00Z,417f3b3a993ddee3d9bacef7e1ed18e637c1c929e16ea863c51775c2,60.16897,24.95222,00000000aa852af1,31.5
95,2019-08-04T06:11:00Z,42e3785bbb8157e0245d62fe619b3065a258a15398139334f7d9733c,60.14699,24.922,00000000a53ed894,9.12
96,2019-08-04T06:11:00Z,45073179e6f3b194273ecf3b13d5fe2ea22d2357c0744c8f8f116440,60.14699,24.922,00000000a53ed894,16.1
97,2019-08-04T06:11:00Z,4530ab0ae904379df47cb18817ac3e66665bcb262f84de82fff98238,60.16762,24.95415,000000006b44cce7,9.12
98,2019-08-04T06:11:00Z,4a1c8e4f2dd433515b28a1c9014ced5c3c128efe3c1164e4c445ba41,60.16897,24.95222,00000000aa852af1,18.79
99,2019-08-04T06:11:00Z,554108f86ec783402d86a1c1de19986f4ee678cfdc5633b6e4e2fae4,60.14699,24.922,00000000a53ed894,12.69
100,2019-08-04T06:11:00Z,563eaead550e820a2f6bf80109066db30aa54d09fc9e5578087a3cdc,60.14699,24.922,00000000a53ed894,9.12
101,2019-08-04T06:11:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,33.81
102,2019-08-04T06:11:00Z,575815f8df008d156aa9d3cbc8852e3aced906ead149cba3acf6878d,60.14699,24.922,00000000a53ed894,4.94
103,2019-08-04T06:11:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
104,2019-08-04T06:11:00Z,59743c0b8467f56612e73faacfd5ec0b7f00ca90383631053b0b31f6,60.14699,24.922,00000000a53ed894,7.69
105,2019-08-04T06:11:00Z,5a21f854126af284674b99f1780d066b5f7540934c2830cfb848fce3,60.16897,24.95222,00000000aa852af1,10.78
106,2019-08-04T06:11:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,5.41
107,2019-08-04T06:11:00Z,5af25228ff24e163102c7321890365774cc696de1d59f2fbf2fa223b,60.14699,24.922,00000000a53ed894,21.87
108,2019-08-04T06:11:00Z,5b42dab5764d35aedb19deeb22d719686f596400ca9f6fbdfd3de66b,60.149,24.9843,00000000fffb8cf0,13.75
109,2019-08-04T06:11:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,16.1
110,2019-08-04T06:11:00Z,5c8aad2ebffc3d174411708246c55f6357033350e305e241452d0e74,60.14699,24.922,00000000a53ed894,7.05
111,2019-08-04T06:11:00Z,5ebffa845d49423e843b0be3c241edd105de235077b2de4b41bb1f2f,60.14699,24.922,00000000a53ed894,17.4
112,2019-08-04T06:11:00Z,6076537b19e17f78a711db18e4dc0c754e7521df99be85e4872ae361,60.14699,24.922,00000000a53ed894,17.4
113,2019-08-04T06:11:00Z,62078b57a4da725f1eb488545b01fbecef43385d1c8d0eb96d97b665,60.16897,24.95222,00000000aa852af1,16.1
114,2019-08-04T06:11:00Z,627e8582d5583f8061b8da9668459afbe6f5dbafa98943bd0e4077cf,60.14699,24.922,00000000a53ed894,6.46
115,2019-08-04T06:11:00Z,6548406b078117c27529bc99a76a490d3cde47ccd4b7aaa50d34edf7,60.14947,24.91438,000000004ef3150d,29.32
116,2019-08-04T06:11:00Z,656c24e9dd8fcd08ecd247720b20289eb4718c6c851ffcb7c4b69675,60.16448,24.97323,0000000053c6c2be,13.75
117,2019-08-04T06:11:00Z,69def5e53d2d36e9a4dd30d2ddb069fdebebd8810852a6e3e8d2bba8,60.14951,24.92138,0000000006dd41f6,18.79
118,2019-08-04T06:11:00Z,6a57cc231fdc524b53e1d300c0dd31d89c24689bee259d9688eb0a92,60.16762,24.95415,000000006b44cce7,9.92
119,2019-08-04T06:11:00Z,6cf8588b9792a73d5edff83efb40ba1f37fe7514d874d929eaf0f605,60.14699,24.922,00000000a53ed894,10.78
120,2019-08-04T06:11:00Z,6e38c7737f7f39a76049c627f1d989f09a92a1cc0216b76330d7b6eb,60.14947,24.91438,000000004ef3150d,18.79
121,2019-08-04T06:11:00Z,6e73d5d76d44c349d1934815ea38d6bb13ca47fe7038159e1ca7cde4,60.16897,24.95222,00000000aa852af1,17.4
122,2019-08-04T06:11:00Z,6f920bf77a3043ccd9386ea2797ba02166ef8df2cc4eb3412bb506ed,60.14947,24.91438,000000004ef3150d,3.09
123,2019-08-04T06:11:00Z,7104aa00b8f15178c21b71f8e932951208f67c708862894d6c08b958,60.16829,24.94214,00000000afef4555,21.87
124,2019-08-04T06:11:00Z,7368c0c69d3544172c7d60ff36b994b39f60e7289c66e1f0fd478c22,60.14699,24.922,00000000a53ed894,7.69
125,2019-08-04T06:11:00Z,73b05a59322d0d77e9149b4453c45a953d2774faa71281857d20b6d6,60.173,24.92524,0000000096918cfa,6.46
126,2019-08-04T06:11:00Z,76020cc738de563d4bc89bdd707427413ddcc47a937bcb05fab9bde8,60.16829,24.94214,00000000afef4555,16.1
127,2019-08-04T06:11:00Z,77928ee9dad8308ab9648e2b7524213a9109ccbc52640f38ccc299b6,60.16897,24.95222,00000000aa852af1,17.4
128,2019-08-04T06:11:00Z,789bbb97123d733d24b3511163a0494d976e461b138e31d3f5fc67d2,60.14947,24.91438,000000004ef3150d,25.36
129,2019-08-04T06:11:00Z,7914a2fdcee892ca372832437d979c7638d96fca845ac3ccf83f356c,60.14699,24.922,00000000a53ed894,17.4
130,2019-08-04T06:11:00Z,79ade89dd7e50060736885826b8351790cfe5a285f8749023f710678,60.14699,24.922,00000000a53ed894,7.05
131,2019-08-04T06:11:00Z,7a9b18523a4906276b05c3269705f00de343864114aafca191b55117,60.14699,24.922,00000000a53ed894,4.5
132,2019-08-04T06:11:00Z,7b17350bea001572f471770350cb43fe94339c03a17d69b07cbb56a3,60.14699,24.922,00000000a53ed894,4.94
133,2019-08-04T06:11:00Z,7c18cd5486d40f22f3eab4db05782abe55ec829756367a092c9b23d0,60.14699,24.922,00000000a53ed894,12.69
134,2019-08-04T06:11:00Z,7c4cf9d141090e3b57bae3df7516987296910aba17a0061dd2173b76,60.14699,24.922,00000000a53ed894,8.38
135,2019-08-04T06:11:00Z,7dea785ff9e246e32f38b08e9c91ac4d63c5cdc97febb0cd502f1489,60.14947,24.91438,000000004ef3150d,12.69
136,2019-08-04T06:11:00Z,7e79ac052776d1a645a550fe51a13537baec6974e210963a17a94922,60.14947,24.91438,000000004ef3150d,14.89
137,2019-08-04T06:11:00Z,7efdad9d2874e4e508897d5a033f8bff941f653e0101514ea3c472de,60.16762,24.95415,000000006b44cce7,6.46
138,2019-08-04T06:11:00Z,807746217a63e9c9c64f1eaa252acea805970a623965623661e0f2e8,60.16762,24.95415,000000006b44cce7,11.7
139,2019-08-04T06:11:00Z,82836044e504cc9e77a9ce7408225896e57909ce52fb6ef2719fc14a,60.18203,24.91341,00000000342570c2,27.28
140,2019-08-04T06:11:00Z,83a84fc4a73e2c20e44a93e37da70b2d063f2f97027b35309b5637a2,60.14699,24.922,00000000a53ed894,12.69
141,2019-08-04T06:11:00Z,856be226ade203d81e2ce3a170b941e944491595bbc9eed5251ac634,60.1538,24.95595,0000000038bf9618,36.27
142,2019-08-04T06:11:00Z,874172e8a1774647f149ba3f91830426f55d1d29fe83a987f6af221b,60.16544,24.95398,0000000038d83d41,25.36
143,2019-08-04T06:11:00Z,875885396adf864866fcd1ecdbe1b339e9b3c664797342f8ee55cac0,60.16897,24.95222,00000000aa852af1,18.79
144,2019-08-04T06:11:00Z,899646d3b669d3c666381445cc20cce544adb91cdd194fe005926b5f,60.14699,24.922,00000000a53ed894,5.91
145,2019-08-04T06:11:00Z,89b8260537a81c219f4cd3cf6b9a289650576f8e5409fa31075cbd58,60.14699,24.922,00000000a53ed894,18.79
146,2019-08-04T06:11:00Z,8b5e854f86deb367424184f42ec73adf6b04f7ce36d328a957f03f14,60.14699,24.922,00000000a53ed894,31.5
147,2019-08-04T06:11:00Z,8be029af7423aab4b2bc2dbbcd2b1e527411159fbfb9fc6d7c81fef4,60.14699,24.922,00000000a53ed894,14.89
148,2019-08-04T06:11:00Z,8c598698b563f5b84436801d35fc356a1381285f0109f8a3cd3f8a87,60.18203,24.91341,00000000342570c2,5.41
149,2019-08-04T06:11:00Z,93330d5c1ca0f065a58426b3bfec48a83514970598b64306631562e9,60.16448,24.97323,0000000053c6c2be,16.1
150,2019-08-04T06:11:00Z,950ff0cc442a3b6d232d806722490c6a7f00586676f547b730afde74,60.14947,24.91438,000000004ef3150d,8.38
151,2019-08-04T06:11:00Z,988c32a7f187549b3a07c970e6080002fc7a9f893cc84035863ff80f,60.16897,24.95222,00000000aa852af1,16.1
152,2019-08-04T06:11:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,33.81
153,2019-08-04T06:11:00Z,9c727a9d2e0b27c688ad9e4087f01ec7940dc43c95693a2bc101f908,60.14947,24.91438,000000004ef3150d,8.38
154,2019-08-04T06:11:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,10.78
155,2019-08-04T06:11:00Z,9f06d10c571e3784128712b5e39e55ad6491a20ebd6094ca122633d9,60.16897,24.95222,00000000aa852af1,12.69
156,2019-08-04T06:11:00Z,9f09a85526ea63fab81f685a801c78d045bdef985863210f415180f9,60.16544,24.95398,0000000038d83d41,21.87
157,2019-08-04T06:11:00Z,a064fd93bfde1fe20f8d3cfee84f3602880984805552530bc5e213c5,60.14699,24.922,00000000a53ed894,16.1
158,2019-08-04T06:11:00Z,a1099cc9ede39c12e34e906f8039952b00a71cb89cbb6086cb742890,60.16629,24.95957,00000000fb7600be,13.75
159,2019-08-04T06:11:00Z,a48bc9a3107cb982e17a7362f20e480e763750b29bdb79077f8c4b26,60.14947,24.91438,000000004ef3150d,25.36
160,2019-08-04T06:11:00Z,a78bf3c2a5930267daa4d8eb23f3b26e4ea483b6203bdecb8cb2a5bb,60.14699,24.922,00000000a53ed894,18.79
161,2019-08-04T06:11:00Z,a7e05d8299308a2b26953aa4ac86b137c22db15a9826f5d50e14b8f9,60.14699,24.922,00000000a53ed894,7.69
162,2019-08-04T06:11:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,3.4
163,2019-08-04T06:11:00Z,afda842967c4234c2debeab7a0b3eb4d0b80296127de1df08448285b,60.16762,24.95415,000000006b44cce7,17.4
164,2019-08-04T06:11:00Z,b141ea0e01b465618e8cf408fc07bb0d8fb8a5b138c420308c18685d,60.14699,24.922,00000000a53ed894,16.1
165,2019-08-04T06:11:00Z,b2d014cc35c598c120b8ff7696a4c209ab701f0d96daf6779d64abbe,60.16448,24.97323,0000000053c6c2be,23.56
166,2019-08-04T06:11:00Z,b313b4dd9a4afa2e343d847e944b5fd1c71da634b57deefdbe378e83,60.17919,24.95181,000000007b5207b6,23.56
167,2019-08-04T06:11:00Z,b3ac376d9f3c045eaae1c41815e251394f1bb14b88d76c5c14868ba3,60.149,24.9843,00000000fffb8cf0,16.1
168,2019-08-04T06:11:00Z,b49272139b0168089789c6eeb6dc067da3c843a0ba894d7a5131d85a,60.14699,24.922,00000000a53ed894,4.94
169,2019-08-04T06:11:00Z,b5683af01b0d63e8a73d65f11ba0bbb40171bcb70d317523903459ea,60.14699,24.922,00000000a53ed894,13.75
170,2019-08-04T06:11:00Z,b75ab046170b8e7f872c614e504326e55a40565e1047681bf2729c09,60.14699,24.922,00000000a53ed894,11.7
171,2019-08-04T06:11:00Z,b8a13ca386d8a43840ee10431e63664acaec4d11a90ee47b07393ca8,60.16762,24.95415,000000006b44cce7,11.7
172,2019-08-04T06:11:00Z,b941e484903b3adb7124fbe18b8f90b4c4d2b6fb5b2a890796768cdd,60.14699,24.922,00000000a53ed894,20.28
173,2019-08-04T06:11:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
174,2019-08-04T06:11:00Z,bc6d8e9889aa41d3b77d3516957b4d4e851f4c7ed398921f00c29d05,60.14699,24.922,00000000a53ed894,21.87
175,2019-08-04T06:11:00Z,bcb273a5bf795e458bd6e448ad3abcf19a061c350fea9c6fc2143bfe,60.14699,24.922,00000000a53ed894,4.5
176,2019-08-04T06:11:00Z,be9c158ac515a02c7ec606fc78fc365c9ab8e5d91b39957cf2541363,60.14699,24.922,00000000a53ed894,18.79
177,2019-08-04T06:11:00Z,bf44e5735dd8f1580b62dc25c309f5ad5d943a437c1fb9a90f50af7d,60.14699,24.922,00000000a53ed894,12.69
178,2019-08-04T06:11:00Z,c0157d3ff5b3dc96f93f949777a1b28d377f16f9e2f9e8db10f46dfd,60.16762,24.95415,000000006b44cce7,4.5
179,2019-08-04T06:11:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
180,2019-08-04T06:11:00Z,c1ce6d2ef79400cf56c3ca0ec6535ed83aeb577da00fa92c9163f37e,60.14699,24.922,00000000a53ed894,11.7
181,2019-08-04T06:11:00Z,c2451c8f0d86e1828d39aed04511e42731e0ae703366001ed34206dc,60.16762,24.95415,000000006b44cce7,10.78
