,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:14:00Z,05552f33f31db2cafccf02f7e61d8d76638f2a94d3234a18e8c1ef3c,60.17065,24.93641,000000000f4919c9,29.32
1,2019-08-04T13:14:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,27.28
2,2019-08-04T13:14:00Z,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,60.1538,24.95595,0000000038bf9618,31.5
3,2019-08-04T13:14:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,36.27
4,2019-08-04T13:14:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
5,2019-08-04T13:14:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,11.7
6,2019-08-04T13:14:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-04T13:14:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T13:14:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,11.7
9,2019-08-04T13:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
10,2019-08-04T13:14:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
11,2019-08-04T13:14:00Z,3cb1f9d5d6afa8e9f2c45cb6d06767a0e427259c7541a193ea862ea8,60.18203,24.91341,00000000342570c2,27.28
12,2019-08-04T13:14:00Z,41bbadfa0d1d60813ef2bf4230caf5b0e5680d1ba89f7119316824ca,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T13:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T13:14:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
15,2019-08-04T13:14:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,31.5
16,2019-08-04T13:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T13:14:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,21.87
18,2019-08-04T13:14:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T13:14:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T13:14:00Z,693a851392b509880d957bb174f92d5337ba37e4fa297c766165a533,60.149,24.9843,00000000fffb8cf0,11.7
21,2019-08-04T13:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
22,2019-08-04T13:14:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
23,2019-08-04T13:14:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-04T13:14:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
25,2019-08-04T13:14:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T13:14:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T13:14:00Z,7b916f652abd743f10bbc79bd5d40a03cd0924816621ef8d8f92294b,60.1538,24.95595,0000000038bf9618,10.78
28,2019-08-04T13:14:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
29,2019-08-04T13:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
30,2019-08-04T13:14:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
31,2019-08-04T13:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-04T13:14:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,33.81
33,2019-08-04T13:14:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,13.75
34,2019-08-04T13:14:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
35,2019-08-04T13:14:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-04T13:14:00Z,a5f821cf74519bf18d72289589584b87e5b7929776edb5fdd310adce,60.1538,24.95595,0000000038bf9618,20.28
37,2019-08-04T13:14:00Z,ac1f182bc34d1a8fcfb83599a514150d931619d2a8289a617eb1c7a0,60.17065,24.93641,000000000f4919c9,23.56
38,2019-08-04T13:14:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-04T13:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
40,2019-08-04T13:14:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
41,2019-08-04T13:14:00Z,c2c3607926de99019515fe42f8b7874d3932a6e74ac91c671bf0a1ab,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T13:14:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
43,2019-08-04T13:14:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,5.41
44,2019-08-04T13:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
45,2019-08-04T13:14:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
46,2019-08-04T13:14:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,17.4
47,2019-08-04T13:14:00Z,dfe4f5f3787ce4154442605d2e85a68cad0476bd88f709fe57377372,60.14699,24.922,00000000a53ed894,23.56
48,2019-08-04T13:14:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
49,2019-08-04T13:14:00Z,e97fcccc73fa339401ecb274c2e295d389d45bcece7dd484c1419f74,60.17002,24.94407,000000006b087f40,23.56
50,2019-08-04T13:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
51,2019-08-04T13:14:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,7.05
52,2019-08-04T13:14:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
53,2019-08-04T13:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
54,2019-08-04T13:14:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,17.4
55,2019-08-04T13:14:00Z,036d188b13531106628d1ea851fbe964903880d1a7b9265f672171b7,60.14699,24.922,00000000a53ed894,7.69
56,2019-08-04T13:14:00Z,05d68be43485df7837a471a0976f8ed9746258c632f34a88a3f20f30,60.1538,24.95595,0000000038bf9618,14.89
57,2019-08-04T13:14:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,20.28
58,2019-08-04T13:14:00Z,079b79a8428479ee22154c7be6a4367ed7ae1a60d1abb4a1aa593265,60.16448,24.97323,0000000053c6c2be,16.1
59,2019-08-04T13:14:00Z,085752c396dac12893a921f7a8c7c69f1e3fa8adf5c5452c8d2cdaa9,60.14699,24.922,00000000a53ed894,6.46
60,2019-08-04T13:14:00Z,08a83ba7b2b1fb96a8088986111cfc2de63c18a580d7ce503e218643,60.14699,24.922,00000000a53ed894,17.4
61,2019-08-04T13:14:00Z,08b05450a363bafb3fc5a5bd0a7e5fa246203b5ca297afa5172a2797,60.14699,24.922,00000000a53ed894,7.69
62,2019-08-04T13:14:00Z,08bddac155db7aeb24d0b60129db5fca142e98330be6a532b15e547c,60.14699,24.922,00000000a53ed894,10.78
63,2019-08-04T13:14:00Z,09061d963e5917405c4c8da94b93c9b9770462d2cc08352d7ebad55b,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-04T13:14:00Z,0958ae2d7be2a68aa033698c4c23dca5a1a77830e27700bab4b06320,60.173,24.92524,0000000096918cfa,25.36
65,2019-08-04T13:14:00Z,0a3c2746a86138ebdb3a1fa989b16d960a391ce613844446b0206e3a,60.16075,24.95883,00000000f1124bca,5.41
66,2019-08-04T13:14:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,3.4
