,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T08:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T08:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
3,2019-08-04T08:05:00Z,4bc3de3b6cb1e5bc820161f3811a6076003aa2a76d4ccdaceca7db0e,60.16448,24.97323,0000000053c6c2be,17.4
4,2019-08-04T08:05:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17918,24.95141,00000000675d5200,13.75
5,2019-08-04T08:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T08:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-04T08:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,12.69
8,2019-08-04T08:05:00Z,68c389e276772b1c3a90730b34f756d5eaf926e37a7f66f3f4823f7d,60.17065,24.93641,000000000f4919c9,12.69
9,2019-08-04T08:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-04T08:05:00Z,6a8396809986f3b077991b1bbe369dc2f1392f4c82462fd3580db9f3,60.16762,24.95415,000000006b44cce7,4.5
11,2019-08-04T08:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
12,2019-08-04T08:05:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,36.27
13,2019-08-04T08:05:00Z,86488f073b076b505c6448781c14a5d8dcb9718ee6dbee535b101f3f,60.149,24.9843,00000000fffb8cf0,12.69
14,2019-08-04T08:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
15,2019-08-04T08:05:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
16,2019-08-04T08:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
17,2019-08-04T08:05:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,25.36
18,2019-08-04T08:05:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16829,24.94214,00000000afef4555,17.4
19,2019-08-04T08:05:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,12.69
20,2019-08-04T08:05:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,20.28
21,2019-08-04T08:05:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
22,2019-08-04T08:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T08:05:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17919,24.95181,000000007b5207b6,16.1
24,2019-08-04T08:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-04T08:05:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,21.87
26,2019-08-04T08:05:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T08:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T08:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
29,2019-08-04T08:05:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T08:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,4.94
31,2019-08-04T08:05:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,9.12
32,2019-08-04T08:05:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,20.28
33,2019-08-04T08:05:00Z,0108643fbd765f42d5fc0947a2514f7e6254694a19d44430242683e4,60.16629,24.95957,00000000fb7600be,18.79
34,2019-08-04T08:05:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,20.28
35,2019-08-04T08:05:00Z,02cbff2dc63551a14b567bfd621638e38d19bd7911ecb4b83bc822d1,60.16629,24.95957,00000000fb7600be,14.89
36,2019-08-04T08:05:00Z,0303f616cf9bc09ef7e87eacb308b71e61f498a04b7b8a5bba5da19c,60.16762,24.95415,000000006b44cce7,6.46
37,2019-08-04T08:05:00Z,035a1c836c4f4d74e96c9d368f349f59b6f84d9ff5d4bb80d81abecc,60.16762,24.95415,000000006b44cce7,11.7
38,2019-08-04T08:05:00Z,037f6a306644c63e02e23fc301c635bab54225bb2c04399c008816e1,60.14699,24.922,00000000a53ed894,17.4
39,2019-08-04T08:05:00Z,0520865617d82ddba2f279543bc2c13c8ad27289dac6cdac1272dab5,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T08:05:00Z,05424d93e621a4edbebf7d4f4aef521b0231666c7dd1bded6efc758c,60.14947,24.91438,000000004ef3150d,8.38
41,2019-08-04T08:05:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,14.89
42,2019-08-04T08:05:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,25.36
