,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:07:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,29.32
1,2019-08-04T05:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T05:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,44.58
3,2019-08-04T05:07:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
4,2019-08-04T05:07:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
5,2019-08-04T05:07:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
6,2019-08-04T05:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
7,2019-08-04T05:07:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
8,2019-08-04T05:07:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
9,2019-08-04T05:07:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
10,2019-08-04T05:07:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,25.36
11,2019-08-04T05:07:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-04T05:07:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T05:07:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-04T05:07:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T05:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
16,2019-08-04T05:07:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
17,2019-08-04T05:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T05:07:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,33.81
19,2019-08-04T05:07:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
20,2019-08-04T05:07:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-04T05:07:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
22,2019-08-04T05:07:00Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,38.87
23,2019-08-04T05:07:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
24,2019-08-04T05:07:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,14.89
25,2019-08-04T05:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
26,2019-08-04T05:07:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
27,2019-08-04T05:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
28,2019-08-04T05:07:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,23.56
29,2019-08-04T05:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
30,2019-08-04T05:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
31,2019-08-04T05:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
32,2019-08-04T05:07:00Z,033da62f160f5a9efc1c108cbace5aea87482d2549ddb69f5fa3cfb5,60.14947,24.91438,000000004ef3150d,12.69
33,2019-08-04T05:07:00Z,05d767179a6dc0d2fe52c67b2f1270d0257ec73669c0758da33be89c,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T05:07:00Z,0708a1bc424c3a815acb5ff25c625b793c7cc6b2ca21c358586a8a46,60.14699,24.922,00000000a53ed894,20.28
35,2019-08-04T05:07:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,3.4
36,2019-08-04T05:07:00Z,0c3050723660043b9ec01c1de3908b0fac344599f7366d2f5e11498c,60.14947,24.91438,000000004ef3150d,11.7
37,2019-08-04T05:07:00Z,0fd21b3cfa57b0e5b81c256345811231fde8a37356ec551bf343407a,60.14699,24.922,00000000a53ed894,21.87
38,2019-08-04T05:07:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.12
39,2019-08-04T05:07:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,36.27
40,2019-08-04T05:07:00Z,158763f000f565eb14c81b170b3488bc57c173cfc3ae731a44ebd13f,60.14699,24.922,00000000a53ed894,9.12
41,2019-08-04T05:07:00Z,16c3d2a513d0a7b0c13e837ce0e5f42091c3eb8197080320499346c1,60.17918,24.95141,00000000675d5200,16.1
42,2019-08-04T05:07:00Z,1e05d922796aa7c8d4bc6662f02ffac55e25f95dd2f4b5934b5d2ea7,60.14699,24.922,00000000a53ed894,17.4
43,2019-08-04T05:07:00Z,20c74f433bdc7b34940be499a6a030cd00de31c29ae0d7db7504988a,60.14699,24.922,00000000a53ed894,21.87
44,2019-08-04T05:07:00Z,2689f6b269a32e8f2d319c5d1bd578aa6327996e056e501009901d5c,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T05:07:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
46,2019-08-04T05:07:00Z,2ef45bd64f66792f99121f620f268f7c4199e593e7e0c2c33bdf5e60,60.18203,24.91341,00000000342570c2,29.32
47,2019-08-04T05:07:00Z,2f92e8f583ea6d831b4578e65ad0d2d0f4716c1caf7057150f75e633,60.14699,24.922,00000000a53ed894,13.75
48,2019-08-04T05:07:00Z,34a88994d5e782adcb621d91b74db8f2effc0f32e5f079109da844d8,60.14699,24.922,00000000a53ed894,7.05
49,2019-08-04T05:07:00Z,414966ee9cceb9080126282882a7e4f7553c26b6b4167b8e67028eff,60.14947,24.91438,000000004ef3150d,13.75
50,2019-08-04T05:07:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.14947,24.91438,000000004ef3150d,3.09
51,2019-08-04T05:07:00Z,475ef7933a1da42f48338af01e0c65e118e66a87d935e6f5da930d21,60.14947,24.91438,000000004ef3150d,3.09
52,2019-08-04T05:07:00Z,48044f2febff5abdef89a2d437fc82c25d2baac8d6ec132359332090,60.16829,24.94214,00000000afef4555,21.87
53,2019-08-04T05:07:00Z,49169a6ff24687004d76584969ffc36f87b5e9fc9cef075f1fd61359,60.14947,24.91438,000000004ef3150d,11.7
54,2019-08-04T05:07:00Z,4ae4188da5b8bf511141d464267df850d951a8092edf416c61b65c01,60.14699,24.922,00000000a53ed894,18.79
55,2019-08-04T05:07:00Z,4fe6c4ef354d0dad55f909c08d10aa1bdf6a2c7d0b24da3b56b67884,60.14699,24.922,00000000a53ed894,14.89
56,2019-08-04T05:07:00Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,33.81
57,2019-08-04T05:07:00Z,50fa5dbf940707a5031fba9b35fdbe8ca19c540f682b4a7d739b68ac,60.16897,24.95222,00000000aa852af1,27.28
58,2019-08-04T05:07:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,7.69
59,2019-08-04T05:07:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,17.4
60,2019-08-04T05:07:00Z,57a3d8b7b74f23af5dbacd5525b241219cd7a882cb5ecaf98f3647c6,60.14699,24.922,00000000a53ed894,11.7
61,2019-08-04T05:07:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
62,2019-08-04T05:07:00Z,5b5bac920876debee04a747c12674dbcd56846cd77c2c9fe10209724,60.14699,24.922,00000000a53ed894,7.69
63,2019-08-04T05:07:00Z,62423b95fe8140200107d5ad453f89de7d8a9b6167639501916259f9,60.14699,24.922,00000000a53ed894,25.36
64,2019-08-04T05:07:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,20.28
65,2019-08-04T05:07:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,9.12
66,2019-08-04T05:07:00Z,695237484ca95dc100056a70adbcbdfc6d4babd047bc99ab5f7fd2fb,60.16762,24.95415,000000006b44cce7,18.79
67,2019-08-04T05:07:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
68,2019-08-04T05:07:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,4.94
69,2019-08-04T05:07:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,14.89
70,2019-08-04T05:07:00Z,6fa7eb379f2006ff23d15031947cf6c1b244ba2f1d7cf6bfc3aa3869,60.14947,24.91438,000000004ef3150d,5.41
71,2019-08-04T05:07:00Z,709e21579dcd1ffc5d629a10ca4ecfcfe4c7fb587e4503a9683f30fa,60.14699,24.922,00000000a53ed894,16.1
72,2019-08-04T05:07:00Z,759fadfdd4379ad8210a065a8368d6b3725df04bc1d80028430c880d,60.14699,24.922,00000000a53ed894,10.78
73,2019-08-04T05:07:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,8.38
74,2019-08-04T05:07:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,3.74
75,2019-08-04T05:07:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,23.56
76,2019-08-04T05:07:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,7.69
77,2019-08-04T05:07:00Z,7e5c6ce7fbfa829870b3e35dea8c8bd73581195f4a356f5a8b19bfff,60.16762,24.95415,000000006b44cce7,16.1
78,2019-08-04T05:07:00Z,7f40959e3fffbc5b7e94b4cecf91fca3bd67ebdc88fc38d696965671,60.14699,24.922,00000000a53ed894,5.91
79,2019-08-04T05:07:00Z,84c158772f34a74c61f433aeb8ec1a406bf47639e494be3892888a71,60.14699,24.922,00000000a53ed894,14.89
80,2019-08-04T05:07:00Z,862f4552773245b460ca2cf2336bf293aba5191c61c6246033584d96,60.16897,24.95222,00000000aa852af1,16.1
81,2019-08-04T05:07:00Z,8a598a81467de132c48561c3c9e38103f5b4620ec4e77aaa3d3a9ae1,60.14947,24.91438,000000004ef3150d,11.7
82,2019-08-04T05:07:00Z,8bbfa24e71efe54965017de4ab56a28968afd009521b7d3e56724afb,60.16762,24.95415,000000006b44cce7,20.28
83,2019-08-04T05:07:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,13.75
84,2019-08-04T05:07:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,5.91
85,2019-08-04T05:07:00Z,8db4a819d0d95df6fbaabce231ab26e1d2f15d18666cd607d575e68b,60.149,24.9843,00000000fffb8cf0,14.89
86,2019-08-04T05:07:00Z,8e07a08310a2a03d9ffbbf88f65783745a4e677a1fcc8ce797b1ec41,60.16762,24.95415,000000006b44cce7,13.75
87,2019-08-04T05:07:00Z,8f176cdd3a305a241d8bb4ad22aad0d26b31c2fff4e0546789fe633b,60.14699,24.922,00000000a53ed894,10.78
88,2019-08-04T05:07:00Z,92e53875a80d6612a3906c08e1fd85dc5c2adba66ff5063e99486f57,60.14947,24.91438,000000004ef3150d,18.79
89,2019-08-04T05:07:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,20.28
90,2019-08-04T05:07:00Z,9b74c3e106c94a80a7780e62c697fd26be0970d793a28ee0f074a32c,60.17918,24.95141,00000000675d5200,7.05
91,2019-08-04T05:07:00Z,9bf6ed107a5efff1ffae13d54f20bec98e7c93abb377016d002e792d,60.14699,24.922,00000000a53ed894,13.75
92,2019-08-04T05:07:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
93,2019-08-04T05:07:00Z,9e61aef05bc653b338c80204dda6fffc8e7b21665027930f71978fda,60.14947,24.91438,000000004ef3150d,8.38
94,2019-08-04T05:07:00Z,9f749d3dd7add73bc11aa2e87a5489bcad9a21fbbeb3054137f2e929,60.14947,24.91438,000000004ef3150d,20.28
95,2019-08-04T05:07:00Z,a77672265a44e4b4e2236852c1d2ce00e9d34aaed51c72d7d195cf7c,60.14699,24.922,00000000a53ed894,5.41
96,2019-08-04T05:07:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,18.79
97,2019-08-04T05:07:00Z,a8d35ab9a0de83f945141e410df965aa3ccbb4ed11430137073b6291,60.14699,24.922,00000000a53ed894,9.92
98,2019-08-04T05:07:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,9.92
99,2019-08-04T05:07:00Z,b2f71ef44392f8960092b3c60275e5ae13de7da4bd3eb801d24744d4,60.14947,24.91438,000000004ef3150d,21.87
100,2019-08-04T05:07:00Z,b3517579421e2c425a7926d101bbaebfbfbea8011fce3a426c6db257,60.14699,24.922,00000000a53ed894,10.78
101,2019-08-04T05:07:00Z,b4ca1031bab55f7f59ee917790ac90798bd08a428c80c71646f84b90,60.17002,24.94407,000000006b087f40,18.79
102,2019-08-04T05:07:00Z,b4da7786cb893884021f239ef08b44f4525f72369f7a2be0f75aefa7,60.14699,24.922,00000000a53ed894,6.46
103,2019-08-04T05:07:00Z,badd77f52f3c139ae9ca445b6de8859f6c585d23506f52e256b9698f,60.1538,24.95595,0000000038bf9618,23.56
104,2019-08-04T05:07:00Z,bb8d4c641232ddee411d19a62d3adee0453eec6b453478ce867689be,60.14947,24.91438,000000004ef3150d,9.12
105,2019-08-04T05:07:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
106,2019-08-04T05:07:00Z,bc1ffc036180b572087659bb60682b45851bbcc59e84c8daea680c8a,60.14699,24.922,00000000a53ed894,16.1
107,2019-08-04T05:07:00Z,bdb5a2cfd6955aec63f1c6b3e4e3540d474bacf1f1a4efd384bd6f0e,60.14947,24.91438,000000004ef3150d,14.89
108,2019-08-04T05:07:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
109,2019-08-04T05:07:00Z,c23814625d34a8f48ad7cdf8e8ad44f154c6112f5249e0e8e299e017,60.14947,24.91438,000000004ef3150d,25.36
110,2019-08-04T05:07:00Z,c3491d4e98f3414ac8359fe39a8de2d4c55884de520e10c037f781a7,60.14699,24.922,00000000a53ed894,4.11
111,2019-08-04T05:07:00Z,c87e27b762f246ee481b70878d4b776f9f8a31a773aeb3b8009ed6cf,60.14947,24.91438,000000004ef3150d,23.56
112,2019-08-04T05:07:00Z,c90196cc4088e3ed4d37dda063837b30275a5cf31e0ec3a042bc9ee7,60.14699,24.922,00000000a53ed894,21.87
113,2019-08-04T05:07:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,23.56
114,2019-08-04T05:07:00Z,ce0f06980b012a86ca31aa919cb7d12861a17b3b42e98a09aada43cd,60.14699,24.922,00000000a53ed894,5.41
115,2019-08-04T05:07:00Z,cf550ff6e8ae81be9b14a5fb3a4795244cc9e999eb0f7cfa6a1b139f,60.14699,24.922,00000000a53ed894,27.28
116,2019-08-04T05:07:00Z,d1175469ae2d937ac7082d82aebff0b79d517b6f148e315a7e2527f6,60.14699,24.922,00000000a53ed894,20.28
117,2019-08-04T05:07:00Z,d20bbd0058fd90257515062344690f457a11a77af966fae22b6d2188,60.14947,24.91438,000000004ef3150d,3.4
118,2019-08-04T05:07:00Z,d38d6d935398909880bbf00c2ff0956799c8305711ef4126631c3911,60.14699,24.922,00000000a53ed894,20.28
119,2019-08-04T05:07:00Z,d3e9eddded6b868b3a8e1f931f426c76b8f55998ab3228d2c83e2db4,60.14699,24.922,00000000a53ed894,18.79
120,2019-08-04T05:07:00Z,d42e51cfe32ff29c07729dd4d4f17f194c43ac07904c3087f9ebf5b0,60.16629,24.95957,00000000fb7600be,20.28
121,2019-08-04T05:07:00Z,d43cec877d2fb98c54826489399da9bb8ff0156b2f0898b28376e2df,60.16544,24.95398,0000000038d83d41,25.36
122,2019-08-04T05:07:00Z,d47638080048ff103155aa37da00e15d8646ba3b00d821ca3d0f8b18,60.14947,24.91438,000000004ef3150d,9.92
123,2019-08-04T05:07:00Z,d53547d737e87b872f23a5e632183c0e54e48795f33cefa84cded399,60.14699,24.922,00000000a53ed894,17.4
