,time,hash,latitude,longitude,serial,distance
0,2019-08-03T14:05:00Z,06538301d49a2ba9e20fd038d914903c4a4b6ae0508ab9f54e7baa55,60.16448,24.97323,0000000053c6c2be,27.28
1,2019-08-03T14:05:00Z,08c6cca0f3f8692ad8977b7c56a8fc09e009737a6665f7da13f862b7,60.1638,24.96846,00000000d747f075,6.46
2,2019-08-03T14:05:00Z,0f6c7531e4336d99fd678639f1e344efb02740fcaaffac35b3a355e4,60.16762,24.95415,000000006b44cce7,16.1
3,2019-08-03T14:05:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,25.36
4,2019-08-03T14:05:00Z,12da6688763bd9ec456be7f9cb9d260afd82f1829d48d38426a53051,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-03T14:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-03T14:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-03T14:05:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,20.28
8,2019-08-03T14:05:00Z,1ee1c58663aeb81bbbea7dd86e839bd92bcfc20483ff7a7af0da848d,60.16629,24.95957,00000000fb7600be,41.64
9,2019-08-03T14:05:00Z,2088320ff4d6cc5145d679a3a8de1591582c73cca70a04eaa5b94492,60.1538,24.95595,0000000038bf9618,38.87
10,2019-08-03T14:05:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.16897,24.95222,00000000aa852af1,17.4
11,2019-08-03T14:05:00Z,34321e699dcb850a91ad1cc3d8e92c79770daea8e77482065e5886a9,60.1538,24.95595,0000000038bf9618,25.36
12,2019-08-03T14:05:00Z,3c56c5a0280602615fd59fd88cd8f187b8360abeabb703fd1c450835,60.1538,24.95595,0000000038bf9618,25.36
13,2019-08-03T14:05:00Z,44445476beae0d5a0f2e5e54cf74405a39e8ae9e66f3ca65e013e745,60.16829,24.94214,00000000afef4555,16.1
14,2019-08-03T14:05:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-03T14:05:00Z,50c818a2face83c01d289a201cff14fd1091b7c09255758eeaf55bc9,60.17065,24.93641,000000000f4919c9,27.28
16,2019-08-03T14:05:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,14.89
17,2019-08-03T14:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
18,2019-08-03T14:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-03T14:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
20,2019-08-03T14:05:00Z,6427ac29556c335b77d1f5f6670e162284c68d23872e1794501106d0,60.16829,24.94214,00000000afef4555,16.1
21,2019-08-03T14:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-03T14:05:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-03T14:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
24,2019-08-03T14:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-03T14:05:00Z,73def52254fbeb61c178487057a906f6d25e596f4b7b8d22fc3ff353,60.16448,24.97323,0000000053c6c2be,10.78
26,2019-08-03T14:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-03T14:05:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,14.89
28,2019-08-03T14:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,17.4
29,2019-08-03T14:05:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-03T14:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
31,2019-08-03T14:05:00Z,b3122d93e3bdb4703d546c4e7bcf5da8f5d82baee1af454899ac6164,60.16829,24.94214,00000000afef4555,8.38
32,2019-08-03T14:05:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,4.94
33,2019-08-03T14:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-03T14:05:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,18.79
35,2019-08-03T14:05:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,10.78
36,2019-08-03T14:05:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,17.4
37,2019-08-03T14:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-03T14:05:00Z,c8b585ab2e1b0017993256071357b180e283dd75d450f6e33e368f6e,60.1638,24.96846,00000000d747f075,33.81
39,2019-08-03T14:05:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
40,2019-08-03T14:05:00Z,ccb8220e7dbed3b9f1d06f78915002a30a7173ab4ba48fc90060a9c9,60.149,24.9843,00000000fffb8cf0,18.79
41,2019-08-03T14:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-03T14:05:00Z,db66daf875041285fd7cdc639afd6639daf9b8b9437ea13be466e94b,60.16629,24.95957,00000000fb7600be,17.4
43,2019-08-03T14:05:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16762,24.95415,000000006b44cce7,18.79
44,2019-08-03T14:05:00Z,ddc67f72e5e8f9a7d6b2da1da84e1837810b48e399bfa77518b37226,60.16531,24.9442,00000000fdda10fe,33.81
45,2019-08-03T14:05:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,13.75
46,2019-08-03T14:05:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,16.1
47,2019-08-03T14:05:00Z,e8a7e4275353b186b27072d9685ebaeae431cffa122368d6c0deed53,60.15432,24.9211,0000000019fb59c4,23.56
48,2019-08-03T14:05:00Z,ec5045d966a603c608d6ab852e1eac58babb99489c28676d386f082e,60.16829,24.94214,00000000afef4555,11.7
49,2019-08-03T14:05:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,12.69
50,2019-08-03T14:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,14.89
51,2019-08-03T14:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
52,2019-08-03T14:05:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,38.87
53,2019-08-03T14:05:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,17.4
54,2019-08-03T14:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
55,2019-08-03T14:05:00Z,022b91932e06ac813bda6600a08a7300257f882dafda9d80e334c6e3,60.16829,24.94214,00000000afef4555,11.7
56,2019-08-03T14:05:00Z,02bb55565df1aa7ac11eb11678e313e774c7e3b33ca8dafbc4fb5122,60.14699,24.922,00000000a53ed894,20.28
57,2019-08-03T14:05:00Z,02d1afad8af10a67cd052c31f44abc0fe8ad1a607af3dd6667b7193d,60.16629,24.95957,00000000fb7600be,18.79
58,2019-08-03T14:05:00Z,02d288e3dded77dfbed33d4a315bbab4946dd4966141ee78769718a7,60.16897,24.95222,00000000aa852af1,23.56
59,2019-08-03T14:05:00Z,033ac6d4c1d0e4db301f62d8c31dc9d5c33b4bc5865ff6471e6046dd,60.16762,24.95415,000000006b44cce7,13.75
60,2019-08-03T14:05:00Z,046bb4444989a0284034c837d021b568b5645ad79055f13883a8c5b5,60.173,24.92524,0000000096918cfa,14.89
61,2019-08-03T14:05:00Z,04e4312418c0ead82fb0a44a85d58263a17cb56cd09ab0180ff83b1a,60.14951,24.92138,0000000006dd41f6,12.69
62,2019-08-03T14:05:00Z,052f2d8eff73818f25354cd452403173a93e6fb44bd67b5954f50a3f,60.16448,24.97323,0000000053c6c2be,9.92
63,2019-08-03T14:05:00Z,057530f08efa40160772e1828b2c8de34489dd6328e375c08755543e,60.14951,24.92138,0000000006dd41f6,36.27
64,2019-08-03T14:05:00Z,05d9efe80edc4a8b3c79b748cc0e4311a35f22027c4cfc9ee60bbde7,60.1538,24.95595,0000000038bf9618,31.5
65,2019-08-03T14:05:00Z,06715403c96c0c95a826c595e45f0fe31729abd273d795f1954acced,60.16448,24.97323,0000000053c6c2be,14.89
66,2019-08-03T14:05:00Z,067d35468dec2a00e3038f6579a45bb6c153e0ffe3afaa7eaebeb4c3,60.16829,24.94214,00000000afef4555,20.28
67,2019-08-03T14:05:00Z,06b16c020c6fffd5645552bc9aac62c6a5f2407a5f34a4e615ec42c3,60.173,24.92524,0000000096918cfa,7.69
