,time,hash,latitude,longitude,serial,distance
0,2019-08-04T04:15:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,33.81
1,2019-08-04T04:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T04:15:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
3,2019-08-04T04:15:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,27.28
4,2019-08-04T04:15:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
5,2019-08-04T04:15:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
6,2019-08-04T04:15:00Z,3aa63d8490bf43388a9463ab5560ae8c4cb4f5b66450b25a48909bb5,60.14699,24.922,00000000a53ed894,14.89
7,2019-08-04T04:15:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
8,2019-08-04T04:15:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
9,2019-08-04T04:15:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-04T04:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T04:15:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,27.28
12,2019-08-04T04:15:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T04:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
14,2019-08-04T04:15:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T04:15:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T04:15:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T04:15:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T04:15:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T04:15:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T04:15:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,16.1
21,2019-08-04T04:15:00Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T04:15:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,36.27
23,2019-08-04T04:15:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
24,2019-08-04T04:15:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
25,2019-08-04T04:15:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
26,2019-08-04T04:15:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T04:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
28,2019-08-04T04:15:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
29,2019-08-04T04:15:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T04:15:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
31,2019-08-04T04:15:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-04T04:15:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-04T04:15:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
34,2019-08-04T04:15:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
35,2019-08-04T04:15:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
36,2019-08-04T04:15:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,33.81
37,2019-08-04T04:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,13.75
38,2019-08-04T04:15:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,25.36
39,2019-08-04T04:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T04:15:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
41,2019-08-04T04:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
42,2019-08-04T04:15:00Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,23.56
43,2019-08-04T04:15:00Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,12.69
44,2019-08-04T04:15:00Z,07647a7d71cf13bc9213766fd90b5a12b06840cdfc1ea4b58002308e,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-04T04:15:00Z,0b75f5bc430674b8e232b5a0c803f38797177ccf2cd4b6dcac34130b,60.14699,24.922,00000000a53ed894,14.89
46,2019-08-04T04:15:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,7.05
47,2019-08-04T04:15:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
48,2019-08-04T04:15:00Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,14.89
49,2019-08-04T04:15:00Z,20524d34af29f37aaec1052e7eb0adb24fc143439f5fd2912287524d,60.14947,24.91438,000000004ef3150d,27.28
50,2019-08-04T04:15:00Z,22d86d0b6293fe6839aa99606066a3a3b2063498cdb6ba661462fec0,60.14699,24.922,00000000a53ed894,9.92
51,2019-08-04T04:15:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,25.36
52,2019-08-04T04:15:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
53,2019-08-04T04:15:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,11.7
54,2019-08-04T04:15:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,2.54
55,2019-08-04T04:15:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,21.87
56,2019-08-04T04:15:00Z,3793a5be11e0d487c38665ab2cd44db665958e8895a084e62ab6ef08,60.14699,24.922,00000000a53ed894,20.28
57,2019-08-04T04:15:00Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,9.12
58,2019-08-04T04:15:00Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,10.78
59,2019-08-04T04:15:00Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,9.12
60,2019-08-04T04:15:00Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,4.94
61,2019-08-04T04:15:00Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-04T04:15:00Z,6444420287ac7931508c6e658df49d7c2d13ba997df8f994742f521e,60.17919,24.95181,000000007b5207b6,17.4
63,2019-08-04T04:15:00Z,644f9e080b58aa7da32f6f1de0b5ccad24f97f1fa4c22033a1f38194,60.17002,24.94407,000000006b087f40,21.87
64,2019-08-04T04:15:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
65,2019-08-04T04:15:00Z,703f222f449d8a4b9a522a553e2a1acaa6f73f42c665f6cd816c4840,60.16629,24.95957,00000000fb7600be,21.87
66,2019-08-04T04:15:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-04T04:15:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,4.94
68,2019-08-04T04:15:00Z,7b7ecfc21d7ca1f96ed1459fc3c326625abc65660d3a5385f7b85a20,60.14699,24.922,00000000a53ed894,21.87
69,2019-08-04T04:15:00Z,7dfcaebaac6a3aa98ca7dc47a1f157bf468d858b9a71e571088584a7,60.17002,24.94407,000000006b087f40,20.28
70,2019-08-04T04:15:00Z,80c93a236d7019fea12457cbc76130e953b033df282118aa3e44b1e7,60.17918,24.95141,00000000675d5200,16.1
71,2019-08-04T04:15:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
72,2019-08-04T04:15:00Z,9f6154ceffa81f4efe8368f517788c25aa49d9b76f51cc3a83452e83,60.16629,24.95957,00000000fb7600be,18.79
73,2019-08-04T04:15:00Z,a17f3f92ed7ec15039878198e86658e15485fe6e381dda28c0d0f980,60.14699,24.922,00000000a53ed894,21.87
74,2019-08-04T04:15:00Z,aca034124045d8aee78d421dcde23995aadd1068b7cbb03f63b853ed,60.14699,24.922,00000000a53ed894,10.78
75,2019-08-04T04:15:00Z,ae1da983ca69c6fd87bee9278bd06ff9b91f1ec961a256a6f5a5fee0,60.14947,24.91438,000000004ef3150d,7.69
76,2019-08-04T04:15:00Z,b7d029929787e6676cfe8a45d6da5c02d0fb7bef2a1643375d3b8cc0,60.14699,24.922,00000000a53ed894,20.28
77,2019-08-04T04:15:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,3.4
78,2019-08-04T04:15:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
79,2019-08-04T04:15:00Z,be8df2e209aead30a34d475ca3448a37de809a332802a614b19139dd,60.14699,24.922,00000000a53ed894,7.05
80,2019-08-04T04:15:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,2.8
81,2019-08-04T04:15:00Z,c38dd631d0367c1520a63bc78dcbc08547234b34da5d490963880357,60.16762,24.95415,000000006b44cce7,11.7
82,2019-08-04T04:15:00Z,c72850c1cd0c39e785646f6857b7fdab9626f6d88456d611d58f7ede,60.16762,24.95415,000000006b44cce7,8.38
83,2019-08-04T04:15:00Z,ca649e5758e1a20313153e1f80c246b839db24ac32fb9c27ec7143be,60.16897,24.95222,00000000aa852af1,20.28
84,2019-08-04T04:15:00Z,cb3c6691caf32dc4b6e23c51ae26eb1b3f1021680fab3ccb1fc861b7,60.14699,24.922,00000000a53ed894,9.92
85,2019-08-04T04:15:00Z,cc22096b6addb8d1252eed8bc56d417a3509a00d2c4ab64149bbd882,60.16448,24.97323,0000000053c6c2be,27.28
86,2019-08-04T04:15:00Z,d4e75613b4432cacb1768144fc74105b62f22c1581338bd6b0fe8f7e,60.14947,24.91438,000000004ef3150d,11.7
87,2019-08-04T04:15:00Z,d9fded3e46f962d7269c8678c4d7ae965a0df3be78298f933de60367,60.14699,24.922,00000000a53ed894,23.56
88,2019-08-04T04:15:00Z,de9efc61dfbf65c7e6fef0ff62c9dee7810f52057c39139a13a8b4a9,60.14699,24.922,00000000a53ed894,25.36
89,2019-08-04T04:15:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
90,2019-08-04T04:15:00Z,e870937281b43c8ca78642ff0aedbbf5d6b00ffe092bc4333744f99e,60.14699,24.922,00000000a53ed894,21.87
91,2019-08-04T04:15:00Z,e8ef1d44e7da9cffb5f9df7eec4df036a198cac34073cc257d898c0e,60.14699,24.922,00000000a53ed894,13.75
92,2019-08-04T04:15:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,12.69
93,2019-08-04T04:15:00Z,ec8c6776cd65e2653813850d297d4ae5b48806782a6120f1166f2c26,60.15432,24.9211,0000000019fb59c4,11.7
