,time,hash,latitude,longitude,serial,distance
0,2019-08-03T18:24:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,17.4
1,2019-08-03T18:24:00Z,050be651774675f77c084e07e93c59036d8ea685ed458331b660be5b,60.14947,24.91438,000000004ef3150d,17.4
2,2019-08-03T18:24:00Z,128a1f2c97a644b47419e988ef9b603c16100d212a287a53eae8aa5f,60.16897,24.95222,00000000aa852af1,23.56
3,2019-08-03T18:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-03T18:24:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-03T18:24:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
6,2019-08-03T18:24:00Z,2afa48e4b3f33559b1fa91a0550b372b8596f21834b09340bf54acb5,60.16829,24.94214,00000000afef4555,31.5
7,2019-08-03T18:24:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.17065,24.93641,000000000f4919c9,21.87
8,2019-08-03T18:24:00Z,34df3ef9da31b38775b3a91fd3fa54f1c1566dea628c8ac4e8ea0711,60.18203,24.91341,00000000342570c2,27.28
9,2019-08-03T18:24:00Z,407ad469af3c833f141bb1777e0cf9873a20236a5cf575ca4e6e0c4a,60.16897,24.95222,00000000aa852af1,17.4
10,2019-08-03T18:24:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,27.28
11,2019-08-03T18:24:00Z,4dd9be4df459e15b5db7ef182b6b47e213124e36c403ba6f3a76f7fa,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-03T18:24:00Z,50ea5cf9cdd72cb52b487cf4ea7cb88089bfe29f26029545798291bb,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-03T18:24:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,1.25
14,2019-08-03T18:24:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
