,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:34:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-04T09:34:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,23.56
2,2019-08-04T09:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T09:34:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
4,2019-08-04T09:34:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T09:34:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,25.36
6,2019-08-04T09:34:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-04T09:34:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,25.36
8,2019-08-04T09:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
9,2019-08-04T09:34:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,31.5
10,2019-08-04T09:34:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16897,24.95222,00000000aa852af1,6.46
11,2019-08-04T09:34:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,23.56
12,2019-08-04T09:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
13,2019-08-04T09:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T09:34:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17919,24.95181,000000007b5207b6,21.87
15,2019-08-04T09:34:00Z,516db94e4a44e72506458514a966bbe89dffbf5c809d46989275c26f,60.17065,24.93641,000000000f4919c9,25.36
16,2019-08-04T09:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
17,2019-08-04T09:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T09:34:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T09:34:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.12
20,2019-08-04T09:34:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
21,2019-08-04T09:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
22,2019-08-04T09:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
23,2019-08-04T09:34:00Z,717ea828e43af57d39e0b5e46b330a9858c37a58f357dee45a395b27,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-04T09:34:00Z,83ffc828279b9f2569391ee9b89494b1dc24a30394bb42030b08078f,60.17919,24.95181,000000007b5207b6,8.38
25,2019-08-04T09:34:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
26,2019-08-04T09:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
27,2019-08-04T09:34:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,11.7
28,2019-08-04T09:34:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.17065,24.93641,000000000f4919c9,7.69
29,2019-08-04T09:34:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,25.36
30,2019-08-04T09:34:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
31,2019-08-04T09:34:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T09:34:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,18.79
33,2019-08-04T09:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T09:34:00Z,bc1cedc58c3ec291a421e8df7374900bd7894d655c078c0bdbaaf74c,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T09:34:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
36,2019-08-04T09:34:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,27.28
37,2019-08-04T09:34:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-04T09:34:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16897,24.95222,00000000aa852af1,10.78
39,2019-08-04T09:34:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
40,2019-08-04T09:34:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,29.32
41,2019-08-04T09:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
42,2019-08-04T09:34:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,20.28
43,2019-08-04T09:34:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
44,2019-08-04T09:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
45,2019-08-04T09:34:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,23.56
46,2019-08-04T09:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
47,2019-08-04T09:34:00Z,00060e893f008c79736c837fed925987a5d28eaaee631d5dabcbd9c2,60.17065,24.93641,000000000f4919c9,20.28
48,2019-08-04T09:34:00Z,00207c94bf0211734fc89a59727cded47d8c93ab4f8040ff08aa15f7,60.14947,24.91438,000000004ef3150d,13.75
49,2019-08-04T09:34:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.05
50,2019-08-04T09:34:00Z,029c896c63706eb1769c0abda71690530338b3669f92b8c5e1b29793,60.14947,24.91438,000000004ef3150d,12.69
51,2019-08-04T09:34:00Z,035f9bdeedd1a01d77100c83c572a232402abf835d6872eef4dc167f,60.14699,24.922,00000000a53ed894,9.92
52,2019-08-04T09:34:00Z,04d64c8bc48fb29468418d06d875f3ebb4759b1508e15d443ce92bd7,60.16829,24.94214,00000000afef4555,27.28
53,2019-08-04T09:34:00Z,05ffd825af9d18e8309b6c589551dba4b052c6bbd2d3b87479359603,60.16762,24.95415,000000006b44cce7,9.12
54,2019-08-04T09:34:00Z,06647cbce5ff2dc5ce0bfadb7ee0987a9a44b48957940f66cbcd3441,60.17918,24.95141,00000000675d5200,14.89
55,2019-08-04T09:34:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,10.78
56,2019-08-04T09:34:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,8.38
57,2019-08-04T09:34:00Z,06f0415ca8cc43ab09ceedb92e23fb9ce3b87a1fc3feff696466b909,60.14947,24.91438,000000004ef3150d,7.05
58,2019-08-04T09:34:00Z,078d41a51357cd6408b67bd22e8e58ed001b4682c788810f7248e4ef,60.17002,24.94407,000000006b087f40,29.32
59,2019-08-04T09:34:00Z,07cafe5a1d2097175538b760b2b5f9bdf4c2ee23180390ddecff7f6e,60.16629,24.95957,00000000fb7600be,16.1
60,2019-08-04T09:34:00Z,093e57a39b27c1ad39593025fdc45c8b14179245fe2a6304f208b8b2,60.14947,24.91438,000000004ef3150d,16.1
61,2019-08-04T09:34:00Z,098a10601e6c5d7a2f34195d2b775d5f64c58127d84773ba9e76451b,60.16762,24.95415,000000006b44cce7,9.12
62,2019-08-04T09:34:00Z,0a83c3583bb55d395a9d1695fcafdb75ff51efdef5089c5b1963a3dd,60.16829,24.94214,00000000afef4555,3.09
63,2019-08-04T09:34:00Z,0bdb1c70811b5ef324557c79d9d8a129662a3571e3df51f343cdd37a,60.16762,24.95415,000000006b44cce7,8.38
64,2019-08-04T09:34:00Z,0c0d594d4deb6703088548553603e5235b3015b979c010a434d6c59f,60.14947,24.91438,000000004ef3150d,18.79
65,2019-08-04T09:34:00Z,0da1204392c46ae24a8e4538e29b9b8057ae9cdf525222cdef0f9dce,60.16544,24.95398,0000000038d83d41,20.28
66,2019-08-04T09:34:00Z,0e5cc2640e7da2a64b208260c9b183a0ff85b92af9649003561deb29,60.16762,24.95415,000000006b44cce7,9.12
67,2019-08-04T09:34:00Z,0e88ae9cd0df5110e87d00c76b4be097f4481d824730f9621612db08,60.16762,24.95415,000000006b44cce7,14.89
68,2019-08-04T09:34:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,7.05
69,2019-08-04T09:34:00Z,102371d23b38269c73245a2d7c61b3646b115226a9c48a138ce46101,60.17919,24.95181,000000007b5207b6,29.32
70,2019-08-04T09:34:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.14947,24.91438,000000004ef3150d,8.38
71,2019-08-04T09:34:00Z,109cafd4b7e90700e6beea69eff016b32f9ce44f14241b03e23d316c,60.16075,24.95883,00000000f1124bca,7.05
72,2019-08-04T09:34:00Z,1102a729ec49b11b466f5042d5c1be36089d0e36972d892a366f8ff0,60.16762,24.95415,000000006b44cce7,2.08
73,2019-08-04T09:34:00Z,126891ed06349541bfb66961c33cc301fc2c367f86c411fe8efa95f6,60.17918,24.95141,00000000675d5200,18.79
74,2019-08-04T09:34:00Z,134883c372a1a6c0b00a9c18cb9503e7f8e924bcc769c1f3254cfdc4,60.16897,24.95222,00000000aa852af1,16.1
75,2019-08-04T09:34:00Z,138ed526050d1648ed7adc2b00673d00ebf3ec6a7d642ee2dfec607d,60.16762,24.95415,000000006b44cce7,9.12
76,2019-08-04T09:34:00Z,161a6bfda4c66827fd5deced2e94b6977f65bc573d444e575ca38441,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-04T09:34:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,2.8
78,2019-08-04T09:34:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17919,24.95181,000000007b5207b6,7.69
79,2019-08-04T09:34:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,6.46
80,2019-08-04T09:34:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,11.7
81,2019-08-04T09:34:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,14.89
82,2019-08-04T09:34:00Z,199f3767320e6a3464a95cefeaaa2f81cccbed04eb4d773b218a898f,60.14951,24.92138,0000000006dd41f6,9.12
83,2019-08-04T09:34:00Z,19b7d5a52d5d31673b359144346a53fd926c64591f11bc328b3c7f41,60.16762,24.95415,000000006b44cce7,17.4
