,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:04:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
1,2019-08-04T16:04:00Z,05a233714c004cd8c6cfaf1c060cd483f0c1ffdd5fae2cbbf3d8f1a1,60.1538,24.95595,0000000038bf9618,16.1
2,2019-08-04T16:04:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,13.75
3,2019-08-04T16:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T16:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T16:04:00Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16762,24.95415,000000006b44cce7,20.28
6,2019-08-04T16:04:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,8.38
7,2019-08-04T16:04:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,11.7
8,2019-08-04T16:04:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,23.56
9,2019-08-04T16:04:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,6.46
10,2019-08-04T16:04:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
11,2019-08-04T16:04:00Z,2eb6fd5313c76b13192021fab783e2d80bfbac061a41726a962d44d5,60.16762,24.95415,000000006b44cce7,14.89
12,2019-08-04T16:04:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,14.89
13,2019-08-04T16:04:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.94
14,2019-08-04T16:04:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
15,2019-08-04T16:04:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,12.69
