,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:55:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,25.36
1,2019-08-03T12:55:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,11.7
2,2019-08-03T12:55:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,27.28
3,2019-08-03T12:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-03T12:55:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.94
5,2019-08-03T12:55:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,23.56
6,2019-08-03T12:55:00Z,23cef7fda13c8fb1e3ad3e8fdb3491a1344ac6d9840500a9b1083a4b,60.16762,24.95415,000000006b44cce7,12.69
7,2019-08-03T12:55:00Z,27f6a3107c1340f87fac56fb7a29f45239267d187a2665c91f3ba524,60.16897,24.95222,00000000aa852af1,5.91
8,2019-08-03T12:55:00Z,2950c0e829c2be0caa1d6fff84776456610e284b4c2adca5cb44106c,60.16544,24.95398,0000000038d83d41,21.87
9,2019-08-03T12:55:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-03T12:55:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,20.28
11,2019-08-03T12:55:00Z,38cde3b7401feae07396c5ea0820e38374bf4c63f03f700dab6733f2,60.16075,24.95883,00000000f1124bca,9.92
12,2019-08-03T12:55:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-03T12:55:00Z,51126373998c6178ad17e190ec165b61367a56703de936a47144f864,60.16897,24.95222,00000000aa852af1,6.46
14,2019-08-03T12:55:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
15,2019-08-03T12:55:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,25.36
16,2019-08-03T12:55:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,18.79
17,2019-08-03T12:55:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-03T12:55:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
19,2019-08-03T12:55:00Z,62e3367e8191f876251ed2d2913493b5eefc5f24b05b79b36e049af4,60.16544,24.95398,0000000038d83d41,17.4
20,2019-08-03T12:55:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,18.79
21,2019-08-03T12:55:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
22,2019-08-03T12:55:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-03T12:55:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-03T12:55:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,27.28
25,2019-08-03T12:55:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
26,2019-08-03T12:55:00Z,8a042d0012be022c7bef876e05e1eb1dd88b7f4b1cc772f7488e4a63,60.149,24.9843,00000000fffb8cf0,20.28
27,2019-08-03T12:55:00Z,8a7f3ad01408592c288ea599ce6841ca978b971d27873714411f6fa7,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-03T12:55:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
29,2019-08-03T12:55:00Z,970ce53b4549e59568b60631504d3fe05fd27cae2ef88b75be349527,60.16897,24.95222,00000000aa852af1,14.89
30,2019-08-03T12:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
31,2019-08-03T12:55:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,18.79
32,2019-08-03T12:55:00Z,9e4386bdfe8431977c2d9cc5aefc8ff231d1f3bde0a40a9dc4186299,60.1538,24.95595,0000000038bf9618,27.28
33,2019-08-03T12:55:00Z,b0524b0f437daf3b14d7cf802e353de9e957b8de99c53fdc85e807ea,60.15432,24.9211,0000000019fb59c4,11.7
34,2019-08-03T12:55:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,2.54
35,2019-08-03T12:55:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,11.7
36,2019-08-03T12:55:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-03T12:55:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,16.1
38,2019-08-03T12:55:00Z,be128c9df814341d8c26afddc6abac360e83f3f03d9d4f7d9a4ad212,60.16829,24.94214,00000000afef4555,2.3
39,2019-08-03T12:55:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
40,2019-08-03T12:55:00Z,c79397a544868072231961da858beb2af17120fedcca6b8dcfd8fe5e,60.149,24.9843,00000000fffb8cf0,18.79
41,2019-08-03T12:55:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16544,24.95398,0000000038d83d41,20.28
42,2019-08-03T12:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
43,2019-08-03T12:55:00Z,d5c857f7aded9e593d1dc70267c841771dfdb1eaef1f79f2f777eb2e,60.16762,24.95415,000000006b44cce7,13.75
44,2019-08-03T12:55:00Z,db32d0ce99d7ebc67babe8250ed35c8bad5f74b6c549485be5c0112a,60.16544,24.95398,0000000038d83d41,20.28
45,2019-08-03T12:55:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,21.87
46,2019-08-03T12:55:00Z,df2c82a340e12a849bfba9d3a791c30bab4487341c1e7e48fca06cca,60.15432,24.9211,0000000019fb59c4,16.1
47,2019-08-03T12:55:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,13.75
48,2019-08-03T12:55:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,11.7
49,2019-08-03T12:55:00Z,f06d010bbf09a3ac3fc7fc63ad2f3a4b34349ab00040667530696921,60.17919,24.95181,000000007b5207b6,17.4
50,2019-08-03T12:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
51,2019-08-03T12:55:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
52,2019-08-03T12:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
53,2019-08-03T12:55:00Z,00097d80fa9b17df3125fff6d934ae4a090524e6477fbabd59fc5928,60.16762,24.95415,000000006b44cce7,7.69
54,2019-08-03T12:55:00Z,0054bfda055d3d9dc861565423a44b62df0a4e8504c705c69b0c155b,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-03T12:55:00Z,042b90ebbc4f61eb39c732ea733664046cf0648481f84b7a2bd4e44d,60.17918,24.95141,00000000675d5200,13.75
56,2019-08-03T12:55:00Z,06212591bc8f2a10b87755c532612d4575242d3148f169e590cd513b,60.16544,24.95398,0000000038d83d41,16.1
57,2019-08-03T12:55:00Z,0699cb8221f8aa40aa8176f3c40d6f2895013a1b94c37b6193802d6f,60.17002,24.94407,000000006b087f40,9.92
58,2019-08-03T12:55:00Z,072cf00583264d433bd438eff048cb1cb1ba993b4cccdb1a704e3476,60.149,24.9843,00000000fffb8cf0,18.79
59,2019-08-03T12:55:00Z,08182583e7f588a0ba69bcc0ccfbd8b8b716726684143b896e326b29,60.14699,24.922,00000000a53ed894,8.38
60,2019-08-03T12:55:00Z,08931c7c7e40d36a3e0e67ac658238ea50a107d6d56ff542132da854,60.16897,24.95222,00000000aa852af1,21.87
61,2019-08-03T12:55:00Z,08b2f013f9bd088802349d8b238c7a20469b4b0af89b5dbeedebabc9,60.16762,24.95415,000000006b44cce7,4.94
62,2019-08-03T12:55:00Z,08c59a1f31e1be53f41fab797b3094bd5efddbde7037683853ea7592,60.1538,24.95595,0000000038bf9618,20.28
