,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T03:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T03:01:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T03:01:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T03:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
5,2019-08-04T03:01:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
6,2019-08-04T03:01:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
7,2019-08-04T03:01:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.12
8,2019-08-04T03:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
9,2019-08-04T03:01:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-04T03:01:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
11,2019-08-04T03:01:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T03:01:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,27.28
13,2019-08-04T03:01:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,31.5
14,2019-08-04T03:01:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
15,2019-08-04T03:01:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-04T03:01:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
17,2019-08-04T03:01:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
18,2019-08-04T03:01:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
19,2019-08-04T03:01:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T03:01:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,33.81
21,2019-08-04T03:01:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
22,2019-08-04T03:01:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
23,2019-08-04T03:01:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
24,2019-08-04T03:01:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
25,2019-08-04T03:01:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
26,2019-08-04T03:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,25.36
27,2019-08-04T03:01:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T03:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
29,2019-08-04T03:01:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
30,2019-08-04T03:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
31,2019-08-04T03:01:00Z,003e17fc5cd6fbc0ee1afbe116f6847074f394504ebb3a5e075a14d1,60.149,24.9843,00000000fffb8cf0,29.32
32,2019-08-04T03:01:00Z,02d023d56365c763e8f95d280a46e8f1e3767fdc463a21cba8dcafd8,60.16448,24.97323,0000000053c6c2be,38.87
33,2019-08-04T03:01:00Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17918,24.95141,00000000675d5200,9.92
34,2019-08-04T03:01:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
35,2019-08-04T03:01:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
36,2019-08-04T03:01:00Z,2c8032ee9c50a97b7159cef5e956491de77e522e8507bc52fb6cc1be,60.17918,24.95141,00000000675d5200,33.81
37,2019-08-04T03:01:00Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.16762,24.95415,000000006b44cce7,23.56
38,2019-08-04T03:01:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,4.5
39,2019-08-04T03:01:00Z,41289794c25ffccdbd6a7a504b7ad3a48227b6daf873bc6d8a03e53d,60.16762,24.95415,000000006b44cce7,11.7
40,2019-08-04T03:01:00Z,426cdc34d09ffa24dee6f34182e9bc42c2c9e820d8dea4f1394aa0ed,60.14947,24.91438,000000004ef3150d,11.7
41,2019-08-04T03:01:00Z,4bd73217108c8b68469f44e97b4fead0436b5557ee7a1ba7545a4ca6,60.17002,24.94407,000000006b087f40,16.1
42,2019-08-04T03:01:00Z,4da7634b95bccbd641eb766706d3905f04e870a653fb955d4c0cd1b2,60.14699,24.922,00000000a53ed894,27.28
43,2019-08-04T03:01:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
44,2019-08-04T03:01:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
