,time,hash,latitude,longitude,serial,distance
0,2019-08-03T15:55:00Z,053b4cad1f764f2e535fcc65d145d2afc6c6df6514356f6c2b054a86,60.1538,24.95595,0000000038bf9618,33.81
1,2019-08-03T15:55:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,41.64
2,2019-08-03T15:55:00Z,13fd8ed7eb8eb446de02b45f68976d6fc741649c0efa2a51f0335553,60.16629,24.95957,00000000fb7600be,12.69
3,2019-08-03T15:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T15:55:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-03T15:55:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,29.32
6,2019-08-03T15:55:00Z,20ce0937d108f683512796788985d514c3ce81af59d1f3641e42a8fa,60.1538,24.95595,0000000038bf9618,36.27
7,2019-08-03T15:55:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.16897,24.95222,00000000aa852af1,18.79
8,2019-08-03T15:55:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
9,2019-08-03T15:55:00Z,2a189b4d0fb8b868bae4dfbb6155127b32e065e58cf0683e29600bc0,60.16762,24.95415,000000006b44cce7,8.38
10,2019-08-03T15:55:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,25.36
11,2019-08-03T15:55:00Z,30c45ab0e543165f65e31802d871e2fcdf2ac1f9d7fab8bd800dc843,60.16531,24.9442,00000000fdda10fe,23.56
12,2019-08-03T15:55:00Z,356278638469f3a854859dfbc77005621aa0bc5180c97e89974be5bc,60.16897,24.95222,00000000aa852af1,7.69
13,2019-08-03T15:55:00Z,39df7e5ae9ad3b54776bfc3d782741f1bde64c7931d462a5ec6be246,60.16897,24.95222,00000000aa852af1,27.28
14,2019-08-03T15:55:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-03T15:55:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16544,24.95398,0000000038d83d41,23.56
