,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:02:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,10.78
1,2019-08-04T05:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T05:02:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T05:02:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T05:02:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
5,2019-08-04T05:02:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-04T05:02:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
7,2019-08-04T05:02:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T05:02:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
9,2019-08-04T05:02:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T05:02:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-04T05:02:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
12,2019-08-04T05:02:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T05:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
14,2019-08-04T05:02:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,31.5
15,2019-08-04T05:02:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-04T05:02:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
17,2019-08-04T05:02:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-04T05:02:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T05:02:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T05:02:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
21,2019-08-04T05:02:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T05:02:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T05:02:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
24,2019-08-04T05:02:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,27.28
25,2019-08-04T05:02:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,36.27
26,2019-08-04T05:02:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T05:02:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T05:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
29,2019-08-04T05:02:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-04T05:02:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
31,2019-08-04T05:02:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T05:02:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
33,2019-08-04T05:02:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
34,2019-08-04T05:02:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
35,2019-08-04T05:02:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
36,2019-08-04T05:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-04T05:02:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
38,2019-08-04T05:02:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,23.56
39,2019-08-04T05:02:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T05:02:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
41,2019-08-04T05:02:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
42,2019-08-04T05:02:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
43,2019-08-04T05:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T05:02:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-04T05:02:00Z,d57e5714216a4af852708d8a4e631ec4fce65c58b5cc2d82299d28f3,60.14699,24.922,00000000a53ed894,14.89
46,2019-08-04T05:02:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,7.69
47,2019-08-04T05:02:00Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.14947,24.91438,000000004ef3150d,10.78
48,2019-08-04T05:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
49,2019-08-04T05:02:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,27.28
50,2019-08-04T05:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
51,2019-08-04T05:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
52,2019-08-04T05:02:00Z,033f51996d1b588d7d09446d87e70c9357824518212e858cddc8e12d,60.14947,24.91438,000000004ef3150d,16.1
53,2019-08-04T05:02:00Z,06b1a991a0eba3de3d8b8135138279dc6dd0eb08891f0a17b8dbce3c,60.14699,24.922,00000000a53ed894,14.89
54,2019-08-04T05:02:00Z,0708a1bc424c3a815acb5ff25c625b793c7cc6b2ca21c358586a8a46,60.14699,24.922,00000000a53ed894,7.05
55,2019-08-04T05:02:00Z,080718b07cc622993d5a486016e56ec04321281c04e7567243164d90,60.14699,24.922,00000000a53ed894,17.4
56,2019-08-04T05:02:00Z,090cceae7bb0819007f7cc24bd6b5b0649e84cdacc4bb8cbe9e8529e,60.16531,24.9442,00000000fdda10fe,25.36
57,2019-08-04T05:02:00Z,100bf2a4c8708c0faec23eabd0b4cfe40d63eadabd0aa3f8c01fc097,60.14699,24.922,00000000a53ed894,8.38
58,2019-08-04T05:02:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.92
59,2019-08-04T05:02:00Z,1977b586102c040978ead2b6eced7bd747b5d6320b9e3ac2d73f3680,60.16531,24.9442,00000000fdda10fe,33.81
60,2019-08-04T05:02:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,5.91
61,2019-08-04T05:02:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
62,2019-08-04T05:02:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,14.89
63,2019-08-04T05:02:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,13.75
64,2019-08-04T05:02:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
65,2019-08-04T05:02:00Z,275138d622a1fc3b23a9916c9a7805e32f4b988605210ebca856ea9a,60.16897,24.95222,00000000aa852af1,20.28
66,2019-08-04T05:02:00Z,2900ecf17e580b8e4ca177be5eaeec49e435e5efedb3e80c3050229f,60.14947,24.91438,000000004ef3150d,23.56
67,2019-08-04T05:02:00Z,29db180dff1592c03d983dd033d54fd9e1b77b1190743d90598a9903,60.14699,24.922,00000000a53ed894,14.89
68,2019-08-04T05:02:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T05:02:00Z,31deb803e793bfa3a4bac477c537efcb139d0693163a0740451150a4,60.17002,24.94407,000000006b087f40,31.5
70,2019-08-04T05:02:00Z,329e5315c28b26d6d66d871a0cf9a6bca4c1a32a33b33eabf258e58c,60.14699,24.922,00000000a53ed894,18.79
