,time,hash,latitude,longitude,serial,distance
0,2019-08-04T01:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T01:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T01:08:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
3,2019-08-04T01:08:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T01:08:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
5,2019-08-04T01:08:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,11.7
6,2019-08-04T01:08:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T01:08:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T01:08:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
9,2019-08-04T01:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
10,2019-08-04T01:08:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-04T01:08:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-04T01:08:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
13,2019-08-04T01:08:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T01:08:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-04T01:08:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T01:08:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
17,2019-08-04T01:08:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-04T01:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
19,2019-08-04T01:08:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
20,2019-08-04T01:08:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T01:08:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
22,2019-08-04T01:08:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T01:08:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,10.78
24,2019-08-04T01:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
25,2019-08-04T01:08:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-04T01:08:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.41
27,2019-08-04T01:08:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
28,2019-08-04T01:08:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
29,2019-08-04T01:08:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T01:08:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,17.4
31,2019-08-04T01:08:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
32,2019-08-04T01:08:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
33,2019-08-04T01:08:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T01:08:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
35,2019-08-04T01:08:00Z,04456f4c87cf9c3b216c56ca177ad09d7e69c71f4b944471a5753330,60.1538,24.95595,0000000038bf9618,23.56
36,2019-08-04T01:08:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,9.12
37,2019-08-04T01:08:00Z,04d750e3565e78e38f54c87912b1eda8c96e703410f218b41eb923dd,60.1538,24.95595,0000000038bf9618,21.87
38,2019-08-04T01:08:00Z,0d04c87eccd0ee299e381e73c245bd17d0da68fd1332079c7209bf69,60.1538,24.95595,0000000038bf9618,27.28
39,2019-08-04T01:08:00Z,15df0e396db6f1647315b5d8719994c6bf933c3c626b0508f5d7c157,60.17002,24.94407,000000006b087f40,29.32
40,2019-08-04T01:08:00Z,1d3d1ffa5d14b3988c196f2693ea4cef709b18f430d666f5f7d50b6f,60.1538,24.95595,0000000038bf9618,17.4
41,2019-08-04T01:08:00Z,214c76e0550c148d21646cab2647d2a773fa54fca1e20661f38f437e,60.1538,24.95595,0000000038bf9618,23.56
42,2019-08-04T01:08:00Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,13.75
43,2019-08-04T01:08:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
44,2019-08-04T01:08:00Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,4.94
45,2019-08-04T01:08:00Z,329132f57ac729830b67f567ccf245ad0f0b014cc326a5079660751f,60.16544,24.95398,0000000038d83d41,12.69
46,2019-08-04T01:08:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,3.09
47,2019-08-04T01:08:00Z,39dcdb756fd2cf10b5eb3a0d5a6bca918dadade263fc0717677205b8,60.17002,24.94407,000000006b087f40,21.87
48,2019-08-04T01:08:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,7.69
49,2019-08-04T01:08:00Z,41e838a4d7c3eb43c22020eff7d0fe96633f3cb4925256c52c503cd4,60.1538,24.95595,0000000038bf9618,25.36
50,2019-08-04T01:08:00Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,14.89
51,2019-08-04T01:08:00Z,4ef7328a8b388ec3fbea6006ada170933414b91e802d48179edffa02,60.17065,24.93641,000000000f4919c9,20.28
52,2019-08-04T01:08:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,14.89
53,2019-08-04T01:08:00Z,50f863bec5243b4ed12c827a15830927d21f79adf6a02cbb0d4a299e,60.1538,24.95595,0000000038bf9618,21.87
54,2019-08-04T01:08:00Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,29.32
55,2019-08-04T01:08:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,17.4
56,2019-08-04T01:08:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-04T01:08:00Z,58bc7c4903f9da00fc250e082c3075e274f5016734accc95daac0181,60.17002,24.94407,000000006b087f40,16.1
58,2019-08-04T01:08:00Z,5b874dcc6e502e31626a60913a5bfccd244521b3293fc9f72aab9d8f,60.1538,24.95595,0000000038bf9618,29.32
59,2019-08-04T01:08:00Z,5f64883cadd6998eab1fbf8be7bac8ca8fe17d47c3c124b6c62e6c26,60.1538,24.95595,0000000038bf9618,17.4
60,2019-08-04T01:08:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
61,2019-08-04T01:08:00Z,6a2729f17487f3d8a29f2f6938f379b690d1b6cb19fc18b5e9e192d0,60.1538,24.95595,0000000038bf9618,41.64
62,2019-08-04T01:08:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,21.87
63,2019-08-04T01:08:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
64,2019-08-04T01:08:00Z,79a2c2e703aa26d3adc4d6f167e8b9a63154ba9f4a1c1599b1834fee,60.1538,24.95595,0000000038bf9618,18.79
65,2019-08-04T01:08:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,31.5
66,2019-08-04T01:08:00Z,7bafc9b6f74b521018b3c6eb85088f47050dae502879caa96dcb94a6,60.1538,24.95595,0000000038bf9618,31.5
67,2019-08-04T01:08:00Z,84e1d090b08388dfcfda9c017d113e5fee438c1caace43daf60e3c1d,60.1538,24.95595,0000000038bf9618,20.28
68,2019-08-04T01:08:00Z,8712f0e1a81251f8375f9b6b7b35f04855f47ef9f69f6225aafad32e,60.1538,24.95595,0000000038bf9618,21.87
69,2019-08-04T01:08:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,1.88
70,2019-08-04T01:08:00Z,8dcde590eceb0afdf0daaf301f3720383c5658bc11736b64f2a62d98,60.1538,24.95595,0000000038bf9618,23.56
71,2019-08-04T01:08:00Z,90382996289e8ae8e3193cdf612c7542fda60b05c50582005ad505f8,60.14699,24.922,00000000a53ed894,29.32
72,2019-08-04T01:08:00Z,907f531db38f4c760f392ccbd4a65316b21fd60f99485d3080e69707,60.1538,24.95595,0000000038bf9618,14.89
73,2019-08-04T01:08:00Z,93d75c646d7845dfb717f0b385244c862d3a99f881948bac2af9d481,60.17918,24.95141,00000000675d5200,16.1
74,2019-08-04T01:08:00Z,94ceb85f1948470e1f402a2a407fa0efcae9c863afbbce318c35808d,60.1538,24.95595,0000000038bf9618,21.87
75,2019-08-04T01:08:00Z,989d5f9a2014a05042bf0fce36e01392fa392c4a88023b853e2a2645,60.1538,24.95595,0000000038bf9618,25.36
76,2019-08-04T01:08:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,44.58
77,2019-08-04T01:08:00Z,9edf52821d0abee637763ba2e7c0d285d335522a2c325bc554bea6ad,60.1538,24.95595,0000000038bf9618,12.69
78,2019-08-04T01:08:00Z,a3d2f834b013c836d53fe19c86c639d085965eef86a1bc66d803ecf3,60.1538,24.95595,0000000038bf9618,29.32
79,2019-08-04T01:08:00Z,a58af790432c164954cd2180d989febcf2feae1380e3924fb97ba8b2,60.1538,24.95595,0000000038bf9618,33.81
80,2019-08-04T01:08:00Z,ad532e61eccdc2b00f9e5eef641e0c1992973908e2c39da2d418f8e4,60.16762,24.95415,000000006b44cce7,16.1
81,2019-08-04T01:08:00Z,ad558dd4d508e208e2dc389facb41893b32251599e4def35d155dd9b,60.1538,24.95595,0000000038bf9618,31.5
82,2019-08-04T01:08:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,23.56
83,2019-08-04T01:08:00Z,b85acb5042e17cbaf715663fe5fb6114b1f52a47d4246db8f08a5d7f,60.1538,24.95595,0000000038bf9618,17.4
84,2019-08-04T01:08:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
85,2019-08-04T01:08:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,33.81
86,2019-08-04T01:08:00Z,be271b9d16a8498a8dec5dc27cbfdb7ff9e500655d59d71b1ff7044f,60.14947,24.91438,000000004ef3150d,12.69
87,2019-08-04T01:08:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
88,2019-08-04T01:08:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,3.09
89,2019-08-04T01:08:00Z,d0ab402624f7d461538daaa0dad942027406b2a177c30fd10fc6d779,60.17918,24.95141,00000000675d5200,7.05
90,2019-08-04T01:08:00Z,d22efa50388137425703af27e8324406416c2fb3490a8dd640438e44,60.1538,24.95595,0000000038bf9618,12.69
91,2019-08-04T01:08:00Z,e363ed7c2d976d70550a1385a6d031fc5923e2696551be7765a78727,60.1538,24.95595,0000000038bf9618,27.28
92,2019-08-04T01:08:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
93,2019-08-04T01:08:00Z,eb63b3b96062290dce6de318ae9d7252627f41075eddaf6796f102a4,60.16829,24.94214,00000000afef4555,25.36
94,2019-08-04T01:08:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,8.38
95,2019-08-04T01:08:00Z,ed17ebeb24165b0928282059cb99cef0a7b172ef164551f63ce8d85e,60.149,24.9843,00000000fffb8cf0,14.89
96,2019-08-04T01:08:00Z,ed6836968131387f42e929a4232166cd1a0f1f34e998c8dad342281c,60.16897,24.95222,00000000aa852af1,17.4
