,time,hash,latitude,longitude,serial,distance
0,2019-08-03T16:52:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,14.89
1,2019-08-03T16:52:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16762,24.95415,000000006b44cce7,5.41
2,2019-08-03T16:52:00Z,0539f13aba9cc114b83ce5c70e67d7e659c251238ac60c43f7a271fe,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-03T16:52:00Z,0b2495924adfe00fcaa27f9ff28b88602a6324a3f93d8f4b7aafedb3,60.16897,24.95222,00000000aa852af1,31.5
4,2019-08-03T16:52:00Z,0bae2bcd975a44d4e42d81ed4b3c0fb558305b3147071f16076b33a6,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-03T16:52:00Z,0fff89885f08417f20aadfdbf62a372277e9085bcd024374b772ecac,60.1538,24.95595,0000000038bf9618,27.28
6,2019-08-03T16:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,36.27
7,2019-08-03T16:52:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
8,2019-08-03T16:52:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-03T16:52:00Z,211d1175fdf20a038bc0f844dcdb2be21a7310036c22c7a926b56907,60.17002,24.94407,000000006b087f40,25.36
10,2019-08-03T16:52:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
11,2019-08-03T16:52:00Z,2b014c9c13c6f6d9b6c72e3ac47a155049b391ff7b73419f03a50890,60.1638,24.96846,00000000d747f075,29.32
12,2019-08-03T16:52:00Z,2b52b37bb40436e2944dc7b347267ad91c3795381966a8acfc85d9a6,60.16829,24.94214,00000000afef4555,27.28
13,2019-08-03T16:52:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,21.87
14,2019-08-03T16:52:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.17065,24.93641,000000000f4919c9,17.4
15,2019-08-03T16:52:00Z,3bc72eb57b16db26c4c3162f2936a8b53686d231b3cee1a4698e5839,60.16829,24.94214,00000000afef4555,29.32
16,2019-08-03T16:52:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
17,2019-08-03T16:52:00Z,4b37e172a914d08bb4b2f1ea0d23217a858a8c9124b532384d2e3452,60.16448,24.97323,0000000053c6c2be,25.36
18,2019-08-03T16:52:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16544,24.95398,0000000038d83d41,23.56
19,2019-08-03T16:52:00Z,5671cfefefa79396047c526ea8c2dfbb0d1c4e829babf1fd1c8ecb29,60.16762,24.95415,000000006b44cce7,23.56
20,2019-08-03T16:52:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
21,2019-08-03T16:52:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.16897,24.95222,00000000aa852af1,27.28
22,2019-08-03T16:52:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
23,2019-08-03T16:52:00Z,63b529fa8a0eec661ff282498fde788d0e72b10df5b9240fe2518b3a,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-03T16:52:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
25,2019-08-03T16:52:00Z,69821d6623eaf349d8071b6c94c40e857572a1fd878c45135327b5bf,60.17065,24.93641,000000000f4919c9,31.5
