,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:07:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,7.05
1,2019-08-04T11:07:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T11:07:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
3,2019-08-04T11:07:00Z,048a4191e2e9ce1733556eda54c4123345c70aeced0f8ecf7d52b916,60.14699,24.922,00000000a53ed894,23.56
4,2019-08-04T11:07:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,7.69
5,2019-08-04T11:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,33.81
6,2019-08-04T11:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
7,2019-08-04T11:07:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,29.32
8,2019-08-04T11:07:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,27.28
9,2019-08-04T11:07:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-04T11:07:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T11:07:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16762,24.95415,000000006b44cce7,6.46
12,2019-08-04T11:07:00Z,32dd92b5a658392a4ec84eaf95152ee72258b6b0fb670b97882ac902,60.16829,24.94214,00000000afef4555,16.1
13,2019-08-04T11:07:00Z,434e74155ec054f1bb6122a7ec736a48a27c6f4111995c3f2bb03897,60.17065,24.93641,000000000f4919c9,18.79
14,2019-08-04T11:07:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T11:07:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,21.87
16,2019-08-04T11:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T11:07:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-04T11:07:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
19,2019-08-04T11:07:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.94
20,2019-08-04T11:07:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-04T11:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
22,2019-08-04T11:07:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
23,2019-08-04T11:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-04T11:07:00Z,92524354048a0b73aacc2745ecface2dec61989197d03321c59b8821,60.14699,24.922,00000000a53ed894,23.56
25,2019-08-04T11:07:00Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.149,24.9843,00000000fffb8cf0,21.87
26,2019-08-04T11:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
27,2019-08-04T11:07:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,3.74
28,2019-08-04T11:07:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,20.28
29,2019-08-04T11:07:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,9.12
