,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:47:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,27.28
1,2019-08-04T08:47:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-04T08:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T08:47:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,21.87
4,2019-08-04T08:47:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17918,24.95141,00000000675d5200,5.41
5,2019-08-04T08:47:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
6,2019-08-04T08:47:00Z,26de65d427a6cf06bede354b422b30f09d665225688ed6470aa72cd4,60.17918,24.95141,00000000675d5200,8.38
7,2019-08-04T08:47:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T08:47:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,7.05
9,2019-08-04T08:47:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,6.46
10,2019-08-04T08:47:00Z,525709f80ea63c17994af4f93e0adb294866d57d7982f8b1e503cc0d,60.14699,24.922,00000000a53ed894,6.46
11,2019-08-04T08:47:00Z,5a837ea72aede813a8df2565244b77dcacae4f23cdce49ebd38b231d,60.17918,24.95141,00000000675d5200,9.92
12,2019-08-04T08:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
13,2019-08-04T08:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
14,2019-08-04T08:47:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
15,2019-08-04T08:47:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T08:47:00Z,722adfebadd895376cf6951970a89d35201e154926a483981355ead7,60.149,24.9843,00000000fffb8cf0,18.79
17,2019-08-04T08:47:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
18,2019-08-04T08:47:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T08:47:00Z,7b5b1a51ca3b846da836cc72e645e14575cb09ffdbfb8d0ef50f480a,60.16829,24.94214,00000000afef4555,29.32
20,2019-08-04T08:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-04T08:47:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
22,2019-08-04T08:47:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
23,2019-08-04T08:47:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,9.12
24,2019-08-04T08:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
25,2019-08-04T08:47:00Z,9a2076fbb6c8a2f9a5974bb93f476ee7e648228ef39978df98b89bd3,60.16544,24.95398,0000000038d83d41,14.89
26,2019-08-04T08:47:00Z,a90c2451fd6fda4072a4d871502d7eff59db09f23dabe778d361d4f1,60.14699,24.922,00000000a53ed894,8.38
27,2019-08-04T08:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
28,2019-08-04T08:47:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T08:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
30,2019-08-04T08:47:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,9.12
31,2019-08-04T08:47:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
32,2019-08-04T08:47:00Z,c737763fccf4951726e69866ffd2b26680220ef529af4bcd49b9072e,60.16829,24.94214,00000000afef4555,5.41
33,2019-08-04T08:47:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,7.05
34,2019-08-04T08:47:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
35,2019-08-04T08:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
36,2019-08-04T08:47:00Z,d7b9c35306788a2255cf4daaa11f847b0162a80705c65922ca1d828a,60.14699,24.922,00000000a53ed894,13.75
37,2019-08-04T08:47:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,10.78
38,2019-08-04T08:47:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16897,24.95222,00000000aa852af1,18.79
39,2019-08-04T08:47:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
40,2019-08-04T08:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-04T08:47:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-04T08:47:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T08:47:00Z,f66376e5781638e4091c57a302159e8b658e89974fd567e883e64cb9,60.16762,24.95415,000000006b44cce7,7.05
44,2019-08-04T08:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
45,2019-08-04T08:47:00Z,00a456e7892e951f4d89083f8c0d4eeb5dfbcbbbdefec6752cd6441f,60.16075,24.95883,00000000f1124bca,14.89
46,2019-08-04T08:47:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T08:47:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,33.81
48,2019-08-04T08:47:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,21.87
49,2019-08-04T08:47:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.18203,24.91341,00000000342570c2,11.7
50,2019-08-04T08:47:00Z,05e4a8fc239dc2fafb3a8a35b80a5026467c1b26da2c8a4e1d757217,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-04T08:47:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,7.05
52,2019-08-04T08:47:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17918,24.95141,00000000675d5200,11.7
53,2019-08-04T08:47:00Z,0a0a5f848d764b10250a8d818677a940c0ae038746e688a1c912da0d,60.14699,24.922,00000000a53ed894,7.69
54,2019-08-04T08:47:00Z,0a354f31c2b99668d2de2a47a623806e96b10dd1dfc8bc4e1b05801f,60.16762,24.95415,000000006b44cce7,2.8
55,2019-08-04T08:47:00Z,0b8947c0d94877828af0667b99ffd9e3f9baf85c26c856cf36316e7f,60.16829,24.94214,00000000afef4555,12.69
56,2019-08-04T08:47:00Z,0c176b789f50951c8d399d9a4c24fb23f6cc5d24b019e96e9d83e035,60.149,24.9843,00000000fffb8cf0,29.32
57,2019-08-04T08:47:00Z,0c68d25fb96be4c83ecc163c419c8f459bf988692fe13f17611e0d1d,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-04T08:47:00Z,0c6dbe6cf75818823eeeae5d498ca586b082511feb9ea4c67c02dcb3,60.16762,24.95415,000000006b44cce7,16.1
59,2019-08-04T08:47:00Z,0e04dd339681237475b7317c33525729844c30a35a88d1f6b304445c,60.16762,24.95415,000000006b44cce7,9.92
60,2019-08-04T08:47:00Z,0f58afb595fb62aa799f6f8a8df845e72351d98aa728453875393aaa,60.14699,24.922,00000000a53ed894,27.28
61,2019-08-04T08:47:00Z,10ce95631e7a86f8587d88807d547a486a6ca1eb64256cc3bf580787,60.17918,24.95141,00000000675d5200,3.4
62,2019-08-04T08:47:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16762,24.95415,000000006b44cce7,25.36
63,2019-08-04T08:47:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,10.78
64,2019-08-04T08:47:00Z,1166aa469a37683b9cc69eca0e3589f288318581ea7924f8e3c7c4f9,60.16897,24.95222,00000000aa852af1,14.89
65,2019-08-04T08:47:00Z,12f7853fe658432c7c15711d80479783b81da325bce0d458cc727aaf,60.16829,24.94214,00000000afef4555,6.46
66,2019-08-04T08:47:00Z,14064a983bff1e0acbb0880e85ac444ab1c1e423899f6386f041cacc,60.149,24.9843,00000000fffb8cf0,18.79
67,2019-08-04T08:47:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,8.38
68,2019-08-04T08:47:00Z,1570c3dc2b2d8d7bdd7eea4412c45d765b622283ac397759379db0f2,60.16829,24.94214,00000000afef4555,12.69
