,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:28:00Z,0d03ff1dde6e8e0e92029baa4797f5a11e1dc3f41f294f149569b7ca,60.14947,24.91438,000000004ef3150d,17.4
1,2019-08-04T06:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T06:28:00Z,1bf3332efa3b034202e93a677e2eb96facc1b682e28612ca8583e77e,60.16762,24.95415,000000006b44cce7,7.69
3,2019-08-04T06:28:00Z,28502f94fc403a9897beaa0883d4c4342eac7c365ea6ac9076fd6241,60.14951,24.92138,0000000006dd41f6,25.36
4,2019-08-04T06:28:00Z,35133bb2584651b5cb87c0151b2a588a8bcaecb171a741725f9f1ca0,60.14947,24.91438,000000004ef3150d,23.56
5,2019-08-04T06:28:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
6,2019-08-04T06:28:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
7,2019-08-04T06:28:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T06:28:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,5.41
9,2019-08-04T06:28:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T06:28:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,4.11
11,2019-08-04T06:28:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
12,2019-08-04T06:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
13,2019-08-04T06:28:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T06:28:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
15,2019-08-04T06:28:00Z,701e00fcd6e5cdf81f724f7a35f9311d195873e79154bdb2ad34cf89,60.1638,24.96846,00000000d747f075,4.11
16,2019-08-04T06:28:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
17,2019-08-04T06:28:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-04T06:28:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T06:28:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
20,2019-08-04T06:28:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
21,2019-08-04T06:28:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T06:28:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
23,2019-08-04T06:28:00Z,959632dd0cc8677fae5048d99588268cba34f4843c82c1b57cd4fa0f,60.16448,24.97323,0000000053c6c2be,5.91
24,2019-08-04T06:28:00Z,a5b24a7a513ec1f30f0052b3b3d041a94ce7989a09244e705e5178b7,60.16897,24.95222,00000000aa852af1,17.4
25,2019-08-04T06:28:00Z,a5fcc6da227b4cbebb740035e2aaf6e023ba13b8e2a615f32ea8b8be,60.16897,24.95222,00000000aa852af1,27.28
26,2019-08-04T06:28:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-04T06:28:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-04T06:28:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
29,2019-08-04T06:28:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T06:28:00Z,b76e7a8a68df16ef200d36e2ba98f493b7e7d17aae9f7d5f419a4e1a,60.14947,24.91438,000000004ef3150d,9.12
31,2019-08-04T06:28:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T06:28:00Z,bd5c2e2a264c66f7b7850878f15d7ac590229b31e2b7eee78b4034dc,60.16829,24.94214,00000000afef4555,21.87
33,2019-08-04T06:28:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
34,2019-08-04T06:28:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
35,2019-08-04T06:28:00Z,caa97bca36483e37bfe276e86d243129ebcb3aa76cbb59f93183bcc7,60.14951,24.92138,0000000006dd41f6,21.87
36,2019-08-04T06:28:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T06:28:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
38,2019-08-04T06:28:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
39,2019-08-04T06:28:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,18.79
40,2019-08-04T06:28:00Z,f7632cc0d34077f50a6c70939a148622a1dd0fc919b328fe879abbea,60.14947,24.91438,000000004ef3150d,20.28
41,2019-08-04T06:28:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
42,2019-08-04T06:28:00Z,02f161d365f649e744db74bb28b49cdb9575502b00997072819eed25,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-04T06:28:00Z,04011cfdb2a6b0a4c43dd36d8773603ababad787ab3b3d07265376ca,60.16075,24.95883,00000000f1124bca,7.69
44,2019-08-04T06:28:00Z,0403007d48f3b806f0618e9034b37b39a1061d7bf4d9ab4ebcbf8e06,60.16762,24.95415,000000006b44cce7,4.11
45,2019-08-04T06:28:00Z,041dfb8dea37d345d57a9a8a375615c0c73c4ae4f8775b37c2718286,60.18203,24.91341,00000000342570c2,23.56
46,2019-08-04T06:28:00Z,045982f3bac76c192cdc813094c7e6ea7aefb470abae2b911885aeac,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-04T06:28:00Z,047722f72f226afafc3cf954040382c7fd2d043a77ee975928e0770e,60.16762,24.95415,000000006b44cce7,5.91
48,2019-08-04T06:28:00Z,0556370091f2871f5256f719722d529e8d3205cf39a743a419b6e934,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T06:28:00Z,0669e086a65619b718028e999ca3ef1006358de2ab5c3334c31e30ac,60.18203,24.91341,00000000342570c2,21.87
50,2019-08-04T06:28:00Z,074eaf87d3b02e1b80eeb471ddbc8e20907bf9bc82198e1a869a61dc,60.14947,24.91438,000000004ef3150d,7.69
51,2019-08-04T06:28:00Z,07f04a21a6a4d7c1f71dbbcf223a6209062d363168f80a0889857298,60.14947,24.91438,000000004ef3150d,9.12
52,2019-08-04T06:28:00Z,07fb7765334d27b90ab87c4e1c88bfefc227153d4c008e670824c5be,60.14947,24.91438,000000004ef3150d,4.5
53,2019-08-04T06:28:00Z,08495fe460ed19dedcd219d648bd76da26522c2e3e2ac1139c7c75b2,60.16762,24.95415,000000006b44cce7,10.78
54,2019-08-04T06:28:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,20.28
55,2019-08-04T06:28:00Z,0a15ecf70fddf59e4ad5ca9adf08113f2329a32ae27b5d353f33f8d4,60.1638,24.96846,00000000d747f075,21.87
56,2019-08-04T06:28:00Z,0b35add1e1bb2afc39ff198d87e7da87b1e7fe683a076bb9818102d8,60.1638,24.96846,00000000d747f075,1.25
57,2019-08-04T06:28:00Z,0ebf082477413c3315a0365e0328fe5c6cfca3d862471cb8491a4a48,60.14699,24.922,00000000a53ed894,18.79
58,2019-08-04T06:28:00Z,0f2a9f502de0ab618f420b95192c8c7d0755569c93bcc778728cd7ba,60.14699,24.922,00000000a53ed894,13.75
59,2019-08-04T06:28:00Z,0f32e3c0246d5fece9863c50da39a572055cd4e159e39fa2db40c1d1,60.16897,24.95222,00000000aa852af1,16.1
60,2019-08-04T06:28:00Z,106db7fad97ef5ecd0537db05ac70a6fc5d0b552a9ebbabc5a11a4ea,60.16448,24.97323,0000000053c6c2be,9.92
61,2019-08-04T06:28:00Z,1326f205763b7643bcf3595fd5c389874f8041096d3385d31b10031a,60.14947,24.91438,000000004ef3150d,9.92
62,2019-08-04T06:28:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,17.4
63,2019-08-04T06:28:00Z,169ec199aba6d61a77c9bc9cf467a092e6c20d9358a86df053d297a9,60.14699,24.922,00000000a53ed894,14.89
64,2019-08-04T06:28:00Z,18030b799360f360525683d2df4af6328d31d07f184ac68d4e7aaf6a,60.14699,24.922,00000000a53ed894,7.05
65,2019-08-04T06:28:00Z,1821355afb5e01212c0b67b63ecb9f36a8e163a279409321e5813e44,60.16762,24.95415,000000006b44cce7,1.88
66,2019-08-04T06:28:00Z,1851d9315aec018acace0d081de0cfb947a256871d0b1e4c976b211b,60.1638,24.96846,00000000d747f075,7.69
67,2019-08-04T06:28:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,13.75
68,2019-08-04T06:28:00Z,1a12a95cef208f8f3f4f242d997badf5908de59660e328ccebae7086,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T06:28:00Z,1b69127eb865f90c38bb2546406ca953930c5a028d9e8a3b214c7557,60.14699,24.922,00000000a53ed894,7.69
70,2019-08-04T06:28:00Z,1cac02cf79dbeaf858db328eabb40b00b90e5083fd9ed864345ef2be,60.149,24.9843,00000000fffb8cf0,16.1
71,2019-08-04T06:28:00Z,1d237b73e487be1a65ff406f6e661e4e595e198f0921bcea2c693949,60.14947,24.91438,000000004ef3150d,16.1
72,2019-08-04T06:28:00Z,1f142f75f6318760196c0460970fb2358de5fe347266b9f0f25c72cd,60.16762,24.95415,000000006b44cce7,9.12
73,2019-08-04T06:28:00Z,1f3996019bdae7d9de47a07929b6adc5d3b86fc88032fdff9af9572f,60.16762,24.95415,000000006b44cce7,11.7
74,2019-08-04T06:28:00Z,1f45fc8b3c128969946d4584eebb42d62c3d59b1b058fb9f0f3d86d8,60.16762,24.95415,000000006b44cce7,17.4
75,2019-08-04T06:28:00Z,1f9bcb86844625610fd31e87e2289347f4cdf262df8ffa4483c477d2,60.14699,24.922,00000000a53ed894,9.12
76,2019-08-04T06:28:00Z,1fa98d45df8db25e72b47670097967d2cac8378d54867f5bbb60a8c6,60.16629,24.95957,00000000fb7600be,29.32
77,2019-08-04T06:28:00Z,1fd0878ddb777f712bf3aa972946bdfed4d9822caefe6d3857ecbef9,60.16897,24.95222,00000000aa852af1,12.69
78,2019-08-04T06:28:00Z,20a04ccecff6def82212cb6f2bd77e6690d4b46e4a433601dd2b2b62,60.14699,24.922,00000000a53ed894,18.79
79,2019-08-04T06:28:00Z,21528576d6ccba97da7b74e7042d90cf0f3ff42f7818760dffae4b3b,60.14699,24.922,00000000a53ed894,21.87
80,2019-08-04T06:28:00Z,21d087a6be7d887979205a6d724b88ef00c6b898b280569c9f1c8152,60.14947,24.91438,000000004ef3150d,4.5
81,2019-08-04T06:28:00Z,21dcd0f73040af07ecdd826ca87bfedcfdbdad2f967d780c9f3b82ad,60.14699,24.922,00000000a53ed894,9.92
82,2019-08-04T06:28:00Z,2214490b41aa97c60390321a7e60c94b36831e774ca807a1c9da4c77,60.1638,24.96846,00000000d747f075,3.09
83,2019-08-04T06:28:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.16544,24.95398,0000000038d83d41,29.32
84,2019-08-04T06:28:00Z,266afc2aa065ed99a1f689d9b88071569f34799fc0f6b2683c8cb4b2,60.14699,24.922,00000000a53ed894,9.92
85,2019-08-04T06:28:00Z,268983c750f4f3f662c87edf03115bc21a3b0d3c19d4409102e44c72,60.16897,24.95222,00000000aa852af1,16.1
86,2019-08-04T06:28:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
87,2019-08-04T06:28:00Z,2833c9822e4bd05918cfe0bdbdcad674d903bd6cf1a19f7535968fbc,60.14947,24.91438,000000004ef3150d,12.69
88,2019-08-04T06:28:00Z,2844df33b46e24d883cfa5c5d218841e19fb6368bdb99d2fd84b821a,60.16762,24.95415,000000006b44cce7,13.75
89,2019-08-04T06:28:00Z,29a4581c08de6bf058b2969b603b379984053e85dbbe7de37c34633f,60.16762,24.95415,000000006b44cce7,17.4
90,2019-08-04T06:28:00Z,2a5fc0fd75e55a0ff673b965399e54046a1098d2bd11514540335c72,60.14699,24.922,00000000a53ed894,3.74
91,2019-08-04T06:28:00Z,2a8298b9ac7e936ae3fddc513f52eedf6825c5e7ebf039de1cfbedc4,60.14699,24.922,00000000a53ed894,5.41
92,2019-08-04T06:28:00Z,2a8fdca62e988647b05fb8233af46cb865020ddd9131dd26415f4b51,60.16762,24.95415,000000006b44cce7,20.28
93,2019-08-04T06:28:00Z,2b9b30712afdcab6f8fa3459c505128febf8985557acd6b82bc75559,60.14947,24.91438,000000004ef3150d,13.75
94,2019-08-04T06:28:00Z,2b9ecf9fb94f6c7be2cd83e6cf60f3c72fedbe56dd753d09bd25911d,60.16762,24.95415,000000006b44cce7,9.92
95,2019-08-04T06:28:00Z,2c6cc074b53131b139dcd4a790d3ae87a806430daa45e8e06a62d49f,60.16762,24.95415,000000006b44cce7,17.4
96,2019-08-04T06:28:00Z,2caa275b12afb46de74537309e73f9dfc7f95136d1852e7f9878d26d,60.16448,24.97323,0000000053c6c2be,10.78
97,2019-08-04T06:28:00Z,318ad60eb9bf88c49c5172c9daa9251b72d23ecc613398961601c5ea,60.16829,24.94214,00000000afef4555,20.28
98,2019-08-04T06:28:00Z,32050397636637fbfb8a684a52f15d0fcab2a037362623c67122e49a,60.14947,24.91438,000000004ef3150d,4.94
99,2019-08-04T06:28:00Z,339b27be906c52d778c01f723fe9a7017c27df7017dda219c6507729,60.16762,24.95415,000000006b44cce7,25.36
100,2019-08-04T06:28:00Z,340b64ddb30a39bdbd2a511c058ab05054df939f234476ee1f9cbbad,60.14699,24.922,00000000a53ed894,4.94
101,2019-08-04T06:28:00Z,34169ccbf7d8a9f74fdc11749b3a9e43e5359ada7b4ff30e06b071ac,60.14947,24.91438,000000004ef3150d,12.69
102,2019-08-04T06:28:00Z,362ef955b84753b8310022c8e7180a4bdfed396958bb080dc4d1513b,60.14699,24.922,00000000a53ed894,17.4
103,2019-08-04T06:28:00Z,3675abb5ef5ad2af4a4da4a7bee606c71e867649655b159032ad4511,60.14699,24.922,00000000a53ed894,18.79
104,2019-08-04T06:28:00Z,3bbc8853c80610674574facc6ab21c6aa2f7c5bd7e0c21b242aaafc0,60.14699,24.922,00000000a53ed894,12.69
105,2019-08-04T06:28:00Z,3ce60c45ac97c8fa8c51612ec4daf174032be3181a30fbb61ffa5543,60.14699,24.922,00000000a53ed894,14.89
106,2019-08-04T06:28:00Z,3d480ce5283f8191330945db0607140316010a9fd219fda4f842a92e,60.14947,24.91438,000000004ef3150d,18.79
107,2019-08-04T06:28:00Z,40c31f8d141b1f5d3b31e6386b86207dc1829743060d50291bed9d8a,60.16762,24.95415,000000006b44cce7,5.91
108,2019-08-04T06:28:00Z,41e05dda82439c9344ca0acb743821c381ef43a62a2dfc455842bbd1,60.17918,24.95141,00000000675d5200,27.28
109,2019-08-04T06:28:00Z,42df07c9a41fde37d2584f0408287bb3ded3f47244634b106bd817f3,60.16075,24.95883,00000000f1124bca,36.27
110,2019-08-04T06:28:00Z,46034407b0bc1ee3feba2ae564a2c9fa66701dd18a44a54f2e86bdad,60.14947,24.91438,000000004ef3150d,6.46
111,2019-08-04T06:28:00Z,4697089cd9fdbf5abe3ea30e157e6501b89e11e096adaa863e4158a4,60.14947,24.91438,000000004ef3150d,25.36
112,2019-08-04T06:28:00Z,469875bc055b13f8969257d36327e49c655e5fa5d96e679285c919c2,60.14947,24.91438,000000004ef3150d,9.12
113,2019-08-04T06:28:00Z,472c15eeb4153505e3026ce913337695be3d018f93ed5f69f7151387,60.14947,24.91438,000000004ef3150d,7.69
114,2019-08-04T06:28:00Z,47757cfef65f4fbd269fc30bd8aa6a42ba1033e89cd3a689bb977036,60.14699,24.922,00000000a53ed894,8.38
115,2019-08-04T06:28:00Z,4a1c8e4f2dd433515b28a1c9014ced5c3c128efe3c1164e4c445ba41,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T06:28:00Z,4b4de4300d00db894a5ca545381931f33eb30881e8c5891cf794db90,60.16897,24.95222,00000000aa852af1,23.56
117,2019-08-04T06:28:00Z,4e1d11fa45a76b97ace1858f2e3bc798e69079baece577700766740a,60.14699,24.922,00000000a53ed894,13.75
118,2019-08-04T06:28:00Z,4ebff3ccbf56d588df749997feaee075814c5623b62eeabc34d428e9,60.16629,24.95957,00000000fb7600be,14.89
119,2019-08-04T06:28:00Z,5008cbbc2058bd496a01f4001ab3097b2e7345fac579d80b1bf8caa2,60.16629,24.95957,00000000fb7600be,29.32
120,2019-08-04T06:28:00Z,5146c8214dacf68aaf90902b4358dd48067ef69e3a9269b01e2a63f1,60.14947,24.91438,000000004ef3150d,3.4
121,2019-08-04T06:28:00Z,516c561b8e5fe947304e83d1fe96fc43433092fa83fd4d98c93913dc,60.14699,24.922,00000000a53ed894,4.11
122,2019-08-04T06:28:00Z,522586b0d597a2bbe7e4b0f60088e7f1da1343c57260d45796119813,60.16897,24.95222,00000000aa852af1,16.1
123,2019-08-04T06:28:00Z,55d77f063c83775666abde3fe1e4519dec1358f8ec275594e8e36fd4,60.14699,24.922,00000000a53ed894,10.78
124,2019-08-04T06:28:00Z,563c8c55fd32489d345f82b02568f939d029a7d9e6407c49e753a451,60.16897,24.95222,00000000aa852af1,18.79
125,2019-08-04T06:28:00Z,572f435f1b8052f94194ba7b6a4175a34c0b2557a2e76ac5290e1e25,60.16762,24.95415,000000006b44cce7,9.92
126,2019-08-04T06:28:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
127,2019-08-04T06:28:00Z,5818762fe6f25ca8ecadae3f1862bbc7816860682ae2afa343fb85c8,60.16897,24.95222,00000000aa852af1,18.79
128,2019-08-04T06:28:00Z,581fa30ee1c6311c544dbb15c2e167d2b41566cc342c173e0fc84991,60.16897,24.95222,00000000aa852af1,17.4
129,2019-08-04T06:28:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T06:28:00Z,589999d0271ccb48c5e18153be4af9f1a704c998ff60c37f46a1133e,60.14947,24.91438,000000004ef3150d,5.41
131,2019-08-04T06:28:00Z,59d1b1776acd05fa39d090d09480dfbf1003a043659b4bf8c84720bf,60.16448,24.97323,0000000053c6c2be,13.75
132,2019-08-04T06:28:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,7.69
133,2019-08-04T06:28:00Z,5ad2a3a9df866d73e8677a0e63bd6e218f95ab94281f9a4821d74207,60.14947,24.91438,000000004ef3150d,29.32
134,2019-08-04T06:28:00Z,5bec8b31a21e3f0540d6cabd44d2faf95104ad819d30267d45cc01e3,60.14699,24.922,00000000a53ed894,17.4
135,2019-08-04T06:28:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,12.69
