,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:06:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T08:06:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T08:06:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
3,2019-08-04T08:06:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
4,2019-08-04T08:06:00Z,43c7223902a79783508a5baff28911f97bfbf62d56fa21882bf86891,60.16762,24.95415,000000006b44cce7,13.75
5,2019-08-04T08:06:00Z,4bc3de3b6cb1e5bc820161f3811a6076003aa2a76d4ccdaceca7db0e,60.16448,24.97323,0000000053c6c2be,14.89
6,2019-08-04T08:06:00Z,4e0064938e409ef306a53eb9b7408d13ed566b6c16edce93184feb02,60.17919,24.95181,000000007b5207b6,13.75
7,2019-08-04T08:06:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
8,2019-08-04T08:06:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
9,2019-08-04T08:06:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
10,2019-08-04T08:06:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,4.94
11,2019-08-04T08:06:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
12,2019-08-04T08:06:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
13,2019-08-04T08:06:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
14,2019-08-04T08:06:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
15,2019-08-04T08:06:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T08:06:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,13.75
17,2019-08-04T08:06:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-04T08:06:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17918,24.95141,00000000675d5200,13.75
19,2019-08-04T08:06:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
20,2019-08-04T08:06:00Z,e46836529173ec84283cf575028153b8c6d5d82a222640bd7c0758a5,60.1638,24.96846,00000000d747f075,31.5
21,2019-08-04T08:06:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,17.4
22,2019-08-04T08:06:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T08:06:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
24,2019-08-04T08:06:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16762,24.95415,000000006b44cce7,7.69
25,2019-08-04T08:06:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
26,2019-08-04T08:06:00Z,fb91ce57dd1077561f2aff9671978fa7905f5aacfa3824c4b283cd0d,60.149,24.9843,00000000fffb8cf0,13.75
27,2019-08-04T08:06:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,5.91
28,2019-08-04T08:06:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,12.69
29,2019-08-04T08:06:00Z,02cbff2dc63551a14b567bfd621638e38d19bd7911ecb4b83bc822d1,60.16629,24.95957,00000000fb7600be,18.79
