,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:44:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T17:44:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T17:44:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T17:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T17:44:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
5,2019-08-04T17:44:00Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,33.81
6,2019-08-04T17:44:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
7,2019-08-04T17:44:00Z,1e6565e02525666d2729616c4ddbe0327f9db68ceee94e6652ae9395,60.16829,24.94214,00000000afef4555,23.56
8,2019-08-04T17:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
9,2019-08-04T17:44:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
10,2019-08-04T17:44:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,10.78
11,2019-08-04T17:44:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,6.46
12,2019-08-04T17:44:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T17:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-04T17:44:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
15,2019-08-04T17:44:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
16,2019-08-04T17:44:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
17,2019-08-04T17:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
18,2019-08-04T17:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
19,2019-08-04T17:44:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,29.32
20,2019-08-04T17:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
21,2019-08-04T17:44:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,31.5
22,2019-08-04T17:44:00Z,6f57884e08895f803676db08234ad7575e19555f6f30116a97fa8d98,60.16829,24.94214,00000000afef4555,31.5
23,2019-08-04T17:44:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T17:44:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,20.28
25,2019-08-04T17:44:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T17:44:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-04T17:44:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,27.28
28,2019-08-04T17:44:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T17:44:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,21.87
30,2019-08-04T17:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
31,2019-08-04T17:44:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
32,2019-08-04T17:44:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T17:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T17:44:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,14.89
35,2019-08-04T17:44:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,21.87
36,2019-08-04T17:44:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
37,2019-08-04T17:44:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
38,2019-08-04T17:44:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,20.28
39,2019-08-04T17:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
40,2019-08-04T17:44:00Z,b83862253466b5992fd224a2bc20d2135c3b3e6fc2a651d7641dd2a6,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T17:44:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,13.75
42,2019-08-04T17:44:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,16.1
43,2019-08-04T17:44:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,18.79
44,2019-08-04T17:44:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,29.32
45,2019-08-04T17:44:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T17:44:00Z,ca3a04b431cc1a48a873014915135ff15fbdfd6e7ea2ec73bff3c76c,60.16829,24.94214,00000000afef4555,31.5
47,2019-08-04T17:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
48,2019-08-04T17:44:00Z,d287079e28f71173175d0c9490e5108487a38a5931541ed20cccca37,60.16762,24.95415,000000006b44cce7,21.87
49,2019-08-04T17:44:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
50,2019-08-04T17:44:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,27.28
51,2019-08-04T17:44:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T17:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
53,2019-08-04T17:44:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
54,2019-08-04T17:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
55,2019-08-04T17:44:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,10.78
56,2019-08-04T17:44:00Z,06cc800ac4183bae73fcd754463fa3ce887ac68b19defc9aeffd3bf9,60.14947,24.91438,000000004ef3150d,5.91
57,2019-08-04T17:44:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,20.28
58,2019-08-04T17:44:00Z,0d38859588ee622457f646131ba5d241b8854a3c492ef261fb43aa72,60.1538,24.95595,0000000038bf9618,44.58
59,2019-08-04T17:44:00Z,105ef04713058096f87a57a8f3d78eaf370b540f6d63d90e101e6827,60.16762,24.95415,000000006b44cce7,3.74
60,2019-08-04T17:44:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16762,24.95415,000000006b44cce7,11.7
61,2019-08-04T17:44:00Z,129e010fb7a66ad3e3ef3d889ee14897e55ef84f5f083a03f7c30e9b,60.17002,24.94407,000000006b087f40,29.32
62,2019-08-04T17:44:00Z,22296f1642dbb0e44e83b7a347486a4f8896d02c6614dde96940dbaf,60.16762,24.95415,000000006b44cce7,8.38
63,2019-08-04T17:44:00Z,23700936359e43f1a0144db84095036b0d6811a42254bed64516bdcb,60.1538,24.95595,0000000038bf9618,33.81
64,2019-08-04T17:44:00Z,23ff699388c14c655b3cf2f74ce2a05fbbeb1c799f4046928aeac8ca,60.1538,24.95595,0000000038bf9618,29.32
65,2019-08-04T17:44:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,10.78
66,2019-08-04T17:44:00Z,25ddecc2a33990e4b286c3f135ec3a9cc40eeedb1d7b88e261e1938d,60.16762,24.95415,000000006b44cce7,16.1
67,2019-08-04T17:44:00Z,28142c80776a00d4369891fbaa6423700f487418920e4ac7fb517ce0,60.149,24.9843,00000000fffb8cf0,20.28
68,2019-08-04T17:44:00Z,283c08d70362d33e16c6b69df9a21d672df5e49dd2d0727dac4ddaa3,60.17918,24.95141,00000000675d5200,7.05
69,2019-08-04T17:44:00Z,2bf96f80f27c5defd3313d282eabfe5f95ce2fdc21c79cc4bf3f80c4,60.16762,24.95415,000000006b44cce7,17.4
70,2019-08-04T17:44:00Z,2d961615c4d982637e290cbdde4802b8a1c577e754348cbce77b988c,60.1538,24.95595,0000000038bf9618,31.5
71,2019-08-04T17:44:00Z,2e7f9adcc77a3297279880d35592a18ef8ebbb24e594a52f19b314df,60.16762,24.95415,000000006b44cce7,16.1
