,time,hash,latitude,longitude,serial,distance
0,2019-08-04T01:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T01:45:00Z,151caac4c4f64f0afa27537843fa59561ee42415055adb890ec0da60,60.17002,24.94407,000000006b087f40,20.28
2,2019-08-04T01:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T01:45:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
4,2019-08-04T01:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
5,2019-08-04T01:45:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
6,2019-08-04T01:45:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
7,2019-08-04T01:45:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
8,2019-08-04T01:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
9,2019-08-04T01:45:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
10,2019-08-04T01:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-04T01:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
12,2019-08-04T01:45:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T01:45:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
14,2019-08-04T01:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T01:45:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
16,2019-08-04T01:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
17,2019-08-04T01:45:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
18,2019-08-04T01:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
19,2019-08-04T01:45:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,41.64
20,2019-08-04T01:45:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
21,2019-08-04T01:45:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
22,2019-08-04T01:45:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
23,2019-08-04T01:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-04T01:45:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
25,2019-08-04T01:45:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
26,2019-08-04T01:45:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
27,2019-08-04T01:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
28,2019-08-04T01:45:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T01:45:00Z,df64a88469e6510a87a354aa42dcb29166fb86963676223761ba7e9a,60.16762,24.95415,000000006b44cce7,29.32
30,2019-08-04T01:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
31,2019-08-04T01:45:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T01:45:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
33,2019-08-04T01:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
34,2019-08-04T01:45:00Z,137a95acb1432cb5b163aa6e55df6f8d03cfd04b24a6938e6e4d659d,60.16762,24.95415,000000006b44cce7,3.74
35,2019-08-04T01:45:00Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,25.36
36,2019-08-04T01:45:00Z,1fd179d772bf991b76482f26f364a47ed45343ffb454b2d5061e2209,60.14947,24.91438,000000004ef3150d,9.12
37,2019-08-04T01:45:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
38,2019-08-04T01:45:00Z,2af98a8c08747a0ba24be6820a765a18fa71d43fa81af34b23c348e7,60.16897,24.95222,00000000aa852af1,21.87
39,2019-08-04T01:45:00Z,2b9d67e4f08a1d5ad110eb33409d8f7e6f5e707d440333a60f7e12d4,60.16897,24.95222,00000000aa852af1,23.56
40,2019-08-04T01:45:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
41,2019-08-04T01:45:00Z,3b493bf0496f890883543b892ed77d08850b7baf5c8f40e7734d5c2d,60.16829,24.94214,00000000afef4555,21.87
42,2019-08-04T01:45:00Z,406c8df3855d308047a12843434f2fac7dc6a2dba12c20edbdf06606,60.1538,24.95595,0000000038bf9618,27.28
43,2019-08-04T01:45:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,33.81
44,2019-08-04T01:45:00Z,4c3b8a7c738751ab5f9248766749e3c897b23514b294f34880eff55a,60.16897,24.95222,00000000aa852af1,16.1
45,2019-08-04T01:45:00Z,52508b3dab9eff262c2156031bfc8998abcf232d056b7e782bfd7412,60.16544,24.95398,0000000038d83d41,23.56
46,2019-08-04T01:45:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T01:45:00Z,58b7c53decdf23347782d6442cb4349ee5312db1d5ba8da9e4c2af25,60.16762,24.95415,000000006b44cce7,21.87
48,2019-08-04T01:45:00Z,5a82f8f9477e5b4c355a1896789237cf200cf56563e3b54a1074d4a2,60.17918,24.95141,00000000675d5200,14.89
49,2019-08-04T01:45:00Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,31.5
50,2019-08-04T01:45:00Z,62141137beb6944dcdcd6ccb520c4d1998af8dae03c79791eb4ec665,60.16897,24.95222,00000000aa852af1,21.87
51,2019-08-04T01:45:00Z,6799c41dc540f95f627636939a54c82442d80b8a1e41bd558f0a11ce,60.149,24.9843,00000000fffb8cf0,33.81
52,2019-08-04T01:45:00Z,67d19f6a42215910a77c2197df9a5cf9ede9c319de6e9d36b550387e,60.1538,24.95595,0000000038bf9618,27.28
53,2019-08-04T01:45:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
54,2019-08-04T01:45:00Z,6dc1d13771408d6f460714a5daa7c548184fbcab2367e0cd83c3380b,60.16829,24.94214,00000000afef4555,29.32
55,2019-08-04T01:45:00Z,6dd28c65fd39b3425618166d9be71782339e225fc6db21b000c13774,60.17002,24.94407,000000006b087f40,31.5
56,2019-08-04T01:45:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,4.5
57,2019-08-04T01:45:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T01:45:00Z,7bafc9b6f74b521018b3c6eb85088f47050dae502879caa96dcb94a6,60.1538,24.95595,0000000038bf9618,20.28
59,2019-08-04T01:45:00Z,83147ab6fef8935f9dcf2698f7ac38bed054102b56084b59c27c6495,60.1538,24.95595,0000000038bf9618,31.5
60,2019-08-04T01:45:00Z,85346f33e0d829e3071c33bf64389db94e2b4c8972ca38eadc5fd6ab,60.16531,24.9442,00000000fdda10fe,18.79
61,2019-08-04T01:45:00Z,8b84c8595349d9093e04ef0409d177db32f9584fb910bdd233e38e1d,60.17918,24.95141,00000000675d5200,9.92
62,2019-08-04T01:45:00Z,8c9f8de282a3af05d16f6228e1918766dc8617cf240cf74821a25b48,60.16897,24.95222,00000000aa852af1,31.5
63,2019-08-04T01:45:00Z,92cb47bd8a14088f0c1412dbbe629494bbb2b219af8bf3f21c15dfeb,60.1538,24.95595,0000000038bf9618,31.5
64,2019-08-04T01:45:00Z,95a458b9ceffff0fa2ac8af2ab322d4ca5a27d6d44c1182af42a0e95,60.17002,24.94407,000000006b087f40,5.91
65,2019-08-04T01:45:00Z,95dcf532510f1d33b4aa23da0835dfa3711f746c2e9a27d2c584328d,60.16829,24.94214,00000000afef4555,29.32
66,2019-08-04T01:45:00Z,977107ca10149315841a4b9e06c41dad42bd2c1267114a63e6d1ff53,60.1538,24.95595,0000000038bf9618,27.28
67,2019-08-04T01:45:00Z,9b79c6eff90e4edc875105e42af55d929b4cc8d8a07ef8c3db5b90e3,60.16897,24.95222,00000000aa852af1,20.28
68,2019-08-04T01:45:00Z,9d8d0fde67ea6f6fa00a60df309030e60f6627beadd524ae365cd9c2,60.16897,24.95222,00000000aa852af1,21.87
69,2019-08-04T01:45:00Z,aa437d929af8a673dcf2244dc1d0824200f21a64cf1e9ea55d6454ab,60.16829,24.94214,00000000afef4555,29.32
70,2019-08-04T01:45:00Z,b57204f247d1241d5e9ee5608101612e795ddfa6fb778ab215b0f3e3,60.16762,24.95415,000000006b44cce7,18.79
71,2019-08-04T01:45:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
72,2019-08-04T01:45:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
73,2019-08-04T01:45:00Z,c0a9e5ef98b6392d3c421416384db1cddc693b95d0f9ec50cb0bbb92,60.1538,24.95595,0000000038bf9618,29.32
74,2019-08-04T01:45:00Z,c4742d6cf65a89614e98152918cdaf2a8a9f5a443ee02bc324029721,60.17002,24.94407,000000006b087f40,11.7
75,2019-08-04T01:45:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
76,2019-08-04T01:45:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-04T01:45:00Z,ee84d4a4628ae060ecfd559d81db5c1383d891a1f46f1566a5bbead1,60.16629,24.95957,00000000fb7600be,18.79
78,2019-08-04T01:45:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,41.64
79,2019-08-04T01:45:01Z,04f4afb46d8d1a2cd39421d95c7530d08213ead223e70ac9b3a0dccd,60.17002,24.94407,000000006b087f40,25.36
80,2019-08-04T01:45:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
81,2019-08-04T01:45:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
82,2019-08-04T01:45:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
83,2019-08-04T01:45:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
84,2019-08-04T01:45:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
85,2019-08-04T01:45:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
86,2019-08-04T01:45:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
87,2019-08-04T01:45:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
88,2019-08-04T01:45:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
89,2019-08-04T01:45:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
90,2019-08-04T01:45:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
91,2019-08-04T01:45:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
92,2019-08-04T01:45:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
93,2019-08-04T01:45:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
94,2019-08-04T01:45:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
95,2019-08-04T01:45:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
96,2019-08-04T01:45:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
97,2019-08-04T01:45:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
98,2019-08-04T01:45:01Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.17002,24.94407,000000006b087f40,23.56
99,2019-08-04T01:45:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,14.89
100,2019-08-04T01:45:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
101,2019-08-04T01:45:01Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,31.5
102,2019-08-04T01:45:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
103,2019-08-04T01:45:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
104,2019-08-04T01:45:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
105,2019-08-04T01:45:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
106,2019-08-04T01:45:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
107,2019-08-04T01:45:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
108,2019-08-04T01:45:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
109,2019-08-04T01:45:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
110,2019-08-04T01:45:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
111,2019-08-04T01:45:01Z,00ca65cdc9afa131f3e341171d838b6dea77d11cf42fa48d9c9bef19,60.17065,24.93641,000000000f4919c9,29.32
112,2019-08-04T01:45:01Z,069309333804d7f09150dc589fb82aaaaaf424b865864a58d2b91dbe,60.16762,24.95415,000000006b44cce7,18.79
113,2019-08-04T01:45:01Z,137a95acb1432cb5b163aa6e55df6f8d03cfd04b24a6938e6e4d659d,60.16762,24.95415,000000006b44cce7,13.75
114,2019-08-04T01:45:01Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,21.87
115,2019-08-04T01:45:01Z,1fd179d772bf991b76482f26f364a47ed45343ffb454b2d5061e2209,60.14947,24.91438,000000004ef3150d,9.12
116,2019-08-04T01:45:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
117,2019-08-04T01:45:01Z,2af98a8c08747a0ba24be6820a765a18fa71d43fa81af34b23c348e7,60.16897,24.95222,00000000aa852af1,29.32
118,2019-08-04T01:45:01Z,2b9d67e4f08a1d5ad110eb33409d8f7e6f5e707d440333a60f7e12d4,60.16897,24.95222,00000000aa852af1,21.87
