,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:30:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T16:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T16:30:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
3,2019-08-04T16:30:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T16:30:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
5,2019-08-04T16:30:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.92
6,2019-08-04T16:30:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
7,2019-08-04T16:30:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,16.1
8,2019-08-04T16:30:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.5
9,2019-08-04T16:30:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,12.69
10,2019-08-04T16:30:00Z,3f766c7303990f966641a1efca2364055ba383454cbf4de6f7f6cca6,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-04T16:30:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T16:30:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-04T16:30:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,20.28
