,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:32:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T17:32:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T17:32:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T17:32:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
4,2019-08-04T17:32:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
5,2019-08-04T17:32:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-04T17:32:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
7,2019-08-04T17:32:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.41
8,2019-08-04T17:32:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-04T17:32:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-04T17:32:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
11,2019-08-04T17:32:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
12,2019-08-04T17:32:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T17:32:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T17:32:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
15,2019-08-04T17:32:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
16,2019-08-04T17:32:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-04T17:32:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
18,2019-08-04T17:32:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
19,2019-08-04T17:32:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T17:32:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,21.87
21,2019-08-04T17:32:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.12
22,2019-08-04T17:32:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
23,2019-08-04T17:32:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
24,2019-08-04T17:32:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
25,2019-08-04T17:32:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,27.28
26,2019-08-04T17:32:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,18.79
27,2019-08-04T17:32:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-04T17:32:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,27.28
29,2019-08-04T17:32:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,14.89
30,2019-08-04T17:32:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,23.56
31,2019-08-04T17:32:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
32,2019-08-04T17:32:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
33,2019-08-04T17:32:00Z,a1c464bb35a0471b37035627d800a54b2343360c91486e276e3a12c8,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T17:32:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-04T17:32:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
36,2019-08-04T17:32:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
37,2019-08-04T17:32:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
38,2019-08-04T17:32:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
39,2019-08-04T17:32:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
40,2019-08-04T17:32:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
41,2019-08-04T17:32:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,12.69
42,2019-08-04T17:32:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,21.87
43,2019-08-04T17:32:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
44,2019-08-04T17:32:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
45,2019-08-04T17:32:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,4.94
46,2019-08-04T17:32:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,33.81
47,2019-08-04T17:32:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T17:32:00Z,ee624639b2f4e1e43f65d643582d4e2978074678e9fdf91b6ffc7aa1,60.16897,24.95222,00000000aa852af1,27.28
49,2019-08-04T17:32:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
50,2019-08-04T17:32:00Z,f2fd83c6f437f7288fd8e7105ce10eb0b9b9f4649b81c9210ea246d5,60.16762,24.95415,000000006b44cce7,12.69
51,2019-08-04T17:32:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,27.28
52,2019-08-04T17:32:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
53,2019-08-04T17:32:00Z,ff2ebd3495f02e58e7e269238fcb14718ba03cc5ccde9637629f8fea,60.1538,24.95595,0000000038bf9618,41.64
54,2019-08-04T17:32:00Z,04d0265297b25fd64c179fa160725f73c3c216bebf319120c92184dd,60.16629,24.95957,00000000fb7600be,29.32
55,2019-08-04T17:32:00Z,04dbf6c5851bbf91f09bf0d39059284ac497cbce47b1a7a5e811c1be,60.1538,24.95595,0000000038bf9618,18.79
56,2019-08-04T17:32:00Z,0823c750f3f07d65007d09844cb3f6ae322c9b7e3cff7c5f10eed6da,60.173,24.92524,0000000096918cfa,27.28
57,2019-08-04T17:32:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,23.56
58,2019-08-04T17:32:00Z,0d38859588ee622457f646131ba5d241b8854a3c492ef261fb43aa72,60.1538,24.95595,0000000038bf9618,9.12
59,2019-08-04T17:32:00Z,105ef04713058096f87a57a8f3d78eaf370b540f6d63d90e101e6827,60.16762,24.95415,000000006b44cce7,2.54
60,2019-08-04T17:32:00Z,1295cfb86ee248c2b96d3858ab292b0684335830b35b7176f4e3e6f7,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-04T17:32:00Z,167c5773cec7fa2b02be48d3c005a5a01d028d127535725a28009b1b,60.16897,24.95222,00000000aa852af1,12.69
62,2019-08-04T17:32:00Z,17d1edb2d8ca730437bbf66b2c89c9b9e81e71b04cf45d531a06e953,60.16829,24.94214,00000000afef4555,18.79
63,2019-08-04T17:32:00Z,22644712004a75f757fda1b41bdf3fe0c693f831c39d3e04797d7f1b,60.16897,24.95222,00000000aa852af1,10.78
64,2019-08-04T17:32:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,14.89
65,2019-08-04T17:32:00Z,25aa07b1b95224765a65114be5bde8cdcd5b91d93a9a1248a2aaf175,60.16762,24.95415,000000006b44cce7,14.89
66,2019-08-04T17:32:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,16.1
67,2019-08-04T17:32:00Z,28142c80776a00d4369891fbaa6423700f487418920e4ac7fb517ce0,60.149,24.9843,00000000fffb8cf0,21.87
68,2019-08-04T17:32:00Z,283c08d70362d33e16c6b69df9a21d672df5e49dd2d0727dac4ddaa3,60.17918,24.95141,00000000675d5200,7.69
69,2019-08-04T17:32:00Z,2bf96f80f27c5defd3313d282eabfe5f95ce2fdc21c79cc4bf3f80c4,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T17:32:00Z,2d961615c4d982637e290cbdde4802b8a1c577e754348cbce77b988c,60.1538,24.95595,0000000038bf9618,23.56
71,2019-08-04T17:32:00Z,2f70c8afe2bdf1d910891b58a5c8e67e7edaf66a40bbc547e65c40df,60.16762,24.95415,000000006b44cce7,11.7
72,2019-08-04T17:32:00Z,313c9b82496473818dba78be45943154f594be92fcfdc8a0dd741a57,60.16531,24.9442,00000000fdda10fe,16.1
73,2019-08-04T17:32:00Z,32fd1d059f591db71be6f71b5030e39d3ad87d79bc28ffe7d531ca97,60.1538,24.95595,0000000038bf9618,17.4
74,2019-08-04T17:32:00Z,35d0aa20e05b505a223d5bdee573a6751a7c902ddcc600d19c45854e,60.14947,24.91438,000000004ef3150d,8.38
75,2019-08-04T17:32:00Z,3a1aa7583656ea75632ac07beef7354b92abde90ec96d748d141e2ed,60.17002,24.94407,000000006b087f40,29.32
76,2019-08-04T17:32:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,5.91
77,2019-08-04T17:32:00Z,477c944b57cc3df33c90400474f9a4b178f7a10835297c5bf095e164,60.16762,24.95415,000000006b44cce7,13.75
78,2019-08-04T17:32:00Z,48fb25db921d6c707951d8c04cd3e5d77f1833aab6a45e0824e20ff9,60.16762,24.95415,000000006b44cce7,4.5
79,2019-08-04T17:32:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,13.75
80,2019-08-04T17:32:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,20.28
81,2019-08-04T17:32:00Z,519f27301d6e16801472b6fd2678889a87a10a33b0525eaf3f0ded07,60.1538,24.95595,0000000038bf9618,20.28
82,2019-08-04T17:32:00Z,55833ccfff4a5567c09241f8f94a6a7f7bd2c811ff7455b52297817c,60.17002,24.94407,000000006b087f40,23.56
83,2019-08-04T17:32:00Z,56df23361d98be7aad7f00ac48267b1fd4231ce876b340c52af7d34e,60.18203,24.91341,00000000342570c2,11.7
84,2019-08-04T17:32:00Z,59b1059924dfb1104df23b8fc4eb17e3902d354489e8fa71589d9063,60.16829,24.94214,00000000afef4555,21.87
85,2019-08-04T17:32:00Z,5a6023d09aa9eca6c4ead704b7e4f848fd57524818a9acb49d010e81,60.16897,24.95222,00000000aa852af1,9.92
86,2019-08-04T17:32:00Z,5b42e10a5935d38b9dded9875fa4ea91cc546bd6fa8d32bd45baaaca,60.1538,24.95595,0000000038bf9618,31.5
87,2019-08-04T17:32:00Z,5ba893fbd949820125d1837d6f0a3248ec07e0f1151bb3fdcf44c70e,60.14947,24.91438,000000004ef3150d,7.69
88,2019-08-04T17:32:00Z,5c6118da49b817a89fe27e6e2b7d70272f6de1424e1c3c1293aae8da,60.16762,24.95415,000000006b44cce7,7.69
89,2019-08-04T17:32:00Z,5f55161046285b6a859d385e6b4d5b622567503075c6fd0f5f5ff8dd,60.14947,24.91438,000000004ef3150d,9.12
90,2019-08-04T17:32:00Z,632ca587c782bd339fd4c7b567a2b13bd6801c844ca56222e64636c6,60.1538,24.95595,0000000038bf9618,18.79
91,2019-08-04T17:32:00Z,641adf6258730fdfc4ccb183871d8a0628db6b4d3eaebd2c17b8c95f,60.16629,24.95957,00000000fb7600be,27.28
92,2019-08-04T17:32:00Z,676c0a9d55f0e4e8b00f9bfbc9a7a9e398ff5aa1f4078964c88237fe,60.16544,24.95398,0000000038d83d41,21.87
93,2019-08-04T17:32:00Z,6b1078a144bc1b29598fc94ef724169bbc26f9af919b65a7d491559a,60.14947,24.91438,000000004ef3150d,9.92
94,2019-08-04T17:32:00Z,6e176b055ee9626d25236a7a39dfc5a83369cf7f042d126d5be930fb,60.16629,24.95957,00000000fb7600be,23.56
95,2019-08-04T17:32:00Z,743ccb85c746c71ebb921f8a97cb2a0740fd6cbc9d6e32f5f6407784,60.16897,24.95222,00000000aa852af1,11.7
96,2019-08-04T17:32:00Z,767c92a3106d1608b8b0373b813abdb9a32491a990b39163b3196d8b,60.16829,24.94214,00000000afef4555,18.79
97,2019-08-04T17:32:00Z,79ff838b1837c3bbc971b900ae6fda8893b0646a8f817ada52390a3c,60.149,24.9843,00000000fffb8cf0,21.87
98,2019-08-04T17:32:00Z,7ad2d331d1c99973223b3e6ee40213443acf171e806418d119d933c8,60.16762,24.95415,000000006b44cce7,4.11
99,2019-08-04T17:32:00Z,7ceeeca9f0ad4d461282444713909b0385c9a179f435f340b32016ea,60.16762,24.95415,000000006b44cce7,12.69
100,2019-08-04T17:32:00Z,7e5f8f3a89ed1bc9699e26ce09d1948d281a720ea903bcf3872031a7,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T17:32:00Z,833517b307af657c48cb07855ca0e032c22ef2fcb8e71c93be36d284,60.16762,24.95415,000000006b44cce7,7.05
102,2019-08-04T17:32:00Z,8a5a9c5c331e0fcd6a44480ac0ad34f95d7f336aa559411b47edfaff,60.16897,24.95222,00000000aa852af1,16.1
103,2019-08-04T17:32:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,23.56
104,2019-08-04T17:32:00Z,8dbb044c4786151c9024d608b04c0b06d652e1ccf62ab234feebee7e,60.16762,24.95415,000000006b44cce7,7.05
