,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T03:17:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
2,2019-08-04T03:17:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
3,2019-08-04T03:17:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T03:17:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
5,2019-08-04T03:17:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
6,2019-08-04T03:17:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T03:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
8,2019-08-04T03:17:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-04T03:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
10,2019-08-04T03:17:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,14.89
11,2019-08-04T03:17:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
12,2019-08-04T03:17:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T03:17:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-04T03:17:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T03:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
16,2019-08-04T03:17:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T03:17:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T03:17:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
19,2019-08-04T03:17:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
20,2019-08-04T03:17:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
21,2019-08-04T03:17:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T03:17:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
23,2019-08-04T03:17:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,23.56
24,2019-08-04T03:17:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
25,2019-08-04T03:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
26,2019-08-04T03:17:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T03:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
28,2019-08-04T03:17:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
29,2019-08-04T03:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
30,2019-08-04T03:17:00Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,20.28
31,2019-08-04T03:17:00Z,0d6025f4ee17035020c9d14d2f48800cd33e79efc47c5d17a8d1fe82,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T03:17:00Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,5.91
33,2019-08-04T03:17:00Z,190a189d9d6836da339b9615557dd43b2b58df92b7485af41a83fd59,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T03:17:00Z,1ad12241eab9d53538081cb02b34d228730f8f43667af554a08e555a,60.17918,24.95141,00000000675d5200,9.92
35,2019-08-04T03:17:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
36,2019-08-04T03:17:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,25.36
37,2019-08-04T03:17:00Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,25.36
38,2019-08-04T03:17:00Z,319a7aad6181e26acdb7a1c4f8c58ff636b91f645b47362ff2cbf214,60.17002,24.94407,000000006b087f40,27.28
39,2019-08-04T03:17:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,6.46
40,2019-08-04T03:17:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,7.05
41,2019-08-04T03:17:00Z,459509fc131667a09c22c1c1e882431109f49c8633286cd1497a38cf,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-04T03:17:00Z,4f9cf00aef6f34442a128832ccb6ef5fd979bf2fd59074b8a2db8a57,60.16629,24.95957,00000000fb7600be,14.89
43,2019-08-04T03:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-04T03:17:00Z,5e727c67f09023b43d258dbbbc3dbe4805eb41ba69552beb56f82082,60.14947,24.91438,000000004ef3150d,17.4
45,2019-08-04T03:17:00Z,5eeaaaec526b6378659b41f1536fb2902d79cff09707529f7832bcc4,60.14947,24.91438,000000004ef3150d,7.05
46,2019-08-04T03:17:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
47,2019-08-04T03:17:00Z,69ae9862edf6b483686209b1c65fb8cfa23036eb3d70f97bdb08ff98,60.17918,24.95141,00000000675d5200,36.27
48,2019-08-04T03:17:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
49,2019-08-04T03:17:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,20.28
50,2019-08-04T03:17:00Z,7f6e321ef4fe0149c0626bb88f68d4e4b3a3c50eb24fcdf2eafbb6ef,60.14947,24.91438,000000004ef3150d,12.69
51,2019-08-04T03:17:00Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,18.79
52,2019-08-04T03:17:00Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16544,24.95398,0000000038d83d41,21.87
53,2019-08-04T03:17:00Z,9630c0866addb1c9a6493083e72547a76a476a5351d5c21ca3e9e000,60.16829,24.94214,00000000afef4555,29.32
54,2019-08-04T03:17:00Z,98065a51fa12855706a020190fb182c5cb7e67efda2014e15b4df2fe,60.16544,24.95398,0000000038d83d41,25.36
55,2019-08-04T03:17:00Z,b304c46219284bb38d5788969b0c1b0771c401f8e9e6c301dee8983d,60.149,24.9843,00000000fffb8cf0,14.89
56,2019-08-04T03:17:00Z,b3b8782e418d4015ae1b96e1889238573a14bb7747893adf809308cd,60.14947,24.91438,000000004ef3150d,7.05
57,2019-08-04T03:17:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,6.46
58,2019-08-04T03:17:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,1.7
59,2019-08-04T03:17:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
60,2019-08-04T03:17:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
61,2019-08-04T03:17:00Z,e509022ba675358e831ecfb6238c726021b3d1d0332d8396d1395e6b,60.1538,24.95595,0000000038bf9618,36.27
62,2019-08-04T03:17:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,11.7
63,2019-08-04T03:17:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,12.69
64,2019-08-04T03:17:00Z,f2c9b47c1ceab311266ba9a3a517bfc3b3da2bc9ec24689320324ac1,60.17002,24.94407,000000006b087f40,21.87
65,2019-08-04T03:17:00Z,f308c9f456d543a40444d38e0333a77e86ad6beabdd0874a0f323e0c,60.14947,24.91438,000000004ef3150d,2.08
66,2019-08-04T03:17:00Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,18.79
67,2019-08-04T03:17:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
68,2019-08-04T03:17:00Z,fcf9c7eaa92e08681ae5d0fb93fd32856acb84497b462c0395e1cc51,60.14947,24.91438,000000004ef3150d,13.75
