,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:53:00Z,089e8441705a7607267cd6a1228c4027d5ea9b8918c3a6a7d51599f7,60.17002,24.94407,000000006b087f40,16.1
1,2019-08-04T10:53:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,8.38
2,2019-08-04T10:53:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T10:53:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,21.87
4,2019-08-04T10:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T10:53:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
6,2019-08-04T10:53:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
7,2019-08-04T10:53:00Z,307ca75f164d50b70ef225676f719522cf4a4de9b543a19550554336,60.17919,24.95181,000000007b5207b6,13.75
8,2019-08-04T10:53:00Z,3a8a326d00a4d5388b5bb2d594bf068d179bee2febe9c2507f0395be,60.16829,24.94214,00000000afef4555,9.12
9,2019-08-04T10:53:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
10,2019-08-04T10:53:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-04T10:53:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
12,2019-08-04T10:53:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,29.32
13,2019-08-04T10:53:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,9.92
14,2019-08-04T10:53:00Z,5b1dc3a58aac879bd51a59735f6d33e900b189cd572116afea9231d1,60.14951,24.92138,0000000006dd41f6,27.28
15,2019-08-04T10:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-04T10:53:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
17,2019-08-04T10:53:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T10:53:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,27.28
19,2019-08-04T10:53:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,14.89
20,2019-08-04T10:53:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
21,2019-08-04T10:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
22,2019-08-04T10:53:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,23.56
23,2019-08-04T10:53:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
24,2019-08-04T10:53:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T10:53:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T10:53:00Z,8d600ff3f95cc43e3a2f8fbfaac24578cb994e4943919b5e0eaa8adb,60.16829,24.94214,00000000afef4555,4.11
27,2019-08-04T10:53:00Z,9508bc6bc5403a77f285381c873efcce504136b0e79c7fed02d2e07d,60.17918,24.95141,00000000675d5200,1.12
28,2019-08-04T10:53:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
29,2019-08-04T10:53:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,14.89
30,2019-08-04T10:53:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
31,2019-08-04T10:53:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T10:53:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
33,2019-08-04T10:53:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16829,24.94214,00000000afef4555,27.28
34,2019-08-04T10:53:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,13.75
35,2019-08-04T10:53:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
36,2019-08-04T10:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
37,2019-08-04T10:53:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,38.87
38,2019-08-04T10:53:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,20.28
39,2019-08-04T10:53:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,11.7
40,2019-08-04T10:53:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,27.28
41,2019-08-04T10:53:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T10:53:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,21.87
43,2019-08-04T10:53:00Z,e9c97bb6197f5e6c2d7dbfdaee1a673ffde942cf80090cb0649661da,60.14699,24.922,00000000a53ed894,20.28
