,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:15:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,13.75
1,2019-08-04T09:15:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,11.7
2,2019-08-04T09:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T09:15:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T09:15:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-04T09:15:00Z,1f305652646ee926dd1257e808eeb292381d45892e3d927a3aa108c7,60.16829,24.94214,00000000afef4555,25.36
6,2019-08-04T09:15:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
7,2019-08-04T09:15:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T09:15:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
9,2019-08-04T09:15:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17918,24.95141,00000000675d5200,9.12
10,2019-08-04T09:15:00Z,5756c6224edac65648fb5c21d1d22fc080a96db38b7cef766d15a03f,60.16829,24.94214,00000000afef4555,17.4
11,2019-08-04T09:15:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
12,2019-08-04T09:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-04T09:15:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T09:15:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T09:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T09:15:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,23.56
17,2019-08-04T09:15:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T09:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
19,2019-08-04T09:15:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,29.32
20,2019-08-04T09:15:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
21,2019-08-04T09:15:00Z,8f7e34d1efb740adf37d4ff6391322b61faf4052abbfd4177ccdfba4,60.17065,24.93641,000000000f4919c9,10.78
22,2019-08-04T09:15:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,18.79
23,2019-08-04T09:15:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
24,2019-08-04T09:15:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-04T09:15:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T09:15:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,17.4
27,2019-08-04T09:15:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,31.5
28,2019-08-04T09:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-04T09:15:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,21.87
30,2019-08-04T09:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
31,2019-08-04T09:15:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T09:15:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.12
33,2019-08-04T09:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
34,2019-08-04T09:15:00Z,00d52d1a58aadd4ae2d219e09b52d46ee0675af6d6cd48e913c11c91,60.16897,24.95222,00000000aa852af1,20.28
35,2019-08-04T09:15:00Z,04d81a62c8a8edcf963c0b024c464c0b92c4d01c3707aa8203a3a3e1,60.16544,24.95398,0000000038d83d41,21.87
36,2019-08-04T09:15:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16829,24.94214,00000000afef4555,2.54
37,2019-08-04T09:15:00Z,056b705579ef1f5f7d328325c4691e2faeebaad91f3c85700c043ccd,60.14947,24.91438,000000004ef3150d,12.69
38,2019-08-04T09:15:00Z,05a856480d1e50b3efb79669212134aa8520ed996fef61991e3aca34,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T09:15:00Z,0683af4dc4a05accf8b7c0a83c50955a672f0371ff851edae38eee37,60.16829,24.94214,00000000afef4555,14.89
40,2019-08-04T09:15:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,9.12
41,2019-08-04T09:15:00Z,06f46c6a71ee2f3404ae44bbfd61daecc51f1fdbd3776b699b7f5c36,60.16531,24.9442,00000000fdda10fe,7.69
42,2019-08-04T09:15:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.14699,24.922,00000000a53ed894,4.5
43,2019-08-04T09:15:00Z,091b886496671e294cb46aa92e6c80672d7dc7dda28b3206e65ddc4f,60.18203,24.91341,00000000342570c2,25.36
44,2019-08-04T09:15:00Z,098a10601e6c5d7a2f34195d2b775d5f64c58127d84773ba9e76451b,60.16762,24.95415,000000006b44cce7,7.05
45,2019-08-04T09:15:00Z,0a914f4fa1ece27d93018a4a1c0b9d5fe19e2b5bdf61a109da1dd757,60.16762,24.95415,000000006b44cce7,6.46
46,2019-08-04T09:15:00Z,0b789bfbfc5824ff48b3b03f7c8dd4b03fdc8bf18cbe7f6b0d1478e4,60.16762,24.95415,000000006b44cce7,11.7
47,2019-08-04T09:15:00Z,0ced2676bef5d320510e9dcbb654205d726c682f53bbe880eb106bfb,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T09:15:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,16.1
49,2019-08-04T09:15:00Z,1170af0e4d0f923452f13befc9a6338a6f7f8c93f14a4b711f1fd16f,60.16629,24.95957,00000000fb7600be,25.36
50,2019-08-04T09:15:00Z,1188e65c17e5b4b953318bedd4f573fd9314b674bde3cb0091ed9fdd,60.149,24.9843,00000000fffb8cf0,17.4
51,2019-08-04T09:15:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16075,24.95883,00000000f1124bca,9.92
52,2019-08-04T09:15:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,9.92
53,2019-08-04T09:15:00Z,124dda3318af22e4f615bb00166ce275f60d167a034cb65ae9c189c0,60.17065,24.93641,000000000f4919c9,3.74
54,2019-08-04T09:15:00Z,14562f130b4a28444756e47ab08f5b27bfd696f59b85fdfb3d917c0e,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T09:15:00Z,14b3243398ba1afd94661f6f802d9cc1fa920a343748f7b7bd61e7db,60.16897,24.95222,00000000aa852af1,20.28
56,2019-08-04T09:15:00Z,15160e761c4d2df90dc36e58a0a7fcaf3d7ebfaa2ef2ba247bcf0d02,60.16762,24.95415,000000006b44cce7,10.78
57,2019-08-04T09:15:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,5.41
58,2019-08-04T09:15:00Z,16b2b5f7c4838944b184f1f60de123eb95e158408a53cad4ec8b30bc,60.16762,24.95415,000000006b44cce7,2.08
59,2019-08-04T09:15:00Z,175de332ebb6274cc9d5d10dd1557815a6d98cbc2a9203cab76a6a86,60.17002,24.94407,000000006b087f40,14.89
60,2019-08-04T09:15:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,3.09
61,2019-08-04T09:15:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17919,24.95181,000000007b5207b6,10.78
62,2019-08-04T09:15:00Z,197880da32b4b52e5d4e894c930a3409c358ac11913f658f9f9794cb,60.149,24.9843,00000000fffb8cf0,20.28
63,2019-08-04T09:15:00Z,1a701772ddc79fb147c30a62778af1f36e4b7e577300046adce92f82,60.16762,24.95415,000000006b44cce7,13.75
64,2019-08-04T09:15:00Z,1c118ed70cf7d6121c30b26ac8206477edaf4f214ab39a989614c801,60.17065,24.93641,000000000f4919c9,33.81
65,2019-08-04T09:15:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17919,24.95181,000000007b5207b6,21.87
66,2019-08-04T09:15:00Z,1f552b594e8c0464a75b01bb508f130486a2d90cc0138186382a2705,60.149,24.9843,00000000fffb8cf0,11.7
