,time,hash,latitude,longitude,serial,distance
25,2019-08-04T04:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-04T04:07:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,10.78
27,2019-08-04T04:07:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T04:07:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T04:07:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
30,2019-08-04T04:07:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
31,2019-08-04T04:07:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-04T04:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
33,2019-08-04T04:07:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
34,2019-08-04T04:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-04T04:07:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
36,2019-08-04T04:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
37,2019-08-04T04:07:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,20.28
38,2019-08-04T04:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
39,2019-08-04T04:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
40,2019-08-04T04:07:00Z,0634293525b07fa7efc7bb6f2a613b4b066a10555afdd1bbef1ad748,60.14947,24.91438,000000004ef3150d,23.56
41,2019-08-04T04:07:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,27.28
42,2019-08-04T04:07:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
43,2019-08-04T04:07:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
44,2019-08-04T04:07:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,1.12
45,2019-08-04T04:07:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,2.54
46,2019-08-04T04:07:00Z,3f9b6c45b11b2ebe2d6c99073d5dbea4af367f961f1e238a9906bbc2,60.14947,24.91438,000000004ef3150d,7.69
47,2019-08-04T04:07:00Z,43c00b4dd7a20563280cc7e08586f4af0603f4e806cf7374cf7ea6ba,60.16629,24.95957,00000000fb7600be,25.36
48,2019-08-04T04:07:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,20.28
49,2019-08-04T04:07:00Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-04T04:07:00Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,4.5
51,2019-08-04T04:07:00Z,6444420287ac7931508c6e658df49d7c2d13ba997df8f994742f521e,60.17919,24.95181,000000007b5207b6,18.79
52,2019-08-04T04:07:00Z,651b877c5e2e76a6fd8d2d9e9bbaf56a4bfd787e136a05a3587a6b46,60.14947,24.91438,000000004ef3150d,20.28
53,2019-08-04T04:07:00Z,7141a52570cbf56a0270b9de638313fef8d0ef73b8f43530b8f602fe,60.14699,24.922,00000000a53ed894,1.12
54,2019-08-04T04:07:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,10.78
55,2019-08-04T04:07:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,21.87
56,2019-08-04T04:07:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,5.41
57,2019-08-04T04:07:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16629,24.95957,00000000fb7600be,29.32
58,2019-08-04T04:07:00Z,810948e42a56a0a73b2778eac732360ef7e4192a41f4efe8c8b77358,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-04T04:07:00Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,3.4
60,2019-08-04T04:07:00Z,9f6154ceffa81f4efe8368f517788c25aa49d9b76f51cc3a83452e83,60.16629,24.95957,00000000fb7600be,17.4
61,2019-08-04T04:07:00Z,b8bacc3fe78ac06ec171c287abfa325f3501fb7f7dd05e5c0406619e,60.16544,24.95398,0000000038d83d41,29.32
62,2019-08-04T04:07:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,3.74
63,2019-08-04T04:07:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
64,2019-08-04T04:07:00Z,be8df2e209aead30a34d475ca3448a37de809a332802a614b19139dd,60.14699,24.922,00000000a53ed894,3.09
65,2019-08-04T04:07:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,1.25
66,2019-08-04T04:07:00Z,ca649e5758e1a20313153e1f80c246b839db24ac32fb9c27ec7143be,60.16897,24.95222,00000000aa852af1,23.56
67,2019-08-04T04:07:00Z,caccde310eccca4aee84b4bdb9e83f2fdf4ea7bf5881aac9faecba07,60.16629,24.95957,00000000fb7600be,33.81
68,2019-08-04T04:07:00Z,cc22096b6addb8d1252eed8bc56d417a3509a00d2c4ab64149bbd882,60.16448,24.97323,0000000053c6c2be,11.7
69,2019-08-04T04:07:00Z,cdc15d4888576fb22fd85fc985edb1716f0018760dda2a05ac48d91d,60.17002,24.94407,000000006b087f40,33.81
70,2019-08-04T04:07:00Z,ceda1444e8b3be9a7e1f1d0a6de55513a66d59cf44bee8e12ce33458,60.14951,24.92138,0000000006dd41f6,27.28
71,2019-08-04T04:07:00Z,d4e75613b4432cacb1768144fc74105b62f22c1581338bd6b0fe8f7e,60.14947,24.91438,000000004ef3150d,9.92
72,2019-08-04T04:07:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
73,2019-08-04T04:07:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
74,2019-08-04T04:07:00Z,fa61241c5a7427b10ae5e2bdec99b58a474ad0ef13eb6f29741c5531,60.149,24.9843,00000000fffb8cf0,16.1
75,2019-08-04T04:07:01Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,31.5
76,2019-08-04T04:07:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
77,2019-08-04T04:07:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
78,2019-08-04T04:07:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
79,2019-08-04T04:07:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
80,2019-08-04T04:07:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
81,2019-08-04T04:07:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
82,2019-08-04T04:07:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
83,2019-08-04T04:07:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
84,2019-08-04T04:07:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
85,2019-08-04T04:07:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
86,2019-08-04T04:07:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
87,2019-08-04T04:07:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,29.32
88,2019-08-04T04:07:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
89,2019-08-04T04:07:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
90,2019-08-04T04:07:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,18.79
91,2019-08-04T04:07:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
92,2019-08-04T04:07:01Z,70aac2da03ecefdce17b704d90601349e4b19933bbe46c624ca16281,60.16629,24.95957,00000000fb7600be,31.5
93,2019-08-04T04:07:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
94,2019-08-04T04:07:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
95,2019-08-04T04:07:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
96,2019-08-04T04:07:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
97,2019-08-04T04:07:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-04T04:07:01Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,27.28
99,2019-08-04T04:07:01Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
100,2019-08-04T04:07:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
101,2019-08-04T04:07:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
102,2019-08-04T04:07:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
103,2019-08-04T04:07:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
104,2019-08-04T04:07:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
105,2019-08-04T04:07:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T04:07:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
107,2019-08-04T04:07:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,25.36
108,2019-08-04T04:07:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
109,2019-08-04T04:07:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,29.32
110,2019-08-04T04:07:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
111,2019-08-04T04:07:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,31.5
112,2019-08-04T04:07:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
113,2019-08-04T04:07:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
114,2019-08-04T04:07:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
115,2019-08-04T04:07:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
116,2019-08-04T04:07:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,13.75
117,2019-08-04T04:07:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
118,2019-08-04T04:07:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
119,2019-08-04T04:07:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
120,2019-08-04T04:07:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
121,2019-08-04T04:07:01Z,0634293525b07fa7efc7bb6f2a613b4b066a10555afdd1bbef1ad748,60.14947,24.91438,000000004ef3150d,21.87
122,2019-08-04T04:07:01Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
123,2019-08-04T04:07:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
124,2019-08-04T04:07:01Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,1.88
125,2019-08-04T04:07:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,2.3
126,2019-08-04T04:07:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
127,2019-08-04T04:07:01Z,3ac3be4a3cbc80078823ca85502e5180695f65d87cd852e9ece1e2ab,60.14951,24.92138,0000000006dd41f6,27.28
128,2019-08-04T04:07:01Z,3f9b6c45b11b2ebe2d6c99073d5dbea4af367f961f1e238a9906bbc2,60.14947,24.91438,000000004ef3150d,7.69
129,2019-08-04T04:07:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
130,2019-08-04T04:07:01Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,9.92
131,2019-08-04T04:07:01Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,3.4
132,2019-08-04T04:07:01Z,6444420287ac7931508c6e658df49d7c2d13ba997df8f994742f521e,60.17919,24.95181,000000007b5207b6,17.4
133,2019-08-04T04:07:01Z,651b877c5e2e76a6fd8d2d9e9bbaf56a4bfd787e136a05a3587a6b46,60.14947,24.91438,000000004ef3150d,14.89
134,2019-08-04T04:07:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
135,2019-08-04T04:07:01Z,7141a52570cbf56a0270b9de638313fef8d0ef73b8f43530b8f602fe,60.14699,24.922,00000000a53ed894,2.54
136,2019-08-04T04:07:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,14.89
137,2019-08-04T04:07:01Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,14.89
138,2019-08-04T04:07:01Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,4.94
139,2019-08-04T04:07:01Z,80c93a236d7019fea12457cbc76130e953b033df282118aa3e44b1e7,60.17918,24.95141,00000000675d5200,14.89
140,2019-08-04T04:07:01Z,810948e42a56a0a73b2778eac732360ef7e4192a41f4efe8c8b77358,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-04T04:07:01Z,8416e0178828e17fc5c21b578ba67bd99c26bdf132fc72570dbd8693,60.16448,24.97323,0000000053c6c2be,29.32
142,2019-08-04T04:07:01Z,8557ff7419bcb99171826de0ac21dfef488298031a35a36822053434,60.16544,24.95398,0000000038d83d41,20.28
143,2019-08-04T04:07:01Z,8e118bd0049e3a0e1a699926d7c0a014c42748ce56f3282d6b0792fb,60.14699,24.922,00000000a53ed894,3.09
144,2019-08-04T04:07:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
145,2019-08-04T04:07:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,33.81
146,2019-08-04T04:07:01Z,9f6154ceffa81f4efe8368f517788c25aa49d9b76f51cc3a83452e83,60.16629,24.95957,00000000fb7600be,14.89
147,2019-08-04T04:07:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
148,2019-08-04T04:07:01Z,be8df2e209aead30a34d475ca3448a37de809a332802a614b19139dd,60.14699,24.922,00000000a53ed894,2.08
149,2019-08-04T04:07:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T04:07:01Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,2.08
151,2019-08-04T04:07:01Z,c6e6f6c18f26031bc7f54bc4ac4cf29d2d6810b0d8932e4ca15aa4de,60.15432,24.9211,0000000019fb59c4,14.89
152,2019-08-04T04:07:01Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,23.56
153,2019-08-04T04:07:01Z,cdc15d4888576fb22fd85fc985edb1716f0018760dda2a05ac48d91d,60.17002,24.94407,000000006b087f40,25.36
154,2019-08-04T04:07:01Z,d4e75613b4432cacb1768144fc74105b62f22c1581338bd6b0fe8f7e,60.14947,24.91438,000000004ef3150d,14.89
155,2019-08-04T04:07:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
156,2019-08-04T04:07:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,21.87
157,2019-08-04T04:07:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
158,2019-08-04T04:07:01Z,fa61241c5a7427b10ae5e2bdec99b58a474ad0ef13eb6f29741c5531,60.149,24.9843,00000000fffb8cf0,14.89
159,2019-08-04T04:07:02Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,38.87
160,2019-08-04T04:07:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
161,2019-08-04T04:07:02Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
162,2019-08-04T04:07:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
163,2019-08-04T04:07:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
164,2019-08-04T04:07:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
165,2019-08-04T04:07:02Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T04:07:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,27.28
167,2019-08-04T04:07:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
168,2019-08-04T04:07:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-04T04:07:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
170,2019-08-04T04:07:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
171,2019-08-04T04:07:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,25.36
172,2019-08-04T04:07:02Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
173,2019-08-04T04:07:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
174,2019-08-04T04:07:02Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,14.89
175,2019-08-04T04:07:02Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
176,2019-08-04T04:07:02Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
177,2019-08-04T04:07:02Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
178,2019-08-04T04:07:02Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,27.28
