,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:11:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,9.12
1,2019-08-04T11:11:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T11:11:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
3,2019-08-04T11:11:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,6.46
4,2019-08-04T11:11:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,14.89
5,2019-08-04T11:11:00Z,128f1b89d7a534aa206a7823b692594bbd4d349761baa04c0fc72f2c,60.14947,24.91438,000000004ef3150d,8.38
6,2019-08-04T11:11:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T11:11:00Z,15632443c21ea1fe024e204fe03346c349ddb973bc0f80f33210ff7c,60.16531,24.9442,00000000fdda10fe,33.81
8,2019-08-04T11:11:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
9,2019-08-04T11:11:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,29.32
10,2019-08-04T11:11:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,29.32
11,2019-08-04T11:11:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
12,2019-08-04T11:11:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
13,2019-08-04T11:11:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
14,2019-08-04T11:11:00Z,540383b911031111a312918957adf147407bab92bbbb999d551d269f,60.14947,24.91438,000000004ef3150d,6.46
15,2019-08-04T11:11:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
16,2019-08-04T11:11:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T11:11:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
18,2019-08-04T11:11:00Z,5fcefbd50cfbf8a8618f9225af6b326bac7fce5dba383dbcf4855ce4,60.16762,24.95415,000000006b44cce7,0.84
19,2019-08-04T11:11:00Z,6194c7507f3361af2168ea62f9a4d97856c22a771424fe6367e75513,60.14951,24.92138,0000000006dd41f6,27.28
20,2019-08-04T11:11:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,14.89
21,2019-08-04T11:11:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.5
22,2019-08-04T11:11:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
23,2019-08-04T11:11:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,27.28
24,2019-08-04T11:11:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-04T11:11:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T11:11:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
27,2019-08-04T11:11:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T11:11:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,17.4
29,2019-08-04T11:11:00Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.149,24.9843,00000000fffb8cf0,13.75
30,2019-08-04T11:11:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
31,2019-08-04T11:11:00Z,9de68d8d52a5ca5ec9fc2330971b59788cfa5348a993ee61ffa4a8b0,60.14947,24.91438,000000004ef3150d,9.92
32,2019-08-04T11:11:00Z,a33ce5bf866363003fa744f0e34af374e9a6fc75145325792f268288,60.16829,24.94214,00000000afef4555,12.69
33,2019-08-04T11:11:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,21.87
34,2019-08-04T11:11:00Z,b3b7e2ea46228eebb50a0eafd8e669144fb8482945cbb04461a25e35,60.16762,24.95415,000000006b44cce7,1.01
35,2019-08-04T11:11:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
36,2019-08-04T11:11:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16762,24.95415,000000006b44cce7,10.78
37,2019-08-04T11:11:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
38,2019-08-04T11:11:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
39,2019-08-04T11:11:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-04T11:11:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
41,2019-08-04T11:11:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,23.56
42,2019-08-04T11:11:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,17.4
43,2019-08-04T11:11:00Z,e6af35ebe4c87f166821f11fad668537305c0f52d192e9c4d308eaa9,60.16075,24.95883,00000000f1124bca,36.27
44,2019-08-04T11:11:00Z,eb725c6b6044f9bcfaba128f5adc261924001e18b5e7c9a8e2eb5224,60.16829,24.94214,00000000afef4555,6.46
45,2019-08-04T11:11:00Z,ef6f1b9a4ed5599142dfe0a4275cdb9c80e2d705d19f4085aebc53a8,60.16531,24.9442,00000000fdda10fe,12.69
46,2019-08-04T11:11:00Z,f38593bb80fc01e173138e0e170e39a6fa3b1399c0492036e35748f3,60.16829,24.94214,00000000afef4555,16.1
47,2019-08-04T11:11:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
48,2019-08-04T11:11:00Z,00276416dc183c6f8f2f7d904950a800864e9ce52a7fb0452e4e92fd,60.16531,24.9442,00000000fdda10fe,4.94
49,2019-08-04T11:11:00Z,01922bf8fdd5a7db19babd1e9bc2aa8550bc703823d2727c631e7ba6,60.149,24.9843,00000000fffb8cf0,27.28
50,2019-08-04T11:11:00Z,01a68d65025c0943e9f415d5410a5bea2539a11972c4f72d3a909229,60.16544,24.95398,0000000038d83d41,14.89
51,2019-08-04T11:11:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,21.87
52,2019-08-04T11:11:00Z,02c1b8f6c9019979fc4c055efadd7e6dbd24766d0f888d88abbfad96,60.1538,24.95595,0000000038bf9618,25.36
53,2019-08-04T11:11:00Z,0350f01f9f5550a8a9c5162634313d83bebde220dfea6c70899cc859,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T11:11:00Z,04b736184e1fb3866918f7983899c7499226ffc8fb088c4b6c92a07d,60.16448,24.97323,0000000053c6c2be,11.7
55,2019-08-04T11:11:00Z,06a91147eab77754334e2e6291e1c6ce868464a77c1f31ef89018c83,60.14699,24.922,00000000a53ed894,17.4
56,2019-08-04T11:11:00Z,0747055bf2d7c83581c8e31bc0082583ca0764a4b414cc558e52a1d1,60.14947,24.91438,000000004ef3150d,7.69
57,2019-08-04T11:11:00Z,08833115ba0f62666fee594662c171563759459bb5f65ffdfeaeaed1,60.18203,24.91341,00000000342570c2,23.56
58,2019-08-04T11:11:00Z,08e7f4fc53b98be4e95eaeb77f5ed8a847d798cfeb168b26e94178d6,60.14699,24.922,00000000a53ed894,20.28
59,2019-08-04T11:11:00Z,0a949aafc0be15c68d73a5dd186d726aa6b921f44303a712ac6ddcb8,60.16762,24.95415,000000006b44cce7,7.05
60,2019-08-04T11:11:00Z,0b49dcea1b7eab22f4ebd0c7666ded5b59fe092b8bdd4aa9eda6326d,60.16762,24.95415,000000006b44cce7,9.92
61,2019-08-04T11:11:00Z,0d2490ed58c11eb4a754a30cc4bcb21c7243d322a2caf7cc360e4e8c,60.17065,24.93641,000000000f4919c9,13.75
62,2019-08-04T11:11:00Z,0ea3fc222ad29234fde1fe831abf4ee7af4d3ce1b9cd54ac24161889,60.16762,24.95415,000000006b44cce7,11.7
63,2019-08-04T11:11:00Z,0fa8b6a2511a1d365c2c0e824ec3a89af40126ff6c1f8cc6b2426091,60.16897,24.95222,00000000aa852af1,31.5
64,2019-08-04T11:11:00Z,103e596ccbbe3422403a38786a0bee588f55208bb343963e67ba6ba0,60.149,24.9843,00000000fffb8cf0,12.69
65,2019-08-04T11:11:00Z,105f1a226e6db3c43bf92074ce389c9545911f0a52c34252bca4cc01,60.14947,24.91438,000000004ef3150d,18.79
