,time,hash,latitude,longitude,serial,distance
13,2019-08-04T08:22:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
14,2019-08-04T08:22:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
15,2019-08-04T08:22:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
16,2019-08-04T08:22:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,20.28
17,2019-08-04T08:22:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
18,2019-08-04T08:22:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
19,2019-08-04T08:22:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-04T08:22:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,4.94
21,2019-08-04T08:22:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
22,2019-08-04T08:22:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
23,2019-08-04T08:22:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
24,2019-08-04T08:22:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
25,2019-08-04T08:22:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,27.28
26,2019-08-04T08:22:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,29.32
27,2019-08-04T08:22:00Z,9f60230dcd9ee75653a787edcbf9e48c36b5650f21d09b13268503da,60.14951,24.92138,0000000006dd41f6,25.36
28,2019-08-04T08:22:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,31.5
29,2019-08-04T08:22:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-04T08:22:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
31,2019-08-04T08:22:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.17065,24.93641,000000000f4919c9,25.36
32,2019-08-04T08:22:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
33,2019-08-04T08:22:00Z,cf69e1aac20f13fdcd9252057f44dfbbddc5d3df2cb31922cc937b05,60.14947,24.91438,000000004ef3150d,14.89
34,2019-08-04T08:22:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,5.91
35,2019-08-04T08:22:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,13.75
36,2019-08-04T08:22:00Z,e693b9ffbd3c4ae07543f488ce4a19f5435bc966b2b5ab5f2cbccf33,60.16544,24.95398,0000000038d83d41,21.87
37,2019-08-04T08:22:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,38.87
38,2019-08-04T08:22:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,5.41
39,2019-08-04T08:22:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
40,2019-08-04T08:22:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
41,2019-08-04T08:22:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
42,2019-08-04T08:22:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
43,2019-08-04T08:22:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14951,24.92138,0000000006dd41f6,27.28
44,2019-08-04T08:22:00Z,010873741225b7dcc6b4e685d4018c2fa09b374f0a0911a85e8227bf,60.16829,24.94214,00000000afef4555,9.92
45,2019-08-04T08:22:00Z,01137cc11b1b24efb5903c6b8bd523efad4b7c3e2331150b881c61fc,60.17065,24.93641,000000000f4919c9,20.28
46,2019-08-04T08:22:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-04T08:22:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,29.32
48,2019-08-04T08:22:00Z,02bce298d0953b79c96839cfd267cddcc49140ef0c10fc69981d1850,60.16897,24.95222,00000000aa852af1,12.69
49,2019-08-04T08:22:00Z,030f36b32480138330c10ed034b3ead871a8a5581c99920fabe91740,60.14699,24.922,00000000a53ed894,7.05
50,2019-08-04T08:22:00Z,030f842945b2e824b67f6b5973ea90a578aaaec97411d848354eca97,60.16897,24.95222,00000000aa852af1,17.4
51,2019-08-04T08:22:00Z,0468bd83d61eaccb218139f824752c0d5ae902f6286d0776ea55aa43,60.14699,24.922,00000000a53ed894,9.12
52,2019-08-04T08:22:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-04T08:22:00Z,07260e7802cbdaea0a176020ba9badda22bf054097bec2209185aabb,60.17002,24.94407,000000006b087f40,27.28
54,2019-08-04T08:22:00Z,07e47e1d515550dd965554b20d38af247238e03ae5f2c726da16cfe9,60.17918,24.95141,00000000675d5200,1.88
55,2019-08-04T08:22:00Z,080c0eb434eb2887c45e4afd4b171485c41f3f0a5eb5275b9d7d92f8,60.16544,24.95398,0000000038d83d41,27.28
56,2019-08-04T08:22:00Z,0839db8b3aad6c154fe886ec33f68ed3d462902c931874cb0cd5830b,60.16897,24.95222,00000000aa852af1,21.87
57,2019-08-04T08:22:00Z,085638361bd3cfa52825720d97557ce5047c22e7cc2f6a5de698e590,60.16629,24.95957,00000000fb7600be,27.28
58,2019-08-04T08:22:00Z,094cfc7a2059f3877b27c262cc75f2fd73d1a83dfdb2864895f5a33d,60.16762,24.95415,000000006b44cce7,16.1
59,2019-08-04T08:22:00Z,0bca028e99810726c7d7278fc5b813d91126fd76a79e87c14145faf1,60.14951,24.92138,0000000006dd41f6,16.1
60,2019-08-04T08:22:00Z,0c5301217ac5045c4bf2b8c99f3436ec9b4455f30c9d02fd133a9bc3,60.16544,24.95398,0000000038d83d41,21.87
61,2019-08-04T08:22:00Z,0dc19507d642f4f8acd89fc1b1b0d2304eb17d9c99d1edc95934804b,60.16544,24.95398,0000000038d83d41,12.69
62,2019-08-04T08:22:00Z,10d1064a7181bd2a57801a25f72ddd359d2daa5438a0d202fb6c7940,60.18203,24.91341,00000000342570c2,13.75
63,2019-08-04T08:22:00Z,1263c84a3aefec4eed5098eed04648ca69958fac0784ed022a6c647c,60.14699,24.922,00000000a53ed894,7.05
64,2019-08-04T08:22:00Z,1276eca4d7838e17aa8f540463da04b131e1bf047c5545dbf9252485,60.14699,24.922,00000000a53ed894,23.56
65,2019-08-04T08:22:00Z,1301612a9adcbed6e092c6e8880ffa3b12c85fc7c0f381af5f49086c,60.16897,24.95222,00000000aa852af1,9.92
66,2019-08-04T08:22:00Z,1361fc272f79a53f6015fc426cfa9fed2ca06380e5186369a4ae1d82,60.16897,24.95222,00000000aa852af1,23.56
67,2019-08-04T08:22:00Z,1388d92845dd494d2d1d82c5c81951d66110e45d70bd7d209b64fd3b,60.16544,24.95398,0000000038d83d41,11.7
68,2019-08-04T08:22:00Z,1514bef104f493b8323027a9e15f7351d4bb33acdd695c15f41ae7ff,60.16629,24.95957,00000000fb7600be,13.75
69,2019-08-04T08:22:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,13.75
70,2019-08-04T08:22:00Z,166263d44a025eb755aeeaf80762bec75c0e253998a2b4b47893313a,60.16762,24.95415,000000006b44cce7,9.12
71,2019-08-04T08:22:00Z,168d54a78aad7522460fdf9190d2a789fd97706821301f2771777224,60.17918,24.95141,00000000675d5200,4.94
72,2019-08-04T08:22:00Z,16ddec659f05071ae8e3308b3e226bff502c4ddf33779343745656f7,60.149,24.9843,00000000fffb8cf0,9.12
73,2019-08-04T08:22:00Z,1839ce3f99215fb9cbc52f143ebfac2a44b940c452d4fd7db5dc2839,60.14699,24.922,00000000a53ed894,17.4
74,2019-08-04T08:22:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,16.1
75,2019-08-04T08:22:00Z,192afaffbe4cc3c112959eda838915151aced2b8bd7c383a8e79e2f4,60.17002,24.94407,000000006b087f40,9.92
76,2019-08-04T08:22:00Z,194d935f5eb91618bf3262d65862cc78c4470e589ac7f3afdbf2ee21,60.16762,24.95415,000000006b44cce7,2.3
77,2019-08-04T08:22:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,8.38
78,2019-08-04T08:22:00Z,1a6a78c1ed57475c7726a722ea2c1972f433c8d61a895de2746fc06a,60.18203,24.91341,00000000342570c2,11.7
79,2019-08-04T08:22:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16629,24.95957,00000000fb7600be,18.79
80,2019-08-04T08:22:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
81,2019-08-04T08:22:00Z,1e2c80e932083703e4e970f52be7fb4bccc33ef06575ad463e14997b,60.16829,24.94214,00000000afef4555,17.4
82,2019-08-04T08:22:00Z,1f868de88409137d7d282f0bde7667a59054f26961d6091e80a61fe2,60.16629,24.95957,00000000fb7600be,29.32
83,2019-08-04T08:22:00Z,202a30f1ed00ef29071b016076b1dfe75c6c9ba5d10bb786b9112a6a,60.16829,24.94214,00000000afef4555,16.1
84,2019-08-04T08:22:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.1638,24.96846,00000000d747f075,13.75
85,2019-08-04T08:22:00Z,208e518eedc3b0aec004aa7ee0153e2e8109d5717520499e6d819816,60.1638,24.96846,00000000d747f075,21.87
86,2019-08-04T08:22:00Z,233f0f642f0f1a74fc7d3e0f3db12cd6acacfdca7dcfa0e8179e96d4,60.1638,24.96846,00000000d747f075,16.1
87,2019-08-04T08:22:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,7.69
88,2019-08-04T08:22:00Z,26e25da733fe4836f53b430cbe363349191ecb853d74d312fe523a53,60.16762,24.95415,000000006b44cce7,3.4
89,2019-08-04T08:22:00Z,27a56e568bb19a6f904264c1519225fb8156e0171fc01ef6355bfd32,60.173,24.92524,0000000096918cfa,27.28
90,2019-08-04T08:22:00Z,27b4821bd98dc7d448107e081b5b927b58e73f92cb7c97cf510b6f23,60.1638,24.96846,00000000d747f075,29.32
91,2019-08-04T08:22:00Z,287f3a688270366495f977bbf1fb4ddfe96b61322b317b82c8a4aa5f,60.16897,24.95222,00000000aa852af1,11.7
92,2019-08-04T08:22:00Z,28c3fa56a84696a0a027594d30c47793b54060e6d628cc162ab0741c,60.14699,24.922,00000000a53ed894,16.1
93,2019-08-04T08:22:00Z,298d44cd8a2d36ab002deeca88949d16f840d1547afc390a651a2576,60.17002,24.94407,000000006b087f40,7.05
94,2019-08-04T08:22:00Z,2cda752cf034ab20a18230561a8c83a012f647983aa2734b2ff7582d,60.16829,24.94214,00000000afef4555,21.87
95,2019-08-04T08:22:00Z,2d42173c0a31c46acc82265a3a0816b4f560f1a293e29b83dde14180,60.17065,24.93641,000000000f4919c9,17.4
96,2019-08-04T08:22:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,13.75
97,2019-08-04T08:22:00Z,2f2098c87d18f7a25b876418cfd665c8e699539f8d0e3c2d2f46fe0d,60.16897,24.95222,00000000aa852af1,20.28
98,2019-08-04T08:22:00Z,3019d55a09203d2c5c59547481ee9319a0fe39ead9b993f74e5cbb9e,60.16629,24.95957,00000000fb7600be,17.4
99,2019-08-04T08:22:00Z,302f73435d07803e64ddb95c593389745a3a693d77aa9a97fdbd30c1,60.16897,24.95222,00000000aa852af1,18.79
100,2019-08-04T08:22:00Z,32140247b7d52e4f7d363c9c73ff7fdd336f9d10180f19e4beb008ae,60.16762,24.95415,000000006b44cce7,14.89
101,2019-08-04T08:22:00Z,322d7203108e916b913ab52835ffd3b6b75dd2ff6d92e7a8801c1baa,60.16762,24.95415,000000006b44cce7,3.09
102,2019-08-04T08:22:00Z,32750b664079a1cc5618ad2b44bac30a18f9061bc13187b7bdb7e8d0,60.17918,24.95141,00000000675d5200,14.89
103,2019-08-04T08:22:00Z,331acdad9e150934552e76e553bff80bb717d0603f0601fb4b00d558,60.16829,24.94214,00000000afef4555,23.56
104,2019-08-04T08:22:00Z,3487f62b2c131a4ad1ad8598ed29a36c2dd7ea740bebffce81ca9858,60.14951,24.92138,0000000006dd41f6,20.28
105,2019-08-04T08:22:00Z,3569def7007a07fc7aa80b38b436b986a88166c6aa92c0d5f42292fa,60.14699,24.922,00000000a53ed894,23.56
106,2019-08-04T08:22:00Z,35bc6f2fa4a0cd14e5d69c7d1332524f0bc890f451d9905002570e29,60.149,24.9843,00000000fffb8cf0,10.78
107,2019-08-04T08:22:00Z,3630104c5c410c637030e5e496bf9bfd3a0d4031cafb604fbf63d570,60.17918,24.95141,00000000675d5200,16.1
108,2019-08-04T08:22:00Z,3736733929f99078237017a4865c2b18af0e1b32e827f08c6b8ff742,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T08:22:00Z,3759845f3b12906c7fd70df6f7cd6dcddef54460854b3a2803f8eb42,60.14947,24.91438,000000004ef3150d,18.79
110,2019-08-04T08:22:00Z,378bd09731738dbe1a47f39c75052bf10934c856d8469c984bed9f06,60.14699,24.922,00000000a53ed894,9.12
111,2019-08-04T08:22:00Z,38698c1fa7a6bc585c93e77881996195e97db5cc878027e27007c488,60.149,24.9843,00000000fffb8cf0,9.92
112,2019-08-04T08:22:00Z,38b410d34a44befef584a81ba77d8b5bd3d6697f711a44e2cd85d718,60.14699,24.922,00000000a53ed894,6.46
113,2019-08-04T08:22:00Z,39bbc6d178cdcd91584d183f115b961e4feda3e588c5a4598fa73fa8,60.14699,24.922,00000000a53ed894,14.89
114,2019-08-04T08:22:00Z,3afc130b49472a6b74fa9c219abbcea32a6ae609f3f385c3604d65a0,60.1638,24.96846,00000000d747f075,20.28
115,2019-08-04T08:22:00Z,3cd37d7a50f872a920af3451ded96b2efd4d8992dea8dac3a11cf7b7,60.14947,24.91438,000000004ef3150d,3.74
116,2019-08-04T08:22:00Z,3e510c7ad8607a35fdc8a19bad48a761411af0c1e09e6c5ab5a0025a,60.14699,24.922,00000000a53ed894,18.79
117,2019-08-04T08:22:00Z,44da23232c7615969d6f7b6aa6d41e54d821847743dd2a37e1e69632,60.16897,24.95222,00000000aa852af1,20.28
118,2019-08-04T08:22:00Z,46c8818071da67d89e24fc2e58eafa6e4b54c2e12ae7b42175aba9ac,60.16897,24.95222,00000000aa852af1,23.56
119,2019-08-04T08:22:00Z,48aba00f3becb55d3bc39164f56f967cabaf807daf8e3d12ccc027b9,60.17002,24.94407,000000006b087f40,4.5
120,2019-08-04T08:22:00Z,499d364a53106014ee6f9d37f5608b44ff9cabf99b79b8e2f1a8c3a2,60.16897,24.95222,00000000aa852af1,25.36
121,2019-08-04T08:22:00Z,4aee5334d441961e193bdae22ae4006461bc8ad76c4f459fcd459d4a,60.16897,24.95222,00000000aa852af1,17.4
122,2019-08-04T08:22:00Z,4b6632d17661042ea18d7f564bb5a08c0eaf6062147cfec742595177,60.1638,24.96846,00000000d747f075,16.1
123,2019-08-04T08:22:00Z,4c1994bada70af3844cadc1a5d3e599f218b7f033e5e70cb6f4d88a3,60.16762,24.95415,000000006b44cce7,3.4
124,2019-08-04T08:22:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.16629,24.95957,00000000fb7600be,23.56
125,2019-08-04T08:22:00Z,4d4f1c6929d1ed42614e028aa0ba2b6e309a53be4d061c6f86fa678d,60.1638,24.96846,00000000d747f075,25.36
126,2019-08-04T08:22:00Z,4e1179a4a7cdab326abe4f567be337b5305676c9f47eadd0b6690b42,60.1638,24.96846,00000000d747f075,25.36
127,2019-08-04T08:22:00Z,52ab59caa6159d26a9f6b7473d64102cce2a48c51df79e2036350177,60.16897,24.95222,00000000aa852af1,8.38
128,2019-08-04T08:22:00Z,53610e04a626f099136b886f7667535ebc6a9d756a6453b31a8cfebc,60.14699,24.922,00000000a53ed894,9.92
129,2019-08-04T08:22:00Z,55b6a3e5d177ec1e91ca6ca8d24354b53408714baa310bba5c3136e1,60.16897,24.95222,00000000aa852af1,31.5
130,2019-08-04T08:22:00Z,56b04b4e7285afac79376ebc8729f139de2dceaa319660b9c80b7f7c,60.16762,24.95415,000000006b44cce7,3.74
131,2019-08-04T08:22:00Z,571443885b9a88b7e0f1cec11964a24e781b2e369672cbfa0e3f4edb,60.16762,24.95415,000000006b44cce7,2.08
132,2019-08-04T08:22:00Z,59ce3e2643c353afa87fcdfdcc2b244a5bb9479c13cb9ef77f99048b,60.16762,24.95415,000000006b44cce7,3.74
133,2019-08-04T08:22:00Z,5ae973e91b1fe9c9fadca5b8ea35133f1a48954cdbfcc79b8f5daca3,60.17918,24.95141,00000000675d5200,6.46
134,2019-08-04T08:22:00Z,5d7504ab7b8d1b2217983fd63dd3a68e38804c456b4e0bdc82a1fa24,60.16897,24.95222,00000000aa852af1,20.28
135,2019-08-04T08:22:00Z,5e24fda4e6ff67b8c70e868bbd091f3b9d40fa3da55e947bb1c5b455,60.1638,24.96846,00000000d747f075,23.56
136,2019-08-04T08:22:00Z,5ff7ac1f6c3cbca6a5cb2b99d134660891d3998dd8e5b3af49a0c40c,60.18203,24.91341,00000000342570c2,31.5
137,2019-08-04T08:22:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,29.32
138,2019-08-04T08:22:00Z,61a6d6d6a246f95d399757bcfd501948aa99202c30cacc886c7cfacc,60.149,24.9843,00000000fffb8cf0,0.84
139,2019-08-04T08:22:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,17.4
140,2019-08-04T08:22:00Z,64ff67e285b0eae6c2a4996a440c29164c4ad3b2e772a80b124f1291,60.18203,24.91341,00000000342570c2,9.12
141,2019-08-04T08:22:00Z,658233bbcf6f143298bf63d7987f33f2a0ac3e5f9d38909104ee2449,60.1638,24.96846,00000000d747f075,23.56
142,2019-08-04T08:22:00Z,65c4c5f3c2e63a82e470d71fab482622e1126fa5c5656e2d6c368f10,60.17918,24.95141,00000000675d5200,13.75
143,2019-08-04T08:22:00Z,66e01f8f306c269ee3ca38520b529924e3d4163268301767b02988fe,60.16829,24.94214,00000000afef4555,21.87
144,2019-08-04T08:22:00Z,6761506f96881b3431e9aba61f9aed278a0e00b1bd089fdcae519d4a,60.14699,24.922,00000000a53ed894,3.74
145,2019-08-04T08:22:00Z,67ccb5ed9b5b280c9809b18dee1b48fd623cd463e9178233bce34b5d,60.18203,24.91341,00000000342570c2,12.69
146,2019-08-04T08:22:00Z,6957f97ffba320c21864a37912d721c0fe8a07a4efef1ea78c4778ad,60.14699,24.922,00000000a53ed894,11.7
147,2019-08-04T08:22:00Z,696e27cec1a947eb47d18cd4dcb63984b70622ea9839fa1db83c31e0,60.17918,24.95141,00000000675d5200,12.69
148,2019-08-04T08:22:00Z,6996c0d039979a6dab534df477b80530ba440a2f86b1845eb0d88de7,60.14699,24.922,00000000a53ed894,9.12
149,2019-08-04T08:22:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,33.81
150,2019-08-04T08:22:00Z,6a92258b8f2c5df4025dfb4b2a4bd3937803dc41a62f64c6a002d2c6,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-04T08:22:00Z,6c641c0420f071d99d5fa232e098c5f148514d210d8c4003bb1e171f,60.14947,24.91438,000000004ef3150d,13.75
152,2019-08-04T08:22:00Z,6dbbe6ef437b168cc59bdbf83d6ec582f160195f152ae9872f33bca4,60.14699,24.922,00000000a53ed894,25.36
153,2019-08-04T08:22:00Z,6f3ab6073807d7ecb6adcc90240eb38dd3ad7b5e922352c4096579fd,60.16629,24.95957,00000000fb7600be,23.56
154,2019-08-04T08:22:00Z,70310fe19c0eb300380774cc5be38c491cd1b86dbecc8fec0a6fbdab,60.18203,24.91341,00000000342570c2,25.36
155,2019-08-04T08:22:00Z,71aa15ec5925c6c1f177d9e2f67646fbc2dc1b315657d5d475e5b036,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-04T08:22:00Z,71cbc01c0730c82d5bbb2fe2daf7233c63d243edcfbd749acf6d4aef,60.1638,24.96846,00000000d747f075,27.28
157,2019-08-04T08:22:00Z,72496f0f0a3ba4ccf22dc1f1ad0c18f2bb9e641315aa52913a8e8adc,60.16762,24.95415,000000006b44cce7,7.69
158,2019-08-04T08:22:00Z,72cfde5dd6469eb0092325f64403a50229f6555360eb6ddaacf34415,60.16762,24.95415,000000006b44cce7,3.4
159,2019-08-04T08:22:00Z,740f386b171127228319b949bd9fae2322791d040519d5d420c98f9e,60.16762,24.95415,000000006b44cce7,16.1
160,2019-08-04T08:22:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
161,2019-08-04T08:22:00Z,74df0a6bad246f128e38c95a305a603d6e28003db63d26e4d74d8e49,60.16762,24.95415,000000006b44cce7,4.94
162,2019-08-04T08:22:00Z,765cc542c145fae24d2e5ff0f50ec3ff553c5e36f414617f60e0f938,60.16762,24.95415,000000006b44cce7,16.1
163,2019-08-04T08:22:00Z,788e94bcb5ca258b1d6c0a6987f94739045c0ad8fb0b9eedf85882ed,60.16629,24.95957,00000000fb7600be,29.32
164,2019-08-04T08:22:00Z,79fc8024a15f75afc6c591a75e6fe250cd11e419062c4c9b7e736948,60.14951,24.92138,0000000006dd41f6,23.56
165,2019-08-04T08:22:00Z,7abcaf9c9fe1288f0d495d40ad14751fba9a83862dbe24e93e201bf9,60.17918,24.95141,00000000675d5200,18.79
166,2019-08-04T08:22:00Z,8161a9938b2a12f991f97e3b5d7e4709ab0392058d1a854e5f85a0bd,60.16762,24.95415,000000006b44cce7,6.46
167,2019-08-04T08:22:00Z,816643d7b71b5bbc5336290198606f7fb46396bf58e5e3d4b2f83de9,60.1638,24.96846,00000000d747f075,8.38
168,2019-08-04T08:22:00Z,82839bc072febc2d5f9a1139e681d5a197f4742c85e268a0a36acc59,60.17918,24.95141,00000000675d5200,10.78
169,2019-08-04T08:22:00Z,8695e33a5acfdf794a92253248f77d646c9f73e367b16c9ef546db70,60.14699,24.922,00000000a53ed894,12.69
170,2019-08-04T08:22:00Z,87c338e5b36847249e2c19806b4b29b8a77ba93f765d4a34ed35f522,60.1638,24.96846,00000000d747f075,23.56
171,2019-08-04T08:22:00Z,899fba6fb25363d89c43f57116de0c7cb2d7781a50247c8ce234afea,60.16075,24.95883,00000000f1124bca,9.12
172,2019-08-04T08:22:00Z,8a2e95af6bfe1496961284301b7a41eda49ce17338dd8cf2a59079e6,60.149,24.9843,00000000fffb8cf0,6.46
173,2019-08-04T08:22:00Z,8b4096cc1001ae9893ea63d6c4fedca8eb563ec958ad58153e7aa25b,60.14699,24.922,00000000a53ed894,11.7
174,2019-08-04T08:22:00Z,8e7014a03b41f7d07f25f48b353c4aae9ef406f540db27c020bcaae1,60.149,24.9843,00000000fffb8cf0,9.92
175,2019-08-04T08:22:00Z,8eaae890ad24680990e32364c92e6249ca3c949f8ae1117479d0d9cf,60.14699,24.922,00000000a53ed894,23.56
176,2019-08-04T08:22:00Z,8f00abc3d0bb03e292fe7120b20e0678276926c77a37b913a1ec4c91,60.17918,24.95141,00000000675d5200,12.69
177,2019-08-04T08:22:00Z,8f0775d872d039e9eeaa6360d76ab19d4d33ab9c22b3d857a9a28abb,60.16762,24.95415,000000006b44cce7,11.7
178,2019-08-04T08:22:00Z,9099c121ab9f8e07df5fbecaaf3cb89cecf216e551e6822a4c668fa4,60.16829,24.94214,00000000afef4555,27.28
179,2019-08-04T08:22:00Z,90e44d2766fef2b8f52b258d2210a0aa70ab52dd10452e866ba6b783,60.16829,24.94214,00000000afef4555,13.75
